Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-02-12,55.779998779296875,55.2400016784668,55.459999084472656,55.70000076293945,1090200.0,47.66313934326172,TRP,TC Energy Corporation Common Stock
2020-02-13,55.77000045776367,54.849998474121094,55.25,55.61000061035156,1072900.0,47.586124420166016,TRP,TC Energy Corporation Common Stock
2020-02-14,56.380001068115234,55.59000015258789,55.75,56.349998474121094,1796300.0,48.21934509277344,TRP,TC Energy Corporation Common Stock
2020-02-18,56.84000015258789,55.9900016784668,56.04999923706055,56.61000061035156,1819000.0,48.44183349609375,TRP,TC Energy Corporation Common Stock
2020-02-19,57.4900016784668,56.630001068115234,56.75,57.220001220703125,1193600.0,48.96381759643555,TRP,TC Energy Corporation Common Stock
2020-02-20,57.70000076293945,57.18000030517578,57.220001220703125,57.349998474121094,1180000.0,49.0750617980957,TRP,TC Energy Corporation Common Stock
2020-02-21,57.91999816894531,57.150001525878906,57.20000076293945,57.41999816894531,1439000.0,49.13496398925781,TRP,TC Energy Corporation Common Stock
2020-02-24,56.9900016784668,55.86000061035156,56.47999954223633,56.540000915527344,1373800.0,48.381935119628906,TRP,TC Energy Corporation Common Stock
2020-02-25,56.84000015258789,55.810001373291016,56.61000061035156,55.84000015258789,2503500.0,47.78293991088867,TRP,TC Energy Corporation Common Stock
2020-02-26,56.470001220703125,55.40999984741211,55.95000076293945,55.81999969482422,1829200.0,47.76582717895508,TRP,TC Energy Corporation Common Stock
2020-02-27,55.86000061035156,53.349998474121094,55.27000045776367,53.459999084472656,3551000.0,45.74634552001953,TRP,TC Energy Corporation Common Stock
2020-02-28,52.70000076293945,50.86000061035156,52.130001068115234,52.349998474121094,4673600.0,44.79650115966797,TRP,TC Energy Corporation Common Stock
2020-03-02,53.66999816894531,51.97999954223633,52.54999923706055,53.25,3651800.0,45.566646575927734,TRP,TC Energy Corporation Common Stock
2020-03-03,54.63999938964844,52.970001220703125,53.65999984741211,53.029998779296875,4299700.0,45.378387451171875,TRP,TC Energy Corporation Common Stock
2020-03-04,54.93000030517578,53.810001373291016,53.810001373291016,54.720001220703125,3028100.0,46.82454299926758,TRP,TC Energy Corporation Common Stock
2020-03-05,55.25,53.91999816894531,54.20000076293945,54.630001068115234,2442100.0,46.74753189086914,TRP,TC Energy Corporation Common Stock
2020-03-06,54.09000015258789,52.810001373291016,53.380001068115234,54.029998779296875,4001200.0,46.234100341796875,TRP,TC Energy Corporation Common Stock
2020-03-09,49.91999816894531,44.939998626708984,45.34000015258789,46.9900016784668,4699500.0,40.20988845825195,TRP,TC Energy Corporation Common Stock
2020-03-10,48.47999954223633,44.70000076293945,48.08000183105469,47.439998626708984,5258800.0,40.5949592590332,TRP,TC Energy Corporation Common Stock
2020-03-11,47.22999954223633,45.43000030517578,46.0099983215332,45.91999816894531,4042500.0,39.29427719116211,TRP,TC Energy Corporation Common Stock
2020-03-12,42.060001373291016,35.70000076293945,41.7599983215332,35.97999954223633,4069400.0,30.788496017456055,TRP,TC Energy Corporation Common Stock
2020-03-13,42.4900016784668,37.34000015258789,38.380001068115234,42.36000061035156,4613100.0,36.24794387817383,TRP,TC Energy Corporation Common Stock
2020-03-16,41.470001220703125,34.83000183105469,37.439998626708984,38.43000030517578,3408300.0,32.88500213623047,TRP,TC Energy Corporation Common Stock
2020-03-17,45.11000061035156,37.40999984741211,38.9900016784668,38.13999938964844,4013300.0,32.63683319091797,TRP,TC Energy Corporation Common Stock
2020-03-18,37.119998931884766,32.369998931884766,35.880001068115234,34.34000015258789,4040500.0,29.38513946533203,TRP,TC Energy Corporation Common Stock
2020-03-19,38.150001525878906,33.95000076293945,34.400001525878906,37.08000183105469,2875400.0,31.729787826538086,TRP,TC Energy Corporation Common Stock
2020-03-20,41.369998931884766,36.130001068115234,37.54999923706055,36.59000015258789,3574100.0,31.310487747192383,TRP,TC Energy Corporation Common Stock
2020-03-23,37.349998474121094,32.52000045776367,36.2400016784668,33.5099983215332,4595200.0,28.674894332885742,TRP,TC Energy Corporation Common Stock
2020-03-24,38.58000183105469,33.439998626708984,34.869998931884766,38.310001373291016,3331100.0,32.78230667114258,TRP,TC Energy Corporation Common Stock
2020-03-25,43.099998474121094,37.689998626708984,38.65999984741211,41.310001373291016,5352800.0,35.34944534301758,TRP,TC Energy Corporation Common Stock
2020-03-26,44.13999938964844,41.189998626708984,41.41999816894531,43.38999938964844,3804900.0,37.129329681396484,TRP,TC Energy Corporation Common Stock
2020-03-27,43.130001068115234,41.290000915527344,41.95000076293945,41.689998626708984,3380300.0,35.67461013793945,TRP,TC Energy Corporation Common Stock
2020-03-30,41.93000030517578,39.68000030517578,40.880001068115234,41.18000030517578,2855000.0,35.7344970703125,TRP,TC Energy Corporation Common Stock
2020-03-31,44.880001068115234,42.060001373291016,42.58000183105469,44.29999923706055,5665800.0,38.44191360473633,TRP,TC Energy Corporation Common Stock
2020-04-01,43.720001220703125,40.130001068115234,42.90999984741211,40.810001373291016,3567400.0,35.413421630859375,TRP,TC Energy Corporation Common Stock
2020-04-02,43.720001220703125,40.939998626708984,41.099998474121094,42.209999084472656,3234200.0,36.628292083740234,TRP,TC Energy Corporation Common Stock
2020-04-03,43.349998474121094,41.439998626708984,42.68000030517578,42.86000061035156,2179200.0,37.19233703613281,TRP,TC Energy Corporation Common Stock
2020-04-06,45.20000076293945,43.18000030517578,44.40999984741211,44.95000076293945,3367600.0,39.00595474243164,TRP,TC Energy Corporation Common Stock
2020-04-07,46.56999969482422,44.45000076293945,46.459999084472656,45.81999969482422,3144500.0,39.76091384887695,TRP,TC Energy Corporation Common Stock
2020-04-08,47.189998626708984,45.75,45.939998626708984,46.029998779296875,2247100.0,39.943145751953125,TRP,TC Energy Corporation Common Stock
2020-04-09,48.66999816894531,46.380001068115234,46.970001220703125,47.400001525878906,2417200.0,41.131980895996094,TRP,TC Energy Corporation Common Stock
2020-04-13,48.310001373291016,47.189998626708984,47.380001068115234,47.900001525878906,1843100.0,41.56586456298828,TRP,TC Energy Corporation Common Stock
2020-04-14,48.529998779296875,47.459999084472656,48.529998779296875,47.97999954223633,2096500.0,41.63528060913086,TRP,TC Energy Corporation Common Stock
2020-04-15,46.88999938964844,45.75,46.689998626708984,46.08000183105469,2045600.0,39.986534118652344,TRP,TC Energy Corporation Common Stock
2020-04-16,46.66999816894531,44.38999938964844,46.18000030517578,44.400001525878906,2454100.0,38.52869415283203,TRP,TC Energy Corporation Common Stock
2020-04-17,45.900001525878906,44.41999816894531,45.72999954223633,45.09000015258789,4037900.0,39.1274528503418,TRP,TC Energy Corporation Common Stock
2020-04-20,45.38999938964844,43.459999084472656,44.209999084472656,44.86000061035156,2376800.0,38.927860260009766,TRP,TC Energy Corporation Common Stock
2020-04-21,44.630001068115234,42.77000045776367,42.77000045776367,44.400001525878906,2074700.0,38.52869415283203,TRP,TC Energy Corporation Common Stock
2020-04-22,45.5,44.11000061035156,45.150001525878906,44.63999938964844,2156900.0,38.73695755004883,TRP,TC Energy Corporation Common Stock
2020-04-23,45.77000045776367,44.779998779296875,45.130001068115234,45.459999084472656,1588500.0,39.44852066040039,TRP,TC Energy Corporation Common Stock
2020-04-24,46.18000030517578,45.36000061035156,45.72999954223633,45.79999923706055,1128600.0,39.74355697631836,TRP,TC Energy Corporation Common Stock
2020-04-27,46.130001068115234,45.380001068115234,45.68000030517578,45.790000915527344,2215700.0,39.73488235473633,TRP,TC Energy Corporation Common Stock
2020-04-28,47.04999923706055,46.189998626708984,46.33000183105469,46.470001220703125,1327200.0,40.32496643066406,TRP,TC Energy Corporation Common Stock
2020-04-29,48.720001220703125,47.29999923706055,47.29999923706055,48.599998474121094,1326700.0,42.17329788208008,TRP,TC Energy Corporation Common Stock
2020-04-30,48.5099983215332,46.029998779296875,48.38999938964844,46.36000061035156,1871900.0,40.22951126098633,TRP,TC Energy Corporation Common Stock
2020-05-01,46.47999954223633,45.15999984741211,45.36000061035156,45.18000030517578,1875900.0,39.20554733276367,TRP,TC Energy Corporation Common Stock
2020-05-04,46.119998931884766,44.099998474121094,44.099998474121094,45.95000076293945,1638400.0,39.87372589111328,TRP,TC Energy Corporation Common Stock
2020-05-05,47.540000915527344,46.5099983215332,46.9900016784668,47.290000915527344,2063200.0,41.03652572631836,TRP,TC Energy Corporation Common Stock
2020-05-06,47.599998474121094,46.939998626708984,47.08000183105469,47.18000030517578,2545000.0,40.941078186035156,TRP,TC Energy Corporation Common Stock
2020-05-07,48.209999084472656,45.7599983215332,48.119998931884766,45.81999969482422,2141900.0,39.76091384887695,TRP,TC Energy Corporation Common Stock
2020-05-08,46.880001068115234,45.7400016784668,46.689998626708984,46.06999969482422,1818700.0,39.97785568237305,TRP,TC Energy Corporation Common Stock
2020-05-11,47.11000061035156,45.54999923706055,45.849998474121094,46.91999816894531,1586800.0,40.7154541015625,TRP,TC Energy Corporation Common Stock
2020-05-12,47.5,45.779998779296875,47.08000183105469,45.779998779296875,1213700.0,39.72620391845703,TRP,TC Energy Corporation Common Stock
2020-05-13,46.040000915527344,43.91999816894531,45.65999984741211,44.130001068115234,1972100.0,38.294395446777344,TRP,TC Energy Corporation Common Stock
2020-05-14,44.04999923706055,42.630001068115234,43.40999984741211,44.0,2414800.0,38.181583404541016,TRP,TC Energy Corporation Common Stock
2020-05-15,44.88999938964844,43.849998474121094,44.08000183105469,44.5099983215332,1448200.0,38.6241455078125,TRP,TC Energy Corporation Common Stock
2020-05-18,46.2400016784668,44.720001220703125,46.2400016784668,44.790000915527344,1534800.0,38.86711883544922,TRP,TC Energy Corporation Common Stock
2020-05-19,45.5,43.970001220703125,45.29999923706055,43.970001220703125,2393500.0,38.15555191040039,TRP,TC Energy Corporation Common Stock
2020-05-20,44.650001525878906,42.88999938964844,44.470001220703125,42.93000030517578,2865000.0,37.25308609008789,TRP,TC Energy Corporation Common Stock
2020-05-21,42.970001220703125,41.4900016784668,42.970001220703125,41.5099983215332,2986100.0,36.020851135253906,TRP,TC Energy Corporation Common Stock
2020-05-22,42.599998474121094,40.86000061035156,41.209999084472656,42.11000061035156,2904000.0,36.54151916503906,TRP,TC Energy Corporation Common Stock
2020-05-26,43.939998626708984,42.88999938964844,43.279998779296875,43.689998626708984,2171300.0,37.912574768066406,TRP,TC Energy Corporation Common Stock
2020-05-27,44.189998626708984,42.65999984741211,44.0,44.09000015258789,1539800.0,38.259681701660156,TRP,TC Energy Corporation Common Stock
2020-05-28,44.90999984741211,44.209999084472656,44.54999923706055,44.540000915527344,1739200.0,38.65018081665039,TRP,TC Energy Corporation Common Stock
2020-05-29,45.31999969482422,43.720001220703125,44.56999969482422,45.0099983215332,2088100.0,39.05802536010742,TRP,TC Energy Corporation Common Stock
2020-06-01,45.93000030517578,44.75,45.15999984741211,44.90999984741211,1364700.0,38.97125244140625,TRP,TC Energy Corporation Common Stock
2020-06-02,45.88999938964844,45.040000915527344,45.18000030517578,45.439998626708984,1258800.0,39.4311637878418,TRP,TC Energy Corporation Common Stock
2020-06-03,46.220001220703125,45.560001373291016,45.91999816894531,45.970001220703125,1165400.0,39.891075134277344,TRP,TC Energy Corporation Common Stock
2020-06-04,46.2599983215332,45.599998474121094,45.72999954223633,45.90999984741211,1082900.0,39.839012145996094,TRP,TC Energy Corporation Common Stock
2020-06-05,47.650001525878906,46.45000076293945,47.04999923706055,47.0,1511900.0,40.78487777709961,TRP,TC Energy Corporation Common Stock
2020-06-08,48.349998474121094,47.2599983215332,47.66999816894531,48.34000015258789,1565500.0,41.94767761230469,TRP,TC Energy Corporation Common Stock
2020-06-09,47.689998626708984,46.529998779296875,47.689998626708984,46.689998626708984,1512700.0,40.515869140625,TRP,TC Energy Corporation Common Stock
2020-06-10,46.619998931884766,45.43000030517578,46.619998931884766,45.43000030517578,1792400.0,39.422489166259766,TRP,TC Energy Corporation Common Stock
2020-06-11,44.27000045776367,42.66999816894531,44.15999984741211,42.720001220703125,1618700.0,37.07084655761719,TRP,TC Energy Corporation Common Stock
2020-06-12,44.099998474121094,42.56999969482422,43.77000045776367,43.349998474121094,1434100.0,37.61753463745117,TRP,TC Energy Corporation Common Stock
2020-06-15,44.2400016784668,42.2400016784668,42.34000015258789,43.779998779296875,1275100.0,37.99067687988281,TRP,TC Energy Corporation Common Stock
2020-06-16,45.349998474121094,44.16999816894531,44.81999969482422,44.7400016784668,1207100.0,38.823726654052734,TRP,TC Energy Corporation Common Stock
2020-06-17,44.900001525878906,44.040000915527344,44.869998931884766,44.04999923706055,808200.0,38.224971771240234,TRP,TC Energy Corporation Common Stock
2020-06-18,44.720001220703125,43.72999954223633,43.75,44.22999954223633,1029000.0,38.38117599487305,TRP,TC Energy Corporation Common Stock
2020-06-19,44.91999816894531,43.59000015258789,44.91999816894531,43.59000015258789,1098400.0,37.82579803466797,TRP,TC Energy Corporation Common Stock
2020-06-22,44.16999816894531,43.2599983215332,43.5,44.04999923706055,1645000.0,38.224971771240234,TRP,TC Energy Corporation Common Stock
2020-06-23,45.0,44.34000015258789,44.86000061035156,44.560001373291016,2674600.0,38.667537689208984,TRP,TC Energy Corporation Common Stock
2020-06-24,44.470001220703125,42.47999954223633,44.08000183105469,43.13999938964844,1953600.0,37.43531036376953,TRP,TC Energy Corporation Common Stock
2020-06-25,43.459999084472656,42.5,43.02000045776367,42.90999984741211,1726100.0,37.23572540283203,TRP,TC Energy Corporation Common Stock
2020-06-26,42.869998931884766,41.58000183105469,42.779998779296875,41.779998779296875,2284700.0,36.255149841308594,TRP,TC Energy Corporation Common Stock
2020-06-29,42.18000030517578,41.220001220703125,41.29999923706055,42.060001373291016,1437200.0,37.02272033691406,TRP,TC Energy Corporation Common Stock
2020-06-30,43.060001373291016,41.630001068115234,41.68000030517578,42.86000061035156,2053400.0,37.726905822753906,TRP,TC Energy Corporation Common Stock
2020-07-01,43.31999969482422,42.189998626708984,42.939998626708984,42.29999923706055,509900.0,37.233978271484375,TRP,TC Energy Corporation Common Stock
2020-07-02,43.63999938964844,42.83000183105469,42.959999084472656,42.900001525878906,768900.0,37.762115478515625,TRP,TC Energy Corporation Common Stock
2020-07-06,43.43000030517578,42.40999984741211,43.2599983215332,42.4900016784668,949400.0,37.40121841430664,TRP,TC Energy Corporation Common Stock
2020-07-07,42.310001373291016,41.5099983215332,41.91999816894531,41.790000915527344,1095300.0,36.785057067871094,TRP,TC Energy Corporation Common Stock
2020-07-08,42.41999816894531,41.599998474121094,42.0099983215332,41.959999084472656,734100.0,36.934688568115234,TRP,TC Energy Corporation Common Stock
2020-07-09,41.9900016784668,40.880001068115234,41.9900016784668,41.15999984741211,1334200.0,36.23050308227539,TRP,TC Energy Corporation Common Stock
2020-07-10,41.810001373291016,41.06999969482422,41.06999969482422,41.77000045776367,1231200.0,36.76744842529297,TRP,TC Energy Corporation Common Stock
2020-07-13,42.58000183105469,41.77000045776367,42.0,42.20000076293945,1664500.0,37.14595413208008,TRP,TC Energy Corporation Common Stock
2020-07-14,43.7599983215332,42.0099983215332,42.060001373291016,43.66999816894531,1630000.0,38.43989562988281,TRP,TC Energy Corporation Common Stock
2020-07-15,44.97999954223633,44.2400016784668,44.2400016784668,44.5099983215332,1827600.0,39.179298400878906,TRP,TC Energy Corporation Common Stock
2020-07-16,45.119998931884766,44.22999954223633,44.41999816894531,44.689998626708984,1237700.0,39.337738037109375,TRP,TC Energy Corporation Common Stock
2020-07-17,45.11000061035156,44.310001373291016,44.7599983215332,44.560001373291016,658000.0,39.22330856323242,TRP,TC Energy Corporation Common Stock
2020-07-20,44.939998626708984,43.84000015258789,44.599998474121094,43.90999984741211,793600.0,38.65114974975586,TRP,TC Energy Corporation Common Stock
2020-07-21,45.2599983215332,44.380001068115234,44.380001068115234,44.79999923706055,934800.0,39.434566497802734,TRP,TC Energy Corporation Common Stock
2020-07-22,45.060001373291016,44.31999969482422,44.61000061035156,44.959999084472656,872100.0,39.575401306152344,TRP,TC Energy Corporation Common Stock
2020-07-23,44.959999084472656,44.45000076293945,44.709999084472656,44.619998931884766,1230500.0,39.276119232177734,TRP,TC Energy Corporation Common Stock
2020-07-24,44.75,44.40999984741211,44.56999969482422,44.599998474121094,1297800.0,39.25851821899414,TRP,TC Energy Corporation Common Stock
2020-07-27,44.88999938964844,44.25,44.65999984741211,44.86000061035156,849400.0,39.48737716674805,TRP,TC Energy Corporation Common Stock
2020-07-28,45.310001373291016,44.58000183105469,44.869998931884766,45.02000045776367,1182800.0,39.62821578979492,TRP,TC Energy Corporation Common Stock
2020-07-29,46.099998474121094,44.720001220703125,45.060001373291016,46.06999969482422,1316800.0,40.55246353149414,TRP,TC Energy Corporation Common Stock
2020-07-30,45.529998779296875,44.77000045776367,45.119998931884766,45.5,1265900.0,40.05072784423828,TRP,TC Energy Corporation Common Stock
2020-07-31,45.66999816894531,44.70000076293945,45.66999816894531,45.599998474121094,1696600.0,40.13874435424805,TRP,TC Energy Corporation Common Stock
2020-08-03,45.81999969482422,45.040000915527344,45.619998931884766,45.130001068115234,572600.0,39.725040435791016,TRP,TC Energy Corporation Common Stock
2020-08-04,47.630001068115234,45.36000061035156,45.400001525878906,47.5099983215332,2057000.0,41.82000732421875,TRP,TC Energy Corporation Common Stock
2020-08-05,48.36000061035156,47.650001525878906,47.720001220703125,47.79999923706055,2237000.0,42.07527542114258,TRP,TC Energy Corporation Common Stock
2020-08-06,48.20000076293945,47.689998626708984,47.900001525878906,48.15999984741211,770400.0,42.39215850830078,TRP,TC Energy Corporation Common Stock
2020-08-07,48.150001525878906,47.68000030517578,48.0,48.0,849500.0,42.25131607055664,TRP,TC Energy Corporation Common Stock
2020-08-10,48.880001068115234,48.06999969482422,48.209999084472656,48.790000915527344,986300.0,42.94670486450195,TRP,TC Energy Corporation Common Stock
2020-08-11,49.79999923706055,48.630001068115234,49.189998626708984,48.93000030517578,1642200.0,43.069942474365234,TRP,TC Energy Corporation Common Stock
2020-08-12,49.689998626708984,49.040000915527344,49.529998779296875,49.41999816894531,1295200.0,43.50125503540039,TRP,TC Energy Corporation Common Stock
2020-08-13,49.5,48.939998626708984,49.279998779296875,48.97999954223633,1224600.0,43.11394500732422,TRP,TC Energy Corporation Common Stock
2020-08-14,49.47999954223633,48.540000915527344,48.72999954223633,48.880001068115234,858900.0,43.02592468261719,TRP,TC Energy Corporation Common Stock
2020-08-17,49.470001220703125,48.869998931884766,49.060001373291016,49.31999969482422,585600.0,43.413230895996094,TRP,TC Energy Corporation Common Stock
2020-08-18,49.59000015258789,49.099998474121094,49.54999923706055,49.38999938964844,830100.0,43.4748420715332,TRP,TC Energy Corporation Common Stock
2020-08-19,49.709999084472656,49.130001068115234,49.41999816894531,49.22999954223633,946200.0,43.33400344848633,TRP,TC Energy Corporation Common Stock
2020-08-20,49.439998626708984,48.900001525878906,49.15999984741211,49.25,651000.0,43.35161590576172,TRP,TC Energy Corporation Common Stock
2020-08-21,49.7400016784668,48.709999084472656,49.040000915527344,49.54999923706055,1560900.0,43.61567687988281,TRP,TC Energy Corporation Common Stock
2020-08-24,49.95000076293945,49.08000183105469,49.91999816894531,49.18000030517578,1097800.0,43.290000915527344,TRP,TC Energy Corporation Common Stock
2020-08-25,49.5099983215332,48.45000076293945,49.459999084472656,48.54999923706055,1337900.0,42.735443115234375,TRP,TC Energy Corporation Common Stock
2020-08-26,48.43000030517578,47.7599983215332,48.380001068115234,47.81999969482422,918600.0,42.09287643432617,TRP,TC Energy Corporation Common Stock
2020-08-27,48.33000183105469,47.279998779296875,47.9900016784668,47.77000045776367,999000.0,42.048866271972656,TRP,TC Energy Corporation Common Stock
2020-08-28,48.08000183105469,47.349998474121094,48.08000183105469,47.5,969200.0,41.81120300292969,TRP,TC Energy Corporation Common Stock
2020-08-31,47.52000045776367,46.59000015258789,47.52000045776367,46.65999984741211,1407500.0,41.071800231933594,TRP,TC Energy Corporation Common Stock
2020-09-01,47.060001373291016,46.36000061035156,46.709999084472656,46.630001068115234,1178500.0,41.0453987121582,TRP,TC Energy Corporation Common Stock
2020-09-02,47.349998474121094,46.540000915527344,46.65999984741211,46.810001373291016,1355600.0,41.20383834838867,TRP,TC Energy Corporation Common Stock
2020-09-03,46.959999084472656,46.18000030517578,46.5,46.5,803300.0,40.930965423583984,TRP,TC Energy Corporation Common Stock
2020-09-04,46.72999954223633,45.290000915527344,46.619998931884766,45.58000183105469,901200.0,40.12114334106445,TRP,TC Energy Corporation Common Stock
2020-09-08,45.63999938964844,44.790000915527344,45.0,45.029998779296875,756600.0,39.63701629638672,TRP,TC Energy Corporation Common Stock
2020-09-09,46.77000045776367,45.650001525878906,45.70000076293945,46.290000915527344,1283400.0,40.74611282348633,TRP,TC Energy Corporation Common Stock
2020-09-10,46.5,45.47999954223633,46.45000076293945,45.47999954223633,796600.0,40.03312683105469,TRP,TC Energy Corporation Common Stock
2020-09-11,46.099998474121094,45.36000061035156,45.66999816894531,45.810001373291016,774000.0,40.3236083984375,TRP,TC Energy Corporation Common Stock
2020-09-14,46.130001068115234,45.439998626708984,46.11000061035156,45.47999954223633,849700.0,40.03312683105469,TRP,TC Energy Corporation Common Stock
2020-09-15,46.25,45.349998474121094,45.79999923706055,45.459999084472656,841400.0,40.01551818847656,TRP,TC Energy Corporation Common Stock
2020-09-16,45.9900016784668,45.189998626708984,45.79999923706055,45.2599983215332,1030500.0,39.839473724365234,TRP,TC Energy Corporation Common Stock
2020-09-17,45.619998931884766,44.63999938964844,45.0,45.560001373291016,1166800.0,40.10354232788086,TRP,TC Energy Corporation Common Stock
2020-09-18,45.93000030517578,45.18000030517578,45.5,45.849998474121094,1977200.0,40.35881042480469,TRP,TC Energy Corporation Common Stock
2020-09-21,45.599998474121094,43.81999969482422,45.27000045776367,44.65999984741211,2414900.0,39.31132888793945,TRP,TC Energy Corporation Common Stock
2020-09-22,46.16999816894531,44.84000015258789,44.93000030517578,46.060001373291016,1717300.0,40.54365921020508,TRP,TC Energy Corporation Common Stock
2020-09-23,46.029998779296875,43.880001068115234,45.959999084472656,43.88999938964844,1479600.0,38.633548736572266,TRP,TC Energy Corporation Common Stock
2020-09-24,44.2599983215332,43.43000030517578,43.68000030517578,43.91999816894531,1088400.0,38.65995407104492,TRP,TC Energy Corporation Common Stock
2020-09-25,44.630001068115234,43.58000183105469,43.70000076293945,44.599998474121094,970000.0,39.25851821899414,TRP,TC Energy Corporation Common Stock
2020-09-28,45.290000915527344,44.130001068115234,45.0,44.22999954223633,2174000.0,38.93282699584961,TRP,TC Energy Corporation Common Stock
2020-09-29,43.779998779296875,42.810001373291016,43.540000915527344,43.2599983215332,1289900.0,38.60797119140625,TRP,TC Energy Corporation Common Stock
2020-09-30,43.63999938964844,41.97999954223633,43.41999816894531,42.02000045776367,1820500.0,37.501319885253906,TRP,TC Energy Corporation Common Stock
2020-10-01,42.20000076293945,41.369998931884766,41.88999938964844,41.68000030517578,1787800.0,37.197879791259766,TRP,TC Energy Corporation Common Stock
2020-10-02,42.04999923706055,41.04999923706055,41.29999923706055,42.0099983215332,1661400.0,37.492393493652344,TRP,TC Energy Corporation Common Stock
2020-10-05,42.36000061035156,41.36000061035156,42.36000061035156,42.150001525878906,1811900.0,37.61733627319336,TRP,TC Energy Corporation Common Stock
2020-10-06,42.66999816894531,40.91999816894531,42.65999984741211,41.369998931884766,2406600.0,36.92121505737305,TRP,TC Energy Corporation Common Stock
2020-10-07,42.04999923706055,41.15999984741211,41.29999923706055,41.959999084472656,2069200.0,37.4477653503418,TRP,TC Energy Corporation Common Stock
2020-10-08,43.939998626708984,42.31999969482422,42.31999969482422,43.90999984741211,1429800.0,39.18807601928711,TRP,TC Energy Corporation Common Stock
