Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-03-04,20.520000457763672,19.84000015258789,19.969999313354492,20.489999771118164,248800.0,16.209775924682617,HQH,Tekla Healthcare Investors Common Stock
2020-03-05,20.450000762939453,20.010000228881836,20.1200008392334,20.15999984741211,128400.0,15.948710441589355,HQH,Tekla Healthcare Investors Common Stock
2020-03-06,20.049999237060547,19.639999389648438,19.65999984741211,20.040000915527344,181400.0,15.853779792785645,HQH,Tekla Healthcare Investors Common Stock
2020-03-09,19.110000610351562,18.389999389648438,18.969999313354492,18.75,264000.0,14.83324909210205,HQH,Tekla Healthcare Investors Common Stock
2020-03-10,19.34000015258789,18.280000686645508,19.25,19.020000457763672,301100.0,15.04684829711914,HQH,Tekla Healthcare Investors Common Stock
2020-03-11,19.0,17.770000457763672,18.65999984741211,17.8700008392334,346900.0,14.137075424194336,HQH,Tekla Healthcare Investors Common Stock
2020-03-12,16.93000030517578,15.890000343322754,16.760000228881836,15.930000305175781,402000.0,12.602327346801758,HQH,Tekla Healthcare Investors Common Stock
2020-03-13,17.040000915527344,15.9399995803833,16.610000610351562,16.989999771118164,342400.0,13.440902709960938,HQH,Tekla Healthcare Investors Common Stock
2020-03-16,16.440000534057617,14.550000190734863,15.100000381469727,15.40999984741211,365000.0,12.19095230102539,HQH,Tekla Healthcare Investors Common Stock
2020-03-17,16.549999237060547,15.300000190734863,15.609999656677246,16.170000076293945,716900.0,12.792194366455078,HQH,Tekla Healthcare Investors Common Stock
2020-03-18,15.869999885559082,13.779999732971191,15.470000267028809,14.9399995803833,535600.0,11.819132804870605,HQH,Tekla Healthcare Investors Common Stock
2020-03-19,16.0,14.350000381469727,14.789999961853027,15.460000038146973,464600.0,12.230508804321289,HQH,Tekla Healthcare Investors Common Stock
2020-03-20,16.239999771118164,15.34000015258789,15.649999618530273,15.420000076293945,339900.0,12.198863983154297,HQH,Tekla Healthcare Investors Common Stock
2020-03-23,15.279999732971191,14.380000114440918,15.279999732971191,14.770000457763672,536200.0,11.684646606445312,HQH,Tekla Healthcare Investors Common Stock
2020-03-24,15.880000114440918,15.239999771118164,15.239999771118164,15.850000381469727,380700.0,12.539040565490723,HQH,Tekla Healthcare Investors Common Stock
2020-03-25,16.75,15.75,15.899999618530273,16.360000610351562,286800.0,12.9425048828125,HQH,Tekla Healthcare Investors Common Stock
2020-03-26,17.549999237060547,16.280000686645508,16.450000762939453,17.459999084472656,334100.0,13.812722206115723,HQH,Tekla Healthcare Investors Common Stock
2020-03-27,17.579999923706055,17.010000228881836,17.010000228881836,17.200000762939453,190100.0,13.607032775878906,HQH,Tekla Healthcare Investors Common Stock
2020-03-30,17.969999313354492,17.209999084472656,17.25,17.93000030517578,334400.0,14.184541702270508,HQH,Tekla Healthcare Investors Common Stock
2020-03-31,18.170000076293945,17.780000686645508,17.989999771118164,17.809999465942383,306200.0,14.089609146118164,HQH,Tekla Healthcare Investors Common Stock
2020-04-01,17.450000762939453,16.829999923706055,17.270000457763672,17.020000457763672,373900.0,13.46463394165039,HQH,Tekla Healthcare Investors Common Stock
2020-04-02,17.34000015258789,16.700000762939453,16.75,17.290000915527344,315500.0,13.678234100341797,HQH,Tekla Healthcare Investors Common Stock
2020-04-03,17.450000762939453,16.809999465942383,17.34000015258789,16.979999542236328,228200.0,13.432992935180664,HQH,Tekla Healthcare Investors Common Stock
2020-04-06,17.809999465942383,17.299999237060547,17.420000076293945,17.780000686645508,253100.0,14.065879821777344,HQH,Tekla Healthcare Investors Common Stock
2020-04-07,18.469999313354492,17.81999969482422,18.020000457763672,17.8700008392334,297500.0,14.137075424194336,HQH,Tekla Healthcare Investors Common Stock
2020-04-08,18.59000015258789,17.850000381469727,17.920000076293945,18.479999542236328,151700.0,14.619649887084961,HQH,Tekla Healthcare Investors Common Stock
2020-04-09,18.899999618530273,18.530000686645508,18.68000030517578,18.84000015258789,168400.0,14.904448509216309,HQH,Tekla Healthcare Investors Common Stock
2020-04-13,18.889999389648438,18.360000610351562,18.760000228881836,18.610000610351562,275100.0,14.722494125366211,HQH,Tekla Healthcare Investors Common Stock
2020-04-14,19.299999237060547,18.860000610351562,18.860000610351562,19.299999237060547,223500.0,15.268357276916504,HQH,Tekla Healthcare Investors Common Stock
2020-04-15,19.209999084472656,18.68000030517578,18.969999313354492,19.06999969482422,223000.0,15.086404800415039,HQH,Tekla Healthcare Investors Common Stock
2020-04-16,19.56999969482422,19.149999618530273,19.149999618530273,19.540000915527344,236300.0,15.458223342895508,HQH,Tekla Healthcare Investors Common Stock
2020-04-17,20.40999984741211,20.030000686645508,20.34000015258789,20.399999618530273,465100.0,16.138574600219727,HQH,Tekla Healthcare Investors Common Stock
2020-04-20,20.940000534057617,20.170000076293945,20.329999923706055,20.700000762939453,349400.0,16.375905990600586,HQH,Tekla Healthcare Investors Common Stock
2020-04-21,20.510000228881836,19.600000381469727,20.5,19.989999771118164,291200.0,15.81421947479248,HQH,Tekla Healthcare Investors Common Stock
2020-04-22,20.40999984741211,19.899999618530273,20.34000015258789,20.239999771118164,181700.0,16.01199722290039,HQH,Tekla Healthcare Investors Common Stock
2020-04-23,20.670000076293945,19.959999084472656,20.450000762939453,20.139999389648438,192200.0,15.932886123657227,HQH,Tekla Healthcare Investors Common Stock
2020-04-24,20.59000015258789,20.170000076293945,20.260000228881836,20.5,171500.0,16.21768569946289,HQH,Tekla Healthcare Investors Common Stock
2020-04-27,20.93000030517578,20.520000457763672,20.770000457763672,20.81999969482422,238000.0,16.470840454101562,HQH,Tekla Healthcare Investors Common Stock
2020-04-28,20.90999984741211,20.170000076293945,20.90999984741211,20.450000762939453,237700.0,16.17813491821289,HQH,Tekla Healthcare Investors Common Stock
2020-04-29,20.889999389648438,20.350000381469727,20.889999389648438,20.479999542236328,278400.0,16.201866149902344,HQH,Tekla Healthcare Investors Common Stock
2020-04-30,20.559999465942383,20.270000457763672,20.5,20.3799991607666,377500.0,16.122751235961914,HQH,Tekla Healthcare Investors Common Stock
2020-05-01,20.25,19.709999084472656,20.25,19.8700008392334,275800.0,15.71928882598877,HQH,Tekla Healthcare Investors Common Stock
2020-05-04,20.149999618530273,19.6299991607666,19.959999084472656,20.049999237060547,256600.0,15.861687660217285,HQH,Tekla Healthcare Investors Common Stock
2020-05-05,20.56999969482422,20.270000457763672,20.389999389648438,20.459999084472656,157500.0,16.1860408782959,HQH,Tekla Healthcare Investors Common Stock
2020-05-06,20.700000762939453,20.34000015258789,20.510000228881836,20.360000610351562,146500.0,16.106931686401367,HQH,Tekla Healthcare Investors Common Stock
2020-05-07,20.670000076293945,20.34000015258789,20.5,20.43000030517578,131300.0,16.162311553955078,HQH,Tekla Healthcare Investors Common Stock
2020-05-08,20.75,20.540000915527344,20.56999969482422,20.600000381469727,142000.0,16.296796798706055,HQH,Tekla Healthcare Investors Common Stock
2020-05-11,21.280000686645508,20.600000381469727,20.639999389648438,21.15999984741211,267800.0,16.73981285095215,HQH,Tekla Healthcare Investors Common Stock
2020-05-12,21.399999618530273,20.780000686645508,21.309999465942383,20.809999465942383,429600.0,16.462928771972656,HQH,Tekla Healthcare Investors Common Stock
2020-05-13,21.18000030517578,20.459999084472656,20.969999313354492,20.709999084472656,307000.0,16.383819580078125,HQH,Tekla Healthcare Investors Common Stock
2020-05-14,20.690000534057617,20.299999237060547,20.479999542236328,20.59000015258789,209500.0,16.288881301879883,HQH,Tekla Healthcare Investors Common Stock
2020-05-15,21.059999465942383,20.489999771118164,20.549999237060547,21.040000915527344,143800.0,16.644886016845703,HQH,Tekla Healthcare Investors Common Stock
2020-05-18,21.530000686645508,21.25,21.5,21.25,204900.0,16.811017990112305,HQH,Tekla Healthcare Investors Common Stock
2020-05-19,21.43000030517578,20.8799991607666,21.290000915527344,20.940000534057617,145000.0,16.565773010253906,HQH,Tekla Healthcare Investors Common Stock
2020-05-20,21.299999237060547,21.040000915527344,21.040000915527344,21.239999771118164,182700.0,16.803104400634766,HQH,Tekla Healthcare Investors Common Stock
2020-05-21,21.209999084472656,20.860000610351562,21.209999084472656,20.979999542236328,223500.0,16.597415924072266,HQH,Tekla Healthcare Investors Common Stock
2020-05-22,21.329999923706055,20.8700008392334,21.020000457763672,21.280000686645508,170900.0,16.83475112915039,HQH,Tekla Healthcare Investors Common Stock
2020-05-26,21.84000015258789,21.170000076293945,21.829999923706055,21.229999542236328,212000.0,16.795196533203125,HQH,Tekla Healthcare Investors Common Stock
2020-05-27,21.389999389648438,20.709999084472656,21.1200008392334,21.389999389648438,165900.0,16.921770095825195,HQH,Tekla Healthcare Investors Common Stock
2020-05-28,21.190000534057617,20.8799991607666,20.8799991607666,21.049999237060547,103200.0,16.978233337402344,HQH,Tekla Healthcare Investors Common Stock
2020-05-29,21.25,20.809999465942383,20.959999084472656,21.219999313354492,108900.0,17.11534881591797,HQH,Tekla Healthcare Investors Common Stock
2020-06-01,21.290000915527344,21.110000610351562,21.149999618530273,21.239999771118164,122500.0,17.13147735595703,HQH,Tekla Healthcare Investors Common Stock
2020-06-02,21.229999542236328,20.899999618530273,21.139999389648438,21.200000762939453,105300.0,17.09921646118164,HQH,Tekla Healthcare Investors Common Stock
2020-06-03,21.43000030517578,20.920000076293945,21.43000030517578,21.200000762939453,142900.0,17.09921646118164,HQH,Tekla Healthcare Investors Common Stock
2020-06-04,21.239999771118164,20.8799991607666,21.100000381469727,20.979999542236328,93500.0,16.921770095825195,HQH,Tekla Healthcare Investors Common Stock
2020-06-05,21.170000076293945,20.860000610351562,21.170000076293945,20.90999984741211,138700.0,16.865310668945312,HQH,Tekla Healthcare Investors Common Stock
2020-06-08,21.049999237060547,20.81999969482422,20.90999984741211,21.0,159300.0,16.93790054321289,HQH,Tekla Healthcare Investors Common Stock
2020-06-09,21.200000762939453,20.81999969482422,20.8799991607666,20.959999084472656,144400.0,16.9056396484375,HQH,Tekla Healthcare Investors Common Stock
2020-06-10,21.139999389648438,20.90999984741211,20.969999313354492,21.1200008392334,132500.0,17.034692764282227,HQH,Tekla Healthcare Investors Common Stock
2020-06-11,20.8799991607666,20.18000030517578,20.75,20.200000762939453,228900.0,16.292648315429688,HQH,Tekla Healthcare Investors Common Stock
2020-06-12,20.729999542236328,20.040000915527344,20.559999465942383,20.3700008392334,136700.0,16.429767608642578,HQH,Tekla Healthcare Investors Common Stock
2020-06-15,20.6200008392334,20.0,20.0,20.549999237060547,201700.0,16.574947357177734,HQH,Tekla Healthcare Investors Common Stock
2020-06-16,21.030000686645508,20.68000030517578,20.989999771118164,20.8700008392334,213800.0,16.833049774169922,HQH,Tekla Healthcare Investors Common Stock
2020-06-17,21.100000381469727,20.8700008392334,21.010000228881836,20.8799991607666,117400.0,16.841114044189453,HQH,Tekla Healthcare Investors Common Stock
2020-06-18,21.030000686645508,20.780000686645508,20.780000686645508,20.920000076293945,115200.0,16.873376846313477,HQH,Tekla Healthcare Investors Common Stock
2020-06-19,21.34000015258789,20.8700008392334,21.06999969482422,21.290000915527344,208400.0,17.17180824279785,HQH,Tekla Healthcare Investors Common Stock
2020-06-22,21.510000228881836,21.020000457763672,21.31999969482422,21.510000228881836,150600.0,17.34925079345703,HQH,Tekla Healthcare Investors Common Stock
2020-06-23,21.799999237060547,21.530000686645508,21.56999969482422,21.600000381469727,128100.0,17.42184066772461,HQH,Tekla Healthcare Investors Common Stock
2020-06-24,21.670000076293945,21.040000915527344,21.549999237060547,21.239999771118164,211300.0,17.13147735595703,HQH,Tekla Healthcare Investors Common Stock
2020-06-25,21.399999618530273,21.06999969482422,21.18000030517578,21.389999389648438,106000.0,17.25246238708496,HQH,Tekla Healthcare Investors Common Stock
2020-06-26,21.420000076293945,20.90999984741211,21.420000076293945,20.950000762939453,155200.0,16.897573471069336,HQH,Tekla Healthcare Investors Common Stock
2020-06-29,21.040000915527344,20.790000915527344,20.940000534057617,20.93000030517578,142500.0,16.881441116333008,HQH,Tekla Healthcare Investors Common Stock
2020-06-30,21.360000610351562,20.90999984741211,21.040000915527344,21.329999923706055,116600.0,17.204069137573242,HQH,Tekla Healthcare Investors Common Stock
2020-07-01,21.479999542236328,21.209999084472656,21.34000015258789,21.34000015258789,145800.0,17.212135314941406,HQH,Tekla Healthcare Investors Common Stock
2020-07-02,21.549999237060547,21.350000381469727,21.510000228881836,21.360000610351562,106700.0,17.2282657623291,HQH,Tekla Healthcare Investors Common Stock
2020-07-06,21.75,21.479999542236328,21.59000015258789,21.489999771118164,113200.0,17.333118438720703,HQH,Tekla Healthcare Investors Common Stock
2020-07-07,22.0,21.40999984741211,21.489999771118164,21.530000686645508,199500.0,17.365379333496094,HQH,Tekla Healthcare Investors Common Stock
2020-07-08,21.809999465942383,21.579999923706055,21.6299991607666,21.65999984741211,117300.0,17.47023582458496,HQH,Tekla Healthcare Investors Common Stock
2020-07-09,21.790000915527344,21.309999465942383,21.700000762939453,21.549999237060547,101500.0,17.381513595581055,HQH,Tekla Healthcare Investors Common Stock
2020-07-10,21.610000610351562,21.329999923706055,21.530000686645508,21.329999923706055,92700.0,17.204069137573242,HQH,Tekla Healthcare Investors Common Stock
2020-07-13,21.809999465942383,21.170000076293945,21.530000686645508,21.200000762939453,159400.0,17.09921646118164,HQH,Tekla Healthcare Investors Common Stock
2020-07-14,21.719999313354492,20.940000534057617,21.18000030517578,21.719999313354492,108900.0,17.518630981445312,HQH,Tekla Healthcare Investors Common Stock
2020-07-15,22.06999969482422,21.760000228881836,21.860000610351562,21.989999771118164,131600.0,17.736404418945312,HQH,Tekla Healthcare Investors Common Stock
2020-07-16,21.950000762939453,21.670000076293945,21.950000762939453,21.739999771118164,100700.0,17.53476333618164,HQH,Tekla Healthcare Investors Common Stock
2020-07-17,22.200000762939453,21.780000686645508,21.84000015258789,22.15999984741211,121900.0,17.873517990112305,HQH,Tekla Healthcare Investors Common Stock
2020-07-20,22.559999465942383,22.079999923706055,22.100000381469727,22.329999923706055,197700.0,18.010635375976562,HQH,Tekla Healthcare Investors Common Stock
2020-07-21,22.469999313354492,21.940000534057617,22.469999313354492,22.010000228881836,189500.0,17.752534866333008,HQH,Tekla Healthcare Investors Common Stock
2020-07-22,22.09000015258789,21.729999542236328,21.920000076293945,21.81999969482422,166600.0,17.599288940429688,HQH,Tekla Healthcare Investors Common Stock
2020-07-23,22.079999923706055,21.5,21.729999542236328,21.639999389648438,186800.0,17.45410919189453,HQH,Tekla Healthcare Investors Common Stock
2020-07-24,21.510000228881836,21.100000381469727,21.510000228881836,21.350000381469727,178900.0,17.22020149230957,HQH,Tekla Healthcare Investors Common Stock
2020-07-27,21.809999465942383,21.420000076293945,21.420000076293945,21.780000686645508,118700.0,17.56702423095703,HQH,Tekla Healthcare Investors Common Stock
2020-07-28,21.8700008392334,21.610000610351562,21.799999237060547,21.610000610351562,128900.0,17.429906845092773,HQH,Tekla Healthcare Investors Common Stock
2020-07-29,21.65999984741211,21.5,21.6299991607666,21.540000915527344,94500.0,17.37344741821289,HQH,Tekla Healthcare Investors Common Stock
2020-07-30,21.6200008392334,21.3799991607666,21.43000030517578,21.559999465942383,113800.0,17.389575958251953,HQH,Tekla Healthcare Investors Common Stock
2020-07-31,21.479999542236328,20.799999237060547,21.479999542236328,21.06999969482422,184400.0,16.994361877441406,HQH,Tekla Healthcare Investors Common Stock
2020-08-03,21.719999313354492,21.1299991607666,21.1299991607666,21.700000762939453,114500.0,17.50250244140625,HQH,Tekla Healthcare Investors Common Stock
2020-08-04,21.639999389648438,21.450000762939453,21.600000381469727,21.610000610351562,128300.0,17.429906845092773,HQH,Tekla Healthcare Investors Common Stock
2020-08-05,21.700000762939453,21.479999542236328,21.700000762939453,21.649999618530273,122500.0,17.46217155456543,HQH,Tekla Healthcare Investors Common Stock
2020-08-06,21.700000762939453,21.34000015258789,21.690000534057617,21.670000076293945,93300.0,17.478303909301758,HQH,Tekla Healthcare Investors Common Stock
2020-08-07,21.670000076293945,21.299999237060547,21.6200008392334,21.469999313354492,103800.0,17.316987991333008,HQH,Tekla Healthcare Investors Common Stock
2020-08-10,21.59000015258789,21.299999237060547,21.5,21.43000030517578,169300.0,17.284725189208984,HQH,Tekla Healthcare Investors Common Stock
2020-08-11,21.489999771118164,20.799999237060547,21.489999771118164,20.899999618530273,158100.0,16.85724639892578,HQH,Tekla Healthcare Investors Common Stock
2020-08-12,21.239999771118164,20.969999313354492,20.979999542236328,21.209999084472656,124000.0,17.107280731201172,HQH,Tekla Healthcare Investors Common Stock
2020-08-13,21.34000015258789,21.09000015258789,21.09000015258789,21.270000457763672,102500.0,17.15567398071289,HQH,Tekla Healthcare Investors Common Stock
2020-08-14,21.229999542236328,21.1200008392334,21.1200008392334,21.229999542236328,85200.0,17.123414993286133,HQH,Tekla Healthcare Investors Common Stock
2020-08-17,21.65999984741211,21.239999771118164,21.3700008392334,21.579999923706055,117400.0,17.40571403503418,HQH,Tekla Healthcare Investors Common Stock
2020-08-18,21.639999389648438,21.440000534057617,21.610000610351562,21.549999237060547,134500.0,17.381513595581055,HQH,Tekla Healthcare Investors Common Stock
2020-08-19,21.6200008392334,21.290000915527344,21.549999237060547,21.309999465942383,123600.0,17.187938690185547,HQH,Tekla Healthcare Investors Common Stock
2020-08-20,21.5,21.139999389648438,21.15999984741211,21.40999984741211,103000.0,17.268596649169922,HQH,Tekla Healthcare Investors Common Stock
2020-08-21,21.420000076293945,21.09000015258789,21.389999389648438,21.290000915527344,172700.0,17.17180824279785,HQH,Tekla Healthcare Investors Common Stock
2020-08-24,21.440000534057617,20.940000534057617,21.420000076293945,21.110000610351562,168600.0,17.026626586914062,HQH,Tekla Healthcare Investors Common Stock
2020-08-25,21.360000610351562,21.1200008392334,21.1200008392334,21.360000610351562,79300.0,17.2282657623291,HQH,Tekla Healthcare Investors Common Stock
2020-08-26,21.450000762939453,21.200000762939453,21.399999618530273,21.260000228881836,115600.0,17.14760971069336,HQH,Tekla Healthcare Investors Common Stock
2020-08-27,20.920000076293945,20.639999389648438,20.889999389648438,20.8799991607666,173900.0,17.238426208496094,HQH,Tekla Healthcare Investors Common Stock
2020-08-28,21.110000610351562,20.809999465942383,20.889999389648438,21.100000381469727,173400.0,17.420055389404297,HQH,Tekla Healthcare Investors Common Stock
2020-08-31,21.280000686645508,21.020000457763672,21.020000457763672,21.280000686645508,170900.0,17.568666458129883,HQH,Tekla Healthcare Investors Common Stock
2020-09-01,21.229999542236328,20.799999237060547,21.18000030517578,20.959999084472656,139300.0,17.304473876953125,HQH,Tekla Healthcare Investors Common Stock
2020-09-02,21.149999618530273,20.93000030517578,21.010000228881836,21.100000381469727,134600.0,17.420055389404297,HQH,Tekla Healthcare Investors Common Stock
2020-09-03,21.0,20.280000686645508,21.0,20.329999923706055,184000.0,16.784347534179688,HQH,Tekla Healthcare Investors Common Stock
2020-09-04,20.530000686645508,19.56999969482422,20.389999389648438,20.110000610351562,260200.0,16.60271644592285,HQH,Tekla Healthcare Investors Common Stock
2020-09-08,20.09000015258789,19.639999389648438,19.8700008392334,19.709999084472656,196600.0,16.272480010986328,HQH,Tekla Healthcare Investors Common Stock
2020-09-09,20.170000076293945,19.799999237060547,19.860000610351562,20.010000228881836,139000.0,16.520160675048828,HQH,Tekla Healthcare Investors Common Stock
2020-09-10,20.270000457763672,19.670000076293945,20.059999465942383,19.739999771118164,140200.0,16.2972469329834,HQH,Tekla Healthcare Investors Common Stock
2020-09-11,19.989999771118164,19.6200008392334,19.770000457763672,19.75,168000.0,16.30550193786621,HQH,Tekla Healthcare Investors Common Stock
2020-09-14,20.68000030517578,20.079999923706055,20.09000015258789,20.579999923706055,216700.0,16.990745544433594,HQH,Tekla Healthcare Investors Common Stock
2020-09-15,21.079999923706055,20.65999984741211,20.809999465942383,20.899999618530273,207600.0,17.25493812561035,HQH,Tekla Healthcare Investors Common Stock
2020-09-16,21.1200008392334,20.90999984741211,21.040000915527344,20.90999984741211,100400.0,17.263193130493164,HQH,Tekla Healthcare Investors Common Stock
2020-09-17,20.860000610351562,20.6299991607666,20.739999771118164,20.850000381469727,98700.0,17.21365737915039,HQH,Tekla Healthcare Investors Common Stock
2020-09-18,20.940000534057617,20.5,20.829999923706055,20.790000915527344,135800.0,17.16412353515625,HQH,Tekla Healthcare Investors Common Stock
2020-09-21,20.5,20.059999465942383,20.43000030517578,20.309999465942383,118400.0,16.767839431762695,HQH,Tekla Healthcare Investors Common Stock
2020-09-22,20.43000030517578,20.1299991607666,20.270000457763672,20.399999618530273,110200.0,16.842138290405273,HQH,Tekla Healthcare Investors Common Stock
2020-09-23,20.520000457763672,20.040000915527344,20.459999084472656,20.110000610351562,131800.0,16.60271644592285,HQH,Tekla Healthcare Investors Common Stock
2020-09-24,20.059999465942383,19.790000915527344,20.0,20.049999237060547,133400.0,16.553180694580078,HQH,Tekla Healthcare Investors Common Stock
2020-09-25,20.389999389648438,19.889999389648438,19.950000762939453,20.329999923706055,112000.0,16.784347534179688,HQH,Tekla Healthcare Investors Common Stock
2020-09-28,20.610000610351562,20.280000686645508,20.610000610351562,20.450000762939453,130700.0,16.8834228515625,HQH,Tekla Healthcare Investors Common Stock
2020-09-29,20.56999969482422,20.3799991607666,20.489999771118164,20.469999313354492,113800.0,16.899930953979492,HQH,Tekla Healthcare Investors Common Stock
2020-09-30,20.700000762939453,20.489999771118164,20.559999465942383,20.6200008392334,134200.0,17.02376937866211,HQH,Tekla Healthcare Investors Common Stock
