Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-01-23,25.149999618530273,25.010000228881836,25.149999618530273,25.128000259399414,4100.0,23.211544036865234,FLGB,Franklin FTSE United Kingdom ETF
2020-01-24,25.280000686645508,25.04400062561035,25.280000686645508,25.083999633789062,1900.0,23.170900344848633,FLGB,Franklin FTSE United Kingdom ETF
2020-01-27,24.65999984741211,24.520000457763672,24.56999969482422,24.559999465942383,266600.0,22.68686294555664,FLGB,Franklin FTSE United Kingdom ETF
2020-01-28,24.760000228881836,24.540000915527344,24.540000915527344,24.736000061035156,57400.0,22.849441528320312,FLGB,Franklin FTSE United Kingdom ETF
2020-01-29,24.799999237060547,24.65999984741211,24.780000686645508,24.719999313354492,6400.0,22.83466148376465,FLGB,Franklin FTSE United Kingdom ETF
2020-01-30,24.75,24.511999130249023,24.511999130249023,24.75,2400.0,22.86237335205078,FLGB,Franklin FTSE United Kingdom ETF
2020-01-31,24.540000915527344,24.30500030517578,24.540000915527344,24.349000930786133,1065100.0,22.49195671081543,FLGB,Franklin FTSE United Kingdom ETF
2020-02-03,24.350000381469727,24.17300033569336,24.270000457763672,24.17300033569336,62000.0,22.32938003540039,FLGB,Franklin FTSE United Kingdom ETF
2020-02-04,24.601999282836914,24.510000228881836,24.59000015258789,24.54800033569336,7800.0,22.67578125,FLGB,Franklin FTSE United Kingdom ETF
2020-02-05,24.729999542236328,24.639999389648438,24.729999542236328,24.719999313354492,9000.0,22.83466148376465,FLGB,Franklin FTSE United Kingdom ETF
2020-02-06,24.690000534057617,24.6200008392334,24.649999618530273,24.6200008392334,3100.0,22.742290496826172,FLGB,Franklin FTSE United Kingdom ETF
2020-02-07,24.469999313354492,24.367000579833984,24.459999084472656,24.367000579833984,2100.0,22.50858497619629,FLGB,Franklin FTSE United Kingdom ETF
2020-02-10,24.440000534057617,24.389999389648438,24.43000030517578,24.440000534057617,5300.0,22.576017379760742,FLGB,Franklin FTSE United Kingdom ETF
2020-02-11,24.75,24.628000259399414,24.700000762939453,24.6560001373291,12900.0,22.775541305541992,FLGB,Franklin FTSE United Kingdom ETF
2020-02-12,24.860000610351562,24.760000228881836,24.790000915527344,24.851999282836914,528600.0,22.95659065246582,FLGB,Franklin FTSE United Kingdom ETF
2020-02-13,24.774999618530273,24.610000610351562,24.670000076293945,24.729999542236328,12000.0,22.84389877319336,FLGB,Franklin FTSE United Kingdom ETF
2020-02-14,24.6200008392334,24.5310001373291,24.6200008392334,24.559999465942383,4600.0,22.68686294555664,FLGB,Franklin FTSE United Kingdom ETF
2020-02-18,24.5049991607666,24.43199920654297,24.489999771118164,24.489999771118164,5500.0,22.622203826904297,FLGB,Franklin FTSE United Kingdom ETF
2020-02-19,24.56999969482422,24.510000228881836,24.56999969482422,24.5310001373291,6000.0,22.660076141357422,FLGB,Franklin FTSE United Kingdom ETF
2020-02-20,24.549999237060547,24.40999984741211,24.510000228881836,24.4689998626709,4200.0,22.60280418395996,FLGB,Franklin FTSE United Kingdom ETF
2020-02-21,24.489999771118164,24.360000610351562,24.489999771118164,24.445999145507812,4700.0,22.581560134887695,FLGB,Franklin FTSE United Kingdom ETF
2020-02-24,23.604999542236328,23.399999618530273,23.399999618530273,23.479999542236328,23400.0,21.689233779907227,FLGB,Franklin FTSE United Kingdom ETF
2020-02-25,23.469999313354492,22.93000030517578,23.440000534057617,22.95800018310547,513100.0,21.20704460144043,FLGB,Franklin FTSE United Kingdom ETF
2020-02-26,23.190000534057617,22.860000610351562,22.979999542236328,22.860000610351562,511500.0,21.11652183532715,FLGB,Franklin FTSE United Kingdom ETF
2020-02-27,22.59000015258789,22.010000228881836,22.31999969482422,22.010000228881836,285800.0,20.33134651184082,FLGB,Franklin FTSE United Kingdom ETF
2020-02-28,21.790000915527344,21.264999389648438,21.479999542236328,21.781999588012695,827800.0,20.1207332611084,FLGB,Franklin FTSE United Kingdom ETF
2020-03-02,22.059999465942383,21.59000015258789,21.739999771118164,22.059999465942383,69700.0,20.377531051635742,FLGB,Franklin FTSE United Kingdom ETF
2020-03-03,22.440000534057617,21.649999618530273,22.440000534057617,21.75,30200.0,20.091176986694336,FLGB,Franklin FTSE United Kingdom ETF
2020-03-04,22.65999984741211,22.15999984741211,22.239999771118164,22.65999984741211,9500.0,20.931772232055664,FLGB,Franklin FTSE United Kingdom ETF
2020-03-05,22.209999084472656,21.93000030517578,22.139999389648438,21.93000030517578,27600.0,20.257448196411133,FLGB,Franklin FTSE United Kingdom ETF
2020-03-06,21.790000915527344,21.44499969482422,21.59000015258789,21.670000076293945,41200.0,20.017276763916016,FLGB,Franklin FTSE United Kingdom ETF
2020-03-09,20.520000457763672,19.56999969482422,20.239999771118164,19.649999618530273,82800.0,18.151338577270508,FLGB,Franklin FTSE United Kingdom ETF
2020-03-10,20.479999542236328,19.709999084472656,20.479999542236328,20.360000610351562,47700.0,18.80718994140625,FLGB,Franklin FTSE United Kingdom ETF
2020-03-11,19.90999984741211,18.979999542236328,19.90999984741211,19.1299991607666,30600.0,17.670997619628906,FLGB,Franklin FTSE United Kingdom ETF
2020-03-12,17.690000534057617,16.799999237060547,17.690000534057617,17.549999237060547,174800.0,16.211498260498047,FLGB,Franklin FTSE United Kingdom ETF
2020-03-13,17.81999969482422,16.610000610351562,17.729999542236328,17.520000457763672,166700.0,16.18379020690918,FLGB,Franklin FTSE United Kingdom ETF
2020-03-16,16.31999969482422,15.470000267028809,15.729999542236328,15.479999542236328,48700.0,14.2993745803833,FLGB,Franklin FTSE United Kingdom ETF
2020-03-17,16.40999984741211,15.1850004196167,15.800000190734863,16.139999389648438,14600.0,14.909038543701172,FLGB,Franklin FTSE United Kingdom ETF
2020-03-18,15.5,14.569999694824219,15.010000228881836,14.819999694824219,25700.0,13.689712524414062,FLGB,Franklin FTSE United Kingdom ETF
2020-03-19,15.541999816894531,14.529999732971191,14.770000457763672,15.130000114440918,262100.0,13.976069450378418,FLGB,Franklin FTSE United Kingdom ETF
2020-03-20,15.809000015258789,14.829999923706055,15.550000190734863,14.838000297546387,36500.0,13.706338882446289,FLGB,Franklin FTSE United Kingdom ETF
2020-03-23,14.989999771118164,14.5,14.949999809265137,14.630000114440918,17100.0,13.514204025268555,FLGB,Franklin FTSE United Kingdom ETF
2020-03-24,16.450000762939453,15.649999618530273,15.65999984741211,16.200000762939453,15300.0,14.96446418762207,FLGB,Franklin FTSE United Kingdom ETF
2020-03-25,17.288000106811523,16.360000610351562,16.649999618530273,16.959999084472656,21900.0,15.666499137878418,FLGB,Franklin FTSE United Kingdom ETF
2020-03-26,18.05500030517578,17.200000762939453,17.229999542236328,17.90999984741211,275500.0,16.544044494628906,FLGB,Franklin FTSE United Kingdom ETF
2020-03-27,17.70599937438965,16.99799919128418,17.183000564575195,17.3700008392334,23400.0,16.04522705078125,FLGB,Franklin FTSE United Kingdom ETF
2020-03-30,17.670000076293945,17.280000686645508,17.360000610351562,17.670000076293945,21100.0,16.32234764099121,FLGB,Franklin FTSE United Kingdom ETF
2020-03-31,17.934999465942383,17.56999969482422,17.690000534057617,17.739999771118164,193400.0,16.387008666992188,FLGB,Franklin FTSE United Kingdom ETF
2020-04-01,17.44700050354004,16.87299919128418,17.260000228881836,16.899999618530273,57100.0,15.611074447631836,FLGB,Franklin FTSE United Kingdom ETF
2020-04-02,17.40999984741211,17.065000534057617,17.110000610351562,17.360000610351562,12500.0,16.03598976135254,FLGB,Franklin FTSE United Kingdom ETF
2020-04-03,16.950000762939453,16.729999542236328,16.950000762939453,16.790000915527344,41700.0,15.509466171264648,FLGB,Franklin FTSE United Kingdom ETF
2020-04-06,17.6299991607666,17.299999237060547,17.299999237060547,17.600000381469727,12200.0,16.257688522338867,FLGB,Franklin FTSE United Kingdom ETF
2020-04-07,18.15999984741211,17.700000762939453,18.15999984741211,17.700000762939453,19700.0,16.35006332397461,FLGB,Franklin FTSE United Kingdom ETF
2020-04-08,18.055999755859375,17.719999313354492,17.760000228881836,17.979999542236328,6300.0,16.608705520629883,FLGB,Franklin FTSE United Kingdom ETF
2020-04-09,18.75,18.43000030517578,18.450000762939453,18.729999542236328,26900.0,17.301504135131836,FLGB,Franklin FTSE United Kingdom ETF
2020-04-13,18.739999771118164,18.391000747680664,18.68000030517578,18.469999313354492,7400.0,17.06133460998535,FLGB,Franklin FTSE United Kingdom ETF
2020-04-14,18.709999084472656,18.549999237060547,18.660999298095703,18.670000076293945,6300.0,17.24608039855957,FLGB,Franklin FTSE United Kingdom ETF
2020-04-15,17.959999084472656,17.780000686645508,17.93000030517578,17.84000015258789,13300.0,16.47938346862793,FLGB,Franklin FTSE United Kingdom ETF
2020-04-16,17.979999542236328,17.799999237060547,17.950000762939453,17.979999542236328,8900.0,16.608705520629883,FLGB,Franklin FTSE United Kingdom ETF
2020-04-17,18.59000015258789,18.299999237060547,18.459999084472656,18.559999465942383,207500.0,17.14447021484375,FLGB,Franklin FTSE United Kingdom ETF
2020-04-20,18.530000686645508,18.149999618530273,18.260000228881836,18.170000076293945,12300.0,16.78421401977539,FLGB,Franklin FTSE United Kingdom ETF
2020-04-21,17.899999618530273,17.61199951171875,17.780000686645508,17.68199920654297,7900.0,16.333433151245117,FLGB,Franklin FTSE United Kingdom ETF
2020-04-22,18.170000076293945,18.020000457763672,18.040000915527344,18.108999252319336,3900.0,16.727867126464844,FLGB,Franklin FTSE United Kingdom ETF
2020-04-23,18.479999542236328,18.142000198364258,18.253000259399414,18.170000076293945,517600.0,16.78421401977539,FLGB,Franklin FTSE United Kingdom ETF
2020-04-24,18.34000015258789,18.09000015258789,18.209999084472656,18.31999969482422,7000.0,16.922775268554688,FLGB,Franklin FTSE United Kingdom ETF
2020-04-27,18.6200008392334,18.389999389648438,18.43000030517578,18.600000381469727,9500.0,17.181419372558594,FLGB,Franklin FTSE United Kingdom ETF
2020-04-28,19.0,18.809999465942383,19.0,18.809999465942383,3200.0,17.375402450561523,FLGB,Franklin FTSE United Kingdom ETF
2020-04-29,19.5,19.31999969482422,19.360000610351562,19.40399932861328,6500.0,17.924100875854492,FLGB,Franklin FTSE United Kingdom ETF
2020-04-30,19.079999923706055,18.790000915527344,19.079999923706055,18.920000076293945,11900.0,17.477012634277344,FLGB,Franklin FTSE United Kingdom ETF
2020-05-01,18.559999465942383,18.33799934387207,18.559999465942383,18.3700008392334,11200.0,16.96895980834961,FLGB,Franklin FTSE United Kingdom ETF
2020-05-04,18.5,18.259000778198242,18.260000228881836,18.5,14500.0,17.089046478271484,FLGB,Franklin FTSE United Kingdom ETF
2020-05-05,18.68600082397461,18.48900032043457,18.610000610351562,18.5,3500.0,17.089046478271484,FLGB,Franklin FTSE United Kingdom ETF
2020-05-06,18.617000579833984,18.34000015258789,18.617000579833984,18.360000610351562,12700.0,16.9597225189209,FLGB,Franklin FTSE United Kingdom ETF
2020-05-07,18.799999237060547,18.610000610351562,18.6200008392334,18.670000076293945,24600.0,17.24608039855957,FLGB,Franklin FTSE United Kingdom ETF
2020-05-08,18.959999084472656,18.889999389648438,18.959999084472656,18.95800018310547,11100.0,17.512117385864258,FLGB,Franklin FTSE United Kingdom ETF
2020-05-11,18.8799991607666,18.68000030517578,18.68000030517578,18.825000762939453,6900.0,17.38926124572754,FLGB,Franklin FTSE United Kingdom ETF
2020-05-12,18.950000762939453,18.56100082397461,18.940000534057617,18.582000732421875,11800.0,17.164794921875,FLGB,Franklin FTSE United Kingdom ETF
2020-05-13,18.59000015258789,18.25,18.549999237060547,18.29599952697754,7000.0,16.900606155395508,FLGB,Franklin FTSE United Kingdom ETF
2020-05-14,18.1200008392334,17.649999618530273,17.81999969482422,18.1200008392334,9800.0,16.738027572631836,FLGB,Franklin FTSE United Kingdom ETF
2020-05-15,18.107999801635742,17.940000534057617,18.107999801635742,18.100000381469727,18200.0,16.719554901123047,FLGB,Franklin FTSE United Kingdom ETF
2020-05-18,18.923999786376953,18.667999267578125,18.680999755859375,18.923999786376953,17800.0,17.480709075927734,FLGB,Franklin FTSE United Kingdom ETF
2020-05-19,18.81999969482422,18.625,18.709999084472656,18.632999420166016,3000.0,17.211902618408203,FLGB,Franklin FTSE United Kingdom ETF
2020-05-20,19.049999237060547,18.889999389648438,18.889999389648438,18.9689998626709,2000.0,17.52227783203125,FLGB,Franklin FTSE United Kingdom ETF
2020-05-21,19.079999923706055,18.81800079345703,19.0,18.81800079345703,14400.0,17.382795333862305,FLGB,Franklin FTSE United Kingdom ETF
2020-05-22,18.760000228881836,18.6200008392334,18.670000076293945,18.736000061035156,3800.0,17.307048797607422,FLGB,Franklin FTSE United Kingdom ETF
2020-05-26,19.219999313354492,19.1200008392334,19.15999984741211,19.1200008392334,4300.0,17.661760330200195,FLGB,Franklin FTSE United Kingdom ETF
2020-05-27,19.361000061035156,19.15999984741211,19.25,19.361000061035156,3900.0,17.884380340576172,FLGB,Franklin FTSE United Kingdom ETF
2020-05-28,19.7189998626709,19.510000228881836,19.59000015258789,19.510000228881836,7900.0,18.022016525268555,FLGB,Franklin FTSE United Kingdom ETF
2020-05-29,19.329999923706055,19.09000015258789,19.322999954223633,19.327999114990234,11500.0,17.853897094726562,FLGB,Franklin FTSE United Kingdom ETF
2020-06-01,19.849000930786133,19.472999572753906,19.479999542236328,19.849000930786133,4400.0,18.335161209106445,FLGB,Franklin FTSE United Kingdom ETF
2020-06-02,20.079999923706055,19.959999084472656,20.03499984741211,20.05500030517578,4100.0,18.52545166015625,FLGB,Franklin FTSE United Kingdom ETF
2020-06-03,20.670000076293945,20.3799991607666,20.3799991607666,20.625,49100.0,19.051977157592773,FLGB,Franklin FTSE United Kingdom ETF
2020-06-04,20.540000915527344,20.459999084472656,20.479999542236328,20.459999084472656,7500.0,18.899559020996094,FLGB,Franklin FTSE United Kingdom ETF
2020-06-05,21.149999618530273,21.003000259399414,21.040000915527344,21.003000259399414,39000.0,19.401147842407227,FLGB,Franklin FTSE United Kingdom ETF
2020-06-08,21.309999465942383,21.079999923706055,21.184999465942383,21.309999465942383,5700.0,19.684734344482422,FLGB,Franklin FTSE United Kingdom ETF
2020-06-09,20.770000457763672,20.649999618530273,20.649999618530273,20.709999084472656,3600.0,19.1304931640625,FLGB,Franklin FTSE United Kingdom ETF
2020-06-10,20.850000381469727,20.690000534057617,20.690000534057617,20.690000534057617,2300.0,19.112022399902344,FLGB,Franklin FTSE United Kingdom ETF
2020-06-11,19.729999542236328,19.020000457763672,19.729999542236328,19.049999237060547,5000.0,17.87265968322754,FLGB,Franklin FTSE United Kingdom ETF
2020-06-12,19.649999618530273,19.06999969482422,19.600000381469727,19.40999984741211,3300.0,18.210411071777344,FLGB,Franklin FTSE United Kingdom ETF
2020-06-15,19.559999465942383,19.209999084472656,19.209999084472656,19.49799919128418,11500.0,18.292972564697266,FLGB,Franklin FTSE United Kingdom ETF
2020-06-16,20.100000381469727,19.700000762939453,19.969999313354492,19.75200080871582,9500.0,18.53127670288086,FLGB,Franklin FTSE United Kingdom ETF
2020-06-17,19.90999984741211,19.729999542236328,19.90999984741211,19.739999771118164,10200.0,18.52001953125,FLGB,Franklin FTSE United Kingdom ETF
2020-06-18,19.579999923706055,19.459999084472656,19.489999771118164,19.499000549316406,3700.0,18.293912887573242,FLGB,Franklin FTSE United Kingdom ETF
2020-06-19,19.760000228881836,19.402000427246094,19.760000228881836,19.45800018310547,2300.0,18.255447387695312,FLGB,Franklin FTSE United Kingdom ETF
2020-06-22,19.75,19.56999969482422,19.56999969482422,19.742000579833984,111300.0,18.521894454956055,FLGB,Franklin FTSE United Kingdom ETF
2020-06-23,19.979999542236328,19.864999771118164,19.92300033569336,19.864999771118164,4200.0,18.637292861938477,FLGB,Franklin FTSE United Kingdom ETF
2020-06-24,19.440000534057617,19.139999389648438,19.440000534057617,19.176000595092773,5600.0,17.990873336791992,FLGB,Franklin FTSE United Kingdom ETF
2020-06-25,19.510000228881836,19.172000885009766,19.219999313354492,19.510000228881836,4200.0,18.304231643676758,FLGB,Franklin FTSE United Kingdom ETF
2020-06-26,19.3700008392334,19.100000381469727,19.3700008392334,19.139999389648438,2700.0,17.95709800720215,FLGB,Franklin FTSE United Kingdom ETF
2020-06-29,19.329999923706055,19.190000534057617,19.200000762939453,19.292999267578125,1600.0,18.100643157958984,FLGB,Franklin FTSE United Kingdom ETF
2020-06-30,19.329999923706055,19.110000610351562,19.229999542236328,19.329999923706055,32300.0,18.135356903076172,FLGB,Franklin FTSE United Kingdom ETF
2020-07-01,19.4689998626709,19.389999389648438,19.405000686645508,19.461000442504883,7200.0,18.25826072692871,FLGB,Franklin FTSE United Kingdom ETF
2020-07-02,19.7450008392334,19.573999404907227,19.7450008392334,19.573999404907227,3500.0,18.364276885986328,FLGB,Franklin FTSE United Kingdom ETF
2020-07-06,19.809999465942383,19.740999221801758,19.740999221801758,19.790000915527344,2900.0,18.566926956176758,FLGB,Franklin FTSE United Kingdom ETF
2020-07-07,19.68000030517578,19.479999542236328,19.59000015258789,19.479999542236328,4700.0,18.27608299255371,FLGB,Franklin FTSE United Kingdom ETF
2020-07-08,19.666000366210938,19.5,19.5,19.666000366210938,1200.0,18.450590133666992,FLGB,Franklin FTSE United Kingdom ETF
2020-07-09,19.600000381469727,19.264999389648438,19.600000381469727,19.350000381469727,13200.0,18.15412139892578,FLGB,Franklin FTSE United Kingdom ETF
2020-07-10,19.559999465942383,19.43899917602539,19.43899917602539,19.545000076293945,4400.0,18.337068557739258,FLGB,Franklin FTSE United Kingdom ETF
2020-07-13,19.670000076293945,19.399999618530273,19.600000381469727,19.399999618530273,10800.0,18.20102882385254,FLGB,Franklin FTSE United Kingdom ETF
2020-07-14,19.67300033569336,19.39900016784668,19.40999984741211,19.67300033569336,7800.0,18.4571590423584,FLGB,Franklin FTSE United Kingdom ETF
2020-07-15,20.15999984741211,19.959999084472656,20.100000381469727,20.035999298095703,6200.0,18.797725677490234,FLGB,Franklin FTSE United Kingdom ETF
2020-07-16,19.969999313354492,19.889999389648438,19.889999389648438,19.889999389648438,5200.0,18.66074562072754,FLGB,Franklin FTSE United Kingdom ETF
2020-07-17,19.98900032043457,19.916000366210938,19.916000366210938,19.979000091552734,8600.0,18.744247436523438,FLGB,Franklin FTSE United Kingdom ETF
2020-07-20,20.040000915527344,19.930999755859375,20.040000915527344,20.040000915527344,5900.0,18.801475524902344,FLGB,Franklin FTSE United Kingdom ETF
2020-07-21,20.15999984741211,20.079999923706055,20.1299991607666,20.118999481201172,2200.0,18.875595092773438,FLGB,Franklin FTSE United Kingdom ETF
2020-07-22,20.079999923706055,19.93000030517578,20.079999923706055,20.027999877929688,8300.0,18.79021644592285,FLGB,Franklin FTSE United Kingdom ETF
2020-07-23,20.058000564575195,19.93000030517578,20.0,19.93000030517578,4500.0,18.69827651977539,FLGB,Franklin FTSE United Kingdom ETF
2020-07-24,19.874000549316406,19.799999237060547,19.8700008392334,19.829999923706055,6800.0,18.604455947875977,FLGB,Franklin FTSE United Kingdom ETF
2020-07-27,19.979999542236328,19.847000122070312,19.864999771118164,19.979999542236328,199200.0,18.74518394470215,FLGB,Franklin FTSE United Kingdom ETF
2020-07-28,20.09000015258789,19.899999618530273,19.899999618530273,19.961999893188477,14500.0,18.728296279907227,FLGB,Franklin FTSE United Kingdom ETF
2020-07-29,20.176000595092773,20.100000381469727,20.1200008392334,20.176000595092773,2200.0,18.9290714263916,FLGB,Franklin FTSE United Kingdom ETF
2020-07-30,19.989999771118164,19.649999618530273,19.790000915527344,19.979000091552734,13300.0,18.744247436523438,FLGB,Franklin FTSE United Kingdom ETF
2020-07-31,19.871000289916992,19.43000030517578,19.829999923706055,19.549999237060547,26300.0,18.341760635375977,FLGB,Franklin FTSE United Kingdom ETF
2020-08-03,19.940000534057617,19.70800018310547,19.75,19.940000534057617,11200.0,18.70765495300293,FLGB,Franklin FTSE United Kingdom ETF
2020-08-04,20.0,19.790000915527344,19.790000915527344,19.968000411987305,2400.0,18.73392677307129,FLGB,Franklin FTSE United Kingdom ETF
2020-08-05,20.299999237060547,20.149999618530273,20.229999542236328,20.163999557495117,9800.0,18.91781234741211,FLGB,Franklin FTSE United Kingdom ETF
2020-08-06,20.159000396728516,20.049999237060547,20.077999114990234,20.159000396728516,3500.0,18.913122177124023,FLGB,Franklin FTSE United Kingdom ETF
2020-08-07,20.02400016784668,19.895000457763672,19.895000457763672,20.02400016784668,4000.0,18.786466598510742,FLGB,Franklin FTSE United Kingdom ETF
2020-08-10,20.15999984741211,20.049999237060547,20.110000610351562,20.156999588012695,7200.0,18.91124725341797,FLGB,Franklin FTSE United Kingdom ETF
2020-08-11,20.520000457763672,20.275999069213867,20.45800018310547,20.275999069213867,15200.0,19.022890090942383,FLGB,Franklin FTSE United Kingdom ETF
2020-08-12,20.799999237060547,20.6299991607666,20.6299991607666,20.660999298095703,2100.0,19.384096145629883,FLGB,Franklin FTSE United Kingdom ETF
2020-08-13,20.670000076293945,20.45400047302246,20.670000076293945,20.479000091552734,8400.0,19.21334457397461,FLGB,Franklin FTSE United Kingdom ETF
2020-08-14,20.309999465942383,20.190000534057617,20.284000396728516,20.226999282836914,2800.0,18.976919174194336,FLGB,Franklin FTSE United Kingdom ETF
2020-08-17,20.43000030517578,20.40999984741211,20.43000030517578,20.43000030517578,4900.0,19.16737174987793,FLGB,Franklin FTSE United Kingdom ETF
2020-08-18,20.510000228881836,20.426000595092773,20.510000228881836,20.459999084472656,4300.0,19.19551658630371,FLGB,Franklin FTSE United Kingdom ETF
2020-08-19,20.5,20.280000686645508,20.489999771118164,20.280000686645508,4200.0,19.026643753051758,FLGB,Franklin FTSE United Kingdom ETF
2020-08-20,20.270000457763672,20.027000427246094,20.06999969482422,20.263999938964844,6600.0,19.011632919311523,FLGB,Franklin FTSE United Kingdom ETF
2020-08-21,20.049999237060547,19.920000076293945,19.920000076293945,20.04800033569336,7100.0,18.80898094177246,FLGB,Franklin FTSE United Kingdom ETF
2020-08-24,20.329999923706055,20.260000228881836,20.329999923706055,20.280000686645508,14900.0,19.026643753051758,FLGB,Franklin FTSE United Kingdom ETF
2020-08-25,20.3700008392334,20.149999618530273,20.3700008392334,20.260000228881836,3400.0,19.00787925720215,FLGB,Franklin FTSE United Kingdom ETF
2020-08-26,20.3799991607666,20.25,20.25,20.3799991607666,5400.0,19.12046241760254,FLGB,Franklin FTSE United Kingdom ETF
2020-08-27,20.40999984741211,20.198999404907227,20.40999984741211,20.200000762939453,1000.0,18.951589584350586,FLGB,Franklin FTSE United Kingdom ETF
2020-08-28,20.329999923706055,20.274999618530273,20.315000534057617,20.329999923706055,800.0,19.07355308532715,FLGB,Franklin FTSE United Kingdom ETF
2020-08-31,20.329999923706055,20.18000030517578,20.25,20.23200035095215,5100.0,18.981609344482422,FLGB,Franklin FTSE United Kingdom ETF
2020-09-01,20.089000701904297,19.929000854492188,19.969999313354492,19.972999572753906,3700.0,18.738616943359375,FLGB,Franklin FTSE United Kingdom ETF
2020-09-02,20.253999710083008,20.114999771118164,20.139999389648438,20.253999710083008,8200.0,19.00225067138672,FLGB,Franklin FTSE United Kingdom ETF
2020-09-03,20.219999313354492,19.649999618530273,20.170000076293945,19.690000534057617,6400.0,18.473108291625977,FLGB,Franklin FTSE United Kingdom ETF
2020-09-04,19.829999923706055,19.46500015258789,19.797000885009766,19.77400016784668,8600.0,18.551916122436523,FLGB,Franklin FTSE United Kingdom ETF
2020-09-08,19.75,19.46500015258789,19.530000686645508,19.559999465942383,12500.0,18.35114097595215,FLGB,Franklin FTSE United Kingdom ETF
2020-09-09,19.940000534057617,19.895999908447266,19.899999618530273,19.895999908447266,5900.0,18.666378021240234,FLGB,Franklin FTSE United Kingdom ETF
2020-09-10,19.950000762939453,19.38800048828125,19.950000762939453,19.420000076293945,7400.0,18.21979331970215,FLGB,Franklin FTSE United Kingdom ETF
2020-09-11,19.690000534057617,19.56999969482422,19.56999969482422,19.649999618530273,4900.0,18.435579299926758,FLGB,Franklin FTSE United Kingdom ETF
2020-09-14,19.850000381469727,19.70199966430664,19.850000381469727,19.72100067138672,3200.0,18.5021915435791,FLGB,Franklin FTSE United Kingdom ETF
2020-09-15,20.020000457763672,19.90999984741211,20.020000457763672,19.979999542236328,4900.0,18.74518394470215,FLGB,Franklin FTSE United Kingdom ETF
2020-09-16,20.18000030517578,20.02899932861328,20.059999465942383,20.038000106811523,4000.0,18.799598693847656,FLGB,Franklin FTSE United Kingdom ETF
2020-09-17,20.0,19.8700008392334,19.90399932861328,19.96500015258789,4400.0,18.731111526489258,FLGB,Franklin FTSE United Kingdom ETF
2020-09-18,19.90999984741211,19.729999542236328,19.90999984741211,19.740999221801758,13300.0,18.520954132080078,FLGB,Franklin FTSE United Kingdom ETF
2020-09-21,19.100000381469727,18.860000610351562,19.100000381469727,19.04800033569336,20500.0,17.870784759521484,FLGB,Franklin FTSE United Kingdom ETF
2020-09-22,19.082000732421875,18.874000549316406,19.059999465942383,19.082000732421875,4400.0,17.90268325805664,FLGB,Franklin FTSE United Kingdom ETF
2020-09-23,19.260000228881836,18.920000076293945,19.260000228881836,18.929000854492188,3200.0,17.75914192199707,FLGB,Franklin FTSE United Kingdom ETF
2020-09-24,19.040000915527344,18.81800079345703,19.010000228881836,18.924999237060547,2500.0,17.755386352539062,FLGB,Franklin FTSE United Kingdom ETF
2020-09-25,19.051000595092773,18.760000228881836,18.799999237060547,19.051000595092773,5500.0,17.873600006103516,FLGB,Franklin FTSE United Kingdom ETF
