Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2021-09-22,14.300000190734863,10.5,10.970000267028809,10.5,550400.0,10.392282485961914,VBNK,VersaBank - Common Shares
2021-09-23,11.199999809265137,10.5,10.5,11.050000190734863,123700.0,10.936640739440918,VBNK,VersaBank - Common Shares
2021-09-24,11.170000076293945,10.819999694824219,11.140000343322754,10.989999771118164,20100.0,10.877256393432617,VBNK,VersaBank - Common Shares
2021-09-27,11.239999771118164,10.979999542236328,11.239999771118164,11.130000114440918,37900.0,11.015819549560547,VBNK,VersaBank - Common Shares
2021-09-28,11.100000381469727,10.880000114440918,11.0,11.039999961853027,49400.0,10.92674446105957,VBNK,VersaBank - Common Shares
2021-09-29,11.199999809265137,10.75,11.130000114440918,11.199999809265137,53100.0,11.105219841003418,VBNK,VersaBank - Common Shares
2021-09-30,11.109999656677246,10.829999923706055,11.100000381469727,11.045000076293945,14300.0,10.951532363891602,VBNK,VersaBank - Common Shares
2021-10-01,11.09000015258789,10.930000305175781,11.010000228881836,11.0600004196167,17500.0,10.966405868530273,VBNK,VersaBank - Common Shares
2021-10-04,11.210000038146973,11.100000381469727,11.100000381469727,11.100000381469727,18600.0,11.006065368652344,VBNK,VersaBank - Common Shares
2021-10-05,11.359999656677246,11.149999618530273,11.149999618530273,11.359999656677246,83600.0,11.263866424560547,VBNK,VersaBank - Common Shares
2021-10-06,11.350000381469727,11.149999618530273,11.329999923706055,11.300000190734863,45300.0,11.204374313354492,VBNK,VersaBank - Common Shares
2021-10-07,11.640000343322754,11.3100004196167,11.4399995803833,11.609999656677246,26400.0,11.511749267578125,VBNK,VersaBank - Common Shares
2021-10-08,11.899999618530273,11.600000381469727,11.607999801635742,11.899999618530273,31600.0,11.799296379089355,VBNK,VersaBank - Common Shares
2021-10-11,11.944999694824219,11.670000076293945,11.680000305175781,11.779999732971191,3600.0,11.68031120300293,VBNK,VersaBank - Common Shares
2021-10-12,11.989999771118164,11.739999771118164,11.75,11.739999771118164,45800.0,11.640649795532227,VBNK,VersaBank - Common Shares
2021-10-13,11.760000228881836,11.220000267028809,11.699999809265137,11.649999618530273,18900.0,11.551411628723145,VBNK,VersaBank - Common Shares
2021-10-14,11.911999702453613,11.699999809265137,11.699999809265137,11.75,9300.0,11.650566101074219,VBNK,VersaBank - Common Shares
2021-10-15,11.949999809265137,11.75,11.949999809265137,11.760000228881836,9300.0,11.660481452941895,VBNK,VersaBank - Common Shares
2021-10-18,11.850000381469727,11.75,11.800000190734863,11.850000381469727,10200.0,11.749719619750977,VBNK,VersaBank - Common Shares
2021-10-19,11.850000381469727,11.800000190734863,11.84000015258789,11.800000190734863,1600.0,11.700142860412598,VBNK,VersaBank - Common Shares
2021-10-20,11.906000137329102,11.800000190734863,11.8100004196167,11.845000267028809,11500.0,11.74476146697998,VBNK,VersaBank - Common Shares
2021-10-21,11.90999984741211,11.779999732971191,11.800000190734863,11.899999618530273,43900.0,11.799296379089355,VBNK,VersaBank - Common Shares
2021-10-22,12.039999961853027,11.800000190734863,11.800000190734863,12.039999961853027,44300.0,11.938111305236816,VBNK,VersaBank - Common Shares
2021-10-25,12.020000457763672,11.78499984741211,12.020000457763672,11.800000190734863,7100.0,11.700142860412598,VBNK,VersaBank - Common Shares
2021-10-26,12.229999542236328,11.949999809265137,11.949999809265137,12.0,36400.0,11.89845085144043,VBNK,VersaBank - Common Shares
2021-10-27,12.1899995803833,12.0,12.0,12.050000190734863,29400.0,11.948026657104492,VBNK,VersaBank - Common Shares
2021-10-28,12.09000015258789,12.0,12.050000190734863,12.069999694824219,8700.0,11.967857360839844,VBNK,VersaBank - Common Shares
2021-10-29,12.079999923706055,12.00100040435791,12.079999923706055,12.029999732971191,14400.0,11.92819595336914,VBNK,VersaBank - Common Shares
2021-11-01,12.109999656677246,11.920000076293945,12.069999694824219,12.010000228881836,23700.0,11.908366203308105,VBNK,VersaBank - Common Shares
2021-11-02,12.079999923706055,11.930000305175781,12.0,12.0,63400.0,11.89845085144043,VBNK,VersaBank - Common Shares
2021-11-03,12.369999885559082,12.0,12.069999694824219,12.260000228881836,50200.0,12.156250953674316,VBNK,VersaBank - Common Shares
2021-11-04,12.680000305175781,12.281999588012695,12.3100004196167,12.5,58000.0,12.394219398498535,VBNK,VersaBank - Common Shares
2021-11-05,12.63700008392334,12.319999694824219,12.510000228881836,12.460000038146973,22000.0,12.354557991027832,VBNK,VersaBank - Common Shares
2021-11-08,12.899999618530273,12.350000381469727,12.350000381469727,12.890000343322754,31800.0,12.78091812133789,VBNK,VersaBank - Common Shares
2021-11-09,13.25,12.5,12.770000457763672,13.079999923706055,48200.0,12.969310760498047,VBNK,VersaBank - Common Shares
2021-11-10,13.149999618530273,12.75,13.109999656677246,12.824999809265137,43400.0,12.71646785736084,VBNK,VersaBank - Common Shares
2021-11-11,13.09000015258789,12.75,12.819999694824219,13.020000457763672,60800.0,12.909818649291992,VBNK,VersaBank - Common Shares
2021-11-12,13.319999694824219,12.859999656677246,12.859999656677246,13.15999984741211,116400.0,13.048633575439453,VBNK,VersaBank - Common Shares
2021-11-15,13.199999809265137,12.680000305175781,13.170000076293945,12.90999984741211,49300.0,12.800749778747559,VBNK,VersaBank - Common Shares
2021-11-16,13.0,12.850000381469727,12.930000305175781,12.954999923706055,16600.0,12.845367431640625,VBNK,VersaBank - Common Shares
2021-11-17,12.979999542236328,12.850000381469727,12.850000381469727,12.850000381469727,18500.0,12.74125862121582,VBNK,VersaBank - Common Shares
2021-11-18,12.920000076293945,12.739999771118164,12.920000076293945,12.770000457763672,58700.0,12.661934852600098,VBNK,VersaBank - Common Shares
2021-11-19,12.819999694824219,12.75,12.75,12.779999732971191,36900.0,12.671849250793457,VBNK,VersaBank - Common Shares
2021-11-22,12.850000381469727,12.75,12.84000015258789,12.8100004196167,29400.0,12.701595306396484,VBNK,VersaBank - Common Shares
2021-11-23,12.989999771118164,12.760000228881836,12.760000228881836,12.944999694824219,36600.0,12.83545207977295,VBNK,VersaBank - Common Shares
2021-11-24,13.029999732971191,12.890000343322754,12.90999984741211,12.90999984741211,49800.0,12.800749778747559,VBNK,VersaBank - Common Shares
2021-11-26,12.90999984741211,12.109999656677246,12.90999984741211,12.649999618530273,26700.0,12.542949676513672,VBNK,VersaBank - Common Shares
2021-11-29,13.0,12.402000427246094,13.0,12.670000076293945,48200.0,12.562780380249023,VBNK,VersaBank - Common Shares
2021-11-30,12.819999694824219,12.270000457763672,12.600000381469727,12.770000457763672,86100.0,12.661934852600098,VBNK,VersaBank - Common Shares
2021-12-01,12.859999656677246,12.493000030517578,12.770000457763672,12.520000457763672,25800.0,12.414051055908203,VBNK,VersaBank - Common Shares
2021-12-02,12.720000267028809,12.359999656677246,12.635000228881836,12.359999656677246,28000.0,12.255402565002441,VBNK,VersaBank - Common Shares
2021-12-03,12.569999694824219,11.899999618530273,12.569999694824219,11.970000267028809,16600.0,11.868704795837402,VBNK,VersaBank - Common Shares
2021-12-06,12.34000015258789,11.970000267028809,11.970000267028809,12.300000190734863,4500.0,12.195911407470703,VBNK,VersaBank - Common Shares
2021-12-07,12.449999809265137,12.270000457763672,12.289999961853027,12.369999885559082,5700.0,12.265318870544434,VBNK,VersaBank - Common Shares
2021-12-08,12.489999771118164,12.319999694824219,12.335000038146973,12.329999923706055,5100.0,12.22565746307373,VBNK,VersaBank - Common Shares
2021-12-09,12.32800006866455,12.229999542236328,12.32800006866455,12.229999542236328,1700.0,12.126503944396973,VBNK,VersaBank - Common Shares
2021-12-10,12.399999618530273,12.09000015258789,12.229999542236328,12.100000381469727,5200.0,11.997604370117188,VBNK,VersaBank - Common Shares
2021-12-13,11.90999984741211,11.640000343322754,11.90999984741211,11.859999656677246,14300.0,11.759634017944336,VBNK,VersaBank - Common Shares
2021-12-14,11.960000038146973,11.850000381469727,11.899999618530273,11.960000038146973,9700.0,11.85878849029541,VBNK,VersaBank - Common Shares
2021-12-15,12.020000457763672,11.6899995803833,11.960000038146973,11.930000305175781,5800.0,11.829042434692383,VBNK,VersaBank - Common Shares
2021-12-16,12.199999809265137,11.819999694824219,11.819999694824219,11.84000015258789,4600.0,11.7398042678833,VBNK,VersaBank - Common Shares
2021-12-17,11.979999542236328,11.65999984741211,11.720000267028809,11.979999542236328,12500.0,11.878618240356445,VBNK,VersaBank - Common Shares
2021-12-20,11.770000457763672,11.460000038146973,11.6899995803833,11.75,10600.0,11.650566101074219,VBNK,VersaBank - Common Shares
2021-12-21,11.890000343322754,11.5,11.585000038146973,11.529999732971191,63900.0,11.432427406311035,VBNK,VersaBank - Common Shares
2021-12-22,11.729999542236328,11.609999656677246,11.670000076293945,11.720000267028809,52400.0,11.620819091796875,VBNK,VersaBank - Common Shares
2021-12-23,11.967000007629395,11.788999557495117,11.84000015258789,11.890000343322754,3000.0,11.78938102722168,VBNK,VersaBank - Common Shares
2021-12-27,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0.0,11.78938102722168,VBNK,VersaBank - Common Shares
2021-12-28,11.829999923706055,11.029999732971191,11.039999961853027,11.569999694824219,2900.0,11.472088813781738,VBNK,VersaBank - Common Shares
2021-12-29,11.890000343322754,11.460000038146973,11.460000038146973,11.770000457763672,13700.0,11.670397758483887,VBNK,VersaBank - Common Shares
2021-12-30,11.90999984741211,11.699999809265137,11.779999732971191,11.90999984741211,90000.0,11.809211730957031,VBNK,VersaBank - Common Shares
2021-12-31,11.920000076293945,11.758999824523926,11.85200023651123,11.899999618530273,4900.0,11.799296379089355,VBNK,VersaBank - Common Shares
2022-01-03,12.0600004196167,11.930000305175781,12.010000228881836,12.050000190734863,1000.0,11.948026657104492,VBNK,VersaBank - Common Shares
2022-01-04,12.15999984741211,11.850000381469727,11.90999984741211,12.149999618530273,7300.0,12.047181129455566,VBNK,VersaBank - Common Shares
2022-01-05,12.199999809265137,12.069999694824219,12.140000343322754,12.130000114440918,9100.0,12.027350425720215,VBNK,VersaBank - Common Shares
2022-01-06,12.25,12.180000305175781,12.239999771118164,12.180000305175781,6900.0,12.096871376037598,VBNK,VersaBank - Common Shares
2022-01-07,12.229999542236328,12.079999923706055,12.229999542236328,12.079999923706055,4900.0,11.997554779052734,VBNK,VersaBank - Common Shares
2022-01-10,12.029999732971191,11.937000274658203,12.029999732971191,11.9399995803833,3800.0,11.85851001739502,VBNK,VersaBank - Common Shares
2022-01-11,12.079999923706055,11.890000343322754,11.890000343322754,11.949999809265137,16900.0,11.868441581726074,VBNK,VersaBank - Common Shares
2022-01-12,12.199999809265137,11.989999771118164,11.989999771118164,12.149999618530273,20400.0,12.067076683044434,VBNK,VersaBank - Common Shares
2022-01-13,12.199999809265137,11.949999809265137,12.199999809265137,11.949999809265137,21300.0,11.868441581726074,VBNK,VersaBank - Common Shares
2022-01-14,12.039999961853027,11.90999984741211,12.039999961853027,11.920000076293945,18600.0,11.838645935058594,VBNK,VersaBank - Common Shares
2022-01-18,12.100000381469727,11.930000305175781,11.949999809265137,11.930000305175781,3500.0,11.848578453063965,VBNK,VersaBank - Common Shares
2022-01-19,12.149999618530273,11.989999771118164,12.11299991607666,12.119999885559082,22200.0,12.037281036376953,VBNK,VersaBank - Common Shares
2022-01-20,12.149999618530273,12.0,12.079999923706055,12.010000228881836,161800.0,11.928032875061035,VBNK,VersaBank - Common Shares
2022-01-21,12.069999694824219,11.670000076293945,12.069999694824219,11.699999809265137,49500.0,11.620148658752441,VBNK,VersaBank - Common Shares
2022-01-24,11.664999961853027,10.8100004196167,11.649999618530273,11.529999732971191,87600.0,11.451308250427246,VBNK,VersaBank - Common Shares
2022-01-25,11.890000343322754,10.760000228881836,11.470000267028809,11.890000343322754,25100.0,11.80885124206543,VBNK,VersaBank - Common Shares
2022-01-26,12.0,11.670000076293945,11.75,11.850000381469727,30800.0,11.769124031066895,VBNK,VersaBank - Common Shares
2022-01-27,11.899999618530273,11.5,11.899999618530273,11.5,24900.0,11.421512603759766,VBNK,VersaBank - Common Shares
2022-01-28,11.630000114440918,11.350000381469727,11.630000114440918,11.5,8200.0,11.421512603759766,VBNK,VersaBank - Common Shares
2022-01-31,11.770000457763672,11.430000305175781,11.430000305175781,11.651000022888184,24000.0,11.57148265838623,VBNK,VersaBank - Common Shares
2022-02-01,11.859999656677246,11.40999984741211,11.859999656677246,11.46399974822998,4300.0,11.385758399963379,VBNK,VersaBank - Common Shares
2022-02-02,11.579999923706055,11.369999885559082,11.430000305175781,11.369999885559082,4400.0,11.292400360107422,VBNK,VersaBank - Common Shares
2022-02-03,11.390000343322754,11.281000137329102,11.281000137329102,11.319999694824219,2900.0,11.242740631103516,VBNK,VersaBank - Common Shares
2022-02-04,11.336000442504883,11.25,11.270000457763672,11.3149995803833,4700.0,11.237774848937988,VBNK,VersaBank - Common Shares
2022-02-07,11.460000038146973,11.25,11.25,11.329999923706055,2400.0,11.252673149108887,VBNK,VersaBank - Common Shares
2022-02-08,11.399999618530273,11.300000190734863,11.300000190734863,11.399999618530273,5100.0,11.322195053100586,VBNK,VersaBank - Common Shares
2022-02-09,11.640000343322754,11.329999923706055,11.489999771118164,11.640000343322754,6600.0,11.560558319091797,VBNK,VersaBank - Common Shares
2022-02-10,11.710000038146973,11.5600004196167,11.710000038146973,11.5600004196167,1000.0,11.481103897094727,VBNK,VersaBank - Common Shares
2022-02-11,11.640000343322754,11.454999923706055,11.454999923706055,11.569999694824219,2900.0,11.491035461425781,VBNK,VersaBank - Common Shares
2022-02-14,11.510000228881836,11.279999732971191,11.5,11.279999732971191,1900.0,11.203014373779297,VBNK,VersaBank - Common Shares
2022-02-15,11.399999618530273,11.25,11.270000457763672,11.390000343322754,5500.0,11.312263488769531,VBNK,VersaBank - Common Shares
2022-02-16,11.414999961853027,11.399999618530273,11.40999984741211,11.411999702453613,5500.0,11.334114074707031,VBNK,VersaBank - Common Shares
2022-02-17,11.53499984741211,11.5,11.5,11.53499984741211,9000.0,11.456274032592773,VBNK,VersaBank - Common Shares
2022-02-18,11.649999618530273,11.513999938964844,11.539999961853027,11.645000457763672,9400.0,11.565524101257324,VBNK,VersaBank - Common Shares
2022-02-22,11.65999984741211,11.520000457763672,11.538000106811523,11.529999732971191,3700.0,11.451308250427246,VBNK,VersaBank - Common Shares
2022-02-23,11.699999809265137,11.5,11.699999809265137,11.619999885559082,3600.0,11.540694236755371,VBNK,VersaBank - Common Shares
2022-02-24,11.449999809265137,10.885000228881836,11.449999809265137,11.34000015258789,18700.0,11.262604713439941,VBNK,VersaBank - Common Shares
2022-02-25,11.5600004196167,11.112000465393066,11.112000465393066,11.300000190734863,23500.0,11.222878456115723,VBNK,VersaBank - Common Shares
2022-02-28,11.579999923706055,11.40999984741211,11.40999984741211,11.470000267028809,2800.0,11.391717910766602,VBNK,VersaBank - Common Shares
2022-03-01,11.789999961853027,11.300000190734863,11.619999885559082,11.390000343322754,43400.0,11.312263488769531,VBNK,VersaBank - Common Shares
2022-03-02,11.649999618530273,11.40999984741211,11.5,11.449999809265137,34800.0,11.371853828430176,VBNK,VersaBank - Common Shares
2022-03-03,11.550000190734863,11.210000038146973,11.460000038146973,11.350000381469727,12200.0,11.272537231445312,VBNK,VersaBank - Common Shares
2022-03-04,11.300000190734863,11.010000228881836,11.300000190734863,11.119999885559082,41300.0,11.044106483459473,VBNK,VersaBank - Common Shares
2022-03-07,11.149999618530273,11.0,11.149999618530273,11.0,15800.0,10.924925804138184,VBNK,VersaBank - Common Shares
2022-03-08,10.989999771118164,10.710000038146973,10.9399995803833,10.789999961853027,4600.0,10.71635913848877,VBNK,VersaBank - Common Shares
2022-03-09,10.9399995803833,10.680000305175781,10.789999961853027,10.680000305175781,7300.0,10.607109069824219,VBNK,VersaBank - Common Shares
2022-03-10,10.899999618530273,10.729999542236328,10.770000457763672,10.800000190734863,8500.0,10.726290702819824,VBNK,VersaBank - Common Shares
2022-03-11,10.859999656677246,10.75,10.800000190734863,10.829999923706055,20000.0,10.756085395812988,VBNK,VersaBank - Common Shares
2022-03-14,10.850000381469727,10.699999809265137,10.84000015258789,10.699999809265137,20400.0,10.626972198486328,VBNK,VersaBank - Common Shares
2022-03-15,10.774999618530273,10.65999984741211,10.75,10.699999809265137,16300.0,10.626972198486328,VBNK,VersaBank - Common Shares
2022-03-16,10.920000076293945,10.75,10.850000381469727,10.84000015258789,12000.0,10.76601791381836,VBNK,VersaBank - Common Shares
2022-03-17,10.949999809265137,10.845000267028809,10.899999618530273,10.949999809265137,5100.0,10.875267028808594,VBNK,VersaBank - Common Shares
2022-03-18,11.4399995803833,10.73900032043457,10.73900032043457,11.4399995803833,17400.0,11.361922264099121,VBNK,VersaBank - Common Shares
2022-03-21,11.449999809265137,11.199999809265137,11.279999732971191,11.199999809265137,600.0,11.123559951782227,VBNK,VersaBank - Common Shares
2022-03-22,11.149999618530273,10.949999809265137,11.149999618530273,11.149999618530273,7200.0,11.073901176452637,VBNK,VersaBank - Common Shares
2022-03-23,11.09000015258789,10.720000267028809,11.09000015258789,10.899999618530273,5500.0,10.825607299804688,VBNK,VersaBank - Common Shares
2022-03-24,11.0,10.850000381469727,10.850000381469727,11.0,500.0,10.924925804138184,VBNK,VersaBank - Common Shares
2022-03-25,10.9399995803833,10.819999694824219,10.819999694824219,10.9399995803833,5500.0,10.865334510803223,VBNK,VersaBank - Common Shares
2022-03-28,10.979999542236328,10.729999542236328,10.979999542236328,10.800000190734863,354500.0,10.726290702819824,VBNK,VersaBank - Common Shares
2022-03-29,11.199999809265137,10.970000267028809,10.970000267028809,11.020000457763672,5000.0,10.94478988647461,VBNK,VersaBank - Common Shares
2022-03-30,11.359999656677246,11.100000381469727,11.1899995803833,11.322999954223633,26900.0,11.245721817016602,VBNK,VersaBank - Common Shares
2022-03-31,12.0,11.35099983215332,11.9399995803833,11.399999618530273,11500.0,11.322195053100586,VBNK,VersaBank - Common Shares
2022-04-01,11.989999771118164,11.369999885559082,11.369999885559082,11.920000076293945,4400.0,11.838645935058594,VBNK,VersaBank - Common Shares
2022-04-04,11.989999771118164,11.619999885559082,11.989999771118164,11.859999656677246,900.0,11.77905559539795,VBNK,VersaBank - Common Shares
2022-04-05,11.819999694824219,11.75,11.779999732971191,11.760000228881836,2300.0,11.679738998413086,VBNK,VersaBank - Common Shares
2022-04-06,11.753000259399414,11.753000259399414,11.753000259399414,11.753000259399414,800.0,11.672786712646484,VBNK,VersaBank - Common Shares
2022-04-07,11.680000305175781,11.470999717712402,11.5,11.680000305175781,1600.0,11.6200590133667,VBNK,VersaBank - Common Shares
2022-04-08,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,100.0,11.6200590133667,VBNK,VersaBank - Common Shares
2022-04-11,11.699999809265137,11.210000038146973,11.5,11.210000038146973,6400.0,11.152470588684082,VBNK,VersaBank - Common Shares
2022-04-12,11.300000190734863,11.079999923706055,11.210000038146973,11.079999923706055,1800.0,11.023137092590332,VBNK,VersaBank - Common Shares
2022-04-13,11.15999984741211,10.880000114440918,11.050000190734863,11.149999618530273,5300.0,11.092778205871582,VBNK,VersaBank - Common Shares
2022-04-14,11.234000205993652,11.0,11.0,11.107999801635742,1600.0,11.050993919372559,VBNK,VersaBank - Common Shares
2022-04-18,11.149999618530273,11.029999732971191,11.149999618530273,11.029999732971191,1300.0,10.973393440246582,VBNK,VersaBank - Common Shares
2022-04-19,11.079999923706055,10.829999923706055,10.869999885559082,10.930000305175781,3200.0,10.873907089233398,VBNK,VersaBank - Common Shares
2022-04-20,11.039999961853027,10.880000114440918,10.895000457763672,10.975000381469727,2600.0,10.918676376342773,VBNK,VersaBank - Common Shares
2022-04-21,10.902000427246094,10.829999923706055,10.869999885559082,10.829999923706055,1000.0,10.774420738220215,VBNK,VersaBank - Common Shares
2022-04-22,10.869999885559082,10.829999923706055,10.84000015258789,10.829999923706055,2000.0,10.774420738220215,VBNK,VersaBank - Common Shares
2022-04-25,11.0,10.65999984741211,10.829999923706055,10.65999984741211,16400.0,10.605292320251465,VBNK,VersaBank - Common Shares
2022-04-26,10.729999542236328,10.5600004196167,10.65999984741211,10.699999809265137,10300.0,10.645087242126465,VBNK,VersaBank - Common Shares
2022-04-27,10.720000267028809,10.039999961853027,10.699999809265137,10.109999656677246,23400.0,10.058115005493164,VBNK,VersaBank - Common Shares
2022-04-28,10.529999732971191,10.109999656677246,10.25,10.25,23800.0,10.197397232055664,VBNK,VersaBank - Common Shares
2022-04-29,10.270000457763672,10.109999656677246,10.199999809265137,10.220000267028809,9300.0,10.16755199432373,VBNK,VersaBank - Common Shares
2022-05-02,10.100000381469727,9.90999984741211,10.0,10.024999618530273,21500.0,9.973551750183105,VBNK,VersaBank - Common Shares
2022-05-03,10.09000015258789,9.90999984741211,9.90999984741211,9.90999984741211,4000.0,9.859142303466797,VBNK,VersaBank - Common Shares
2022-05-04,10.020000457763672,9.8100004196167,9.850000381469727,9.920000076293945,11000.0,9.86909008026123,VBNK,VersaBank - Common Shares
2022-05-05,9.899999618530273,9.680000305175781,9.859999656677246,9.800000190734863,11400.0,9.749707221984863,VBNK,VersaBank - Common Shares
2022-05-06,10.08899974822998,9.609999656677246,9.770000457763672,9.609999656677246,23300.0,9.560681343078613,VBNK,VersaBank - Common Shares
2022-05-09,9.5600004196167,8.880000114440918,9.5600004196167,8.949999809265137,15400.0,8.904068946838379,VBNK,VersaBank - Common Shares
2022-05-10,9.03499984741211,8.399999618530273,9.0,8.479999542236328,21200.0,8.436480522155762,VBNK,VersaBank - Common Shares
2022-05-11,8.550000190734863,8.3100004196167,8.449999809265137,8.3100004196167,17600.0,8.267354011535645,VBNK,VersaBank - Common Shares
2022-05-12,8.3100004196167,8.022000312805176,8.3100004196167,8.119999885559082,23500.0,8.078328132629395,VBNK,VersaBank - Common Shares
2022-05-13,8.390000343322754,8.100000381469727,8.289999961853027,8.390000343322754,52000.0,8.346942901611328,VBNK,VersaBank - Common Shares
2022-05-16,8.579999923706055,8.3100004196167,8.3100004196167,8.569999694824219,1700.0,8.526019096374512,VBNK,VersaBank - Common Shares
2022-05-17,8.920000076293945,8.600000381469727,8.640000343322754,8.600000381469727,1900.0,8.555865287780762,VBNK,VersaBank - Common Shares
2022-05-18,8.770000457763672,8.5,8.550000190734863,8.770000457763672,1000.0,8.724993705749512,VBNK,VersaBank - Common Shares
2022-05-19,8.90999984741211,8.5600004196167,8.5600004196167,8.90999984741211,1200.0,8.864273071289062,VBNK,VersaBank - Common Shares
2022-05-20,8.90999984741211,8.8100004196167,8.8100004196167,8.8100004196167,4400.0,8.764787673950195,VBNK,VersaBank - Common Shares
2022-05-23,9.170000076293945,9.093999862670898,9.170000076293945,9.093999862670898,500.0,9.047329902648926,VBNK,VersaBank - Common Shares
2022-05-24,8.960000038146973,8.8100004196167,8.8100004196167,8.90999984741211,1200.0,8.864273071289062,VBNK,VersaBank - Common Shares
2022-05-25,9.010000228881836,8.869999885559082,9.010000228881836,8.949999809265137,400.0,8.904068946838379,VBNK,VersaBank - Common Shares
2022-05-26,8.920000076293945,8.699999809265137,8.819999694824219,8.920000076293945,13600.0,8.874222755432129,VBNK,VersaBank - Common Shares
2022-05-27,9.130000114440918,8.949999809265137,8.949999809265137,9.130000114440918,6300.0,9.083145141601562,VBNK,VersaBank - Common Shares
2022-05-31,9.1899995803833,9.140000343322754,9.15999984741211,9.149999618530273,3600.0,9.103041648864746,VBNK,VersaBank - Common Shares
2022-06-01,8.770000457763672,8.5,8.770000457763672,8.5,7000.0,8.456377983093262,VBNK,VersaBank - Common Shares
2022-06-02,8.699999809265137,8.520000457763672,8.520000457763672,8.520000457763672,16000.0,8.476276397705078,VBNK,VersaBank - Common Shares
2022-06-03,8.670000076293945,8.5,8.670000076293945,8.5,9600.0,8.456377983093262,VBNK,VersaBank - Common Shares
2022-06-06,8.5,8.399999618530273,8.5,8.399999618530273,8500.0,8.356891632080078,VBNK,VersaBank - Common Shares
2022-06-07,8.430000305175781,8.359999656677246,8.40999984741211,8.430000305175781,19300.0,8.386737823486328,VBNK,VersaBank - Common Shares
2022-06-08,8.359999656677246,8.0,8.350000381469727,8.029999732971191,15800.0,7.988790035247803,VBNK,VersaBank - Common Shares
2022-06-09,8.350000381469727,8.130000114440918,8.170000076293945,8.210000038146973,9700.0,8.167866706848145,VBNK,VersaBank - Common Shares
2022-06-10,8.210000038146973,8.109999656677246,8.210000038146973,8.109999656677246,11500.0,8.068379402160645,VBNK,VersaBank - Common Shares
2022-06-13,8.109999656677246,7.659999847412109,8.109999656677246,7.670000076293945,13700.0,7.6306376457214355,VBNK,VersaBank - Common Shares
2022-06-14,8.140000343322754,7.909999847412109,7.909999847412109,8.050000190734863,38400.0,8.008687973022461,VBNK,VersaBank - Common Shares
2022-06-15,8.180000305175781,7.630000114440918,8.0600004196167,7.769999980926514,11300.0,7.730124473571777,VBNK,VersaBank - Common Shares
2022-06-16,7.920000076293945,7.75,7.75,7.900000095367432,21100.0,7.859457492828369,VBNK,VersaBank - Common Shares
2022-06-17,7.929999828338623,7.679999828338623,7.699999809265137,7.789000034332275,3400.0,7.749026775360107,VBNK,VersaBank - Common Shares
2022-06-21,8.069999694824219,7.670000076293945,7.800000190734863,7.679999828338623,14900.0,7.6405863761901855,VBNK,VersaBank - Common Shares
2022-06-22,7.630000114440918,7.559999942779541,7.599999904632568,7.559999942779541,17000.0,7.521202087402344,VBNK,VersaBank - Common Shares
2022-06-23,7.610000133514404,7.408999919891357,7.559999942779541,7.409999847412109,8700.0,7.371971607208252,VBNK,VersaBank - Common Shares
