Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-02-12,32.779998779296875,32.36000061035156,32.70000076293945,32.52000045776367,6800.0,32.496665954589844,RXD,ProShares UltraShort Health Care
2020-02-13,32.81999969482422,32.58000183105469,32.70000076293945,32.81999969482422,500.0,32.79644775390625,RXD,ProShares UltraShort Health Care
2020-02-14,32.86000061035156,32.619998931884766,32.68000030517578,32.619998931884766,1650.0,32.59659194946289,RXD,ProShares UltraShort Health Care
2020-02-18,33.060001373291016,32.599998474121094,32.65999984741211,32.900001525878906,2550.0,32.87639236450195,RXD,ProShares UltraShort Health Care
2020-02-19,32.7400016784668,32.5,32.7400016784668,32.5,850.0,32.47667694091797,RXD,ProShares UltraShort Health Care
2020-02-20,33.439998626708984,32.91999816894531,33.02000045776367,32.91999816894531,2800.0,32.8963737487793,RXD,ProShares UltraShort Health Care
2020-02-21,33.34000015258789,32.97999954223633,33.279998779296875,32.97999954223633,5300.0,32.95633316040039,RXD,ProShares UltraShort Health Care
2020-02-24,35.279998779296875,34.31999969482422,34.31999969482422,34.86000061035156,10950.0,34.83498764038086,RXD,ProShares UltraShort Health Care
2020-02-25,37.20000076293945,34.36000061035156,34.36000061035156,37.060001373291016,9150.0,37.033409118652344,RXD,ProShares UltraShort Health Care
2020-02-26,37.279998779296875,35.79999923706055,37.02000045776367,37.15999984741211,5800.0,37.13333511352539,RXD,ProShares UltraShort Health Care
2020-02-27,39.2400016784668,36.959999084472656,38.099998474121094,39.2400016784668,3150.0,39.21184539794922,RXD,ProShares UltraShort Health Care
2020-02-28,42.7599983215332,40.959999084472656,40.959999084472656,41.2400016784668,3100.0,41.21040725708008,RXD,ProShares UltraShort Health Care
2020-03-02,40.68000030517578,37.15999984741211,40.18000030517578,37.15999984741211,6350.0,37.13333511352539,RXD,ProShares UltraShort Health Care
2020-03-03,39.400001525878906,35.47999954223633,37.18000030517578,38.7400016784668,4000.0,38.71220397949219,RXD,ProShares UltraShort Health Care
2020-03-04,36.84000015258789,34.400001525878906,36.220001220703125,34.400001525878906,5550.0,34.37531661987305,RXD,ProShares UltraShort Health Care
2020-03-05,36.63999938964844,35.0,35.0,36.099998474121094,5450.0,36.074092864990234,RXD,ProShares UltraShort Health Care
2020-03-06,38.18000030517578,36.41999816894531,37.599998474121094,36.41999816894531,5550.0,36.393863677978516,RXD,ProShares UltraShort Health Care
2020-03-09,41.79999923706055,38.720001220703125,39.7400016784668,40.0,5950.0,39.97129821777344,RXD,ProShares UltraShort Health Care
2020-03-10,40.79999923706055,37.560001373291016,38.380001068115234,37.560001373291016,2350.0,37.533050537109375,RXD,ProShares UltraShort Health Care
2020-03-11,41.099998474121094,38.97999954223633,39.119998931884766,40.439998626708984,2200.0,40.410980224609375,RXD,ProShares UltraShort Health Care
2020-03-12,46.20000076293945,42.58000183105469,46.0,46.15999984741211,3950.0,46.12687683105469,RXD,ProShares UltraShort Health Care
2020-03-13,48.0,40.7400016784668,42.779998779296875,40.7400016784668,6900.0,40.71076583862305,RXD,ProShares UltraShort Health Care
2020-03-16,48.7400016784668,42.119998931884766,48.7400016784668,46.02000045776367,21350.0,45.986976623535156,RXD,ProShares UltraShort Health Care
2020-03-17,47.52000045776367,43.18000030517578,47.52000045776367,43.18000030517578,1400.0,43.14901351928711,RXD,ProShares UltraShort Health Care
2020-03-18,48.900001525878906,45.13999938964844,45.2599983215332,46.279998779296875,1500.0,46.246788024902344,RXD,ProShares UltraShort Health Care
2020-03-19,47.79999923706055,45.7599983215332,47.79999923706055,46.779998779296875,1400.0,46.746429443359375,RXD,ProShares UltraShort Health Care
2020-03-20,50.58000183105469,45.279998779296875,45.5,50.34000015258789,1050.0,50.30387878417969,RXD,ProShares UltraShort Health Care
2020-03-23,56.84000015258789,51.52000045776367,52.58000183105469,54.779998779296875,21750.0,54.74068832397461,RXD,ProShares UltraShort Health Care
2020-03-24,51.29999923706055,47.31999969482422,51.099998474121094,47.380001068115234,7700.0,47.34600067138672,RXD,ProShares UltraShort Health Care
2020-03-25,46.36000061035156,42.900001525878906,45.619998931884766,45.02000045776367,4400.0,45.02000045776367,RXD,ProShares UltraShort Health Care
2020-03-26,42.97999954223633,39.18000030517578,42.97999954223633,39.18000030517578,3700.0,39.18000030517578,RXD,ProShares UltraShort Health Care
2020-03-27,42.900001525878906,39.599998474121094,42.900001525878906,40.880001068115234,900.0,40.880001068115234,RXD,ProShares UltraShort Health Care
2020-03-30,39.900001525878906,37.20000076293945,39.900001525878906,37.20000076293945,5200.0,37.20000076293945,RXD,ProShares UltraShort Health Care
2020-03-31,37.619998931884766,36.959999084472656,37.13999938964844,37.619998931884766,2300.0,37.619998931884766,RXD,ProShares UltraShort Health Care
2020-04-01,40.7400016784668,39.34000015258789,40.08000183105469,40.459999084472656,1300.0,40.459999084472656,RXD,ProShares UltraShort Health Care
2020-04-02,40.58000183105469,38.119998931884766,40.58000183105469,38.119998931884766,3250.0,38.119998931884766,RXD,ProShares UltraShort Health Care
2020-04-03,39.47999954223633,38.2599983215332,38.560001373291016,38.720001220703125,950.0,38.720001220703125,RXD,ProShares UltraShort Health Care
2020-04-06,36.70000076293945,34.70000076293945,36.70000076293945,34.70000076293945,2050.0,34.70000076293945,RXD,ProShares UltraShort Health Care
2020-04-07,35.060001373291016,33.720001220703125,33.720001220703125,35.060001373291016,3150.0,35.060001373291016,RXD,ProShares UltraShort Health Care
2020-04-08,35.18000030517578,32.279998779296875,35.18000030517578,32.279998779296875,2050.0,32.279998779296875,RXD,ProShares UltraShort Health Care
2020-04-09,32.400001525878906,32.0,32.400001525878906,32.0,1100.0,32.0,RXD,ProShares UltraShort Health Care
2020-04-13,33.31999969482422,32.400001525878906,32.68000030517578,32.63999938964844,1450.0,32.63999938964844,RXD,ProShares UltraShort Health Care
2020-04-14,31.440000534057617,30.559999465942383,31.440000534057617,30.559999465942383,2600.0,30.559999465942383,RXD,ProShares UltraShort Health Care
2020-04-15,31.299999237060547,30.799999237060547,31.299999237060547,30.799999237060547,750.0,30.799999237060547,RXD,ProShares UltraShort Health Care
2020-04-16,30.440000534057617,29.34000015258789,30.360000610351562,29.34000015258789,650.0,29.34000015258789,RXD,ProShares UltraShort Health Care
2020-04-17,28.920000076293945,28.100000381469727,28.920000076293945,28.100000381469727,1150.0,28.100000381469727,RXD,ProShares UltraShort Health Care
2020-04-20,28.6200008392334,27.920000076293945,28.6200008392334,28.360000610351562,2650.0,28.360000610351562,RXD,ProShares UltraShort Health Care
2020-04-21,30.18000030517578,28.6200008392334,29.65999984741211,30.18000030517578,3250.0,30.18000030517578,RXD,ProShares UltraShort Health Care
2020-04-22,29.3799991607666,29.040000915527344,29.3799991607666,29.139999389648438,1500.0,29.139999389648438,RXD,ProShares UltraShort Health Care
2020-04-23,28.8799991607666,28.059999465942383,28.559999465942383,28.8799991607666,2600.0,28.8799991607666,RXD,ProShares UltraShort Health Care
2020-04-24,28.84000015258789,28.040000915527344,28.68000030517578,28.040000915527344,2500.0,28.040000915527344,RXD,ProShares UltraShort Health Care
2020-04-27,27.739999771118164,27.18000030517578,27.68000030517578,27.18000030517578,2500.0,27.18000030517578,RXD,ProShares UltraShort Health Care
2020-04-28,28.360000610351562,26.959999084472656,26.959999084472656,28.360000610351562,4200.0,28.360000610351562,RXD,ProShares UltraShort Health Care
2020-04-29,28.219999313354492,27.559999465942383,28.219999313354492,27.860000610351562,1750.0,27.860000610351562,RXD,ProShares UltraShort Health Care
2020-04-30,28.459999084472656,27.8799991607666,28.3799991607666,28.18000030517578,6500.0,28.18000030517578,RXD,ProShares UltraShort Health Care
2020-05-01,29.760000228881836,28.979999542236328,29.239999771118164,29.5,8650.0,29.5,RXD,ProShares UltraShort Health Care
2020-05-04,29.860000610351562,29.18000030517578,29.3799991607666,29.260000228881836,12200.0,29.260000228881836,RXD,ProShares UltraShort Health Care
2020-05-05,28.559999465942383,27.520000457763672,28.360000610351562,27.940000534057617,2700.0,27.940000534057617,RXD,ProShares UltraShort Health Care
2020-05-06,28.299999237060547,27.639999389648438,27.940000534057617,28.299999237060547,3250.0,28.299999237060547,RXD,ProShares UltraShort Health Care
2020-05-07,28.31999969482422,27.760000228881836,27.780000686645508,28.299999237060547,1600.0,28.299999237060547,RXD,ProShares UltraShort Health Care
2020-05-08,28.0,27.760000228881836,28.0,27.979999542236328,1000.0,27.979999542236328,RXD,ProShares UltraShort Health Care
2020-05-11,27.860000610351562,26.81999969482422,27.860000610351562,26.8799991607666,1300.0,26.8799991607666,RXD,ProShares UltraShort Health Care
2020-05-12,27.639999389648438,26.6200008392334,27.0,27.639999389648438,6800.0,27.639999389648438,RXD,ProShares UltraShort Health Care
2020-05-13,28.68000030517578,27.559999465942383,28.079999923706055,28.360000610351562,2550.0,28.360000610351562,RXD,ProShares UltraShort Health Care
2020-05-14,28.899999618530273,27.940000534057617,28.700000762939453,27.940000534057617,5300.0,27.940000534057617,RXD,ProShares UltraShort Health Care
2020-05-15,27.899999618530273,27.34000015258789,27.520000457763672,27.34000015258789,600.0,27.34000015258789,RXD,ProShares UltraShort Health Care
2020-05-18,26.719999313354492,25.8799991607666,25.8799991607666,26.719999313354492,2450.0,26.719999313354492,RXD,ProShares UltraShort Health Care
2020-05-19,27.31999969482422,26.81999969482422,26.81999969482422,27.31999969482422,1450.0,27.31999969482422,RXD,ProShares UltraShort Health Care
2020-05-20,27.239999771118164,26.700000762939453,27.1200008392334,27.239999771118164,1150.0,27.239999771118164,RXD,ProShares UltraShort Health Care
2020-05-21,28.040000915527344,27.459999084472656,27.719999313354492,27.739999771118164,13900.0,27.739999771118164,RXD,ProShares UltraShort Health Care
2020-05-22,27.81999969482422,27.520000457763672,27.81999969482422,27.520000457763672,5250.0,27.520000457763672,RXD,ProShares UltraShort Health Care
2020-05-26,27.700000762939453,26.979999542236328,26.979999542236328,27.700000762939453,4300.0,27.700000762939453,RXD,ProShares UltraShort Health Care
2020-05-27,28.5,27.299999237060547,28.399999618530273,27.299999237060547,1150.0,27.299999237060547,RXD,ProShares UltraShort Health Care
2020-05-28,26.700000762939453,26.020000457763672,26.700000762939453,26.600000381469727,2750.0,26.600000381469727,RXD,ProShares UltraShort Health Care
2020-05-29,26.940000534057617,25.84000015258789,26.31999969482422,25.84000015258789,4650.0,25.84000015258789,RXD,ProShares UltraShort Health Care
2020-06-01,26.559999465942383,25.8799991607666,25.979999542236328,26.260000228881836,8600.0,26.260000228881836,RXD,ProShares UltraShort Health Care
2020-06-02,26.459999084472656,26.040000915527344,26.040000915527344,26.079999923706055,12650.0,26.079999923706055,RXD,ProShares UltraShort Health Care
2020-06-03,26.239999771118164,25.540000915527344,25.8799991607666,26.139999389648438,1100.0,26.139999389648438,RXD,ProShares UltraShort Health Care
2020-06-04,26.979999542236328,26.559999465942383,26.719999313354492,26.719999313354492,6850.0,26.719999313354492,RXD,ProShares UltraShort Health Care
2020-06-05,26.139999389648438,25.34000015258789,26.139999389648438,25.81999969482422,4500.0,25.81999969482422,RXD,ProShares UltraShort Health Care
2020-06-08,26.040000915527344,25.520000457763672,26.040000915527344,25.540000915527344,1450.0,25.540000915527344,RXD,ProShares UltraShort Health Care
2020-06-09,26.020000457763672,25.5,25.5,26.020000457763672,2050.0,26.020000457763672,RXD,ProShares UltraShort Health Care
2020-06-10,26.059999465942383,25.84000015258789,26.059999465942383,25.920000076293945,550.0,25.920000076293945,RXD,ProShares UltraShort Health Care
2020-06-11,29.020000457763672,26.780000686645508,26.780000686645508,28.899999618530273,2800.0,28.899999618530273,RXD,ProShares UltraShort Health Care
2020-06-12,29.420000076293945,26.520000457763672,27.34000015258789,28.479999542236328,5650.0,28.479999542236328,RXD,ProShares UltraShort Health Care
2020-06-15,29.8799991607666,28.440000534057617,29.799999237060547,28.440000534057617,6700.0,28.440000534057617,RXD,ProShares UltraShort Health Care
2020-06-16,27.559999465942383,26.739999771118164,27.079999923706055,27.1200008392334,2450.0,27.1200008392334,RXD,ProShares UltraShort Health Care
2020-06-17,27.15999984741211,26.65999984741211,27.020000457763672,26.979999542236328,2450.0,26.979999542236328,RXD,ProShares UltraShort Health Care
2020-06-18,27.299999237060547,27.15999984741211,27.260000228881836,27.15999984741211,1600.0,27.15999984741211,RXD,ProShares UltraShort Health Care
2020-06-19,26.940000534057617,26.260000228881836,26.899999618530273,26.459999084472656,2050.0,26.459999084472656,RXD,ProShares UltraShort Health Care
2020-06-22,27.299999237060547,26.68000030517578,27.059999465942383,26.700000762939453,4050.0,26.700000762939453,RXD,ProShares UltraShort Health Care
2020-06-23,26.780000686645508,26.020000457763672,26.780000686645508,26.399999618530273,2250.0,26.399999618530273,RXD,ProShares UltraShort Health Care
2020-06-24,28.139999389648438,26.84000015258789,26.84000015258789,27.68000030517578,3800.0,27.68000030517578,RXD,ProShares UltraShort Health Care
2020-06-25,27.979999542236328,27.260000228881836,27.979999542236328,27.260000228881836,1550.0,27.260000228881836,RXD,ProShares UltraShort Health Care
2020-06-26,28.200000762939453,27.420000076293945,27.700000762939453,27.940000534057617,3350.0,27.940000534057617,RXD,ProShares UltraShort Health Care
2020-06-29,28.079999923706055,27.440000534057617,28.079999923706055,27.65999984741211,3200.0,27.65999984741211,RXD,ProShares UltraShort Health Care
2020-06-30,27.399999618530273,26.200000762939453,27.399999618530273,26.420000076293945,4100.0,26.420000076293945,RXD,ProShares UltraShort Health Care
2020-07-01,26.5,25.920000076293945,26.299999237060547,26.059999465942383,4200.0,26.059999465942383,RXD,ProShares UltraShort Health Care
2020-07-02,26.079999923706055,25.479999542236328,26.079999923706055,25.81999969482422,18250.0,25.81999969482422,RXD,ProShares UltraShort Health Care
2020-07-06,25.479999542236328,24.940000534057617,25.459999084472656,25.260000228881836,8900.0,25.260000228881836,RXD,ProShares UltraShort Health Care
2020-07-07,25.959999084472656,25.040000915527344,25.959999084472656,25.559999465942383,6450.0,25.559999465942383,RXD,ProShares UltraShort Health Care
2020-07-08,25.81999969482422,25.0,25.200000762939453,25.440000534057617,3350.0,25.440000534057617,RXD,ProShares UltraShort Health Care
2020-07-09,26.579999923706055,25.239999771118164,25.579999923706055,25.8799991607666,7550.0,25.8799991607666,RXD,ProShares UltraShort Health Care
2020-07-10,26.299999237060547,25.920000076293945,25.920000076293945,25.959999084472656,3050.0,25.959999084472656,RXD,ProShares UltraShort Health Care
2020-07-13,25.920000076293945,24.739999771118164,25.559999465942383,25.81999969482422,5600.0,25.81999969482422,RXD,ProShares UltraShort Health Care
2020-07-14,26.0,24.65999984741211,25.68000030517578,24.739999771118164,4750.0,24.739999771118164,RXD,ProShares UltraShort Health Care
2020-07-15,24.34000015258789,23.860000610351562,23.860000610351562,24.0,6050.0,24.0,RXD,ProShares UltraShort Health Care
2020-07-16,24.399999618530273,24.1200008392334,24.1200008392334,24.139999389648438,3450.0,24.139999389648438,RXD,ProShares UltraShort Health Care
2020-07-17,23.860000610351562,23.299999237060547,23.860000610351562,23.34000015258789,4300.0,23.34000015258789,RXD,ProShares UltraShort Health Care
2020-07-20,23.5,23.020000457763672,23.5,23.34000015258789,3500.0,23.34000015258789,RXD,ProShares UltraShort Health Care
2020-07-21,24.479999542236328,23.239999771118164,24.479999542236328,23.540000915527344,2300.0,23.540000915527344,RXD,ProShares UltraShort Health Care
2020-07-22,23.5,23.079999923706055,23.31999969482422,23.079999923706055,5150.0,23.079999923706055,RXD,ProShares UltraShort Health Care
2020-07-23,23.520000457763672,22.8799991607666,22.940000534057617,23.399999618530273,5550.0,23.399999618530273,RXD,ProShares UltraShort Health Care
2020-07-24,24.020000457763672,23.239999771118164,23.239999771118164,23.920000076293945,6400.0,23.920000076293945,RXD,ProShares UltraShort Health Care
2020-07-27,23.899999618530273,23.420000076293945,23.5,23.5,4100.0,23.5,RXD,ProShares UltraShort Health Care
2020-07-28,23.6200008392334,23.31999969482422,23.34000015258789,23.6200008392334,1050.0,23.6200008392334,RXD,ProShares UltraShort Health Care
2020-07-29,23.5,23.059999465942383,23.5,23.139999389648438,8600.0,23.139999389648438,RXD,ProShares UltraShort Health Care
2020-07-30,23.780000686645508,23.360000610351562,23.639999389648438,23.360000610351562,3050.0,23.360000610351562,RXD,ProShares UltraShort Health Care
2020-07-31,24.219999313354492,23.559999465942383,23.600000381469727,23.739999771118164,3100.0,23.739999771118164,RXD,ProShares UltraShort Health Care
2020-08-03,23.239999771118164,23.15999984741211,23.239999771118164,23.15999984741211,400.0,23.15999984741211,RXD,ProShares UltraShort Health Care
2020-08-04,23.6200008392334,23.239999771118164,23.5,23.399999618530273,3000.0,23.399999618530273,RXD,ProShares UltraShort Health Care
2020-08-05,23.219999313354492,23.1200008392334,23.219999313354492,23.1200008392334,150.0,23.1200008392334,RXD,ProShares UltraShort Health Care
2020-08-06,23.639999389648438,23.239999771118164,23.239999771118164,23.399999618530273,1300.0,23.399999618530273,RXD,ProShares UltraShort Health Care
2020-08-07,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,50.0,23.260000228881836,RXD,ProShares UltraShort Health Care
2020-08-10,23.5,23.459999084472656,23.5,23.459999084472656,150.0,23.459999084472656,RXD,ProShares UltraShort Health Care
2020-08-11,23.899999618530273,23.399999618530273,23.459999084472656,23.8799991607666,2150.0,23.8799991607666,RXD,ProShares UltraShort Health Care
2020-08-12,23.780000686645508,23.0,23.780000686645508,23.040000915527344,1100.0,23.040000915527344,RXD,ProShares UltraShort Health Care
2020-08-13,23.299999237060547,23.079999923706055,23.239999771118164,23.1200008392334,2700.0,23.1200008392334,RXD,ProShares UltraShort Health Care
2020-08-14,23.399999618530273,23.0,23.0,23.260000228881836,1650.0,23.260000228881836,RXD,ProShares UltraShort Health Care
2020-08-17,22.979999542236328,22.780000686645508,22.8799991607666,22.8799991607666,1650.0,22.8799991607666,RXD,ProShares UltraShort Health Care
2020-08-18,22.959999084472656,22.760000228881836,22.760000228881836,22.959999084472656,1250.0,22.959999084472656,RXD,ProShares UltraShort Health Care
2020-08-19,23.139999389648438,22.8799991607666,22.8799991607666,23.139999389648438,400.0,23.139999389648438,RXD,ProShares UltraShort Health Care
2020-08-20,23.459999084472656,23.239999771118164,23.459999084472656,23.280000686645508,1050.0,23.280000686645508,RXD,ProShares UltraShort Health Care
2020-08-21,23.520000457763672,23.239999771118164,23.520000457763672,23.239999771118164,950.0,23.239999771118164,RXD,ProShares UltraShort Health Care
2020-08-24,23.68000030517578,23.3799991607666,23.3799991607666,23.5,3800.0,23.5,RXD,ProShares UltraShort Health Care
2020-08-25,23.3799991607666,23.18000030517578,23.260000228881836,23.18000030517578,800.0,23.18000030517578,RXD,ProShares UltraShort Health Care
2020-08-26,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,750.0,23.219999313354492,RXD,ProShares UltraShort Health Care
2020-08-27,23.200000762939453,22.65999984741211,23.200000762939453,22.860000610351562,1550.0,22.860000610351562,RXD,ProShares UltraShort Health Care
2020-08-28,23.1200008392334,22.780000686645508,22.780000686645508,22.780000686645508,4700.0,22.780000686645508,RXD,ProShares UltraShort Health Care
2020-08-31,22.719999313354492,22.399999618530273,22.6200008392334,22.520000457763672,2550.0,22.520000457763672,RXD,ProShares UltraShort Health Care
2020-09-01,23.139999389648438,22.920000076293945,22.940000534057617,23.020000457763672,1000.0,23.020000457763672,RXD,ProShares UltraShort Health Care
2020-09-02,22.799999237060547,22.040000915527344,22.799999237060547,22.040000915527344,4250.0,22.040000915527344,RXD,ProShares UltraShort Health Care
2020-09-03,23.360000610351562,22.200000762939453,22.200000762939453,23.360000610351562,450.0,23.360000610351562,RXD,ProShares UltraShort Health Care
2020-09-04,24.15999984741211,23.0,23.0,23.639999389648438,3600.0,23.639999389648438,RXD,ProShares UltraShort Health Care
2020-09-08,24.600000381469727,23.979999542236328,23.979999542236328,24.600000381469727,15750.0,24.600000381469727,RXD,ProShares UltraShort Health Care
2020-09-09,24.239999771118164,23.299999237060547,24.200000762939453,23.700000762939453,1250.0,23.700000762939453,RXD,ProShares UltraShort Health Care
2020-09-10,24.399999618530273,23.639999389648438,23.68000030517578,24.3799991607666,1250.0,24.3799991607666,RXD,ProShares UltraShort Health Care
2020-09-11,24.239999771118164,23.920000076293945,23.920000076293945,24.200000762939453,2950.0,24.200000762939453,RXD,ProShares UltraShort Health Care
2020-09-14,23.479999542236328,23.059999465942383,23.479999542236328,23.219999313354492,4300.0,23.219999313354492,RXD,ProShares UltraShort Health Care
2020-09-15,23.260000228881836,22.84000015258789,22.84000015258789,23.239999771118164,1300.0,23.239999771118164,RXD,ProShares UltraShort Health Care
2020-09-16,23.260000228881836,22.760000228881836,23.100000381469727,23.219999313354492,2900.0,23.219999313354492,RXD,ProShares UltraShort Health Care
2020-09-17,23.81999969482422,23.200000762939453,23.81999969482422,23.399999618530273,2450.0,23.399999618530273,RXD,ProShares UltraShort Health Care
2020-09-18,23.940000534057617,23.18000030517578,23.18000030517578,23.3799991607666,1200.0,23.3799991607666,RXD,ProShares UltraShort Health Care
2020-09-21,25.260000228881836,24.0,24.0,24.280000686645508,7750.0,24.280000686645508,RXD,ProShares UltraShort Health Care
2020-09-22,24.600000381469727,24.219999313354492,24.280000686645508,24.280000686645508,2450.0,24.280000686645508,RXD,ProShares UltraShort Health Care
2020-09-23,24.959999084472656,24.440000534057617,24.440000534057617,24.899999618530273,4750.0,24.899999618530273,RXD,ProShares UltraShort Health Care
2020-09-24,25.540000915527344,25.0,25.200000762939453,25.139999389648438,1700.0,25.139999389648438,RXD,ProShares UltraShort Health Care
2020-09-25,25.100000381469727,24.15999984741211,25.100000381469727,24.15999984741211,3000.0,24.15999984741211,RXD,ProShares UltraShort Health Care
2020-09-28,23.860000610351562,23.6200008392334,23.860000610351562,23.81999969482422,3200.0,23.81999969482422,RXD,ProShares UltraShort Health Care
2020-09-29,23.799999237060547,23.479999542236328,23.719999313354492,23.760000228881836,1650.0,23.760000228881836,RXD,ProShares UltraShort Health Care
2020-09-30,23.65999984741211,22.920000076293945,23.65999984741211,22.920000076293945,1750.0,22.920000076293945,RXD,ProShares UltraShort Health Care
2020-10-01,23.34000015258789,22.799999237060547,22.799999237060547,23.299999237060547,2100.0,23.299999237060547,RXD,ProShares UltraShort Health Care
2020-10-02,23.579999923706055,23.280000686645508,23.280000686645508,23.579999923706055,450.0,23.579999923706055,RXD,ProShares UltraShort Health Care
2020-10-05,23.459999084472656,22.600000381469727,23.459999084472656,22.600000381469727,1050.0,22.600000381469727,RXD,ProShares UltraShort Health Care
2020-10-06,23.079999923706055,22.559999465942383,22.600000381469727,23.079999923706055,1050.0,23.079999923706055,RXD,ProShares UltraShort Health Care
2020-10-07,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,200.0,22.15999984741211,RXD,ProShares UltraShort Health Care
2020-10-08,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,350.0,21.979999542236328,RXD,ProShares UltraShort Health Care
2020-10-09,21.780000686645508,21.540000915527344,21.760000228881836,21.719999313354492,4000.0,21.719999313354492,RXD,ProShares UltraShort Health Care
2020-10-12,21.360000610351562,21.239999771118164,21.360000610351562,21.360000610351562,550.0,21.360000610351562,RXD,ProShares UltraShort Health Care
2020-10-13,21.68000030517578,21.5,21.68000030517578,21.559999465942383,300.0,21.559999465942383,RXD,ProShares UltraShort Health Care
2020-10-14,21.979999542236328,21.81999969482422,21.81999969482422,21.860000610351562,450.0,21.860000610351562,RXD,ProShares UltraShort Health Care
2020-10-15,22.360000610351562,22.219999313354492,22.360000610351562,22.219999313354492,300.0,22.219999313354492,RXD,ProShares UltraShort Health Care
2020-10-16,21.760000228881836,21.479999542236328,21.479999542236328,21.760000228881836,500.0,21.760000228881836,RXD,ProShares UltraShort Health Care
