Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-07-24,25.600000381469727,25.579999923706055,25.600000381469727,25.579999923706055,1000.0,23.519805908203125,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-27,25.584999084472656,25.56999969482422,25.584999084472656,25.56999969482422,600.0,23.510610580444336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-28,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,100.0,23.52440071105957,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-29,25.607999801635742,25.59000015258789,25.59000015258789,25.606000900268555,3000.0,23.543712615966797,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-30,25.614999771118164,25.610000610351562,25.610000610351562,25.614999771118164,400.0,23.551984786987305,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-31,25.639999389648438,25.6200008392334,25.6200008392334,25.639999389648438,300.0,23.574968338012695,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-03,25.684999465942383,25.68000030517578,25.68000030517578,25.68000030517578,2300.0,23.611751556396484,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-04,25.701000213623047,25.690000534057617,25.701000213623047,25.700000762939453,5400.0,23.630138397216797,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-05,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,1800.0,23.66691780090332,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-06,25.760000228881836,25.75,25.760000228881836,25.75,1600.0,23.67611312866211,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-07,25.739999771118164,25.725000381469727,25.739999771118164,25.725000381469727,1000.0,23.653127670288086,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-10,25.75,25.700000762939453,25.75,25.709999084472656,2800.0,23.63933563232422,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-11,25.71500015258789,25.708999633789062,25.709999084472656,25.709999084472656,800.0,23.63933563232422,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-12,25.763999938964844,25.75,25.760000228881836,25.759000778198242,2800.0,23.68438720703125,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-13,25.780000686645508,25.760000228881836,25.770000457763672,25.760000228881836,2900.0,23.68531036376953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-14,25.760000228881836,25.75,25.760000228881836,25.7549991607666,1800.0,23.68071174621582,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-17,25.770000457763672,25.760000228881836,25.760000228881836,25.770000457763672,5400.0,23.694499969482422,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-18,25.799999237060547,25.780000686645508,25.780000686645508,25.795000076293945,12500.0,23.717487335205078,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-19,25.81999969482422,25.760000228881836,25.81999969482422,25.760000228881836,1600.0,23.68531036376953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-20,25.77400016784668,25.760000228881836,25.770000457763672,25.760000228881836,1000.0,23.68531036376953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-21,25.790000915527344,25.780000686645508,25.780000686645508,25.790000915527344,2200.0,23.712890625,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-24,25.829999923706055,25.809999465942383,25.81999969482422,25.815000534057617,3700.0,23.73587989807129,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-25,25.84000015258789,25.815000534057617,25.815000534057617,25.829999923706055,2800.0,23.74966812133789,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-26,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,200.0,23.786447525024414,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-27,25.864999771118164,25.850000381469727,25.850000381469727,25.864999771118164,4800.0,23.78185272216797,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-28,25.913999557495117,25.89699935913086,25.90999984741211,25.905000686645508,20200.0,23.81863021850586,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-08-31,25.93000030517578,25.915000915527344,25.920000076293945,25.924999237060547,5700.0,23.837017059326172,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-09-01,25.93000030517578,25.899999618530273,25.924999237060547,25.905000686645508,10200.0,23.81863021850586,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
