Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-03-18,21.0,20.75,21.0,21.0,5700.0,19.73737144470215,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-19,21.579999923706055,21.2549991607666,21.270000457763672,21.56999969482422,2300.0,20.273101806640625,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-20,21.17099952697754,20.299999237060547,21.17099952697754,20.589000701904297,7000.0,19.351085662841797,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-23,20.0310001373291,19.950000762939453,19.97800064086914,20.0310001373291,600.0,18.826635360717773,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-24,21.79400062561035,21.204999923706055,21.25,21.79400062561035,10600.0,20.483638763427734,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-25,22.85700035095215,22.224000930786133,22.709999084472656,22.224000930786133,13600.0,20.88778305053711,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-26,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,0.0,20.972715377807617,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-27,23.329999923706055,22.941999435424805,23.260000228881836,22.941999435424805,3400.0,21.650285720825195,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-30,23.40999984741211,22.90999984741211,22.90999984741211,23.40999984741211,1300.0,22.091936111450195,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-31,23.309999465942383,23.020000457763672,23.291000366210938,23.19700050354004,4600.0,21.890926361083984,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-01,22.1200008392334,22.07200050354004,22.1200008392334,22.07200050354004,300.0,20.829273223876953,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-02,22.392000198364258,22.059999465942383,22.059999465942383,22.392000198364258,4200.0,21.131254196166992,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-03,22.045000076293945,21.858999252319336,22.045000076293945,21.92300033569336,3400.0,20.688661575317383,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-06,23.239999771118164,23.020000457763672,23.020000457763672,23.239999771118164,2700.0,21.931509017944336,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-07,23.889999389648438,23.445999145507812,23.889999389648438,23.445999145507812,1000.0,22.12590789794922,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-08,24.165000915527344,23.81999969482422,23.81999969482422,24.165000915527344,900.0,22.804426193237305,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-09,25.09000015258789,24.969999313354492,24.969999313354492,25.09000015258789,600.0,23.677349090576172,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-13,24.492000579833984,24.440000534057617,24.440000534057617,24.492000579833984,400.0,23.11301612854004,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-14,24.974000930786133,24.940000534057617,24.940000534057617,24.974000930786133,600.0,23.56787872314453,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-15,24.974000930786133,24.974000930786133,24.974000930786133,24.974000930786133,0.0,23.56787872314453,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-16,24.974000930786133,24.974000930786133,24.974000930786133,24.974000930786133,0.0,23.56787872314453,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-17,24.974000930786133,24.974000930786133,24.974000930786133,24.974000930786133,0.0,23.56787872314453,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-20,24.974000930786133,24.974000930786133,24.974000930786133,24.974000930786133,0.0,23.56787872314453,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-21,23.75,23.56999969482422,23.75,23.6200008392334,1200.0,22.29011344909668,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-22,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,200.0,22.771398544311523,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-23,24.149999618530273,23.97100067138672,24.149999618530273,23.97100067138672,400.0,22.621349334716797,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-24,24.170000076293945,23.900999069213867,23.959999084472656,24.170000076293945,3000.0,22.809146881103516,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-27,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0.0,22.809146881103516,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-28,24.920000076293945,24.829999923706055,24.8799991607666,24.829999923706055,1100.0,23.431983947753906,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-29,25.399999618530273,25.364999771118164,25.399999618530273,25.364999771118164,2400.0,23.93686294555664,ASET,FlexShares Real Assets Allocation Index Fund
2020-04-30,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,0.0,23.93686294555664,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-01,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,0.0,23.93686294555664,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-04,24.249000549316406,23.969999313354492,24.06100082397461,24.249000549316406,7300.0,22.883699417114258,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-05,24.249000549316406,24.249000549316406,24.249000549316406,24.249000549316406,0.0,22.883699417114258,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-06,24.249000549316406,24.249000549316406,24.249000549316406,24.249000549316406,0.0,22.883699417114258,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-07,24.440000534057617,24.309999465942383,24.440000534057617,24.309999465942383,14200.0,22.941265106201172,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-08,24.809999465942383,24.68000030517578,24.68000030517578,24.80699920654297,500.0,23.410280227661133,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-11,24.760000228881836,24.672000885009766,24.760000228881836,24.672000885009766,2500.0,23.282882690429688,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-12,24.672000885009766,24.672000885009766,24.672000885009766,24.672000885009766,0.0,23.282882690429688,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-13,23.899999618530273,23.69700050354004,23.899999618530273,23.69700050354004,400.0,22.362775802612305,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-14,23.690000534057617,23.360000610351562,23.43899917602539,23.690000534057617,1300.0,22.356172561645508,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-15,23.672000885009766,23.459999084472656,23.459999084472656,23.672000885009766,1900.0,22.33918571472168,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-18,24.760000228881836,24.690000534057617,24.690000534057617,24.709999084472656,800.0,23.318740844726562,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-19,24.673999786376953,24.479999542236328,24.5,24.479999542236328,1000.0,23.1016902923584,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-20,24.81800079345703,24.783000946044922,24.783000946044922,24.81800079345703,1500.0,23.4206600189209,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-21,24.670000076293945,24.6299991607666,24.670000076293945,24.6299991607666,200.0,23.24324607849121,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-22,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,23.24324607849121,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-26,25.479999542236328,25.420000076293945,25.440000534057617,25.420000076293945,700.0,23.988765716552734,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-27,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0.0,23.988765716552734,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-28,25.75,25.75,25.75,25.75,200.0,24.300186157226562,ASET,FlexShares Real Assets Allocation Index Fund
2020-05-29,25.788999557495117,25.77199935913086,25.77199935913086,25.788999557495117,300.0,24.33698844909668,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-01,26.18899917602539,25.959999084472656,25.959999084472656,26.18899917602539,400.0,24.714466094970703,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-02,26.479999542236328,26.360000610351562,26.459999084472656,26.430999755859375,13600.0,24.942846298217773,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-03,26.430999755859375,26.430999755859375,26.430999755859375,26.430999755859375,0.0,24.942846298217773,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-04,26.889999389648438,26.808000564575195,26.8799991607666,26.808000564575195,1700.0,25.29861831665039,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-05,27.65999984741211,27.6299991607666,27.65999984741211,27.6299991607666,200.0,26.074337005615234,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-08,27.889999389648438,27.56999969482422,27.68000030517578,27.889999389648438,5500.0,26.319698333740234,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-09,27.579999923706055,27.440000534057617,27.489999771118164,27.520000457763672,3800.0,25.97053337097168,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-10,27.25,27.25,27.25,27.25,200.0,25.715728759765625,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-11,27.25,27.25,27.25,27.25,0.0,25.715728759765625,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-12,26.270000457763672,26.114999771118164,26.15999984741211,26.270000457763672,900.0,24.79090690612793,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-15,26.459999084472656,26.2549991607666,26.459999084472656,26.36400032043457,2500.0,24.87961769104004,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-16,26.860000610351562,26.597999572753906,26.860000610351562,26.597999572753906,600.0,25.100439071655273,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-17,26.749000549316406,26.530000686645508,26.559999465942383,26.541000366210938,3900.0,25.046649932861328,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-18,26.479999542236328,26.360000610351562,26.479999542236328,26.42099952697754,900.0,24.933406829833984,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-19,26.530000686645508,26.239999771118164,26.530000686645508,26.239999771118164,2700.0,24.76259994506836,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-22,26.260000228881836,26.170000076293945,26.190000534057617,26.250999450683594,2200.0,24.772974014282227,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-23,26.350000381469727,26.260000228881836,26.309999465942383,26.260000228881836,1600.0,24.78146743774414,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-24,25.979999542236328,25.610000610351562,25.979999542236328,25.64299964904785,2500.0,24.19921112060547,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-25,25.440000534057617,25.34000015258789,25.440000534057617,25.3700008392334,5300.0,24.105146408081055,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-26,25.34000015258789,25.31100082397461,25.34000015258789,25.31100082397461,200.0,24.049087524414062,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-29,25.576000213623047,25.51799964904785,25.51799964904785,25.576000213623047,1100.0,24.30087661743164,ASET,FlexShares Real Assets Allocation Index Fund
2020-06-30,25.75,25.6200008392334,25.6200008392334,25.75,200.0,24.46619987487793,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-01,26.05900001525879,25.969999313354492,25.969999313354492,26.02899932861328,800.0,24.731287002563477,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-02,26.229999542236328,26.14699935913086,26.219999313354492,26.14699935913086,300.0,24.84340476989746,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-06,26.540000915527344,26.31999969482422,26.540000915527344,26.33300018310547,800.0,25.02013397216797,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-07,26.06999969482422,26.010000228881836,26.010000228881836,26.059999465942383,600.0,24.7607421875,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-08,26.072999954223633,25.920000076293945,26.030000686645508,26.072999954223633,200.0,24.77309799194336,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-09,25.989999771118164,25.56999969482422,25.989999771118164,25.690000534057617,24000.0,24.409191131591797,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-10,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100.0,24.589719772338867,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-13,26.049999237060547,25.75200080871582,25.979999542236328,25.75200080871582,36800.0,24.46809959411621,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-14,26.07900047302246,25.670000076293945,25.670000076293945,26.07900047302246,4000.0,24.778797149658203,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-15,26.34000015258789,26.15999984741211,26.290000915527344,26.28499984741211,14300.0,24.97452735900879,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-16,26.239999771118164,26.079999923706055,26.20599937438965,26.235000610351562,6700.0,24.927021026611328,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-17,26.472000122070312,26.40999984741211,26.420000076293945,26.472000122070312,1600.0,25.152204513549805,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-20,26.3700008392334,26.329999923706055,26.3700008392334,26.329999923706055,800.0,25.017282485961914,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-21,26.520000457763672,26.510000228881836,26.520000457763672,26.520000457763672,1000.0,25.197811126708984,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-22,26.670000076293945,26.489999771118164,26.489999771118164,26.600000381469727,4300.0,25.273818969726562,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-23,26.65999984741211,26.485000610351562,26.56999969482422,26.485000610351562,1100.0,25.164554595947266,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-24,26.469999313354492,26.399999618530273,26.469999313354492,26.399999618530273,1100.0,25.08379554748535,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-27,26.604999542236328,26.488000869750977,26.510000228881836,26.604999542236328,2900.0,25.278573989868164,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-28,26.739999771118164,26.469999313354492,26.469999313354492,26.739999771118164,1700.0,25.406843185424805,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-29,26.920000076293945,26.889999389648438,26.899999618530273,26.889999389648438,1000.0,25.54936408996582,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-30,26.790000915527344,26.59000015258789,26.65999984741211,26.770000457763672,3800.0,25.43535041809082,ASET,FlexShares Real Assets Allocation Index Fund
2020-07-31,26.459999084472656,26.405000686645508,26.405000686645508,26.459999084472656,300.0,25.140798568725586,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-03,26.700000762939453,26.459999084472656,26.459999084472656,26.700000762939453,300.0,25.368839263916016,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-04,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,100.0,25.60637092590332,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-05,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,100.0,25.900917053222656,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-06,27.066999435424805,26.90999984741211,26.979999542236328,27.066999435424805,5800.0,25.717540740966797,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-07,27.06999969482422,26.959999084472656,26.989999771118164,26.959999084472656,6300.0,25.615875244140625,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-10,27.309999465942383,27.29199981689453,27.309999465942383,27.29199981689453,400.0,25.931324005126953,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-11,27.1200008392334,27.100000381469727,27.100000381469727,27.1200008392334,300.0,25.767894744873047,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-12,27.524999618530273,27.520000457763672,27.520000457763672,27.524999618530273,300.0,26.152706146240234,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-13,27.510000228881836,27.309999465942383,27.459999084472656,27.309999465942383,900.0,25.948427200317383,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-14,27.378000259399414,27.270000457763672,27.360000610351562,27.270000457763672,1500.0,25.910419464111328,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-17,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,200.0,26.043439865112305,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-18,27.459999084472656,27.420000076293945,27.450000762939453,27.420000076293945,1400.0,26.052942276000977,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-19,27.299999237060547,27.121999740600586,27.270000457763672,27.121999740600586,1500.0,25.769798278808594,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-20,27.25,27.200000762939453,27.239999771118164,27.20400047302246,2700.0,25.847707748413086,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-21,27.09000015258789,27.040000915527344,27.040000915527344,27.07900047302246,800.0,25.728944778442383,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-24,27.299999237060547,27.290000915527344,27.290000915527344,27.299999237060547,1300.0,25.938922882080078,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-25,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,25.938922882080078,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-26,27.315000534057617,27.2450008392334,27.270000457763672,27.315000534057617,800.0,25.953174591064453,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-27,27.31999969482422,27.290000915527344,27.31999969482422,27.290000915527344,600.0,25.929424285888672,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-28,27.290000915527344,27.280000686645508,27.290000915527344,27.280000686645508,400.0,25.919921875,ASET,FlexShares Real Assets Allocation Index Fund
2020-08-31,27.35099983215332,27.22100067138672,27.350000381469727,27.350000381469727,2100.0,25.986427307128906,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-01,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,25.986427307128906,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-02,27.715999603271484,27.469999313354492,27.489999771118164,27.715999603271484,1000.0,26.334182739257812,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-03,27.715999603271484,27.715999603271484,27.715999603271484,27.715999603271484,0.0,26.334182739257812,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-04,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,200.0,25.769798278808594,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-08,27.06999969482422,26.809999465942383,26.809999465942383,27.06999969482422,200.0,25.720388412475586,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-09,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0.0,25.720388412475586,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-10,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0.0,25.720388412475586,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-11,27.104999542236328,27.079999923706055,27.104999542236328,27.079999923706055,400.0,25.729890823364258,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-14,27.433000564575195,27.190000534057617,27.190000534057617,27.399999618530273,900.0,26.033935546875,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-15,27.610000610351562,27.600000381469727,27.610000610351562,27.600000381469727,400.0,26.223966598510742,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0.0,26.223966598510742,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-17,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,300.0,26.043439865112305,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-18,27.075000762939453,27.049999237060547,27.049999237060547,27.075000762939453,200.0,25.725143432617188,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-21,26.6299991607666,26.389999389648438,26.6299991607666,26.389999389648438,800.0,25.074291229248047,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-22,26.69700050354004,26.6200008392334,26.6200008392334,26.66200065612793,200.0,25.332731246948242,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-23,26.65999984741211,26.149999618530273,26.65999984741211,26.150999069213867,4200.0,24.847204208374023,ASET,FlexShares Real Assets Allocation Index Fund
2020-09-24,26.09000015258789,25.950000762939453,25.989999771118164,26.010000228881836,1500.0,24.882604598999023,ASET,FlexShares Real Assets Allocation Index Fund
