Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2020-02-04,30.799999237060547,30.309999465942383,30.399999618530273,30.600000381469727,472700.0,26.730154037475586,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-05,30.860000610351562,30.459999084472656,30.729999542236328,30.719999313354492,382300.0,26.834976196289062,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-06,31.0,30.729999542236328,30.790000915527344,30.899999618530273,445800.0,26.992210388183594,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-07,31.209999084472656,30.850000381469727,30.93000030517578,30.93000030517578,341900.0,27.01841926574707,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-10,31.3799991607666,30.950000762939453,31.059999465942383,31.309999465942383,400500.0,27.35036277770996,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-11,31.559999465942383,31.0,31.40999984741211,31.139999389648438,332400.0,27.201860427856445,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-12,31.3799991607666,30.809999465942383,31.15999984741211,30.899999618530273,419400.0,26.992210388183594,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-13,32.0,31.1299991607666,31.1299991607666,31.899999618530273,652200.0,27.865745544433594,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-14,32.08000183105469,31.84000015258789,31.979999542236328,32.02000045776367,625900.0,27.970571517944336,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-18,32.279998779296875,31.90999984741211,32.04999923706055,32.220001220703125,425600.0,28.14527702331543,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-19,32.20000076293945,31.420000076293945,32.20000076293945,31.68000030517578,408700.0,27.67357063293457,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-20,32.310001373291016,31.559999465942383,31.649999618530273,32.29999923706055,512800.0,28.21516227722168,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-21,32.5,32.130001068115234,32.43000030517578,32.5,536300.0,28.389869689941406,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-24,32.470001220703125,31.950000762939453,32.18000030517578,32.08000183105469,367700.0,28.022987365722656,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-25,32.119998931884766,31.219999313354492,32.119998931884766,31.31999969482422,381200.0,27.359094619750977,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-26,31.59000015258789,30.719999313354492,31.389999389648438,30.75,404200.0,26.861181259155273,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-27,30.56999969482422,29.219999313354492,30.420000076293945,29.34000015258789,2177200.0,25.62949562072754,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-28,29.09000015258789,28.350000381469727,28.809999465942383,28.690000534057617,1067400.0,25.061704635620117,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-02,29.6299991607666,28.489999771118164,28.84000015258789,29.530000686645508,647900.0,25.795473098754883,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-03,30.469999313354492,29.350000381469727,29.520000457763672,29.690000534057617,850200.0,25.93523406982422,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-04,30.889999389648438,29.850000381469727,30.010000228881836,30.850000381469727,646400.0,26.94853401184082,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-05,30.579999923706055,29.81999969482422,30.389999389648438,30.40999984741211,848600.0,26.564180374145508,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-06,30.100000381469727,28.950000762939453,29.719999313354492,29.969999313354492,853400.0,26.179824829101562,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-09,28.739999771118164,27.600000381469727,28.739999771118164,27.760000228881836,772900.0,24.249317169189453,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-10,29.100000381469727,27.360000610351562,28.3799991607666,29.09000015258789,539800.0,25.411113739013672,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-11,28.510000228881836,25.5,28.440000534057617,25.690000534057617,1057600.0,22.441099166870117,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-12,23.520000457763672,20.940000534057617,23.40999984741211,21.329999923706055,1259200.0,18.632488250732422,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-13,24.040000915527344,21.860000610351562,22.350000381469727,24.040000915527344,1138000.0,20.99976921081543,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-16,21.030000686645508,14.260000228881836,21.020000457763672,14.949999809265137,1212700.0,13.05933952331543,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-17,16.940000534057617,14.489999771118164,15.140000343322754,16.3700008392334,1932600.0,14.299759864807129,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-18,15.819999694824219,14.510000228881836,15.109999656677246,15.119999885559082,907500.0,13.207839965820312,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-19,15.5600004196167,13.770000457763672,14.699999809265137,14.25,1190900.0,12.447864532470703,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-20,15.529999732971191,14.079999923706055,14.5600004196167,14.420000076293945,2030700.0,12.596366882324219,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-23,14.609999656677246,12.800000190734863,14.380000114440918,13.779999732971191,857100.0,12.037303924560547,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-24,17.68000030517578,14.65999984741211,14.65999984741211,16.979999542236328,1278800.0,14.83261489868164,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-25,20.8700008392334,17.059999465942383,17.149999618530273,20.06999969482422,1331100.0,17.53183364868164,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-26,21.25,19.690000534057617,20.25,21.020000457763672,1613900.0,18.3616943359375,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-27,20.780000686645508,18.950000762939453,20.110000610351562,19.420000076293945,1769100.0,16.964038848876953,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-30,19.229999542236328,16.59000015258789,19.100000381469727,18.350000381469727,1131000.0,16.28512191772461,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-03-31,19.079999923706055,17.760000228881836,18.18000030517578,18.709999084472656,1022800.0,16.6046085357666,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-01,17.700000762939453,15.729999542236328,17.700000762939453,16.1200008392334,1186900.0,14.306058883666992,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-02,16.90999984741211,15.239999771118164,15.789999961853027,15.510000228881836,721800.0,13.764699935913086,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-03,15.84000015258789,14.020000457763672,15.25,14.34000015258789,1149300.0,12.726356506347656,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-06,16.75,15.279999732971191,15.460000038146973,16.479999542236328,902500.0,14.625548362731934,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-07,18.450000762939453,17.010000228881836,17.510000228881836,17.420000076293945,905400.0,15.459770202636719,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-08,19.75,17.280000686645508,17.799999237060547,19.31999969482422,659600.0,17.14596939086914,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-09,22.020000457763672,19.3799991607666,20.079999923706055,21.3700008392334,937300.0,18.965288162231445,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-13,21.719999313354492,19.770000457763672,21.209999084472656,20.25,744700.0,17.9713191986084,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-14,22.1299991607666,20.6299991607666,21.65999984741211,21.170000076293945,527400.0,18.787796020507812,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-15,20.829999923706055,19.780000686645508,20.280000686645508,19.90999984741211,1058800.0,17.66958236694336,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-16,20.610000610351562,18.3799991607666,19.860000610351562,18.649999618530273,943700.0,16.55136489868164,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-17,20.270000457763672,18.84000015258789,19.459999084472656,19.510000228881836,852200.0,17.314592361450195,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-20,19.81999969482422,18.479999542236328,18.770000457763672,19.290000915527344,601200.0,17.119342803955078,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-21,19.809999465942383,18.440000534057617,18.5,19.649999618530273,830200.0,17.438838958740234,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-22,20.15999984741211,19.030000686645508,20.15999984741211,19.31999969482422,954600.0,17.14596939086914,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-23,19.979999542236328,18.8700008392334,19.34000015258789,19.420000076293945,687100.0,17.23471450805664,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-24,19.899999618530273,19.149999618530273,19.520000457763672,19.6299991607666,400700.0,17.42108726501465,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-27,21.399999618530273,20.0,20.0,21.1200008392334,841900.0,18.743419647216797,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-28,22.68000030517578,21.43000030517578,21.969999313354492,22.270000457763672,622300.0,19.764015197753906,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-29,24.3799991607666,22.809999465942383,23.3799991607666,23.65999984741211,723300.0,20.99759864807129,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-04-30,23.010000228881836,22.09000015258789,22.649999618530273,22.389999389648438,892700.0,19.870508193969727,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-01,21.989999771118164,20.959999084472656,21.530000686645508,21.540000915527344,456900.0,19.11615753173828,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-04,21.389999389648438,20.290000915527344,20.959999084472656,21.15999984741211,422500.0,18.77891731262207,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-05,22.149999618530273,20.950000762939453,21.690000534057617,20.969999313354492,405000.0,18.61029815673828,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-06,21.489999771118164,20.670000076293945,20.989999771118164,21.010000228881836,937800.0,18.645797729492188,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-07,21.649999618530273,20.030000686645508,21.229999542236328,21.15999984741211,1200800.0,18.77891731262207,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-08,22.059999465942383,21.18000030517578,21.809999465942383,21.940000534057617,530800.0,19.471147537231445,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-11,21.920000076293945,20.6200008392334,21.540000915527344,20.760000228881836,610900.0,18.423931121826172,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-12,21.25,19.049999237060547,20.8799991607666,19.079999923706055,1129900.0,16.93297576904297,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-13,18.920000076293945,17.149999618530273,18.790000915527344,17.219999313354492,1120300.0,15.282278060913086,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-14,18.690000534057617,16.34000015258789,16.469999313354492,18.469999313354492,976000.0,16.39161491394043,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-15,19.31999969482422,17.93000030517578,18.31999969482422,19.219999313354492,1541300.0,17.057222366333008,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-18,22.329999923706055,20.389999389648438,20.850000381469727,22.059999465942383,979000.0,19.5776424407959,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-19,22.5,21.209999084472656,21.790000915527344,21.850000381469727,459100.0,19.39127540588379,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-20,22.459999084472656,21.639999389648438,22.079999923706055,21.889999389648438,586900.0,19.426776885986328,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-21,22.270000457763672,21.420000076293945,21.770000457763672,21.670000076293945,340600.0,19.231529235839844,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-22,21.799999237060547,21.1200008392334,21.799999237060547,21.239999771118164,724000.0,18.849918365478516,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-26,22.739999771118164,21.979999542236328,22.559999465942383,22.280000686645508,649100.0,19.772890090942383,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-27,23.190000534057617,22.1200008392334,23.049999237060547,22.520000457763672,564900.0,19.985881805419922,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-28,22.899999618530273,21.309999465942383,22.899999618530273,21.469999313354492,690400.0,19.05403709411621,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-05-29,22.06999969482422,20.8700008392334,21.170000076293945,21.6200008392334,936300.0,19.18716049194336,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-01,22.5,21.510000228881836,21.760000228881836,22.200000762939453,445400.0,19.701892852783203,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-02,22.649999618530273,21.6299991607666,22.649999618530273,21.809999465942383,431200.0,19.355777740478516,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-03,24.25,22.3700008392334,22.3700008392334,23.790000915527344,618500.0,21.11297035217285,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-04,24.93000030517578,23.149999618530273,23.600000381469727,24.34000015258789,524100.0,21.60108184814453,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-05,26.81999969482422,25.239999771118164,26.18000030517578,25.559999465942383,1412700.0,22.683801651000977,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-08,26.780000686645508,25.25,26.5,25.389999389648438,1555200.0,22.53292465209961,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-09,25.610000610351562,23.8700008392334,24.209999084472656,25.1200008392334,692700.0,22.293312072753906,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-10,24.979999542236328,23.31999969482422,24.90999984741211,23.3799991607666,778700.0,20.749103546142578,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-11,22.18000030517578,21.299999237060547,21.829999923706055,21.3799991607666,1022000.0,18.974163055419922,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-12,23.479999542236328,22.18000030517578,22.799999237060547,23.1200008392334,1821300.0,20.51836395263672,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-15,24.709999084472656,22.040000915527344,22.06999969482422,24.510000228881836,1546500.0,21.751953125,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-16,26.079999923706055,24.56999969482422,25.770000457763672,25.299999237060547,833800.0,22.45305633544922,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-17,25.440000534057617,24.770000457763672,25.389999389648438,24.790000915527344,662700.0,22.000446319580078,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-18,25.049999237060547,24.15999984741211,24.239999771118164,24.6200008392334,641000.0,21.849573135375977,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-19,25.100000381469727,23.530000686645508,25.09000015258789,23.719999313354492,3845600.0,21.05084991455078,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-22,24.110000610351562,22.940000534057617,23.600000381469727,23.5,615500.0,20.855602264404297,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-23,23.959999084472656,23.1200008392334,23.93000030517578,23.549999237060547,909400.0,20.899978637695312,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-24,23.360000610351562,21.860000610351562,23.110000610351562,23.280000686645508,878000.0,20.660362243652344,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-25,23.920000076293945,22.850000381469727,23.049999237060547,23.90999984741211,875500.0,21.219470977783203,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-26,23.950000762939453,22.979999542236328,23.600000381469727,23.520000457763672,1186800.0,20.87335205078125,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-29,24.15999984741211,23.020000457763672,23.559999465942383,24.149999618530273,549900.0,21.714040756225586,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-06-30,24.479999542236328,23.8700008392334,24.059999465942383,24.399999618530273,674000.0,21.938823699951172,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-01,24.920000076293945,23.920000076293945,24.540000915527344,24.309999465942383,493200.0,21.857906341552734,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-02,25.030000686645508,23.969999313354492,25.010000228881836,24.18000030517578,418300.0,21.741016387939453,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-06,24.93000030517578,24.149999618530273,24.93000030517578,24.31999969482422,347300.0,21.866897583007812,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-07,23.899999618530273,23.09000015258789,23.899999618530273,23.219999313354492,312500.0,20.877849578857422,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-08,23.280000686645508,22.190000534057617,23.09000015258789,22.719999313354492,686600.0,20.428281784057617,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-09,22.729999542236328,21.59000015258789,22.559999465942383,22.200000762939453,565200.0,19.960737228393555,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-10,23.170000076293945,22.31999969482422,22.329999923706055,23.15999984741211,462100.0,20.823902130126953,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-13,23.65999984741211,22.559999465942383,23.579999923706055,22.780000686645508,591500.0,20.482234954833984,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-14,23.06999969482422,22.579999923706055,22.760000228881836,22.8700008392334,271400.0,20.563156127929688,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-15,23.959999084472656,23.34000015258789,23.559999465942383,23.600000381469727,481400.0,21.219520568847656,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-16,23.559999465942383,23.1200008392334,23.389999389648438,23.350000381469727,203400.0,20.994735717773438,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-17,23.6200008392334,23.0,23.350000381469727,23.549999237060547,224800.0,21.174562454223633,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-20,23.469999313354492,22.3799991607666,23.329999923706055,22.809999465942383,336100.0,20.50920867919922,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-21,23.420000076293945,22.860000610351562,23.09000015258789,22.950000762939453,189500.0,20.63508415222168,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-22,23.719999313354492,22.68000030517578,22.68000030517578,23.549999237060547,377300.0,21.174562454223633,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-23,23.670000076293945,22.809999465942383,23.329999923706055,23.239999771118164,349800.0,20.89583396911621,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-24,23.34000015258789,22.719999313354492,23.190000534057617,22.84000015258789,241700.0,20.536182403564453,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-27,23.469999313354492,22.59000015258789,22.739999771118164,23.3799991607666,454500.0,21.02170753479004,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-28,23.950000762939453,23.25,23.25,23.790000915527344,440200.0,21.390357971191406,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-29,24.479999542236328,23.969999313354492,24.030000686645508,24.420000076293945,341900.0,21.95680809020996,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-30,24.450000762939453,23.68000030517578,23.81999969482422,24.329999923706055,271500.0,21.875886917114258,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-07-31,25.299999237060547,24.09000015258789,25.1200008392334,25.200000762939453,537400.0,22.658130645751953,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-03,25.299999237060547,24.510000228881836,25.299999237060547,24.559999465942383,282900.0,22.082687377929688,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-04,25.100000381469727,24.479999542236328,24.479999542236328,24.760000228881836,314100.0,22.262510299682617,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-05,25.020000457763672,24.520000457763672,25.020000457763672,24.93000030517578,233000.0,22.41536521911621,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-06,25.420000076293945,24.65999984741211,24.75,24.959999084472656,320800.0,22.442337036132812,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-07,25.360000610351562,24.770000457763672,24.959999084472656,25.350000381469727,441700.0,22.79300308227539,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-10,26.09000015258789,25.209999084472656,25.479999542236328,25.31999969482422,412400.0,22.766029357910156,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-11,25.920000076293945,25.0,25.649999618530273,25.09000015258789,549600.0,22.559226989746094,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-12,25.729999542236328,25.239999771118164,25.43000030517578,25.68000030517578,382400.0,23.089717864990234,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-13,25.649999618530273,24.780000686645508,25.600000381469727,24.81999969482422,252300.0,22.31645965576172,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-14,25.200000762939453,24.540000915527344,24.700000762939453,24.809999465942383,237800.0,22.307472229003906,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-17,25.280000686645508,24.68000030517578,24.850000381469727,25.270000457763672,303700.0,22.721071243286133,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-18,25.270000457763672,24.790000915527344,25.229999542236328,25.1299991607666,345300.0,22.59519386291504,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-19,25.25,24.209999084472656,25.209999084472656,24.6200008392334,404800.0,22.136634826660156,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-20,25.15999984741211,24.239999771118164,24.309999465942383,24.90999984741211,501600.0,22.397382736206055,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-21,25.15999984741211,24.40999984741211,24.84000015258789,24.84000015258789,414600.0,22.334449768066406,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-24,25.110000610351562,24.600000381469727,25.079999923706055,25.110000610351562,352400.0,22.577211380004883,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-25,25.31999969482422,24.75,25.309999465942383,25.25,919900.0,22.70309066772461,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-26,25.399999618530273,24.729999542236328,25.1200008392334,25.3700008392334,806300.0,22.810983657836914,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-27,26.049999237060547,25.450000762939453,25.5,25.6200008392334,560100.0,23.035768508911133,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-28,25.84000015258789,25.100000381469727,25.84000015258789,25.389999389648438,417600.0,22.82896614074707,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-08-31,25.959999084472656,25.219999313354492,25.399999618530273,25.25,473000.0,22.70309066772461,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-01,25.489999771118164,24.68000030517578,25.049999237060547,25.459999084472656,299900.0,22.89190673828125,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-02,26.06999969482422,25.360000610351562,25.5,26.049999237060547,369500.0,23.422395706176758,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-03,26.510000228881836,25.809999465942383,26.170000076293945,26.260000228881836,478700.0,23.61121368408203,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-04,26.530000686645508,25.610000610351562,26.260000228881836,25.940000534057617,260700.0,23.3234920501709,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-08,26.209999084472656,25.479999542236328,25.690000534057617,26.079999923706055,515800.0,23.449369430541992,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-09-09,26.639999389648438,26.0,26.389999389648438,26.40999984741211,810100.0,23.746082305908203,FCPT,"Four Corners Property Trust, Inc. Common Stock"
