,date,open,close,high,low,volume,code
216,2019-11-22,15.9,15.34,15.93,15.34,12982.0,600007
217,2019-11-25,15.57,15.32,15.57,15.25,16594.0,600007
218,2019-11-26,15.35,15.49,15.77,15.32,10453.0,600007
219,2019-11-27,15.42,15.3,15.65,15.1,13721.0,600007
220,2019-11-28,15.22,14.88,15.3,14.82,13052.0,600007
221,2019-11-29,14.89,14.91,15.16,14.68,20886.0,600007
222,2019-12-02,14.97,15.02,15.22,14.87,16081.0,600007
223,2019-12-03,15.11,15.31,15.36,14.94,9684.0,600007
224,2019-12-04,15.32,15.26,15.32,15.01,14525.0,600007
225,2019-12-05,15.19,15.31,15.38,15.13,5409.0,600007
226,2019-12-06,15.25,15.49,15.49,15.24,7107.0,600007
227,2019-12-09,15.47,15.88,15.97,15.35,11889.0,600007
228,2019-12-10,16.0,16.01,16.15,15.8,10213.0,600007
229,2019-12-11,16.11,16.33,16.42,15.98,15671.0,600007
230,2019-12-12,16.39,16.49,16.61,16.24,13020.0,600007
231,2019-12-13,16.51,16.61,16.8,16.46,13783.0,600007
232,2019-12-16,16.77,16.52,16.79,16.4,9722.0,600007
233,2019-12-17,16.56,16.36,16.57,16.18,15018.0,600007
234,2019-12-18,16.35,16.35,16.51,16.24,10483.0,600007
235,2019-12-19,16.38,16.34,16.61,16.29,8956.0,600007
236,2019-12-20,16.31,16.4,16.58,16.28,8870.0,600007
237,2019-12-23,16.38,16.27,16.69,16.22,11700.0,600007
238,2019-12-24,16.32,16.4,16.49,15.93,8483.0,600007
239,2019-12-25,16.38,16.39,16.55,16.23,10520.0,600007
240,2019-12-26,16.46,16.4,16.52,16.3,9070.0,600007
241,2019-12-27,16.37,16.16,16.56,15.97,17203.0,600007
242,2019-12-30,16.17,16.63,16.71,16.03,23387.0,600007
243,2019-12-31,16.63,16.12,16.66,16.0,22388.0,600007
244,2020-01-02,16.24,16.17,16.28,16.06,16217.0,600007
245,2020-01-03,16.17,16.22,16.42,16.08,12256.0,600007
246,2020-01-06,16.26,15.85,16.26,15.73,18375.0,600007
247,2020-01-07,15.94,15.94,16.04,15.72,24185.0,600007
248,2020-01-08,15.88,15.7,15.94,15.53,15735.0,600007
249,2020-01-09,15.73,15.83,15.87,15.68,7327.0,600007
250,2020-01-10,15.8,15.78,15.9,15.68,7354.0,600007
251,2020-01-13,15.79,15.72,15.84,15.59,13164.0,600007
252,2020-01-14,15.74,15.71,15.84,15.62,11021.0,600007
253,2020-01-15,15.71,15.6,15.71,15.54,9912.0,600007
254,2020-01-16,15.6,15.58,15.71,15.48,12839.0,600007
255,2020-01-17,15.61,15.38,15.67,15.34,14399.0,600007
256,2020-01-20,15.44,15.39,15.52,15.32,8219.0,600007
257,2020-01-21,15.41,14.97,15.44,14.87,15102.0,600007
258,2020-01-22,15.02,14.71,15.42,14.54,22077.0,600007
259,2020-01-23,14.77,14.33,14.89,14.2,23070.0,600007
260,2020-02-03,12.9,12.76,13.1,12.76,21670.0,600007
261,2020-02-04,12.47,12.9,13.38,12.44,34788.0,600007
262,2020-02-05,13.06,13.3,13.55,12.97,22360.0,600007
263,2020-02-06,13.22,13.55,13.65,13.12,19945.0,600007
264,2020-02-07,13.47,13.31,13.48,13.23,21376.0,600007
265,2020-02-10,13.39,13.27,13.39,13.09,24230.0,600007
266,2020-02-11,13.31,13.41,13.44,13.2,17476.0,600007
267,2020-02-12,13.42,13.41,13.45,13.29,14347.0,600007
268,2020-02-13,13.41,13.41,13.7,13.33,20705.0,600007
269,2020-02-14,13.43,13.51,13.52,13.24,14342.0,600007
270,2020-02-17,13.48,13.72,13.85,13.36,18377.0,600007
271,2020-02-18,13.71,13.8,13.83,13.62,13640.0,600007
272,2020-02-19,13.77,13.92,14.11,13.71,16620.0,600007
273,2020-02-20,13.92,14.01,14.1,13.73,30206.0,600007
274,2020-02-21,13.97,13.87,14.05,13.82,15344.0,600007
275,2020-02-24,13.84,13.58,13.86,13.48,31464.0,600007
276,2020-02-25,13.46,13.16,13.46,12.94,37338.0,600007
277,2020-02-26,12.96,13.15,13.32,12.96,34114.0,600007
278,2020-02-27,13.14,13.38,13.48,13.1,32184.0,600007
279,2020-02-28,13.12,12.78,13.17,12.77,27718.0,600007
280,2020-03-02,12.86,13.04,13.11,12.85,24882.0,600007
281,2020-03-03,13.12,12.94,13.14,12.87,31386.0,600007
282,2020-03-04,12.91,12.93,12.99,12.67,41368.0,600007
283,2020-03-05,13.0,13.36,13.49,12.92,54306.0,600007
284,2020-03-06,13.14,13.07,13.22,13.0,41298.0,600007
285,2020-03-09,12.89,12.51,12.9,12.51,34422.0,600007
286,2020-03-10,12.48,12.7,12.77,12.4,32412.0,600007
287,2020-03-11,12.69,12.54,12.75,12.54,23570.0,600007
288,2020-03-12,12.66,12.16,12.66,12.1,23068.0,600007
289,2020-03-13,11.68,11.95,12.01,11.48,31420.0,600007
290,2020-03-16,12.02,11.86,12.25,11.74,25640.0,600007
291,2020-03-17,11.8,11.61,12.09,11.52,18658.0,600007
292,2020-03-18,11.67,11.32,11.8,11.28,21630.0,600007
293,2020-03-19,11.14,11.18,11.42,11.03,30241.0,600007
294,2020-03-20,11.32,11.47,11.5,11.11,23001.0,600007
295,2020-03-23,11.28,11.2,11.38,11.02,16127.0,600007
296,2020-03-24,11.26,11.5,11.51,11.25,16910.0,600007
297,2020-03-25,11.63,11.99,12.07,11.63,25957.0,600007
298,2020-03-26,11.88,11.9,11.99,11.82,11613.0,600007
299,2020-03-27,12.0,12.31,12.51,12.0,36893.0,600007
300,2020-03-30,12.07,12.27,12.41,12.02,23546.0,600007
301,2020-03-31,12.29,11.82,12.4,11.75,14379.0,600007
302,2020-04-01,11.79,11.65,11.92,11.6,18421.0,600007
303,2020-04-02,11.65,11.46,11.7,11.29,36086.0,600007
304,2020-04-03,11.46,11.29,11.5,11.24,20621.0,600007
305,2020-04-07,11.42,11.48,11.54,11.35,21592.0,600007
306,2020-04-08,11.42,11.49,11.56,11.2,22704.0,600007
307,2020-04-09,11.48,11.55,11.61,11.46,22042.0,600007
308,2020-04-10,11.56,12.1,12.12,11.4,49357.0,600007
309,2020-04-13,12.1,12.15,12.27,11.73,45200.0,600007
310,2020-04-14,12.05,11.9,12.15,11.82,35279.0,600007
311,2020-04-15,11.91,12.0,12.18,11.75,45014.0,600007
312,2020-04-16,11.99,12.94,13.0,11.95,100267.0,600007
313,2020-04-17,12.9,12.71,13.15,12.68,49263.0,600007
314,2020-04-20,12.79,12.29,12.81,12.16,78220.0,600007
315,2020-04-21,12.23,12.33,12.45,12.19,31179.0,600007
316,2020-04-22,12.2,12.77,12.86,12.07,47093.0,600007
317,2020-04-23,12.78,12.77,13.02,12.57,25449.0,600007
318,2020-04-24,12.68,12.43,12.75,12.34,15410.0,600007
319,2020-04-27,12.49,12.58,12.72,12.44,13921.0,600007
320,2020-04-28,12.67,12.2,12.67,12.04,34355.0,600007
321,2020-04-29,12.17,12.49,12.51,11.9,22026.0,600007
322,2020-04-30,12.52,13.16,13.37,12.5,45872.0,600007
323,2020-05-06,13.06,13.01,13.3,12.22,56701.0,600007
324,2020-05-07,13.01,12.91,13.07,12.73,23231.0,600007
325,2020-05-08,12.92,12.82,12.99,12.77,15584.0,600007
326,2020-05-11,12.82,12.62,12.86,12.5,26157.0,600007
327,2020-05-12,12.61,12.34,12.62,12.3,30692.0,600007
328,2020-05-13,12.28,12.33,12.4,12.25,25616.0,600007
329,2020-05-14,12.26,12.18,12.29,12.14,13198.0,600007
330,2020-05-15,12.19,12.06,12.24,12.03,19051.0,600007
331,2020-05-18,12.08,11.99,12.17,11.94,16201.0,600007
332,2020-05-19,12.07,12.02,12.1,11.98,13852.0,600007
333,2020-05-20,11.96,12.03,12.18,11.82,29218.0,600007
334,2020-05-21,12.03,11.82,12.08,11.73,33725.0,600007
335,2020-05-22,11.83,11.56,11.83,11.48,24235.0,600007
336,2020-05-25,11.54,11.64,11.68,11.51,13277.0,600007
337,2020-05-26,11.67,11.91,11.94,11.62,18599.0,600007
338,2020-05-27,12.06,11.78,12.06,11.78,16324.0,600007
339,2020-05-28,11.78,11.96,12.26,11.77,28917.0,600007
340,2020-05-29,11.83,11.85,11.95,11.81,17409.0,600007
341,2020-06-01,11.88,12.04,12.11,11.88,31169.0,600007
342,2020-06-02,12.04,12.0,12.18,11.94,32544.0,600007
343,2020-06-03,12.02,11.89,12.09,11.89,14520.0,600007
344,2020-06-04,11.94,11.95,11.99,11.87,10528.0,600007
345,2020-06-05,11.96,11.83,11.98,11.68,19442.0,600007
346,2020-06-08,11.83,11.86,11.99,11.78,14586.0,600007
347,2020-06-09,11.87,11.86,11.93,11.81,14551.0,600007
348,2020-06-10,11.87,12.07,12.08,11.87,19449.0,600007
349,2020-06-11,12.09,11.91,12.09,11.83,19928.0,600007
350,2020-06-12,11.66,11.79,11.88,11.62,12856.0,600007
351,2020-06-15,11.68,11.62,11.77,11.61,22668.0,600007
352,2020-06-16,11.67,11.71,11.74,11.57,14619.0,600007
353,2020-06-17,11.7,11.84,12.07,11.69,23340.0,600007
354,2020-06-18,11.84,11.94,12.02,11.79,22698.0,600007
355,2020-06-19,12.06,12.68,12.7,11.93,87489.0,600007
356,2020-06-22,12.66,12.23,12.82,12.23,67190.0,600007
357,2020-06-23,12.23,12.15,12.3,12.08,20108.0,600007
358,2020-06-24,12.18,12.16,12.43,12.06,20411.0,600007
359,2020-06-29,12.17,11.92,12.17,11.88,22468.0,600007
360,2020-06-30,11.97,11.95,12.05,11.77,22109.0,600007
361,2020-07-01,11.99,12.23,12.28,11.89,29432.0,600007
362,2020-07-02,12.22,12.5,12.56,12.16,45284.0,600007
363,2020-07-03,12.5,12.55,12.7,12.37,37304.0,600007
364,2020-07-06,12.72,13.22,13.34,12.67,100501.0,600007
365,2020-07-07,13.3,13.08,13.55,13.05,72324.0,600007
366,2020-07-08,13.03,13.48,13.67,12.92,56838.0,600007
367,2020-07-09,13.41,13.55,13.58,13.28,55907.0,600007
368,2020-07-10,13.5,13.51,13.78,13.3,55511.0,600007
369,2020-07-13,13.5,13.68,13.75,13.3,59224.0,600007
370,2020-07-14,13.69,13.46,13.78,13.35,47077.0,600007
371,2020-07-15,13.41,13.12,13.59,13.09,39920.0,600007
372,2020-07-16,13.13,12.6,13.24,12.6,35268.0,600007
373,2020-07-17,12.58,12.33,12.72,12.17,45665.0,600007
374,2020-07-20,12.34,12.81,12.86,12.34,45846.0,600007
375,2020-07-21,12.7,12.78,12.92,12.58,40543.0,600007
376,2020-07-22,12.74,12.72,12.89,12.57,31465.0,600007
377,2020-07-23,12.7,12.64,12.76,12.33,35668.0,600007
378,2020-07-24,12.6,12.15,12.78,11.98,46282.0,600007
379,2020-07-27,12.2,11.95,12.25,11.91,32535.0,600007
380,2020-07-28,11.97,11.99,12.3,11.91,35142.0,600007
381,2020-07-29,12.0,12.19,12.19,11.84,32485.0,600007
382,2020-07-30,12.19,12.26,12.36,12.09,25520.0,600007
383,2020-07-31,12.29,12.25,12.46,12.03,23418.0,600007
384,2020-08-03,12.18,12.45,12.47,12.18,28184.0,600007
385,2020-08-04,12.48,12.49,12.57,12.36,26240.0,600007
386,2020-08-05,12.45,12.35,12.45,12.19,23163.0,600007
387,2020-08-06,12.42,12.42,12.51,12.19,25942.0,600007
388,2020-08-07,12.42,12.2,12.45,12.13,30205.0,600007
389,2020-08-10,12.19,12.77,13.0,12.09,69153.0,600007
390,2020-08-11,12.68,12.44,12.75,12.4,35024.0,600007
391,2020-08-12,12.4,12.36,12.58,12.19,33765.0,600007
392,2020-08-13,12.37,12.5,12.65,12.3,26790.0,600007
393,2020-08-14,12.5,12.65,12.67,12.4,27685.0,600007
394,2020-08-17,12.66,12.93,12.99,12.57,61497.0,600007
395,2020-08-18,12.85,12.87,13.0,12.74,44678.0,600007
396,2020-08-19,12.79,12.87,12.93,12.68,30242.0,600007
397,2020-08-20,12.85,12.97,13.07,12.75,44312.0,600007
398,2020-08-21,12.98,13.18,13.23,12.93,43087.0,600007
399,2020-08-24,13.16,12.88,13.25,12.78,50256.0,600007
400,2020-08-25,12.86,13.0,13.44,12.82,73472.0,600007
401,2020-08-26,13.0,12.59,13.04,12.58,35921.0,600007
402,2020-08-27,12.62,12.72,12.83,12.56,22173.0,600007
403,2020-08-28,12.73,12.76,12.87,12.66,26378.0,600007
404,2020-08-31,13.0,13.55,13.63,12.95,104544.0,600007
405,2020-09-01,13.43,13.87,13.96,13.38,83533.0,600007
406,2020-09-02,13.7,13.91,14.05,13.66,58278.0,600007
407,2020-09-03,14.0,13.63,14.08,13.49,38729.0,600007
408,2020-09-04,13.4,13.45,13.54,13.25,32475.0,600007
409,2020-09-07,13.52,12.68,13.65,12.66,84499.0,600007
410,2020-09-08,12.7,12.67,12.79,12.47,40315.0,600007
411,2020-09-09,12.55,12.52,12.69,12.5,31518.0,600007
412,2020-09-10,12.59,12.39,12.71,12.37,30565.0,600007
413,2020-09-11,12.43,12.48,12.54,12.22,23064.0,600007
414,2020-09-14,12.54,12.49,12.56,12.39,20320.0,600007
415,2020-09-15,12.47,12.44,12.54,12.37,18303.0,600007
416,2020-09-16,12.49,12.42,12.5,12.29,26864.0,600007
417,2020-09-17,12.44,12.77,12.86,12.35,42242.0,600007
418,2020-09-18,12.77,12.9,12.9,12.64,21843.0,600007
419,2020-09-21,12.84,12.65,12.84,12.59,19135.0,600007
420,2020-09-22,12.59,12.5,12.62,12.46,15423.0,600007
421,2020-09-23,12.55,12.52,12.55,12.44,9430.0,600007
422,2020-09-24,12.47,12.65,12.76,12.44,33356.0,600007
423,2020-09-25,12.6,12.26,12.67,12.21,29038.0,600007
424,2020-09-28,12.23,12.2,12.34,12.17,10612.0,600007
425,2020-09-29,12.28,12.25,12.28,12.15,8699.0,600007
426,2020-09-30,12.25,12.1,12.27,12.0,12449.0,600007
427,2020-10-09,12.27,12.3,12.33,12.12,11079.0,600007
428,2020-10-12,12.31,12.45,12.48,12.31,16316.0,600007
429,2020-10-13,12.47,12.33,12.47,12.26,19738.0,600007
430,2020-10-14,12.36,11.82,12.36,11.75,80810.0,600007
431,2020-10-15,11.83,11.76,11.88,11.66,38864.0,600007
432,2020-10-16,11.73,11.89,11.91,11.73,14954.0,600007
433,2020-10-19,11.86,11.6,11.99,11.5,34587.0,600007
434,2020-10-20,11.62,11.74,11.75,11.48,19446.0,600007
435,2020-10-21,11.68,11.82,11.9,11.66,21327.0,600007
436,2020-10-22,11.86,11.72,11.86,11.66,11431.0,600007
437,2020-10-23,11.75,11.62,11.75,11.6,11268.0,600007
438,2020-10-26,11.6,11.55,11.6,11.45,14764.0,600007
439,2020-10-27,11.47,11.6,11.65,11.45,10215.0,600007
440,2020-10-28,11.58,11.55,11.64,11.44,10772.0,600007
441,2020-10-29,11.41,11.56,11.61,11.3,9602.0,600007
442,2020-10-30,11.55,11.31,11.68,11.3,22669.0,600007
443,2020-11-02,11.33,11.42,11.57,11.27,20594.0,600007
444,2020-11-03,11.42,11.66,11.7,11.42,14507.0,600007
445,2020-11-04,11.7,11.72,11.88,11.63,18205.0,600007
446,2020-11-05,11.72,11.74,11.87,11.6,22766.0,600007
447,2020-11-06,11.74,11.5,11.77,11.44,32194.0,600007
448,2020-11-09,11.5,11.7,11.74,11.5,19131.0,600007
449,2020-11-10,11.9,11.73,11.92,11.64,29448.0,600007
450,2020-11-11,11.71,11.69,11.77,11.66,19584.0,600007
451,2020-11-12,11.73,11.84,11.85,11.67,14301.0,600007
452,2020-11-13,11.76,11.78,11.84,11.66,13812.0,600007
453,2020-11-16,11.8,12.13,12.26,11.8,57830.0,600007
454,2020-11-17,12.16,12.18,12.22,12.03,26535.0,600007
455,2020-11-18,12.2,12.18,12.22,12.07,23965.0,600007
456,2020-11-19,12.19,12.15,12.25,12.1,17239.0,600007
457,2020-11-20,12.18,12.15,12.18,12.08,14853.0,600007
458,2020-11-23,12.15,12.18,12.3,12.06,22169.0,600007
459,2020-11-24,12.17,12.29,12.3,12.13,20616.0,600007
460,2020-11-25,12.3,12.08,12.33,12.06,14954.0,600007
461,2020-11-26,12.06,12.22,12.22,11.9,18874.0,600007
462,2020-11-27,12.25,12.25,12.31,12.13,9546.0,600007
463,2020-11-30,12.25,12.0,12.31,11.98,36895.0,600007
464,2020-12-01,12.0,12.07,12.15,11.95,17997.0,600007
465,2020-12-02,12.08,12.0,12.15,11.96,16775.0,600007
466,2020-12-03,11.99,12.02,12.06,11.96,11205.0,600007
467,2020-12-04,11.99,11.92,12.05,11.88,15298.0,600007
468,2020-12-07,11.94,11.78,11.95,11.75,14322.0,600007
469,2020-12-08,11.86,11.85,11.87,11.76,8022.0,600007
470,2020-12-09,11.85,11.73,11.92,11.72,12162.0,600007
471,2020-12-10,11.81,11.86,11.93,11.7,8807.0,600007
472,2020-12-11,11.83,11.8,11.95,11.75,10508.0,600007
473,2020-12-14,11.8,11.98,12.0,11.76,10411.0,600007
474,2020-12-15,11.95,12.06,12.08,11.89,10133.0,600007
475,2020-12-16,12.07,12.05,12.12,11.95,9268.0,600007
476,2020-12-17,12.01,12.04,12.07,11.81,9352.0,600007
477,2020-12-18,12.06,12.04,12.09,11.99,8965.0,600007
478,2020-12-21,12.04,11.89,12.04,11.87,7725.0,600007
479,2020-12-22,11.89,11.6,11.92,11.6,15533.0,600007
480,2020-12-23,11.6,11.36,11.67,11.28,28968.0,600007
481,2020-12-24,11.38,11.06,11.38,10.96,39640.0,600007
482,2020-12-25,11.07,11.19,11.25,11.02,15186.0,600007
483,2020-12-28,11.19,11.14,11.29,11.02,15758.0,600007
484,2020-12-29,11.15,11.15,11.34,11.08,18126.0,600007
485,2020-12-30,11.13,11.22,11.28,11.08,11837.0,600007
486,2020-12-31,11.27,11.45,11.45,11.24,15555.0,600007
487,2021-01-04,11.45,11.4,11.55,11.25,14446.0,600007
488,2021-01-05,11.41,11.56,11.57,11.33,12397.0,600007
489,2021-01-06,11.57,11.68,11.86,11.42,20851.0,600007
490,2021-01-07,11.63,11.41,11.65,11.1,17218.0,600007
491,2021-01-08,11.35,11.4,11.47,11.2,13890.0,600007
492,2021-01-11,11.38,11.43,11.44,11.28,9606.0,600007
493,2021-01-12,11.45,11.36,11.48,11.26,10805.0,600007
494,2021-01-13,11.33,11.42,11.49,11.18,14437.0,600007
495,2021-01-14,11.41,11.28,11.63,11.25,21503.0,600007
496,2021-01-15,11.31,11.49,11.53,11.26,14925.0,600007
497,2021-01-18,11.42,11.48,11.54,11.42,9915.0,600007
498,2021-01-19,11.48,11.7,11.79,11.42,17091.0,600007
499,2021-01-20,11.68,11.58,11.68,11.5,7416.0,600007
500,2021-01-21,11.58,11.48,11.59,11.42,8868.0,600007
501,2021-01-22,11.42,11.23,11.47,11.1,14144.0,600007
502,2021-01-25,11.18,11.05,11.21,10.98,14453.0,600007
503,2021-01-26,11.1,11.06,11.14,11.03,7978.0,600007
504,2021-01-27,11.07,10.84,11.13,10.82,20500.0,600007
505,2021-01-28,10.82,10.94,10.96,10.73,13002.0,600007
506,2021-01-29,10.95,10.89,11.0,10.86,11664.0,600007
507,2021-02-01,10.85,11.17,11.24,10.6,25216.0,600007
508,2021-02-02,11.06,10.7,11.18,10.69,26796.0,600007
509,2021-02-03,10.71,10.64,10.77,10.45,11710.0,600007
510,2021-02-04,10.62,10.35,10.63,10.08,27109.0,600007
511,2021-02-05,10.33,10.34,10.49,10.31,6692.0,600007
512,2021-02-08,10.33,10.48,10.52,10.3,6599.0,600007
513,2021-02-09,10.44,10.44,10.52,10.38,12083.0,600007
514,2021-02-10,10.44,10.48,10.55,10.41,9156.0,600007
515,2021-02-18,10.59,10.58,10.65,10.56,10604.0,600007
516,2021-02-19,10.6,10.83,10.83,10.58,11099.0,600007
517,2021-02-22,10.83,10.98,11.12,10.83,12763.0,600007
518,2021-02-23,10.98,10.99,11.04,10.88,7971.0,600007
519,2021-02-24,11.0,11.14,11.18,10.93,10543.0,600007
520,2021-02-25,11.2,11.29,11.57,11.1,17086.0,600007
521,2021-02-26,11.18,10.93,11.2,10.92,15770.0,600007
522,2021-03-01,10.94,11.14,11.16,10.94,6318.0,600007
523,2021-03-02,11.15,11.03,11.26,10.99,7860.0,600007
524,2021-03-03,11.07,11.18,11.2,11.02,5265.0,600007
525,2021-03-04,11.16,11.13,11.3,11.11,11424.0,600007
526,2021-03-05,11.1,11.16,11.22,11.09,6560.0,600007
527,2021-03-08,11.31,11.17,11.31,11.14,9954.0,600007
528,2021-03-09,11.13,11.19,11.39,10.91,13253.0,600007
529,2021-03-10,11.19,11.06,11.25,11.01,5998.0,600007
530,2021-03-11,11.13,11.11,11.16,11.06,7538.0,600007
531,2021-03-12,11.16,11.2,11.42,11.1,11928.0,600007
532,2021-03-15,11.19,11.25,11.41,11.18,16197.0,600007
533,2021-03-16,11.31,11.43,11.48,11.26,21843.0,600007
534,2021-03-17,11.44,11.42,11.51,11.33,9977.0,600007
535,2021-03-18,11.41,11.38,11.46,11.36,9287.0,600007
536,2021-03-19,11.36,11.23,11.5,11.22,15290.0,600007
537,2021-03-22,11.23,11.46,11.61,11.2,19180.0,600007
538,2021-03-23,11.42,11.47,11.6,11.38,7901.0,600007
539,2021-03-24,11.47,11.46,11.55,11.41,4693.0,600007
540,2021-03-25,11.47,11.36,11.52,11.3,18940.0,600007
541,2021-03-26,11.39,11.3,11.4,11.28,9359.0,600007
542,2021-03-29,11.28,11.06,11.35,11.01,15329.0,600007
543,2021-03-30,11.09,11.0,11.09,10.95,13628.0,600007
544,2021-03-31,11.04,11.04,11.15,10.98,12245.0,600007
545,2021-04-01,11.09,11.05,11.09,10.99,9006.0,600007
546,2021-04-02,11.01,11.09,11.09,11.0,7172.0,600007
547,2021-04-06,11.1,11.07,11.14,11.04,7475.0,600007
548,2021-04-07,11.07,11.08,11.17,11.07,11548.0,600007
549,2021-04-08,11.09,11.24,11.3,11.06,18635.0,600007
550,2021-04-09,11.28,11.33,11.35,11.15,13446.0,600007
551,2021-04-12,11.33,11.17,11.33,11.12,7763.0,600007
552,2021-04-13,11.17,11.29,11.37,11.02,13947.0,600007
553,2021-04-14,11.3,11.28,11.34,11.25,10150.0,600007
554,2021-04-15,11.26,11.3,11.38,11.23,10703.0,600007
555,2021-04-16,11.26,11.5,11.53,11.26,10787.0,600007
556,2021-04-19,11.5,11.43,11.52,11.32,7139.0,600007
557,2021-04-20,11.42,11.34,11.5,11.34,7091.0,600007
558,2021-04-21,11.34,11.36,11.49,11.26,4913.0,600007
559,2021-04-22,11.36,11.52,11.54,11.33,10891.0,600007
560,2021-04-23,11.52,11.63,11.66,11.47,14947.0,600007
561,2021-04-26,11.63,11.46,11.75,11.45,9265.0,600007
562,2021-04-27,11.4,11.4,11.5,11.37,5646.0,600007
563,2021-04-28,11.38,11.33,11.41,11.27,5423.0,600007
564,2021-04-29,11.3,11.67,11.79,11.3,12308.0,600007
565,2021-04-30,11.74,12.94,12.94,11.67,128414.0,600007
566,2021-05-06,12.52,13.89,14.02,12.52,130586.0,600007
567,2021-05-07,13.86,14.05,14.58,13.86,147404.0,600007
568,2021-05-10,13.92,14.83,14.88,13.81,130564.0,600007
569,2021-05-11,14.84,16.41,16.41,14.65,111474.0,600007
570,2021-05-12,16.79,18.15,18.15,16.7,60839.0,600007
571,2021-05-13,20.05,20.07,20.07,18.32,187781.0,600007
572,2021-05-14,21.01,21.89,22.18,20.12,265368.0,600007
573,2021-05-17,19.81,20.28,21.5,19.76,218292.0,600007
574,2021-05-18,20.42,22.41,22.41,20.42,201852.0,600007
575,2021-05-19,22.28,21.6,23.8,21.0,207703.0,600007
576,2021-05-20,21.15,21.16,21.95,20.38,161702.0,600007
577,2021-05-21,21.45,22.15,23.2,20.6,167794.0,600007
578,2021-05-24,22.26,24.47,24.47,22.26,113293.0,600007
579,2021-05-25,25.48,22.4,26.49,21.92,212323.0,600007
580,2021-05-26,21.44,20.88,21.68,20.43,148726.0,600007
581,2021-05-27,20.8,20.8,21.25,20.41,125058.0,600007
582,2021-05-28,20.43,20.62,21.34,20.21,118971.0,600007
583,2021-05-31,20.32,21.2,21.43,20.32,119000.0,600007
584,2021-06-01,20.91,20.65,21.18,20.33,112224.0,600007
585,2021-06-02,20.3,19.7,20.99,19.42,152771.0,600007
586,2021-06-03,19.2,18.61,19.22,17.75,154661.0,600007
587,2021-06-04,18.56,17.92,18.58,17.87,90909.0,600007
588,2021-06-07,18.3,18.16,18.32,17.85,67349.0,600007
589,2021-06-08,18.05,18.0,18.61,17.81,104664.0,600007
590,2021-06-09,17.84,17.87,18.15,17.61,69144.0,600007
591,2021-06-10,17.9,18.2,18.85,17.9,127692.0,600007
592,2021-06-11,17.9,18.48,18.61,16.92,135159.0,600007
593,2021-06-15,18.46,16.97,18.46,16.9,87857.0,600007
594,2021-06-16,17.18,18.73,18.73,17.18,106200.0,600007
595,2021-06-17,19.1,17.69,19.1,17.22,141549.0,600007
596,2021-06-18,17.63,17.51,17.98,17.01,91244.0,600007
597,2021-06-21,17.31,18.08,18.3,17.16,95273.0,600007
598,2021-06-22,18.1,17.64,18.34,17.52,56887.0,600007
599,2021-06-23,17.67,17.7,18.11,17.49,60025.0,600007
600,2021-06-24,17.9,16.85,17.9,16.7,78944.0,600007
601,2021-06-25,16.82,17.3,17.45,16.82,56393.0,600007
602,2021-06-28,17.45,17.2,17.61,17.06,38005.0,600007
603,2021-06-29,17.2,17.1,17.84,16.96,59120.0,600007
604,2021-06-30,17.36,17.36,17.78,17.07,43617.0,600007
605,2021-07-01,17.18,17.6,17.83,17.03,63137.0,600007
