,date,open,close,high,low,volume,code
304,2020-04-03,3.024,3.004,3.054,2.994,242180.0,600027
305,2020-04-07,3.034,3.044,3.074,3.024,301107.0,600027
306,2020-04-08,3.044,3.034,3.054,3.014,218042.0,600027
307,2020-04-09,3.044,3.154,3.174,3.044,427849.0,600027
308,2020-04-10,3.174,3.114,3.174,3.104,144232.0,600027
309,2020-04-13,3.084,3.064,3.134,3.044,138708.0,600027
310,2020-04-14,3.064,3.054,3.094,3.044,192637.0,600027
311,2020-04-15,3.074,3.094,3.114,3.054,151596.0,600027
312,2020-04-16,3.094,3.124,3.154,3.054,202041.0,600027
313,2020-04-17,3.134,3.084,3.144,3.074,148290.0,600027
314,2020-04-20,3.064,2.994,3.094,2.964,342026.0,600027
315,2020-04-21,3.004,3.034,3.044,2.984,228150.0,600027
316,2020-04-22,3.024,3.114,3.124,2.984,199864.0,600027
317,2020-04-23,3.114,3.084,3.144,3.064,167309.0,600027
318,2020-04-24,3.074,3.124,3.184,3.064,275266.0,600027
319,2020-04-27,3.144,3.204,3.224,3.124,338016.0,600027
320,2020-04-28,3.194,3.064,3.204,3.004,283942.0,600027
321,2020-04-29,3.194,3.234,3.284,3.174,497087.0,600027
322,2020-04-30,3.304,3.274,3.334,3.244,485677.0,600027
323,2020-05-06,3.244,3.304,3.334,3.214,430519.0,600027
324,2020-05-07,3.304,3.334,3.384,3.274,392194.0,600027
325,2020-05-08,3.344,3.334,3.384,3.314,270823.0,600027
326,2020-05-11,3.324,3.284,3.334,3.234,393760.0,600027
327,2020-05-12,3.284,3.214,3.294,3.204,303027.0,600027
328,2020-05-13,3.214,3.284,3.304,3.204,259097.0,600027
329,2020-05-14,3.284,3.254,3.284,3.224,177535.0,600027
330,2020-05-15,3.234,3.264,3.304,3.234,205529.0,600027
331,2020-05-18,3.254,3.284,3.344,3.214,248911.0,600027
332,2020-05-19,3.264,3.234,3.324,3.234,273299.0,600027
333,2020-05-20,3.234,3.284,3.284,3.224,212398.0,600027
334,2020-05-21,3.274,3.254,3.284,3.224,199373.0,600027
335,2020-05-22,3.234,3.174,3.254,3.164,199006.0,600027
336,2020-05-25,3.194,3.364,3.374,3.164,482737.0,600027
337,2020-05-26,3.384,3.374,3.394,3.304,298640.0,600027
338,2020-05-27,3.394,3.424,3.454,3.364,277947.0,600027
339,2020-05-28,3.414,3.364,3.434,3.334,234290.0,600027
340,2020-05-29,3.354,3.254,3.364,3.254,268541.0,600027
341,2020-06-01,3.274,3.294,3.324,3.244,267353.0,600027
342,2020-06-02,3.294,3.304,3.334,3.264,226085.0,600027
343,2020-06-03,3.304,3.264,3.334,3.254,189839.0,600027
344,2020-06-04,3.274,3.134,3.274,3.124,479758.0,600027
345,2020-06-05,3.154,3.194,3.214,3.144,216198.0,600027
346,2020-06-08,3.204,3.174,3.224,3.154,232848.0,600027
347,2020-06-09,3.164,3.194,3.224,3.154,244131.0,600027
348,2020-06-10,3.194,3.154,3.194,3.134,181536.0,600027
349,2020-06-11,3.144,3.134,3.164,3.104,219977.0,600027
350,2020-06-12,3.084,3.094,3.094,3.054,273521.0,600027
351,2020-06-15,3.074,3.024,3.114,3.004,284629.0,600027
352,2020-06-16,3.034,3.054,3.074,3.014,276079.0,600027
353,2020-06-17,3.054,3.024,3.064,3.014,264786.0,600027
354,2020-06-18,3.034,3.064,3.084,3.014,360224.0,600027
355,2020-06-19,3.064,3.084,3.094,3.044,323201.0,600027
356,2020-06-22,3.084,3.104,3.124,3.064,258810.0,600027
357,2020-06-23,3.104,3.064,3.114,3.034,174409.0,600027
358,2020-06-24,3.064,3.024,3.074,3.014,211650.0,600027
359,2020-06-29,3.014,2.984,3.034,2.964,262257.0,600027
360,2020-06-30,2.984,3.024,3.074,2.984,258375.0,600027
361,2020-07-01,3.034,3.084,3.084,3.014,217466.0,600027
362,2020-07-02,3.074,3.154,3.154,3.074,390785.0,600027
363,2020-07-03,3.144,3.214,3.254,3.134,458201.0,600027
364,2020-07-06,3.234,3.374,3.384,3.234,630010.0,600027
365,2020-07-07,3.464,3.344,3.524,3.344,778273.0,600027
366,2020-07-08,3.354,3.394,3.434,3.324,507022.0,600027
367,2020-07-09,3.394,3.414,3.434,3.364,451188.0,600027
368,2020-07-10,3.404,3.354,3.444,3.344,413799.0,600027
369,2020-07-13,3.344,3.404,3.434,3.344,434669.0,600027
370,2020-07-14,3.404,3.444,3.484,3.354,655667.0,600027
371,2020-07-15,3.464,3.474,3.544,3.434,751942.0,600027
372,2020-07-16,3.464,3.294,3.484,3.284,454432.0,600027
373,2020-07-17,3.304,3.244,3.334,3.234,322676.0,600027
374,2020-07-20,3.274,3.524,3.534,3.254,699292.0,600027
375,2020-07-21,3.514,3.554,3.594,3.504,493448.0,600027
376,2020-07-22,3.524,3.484,3.564,3.444,415854.0,600027
377,2020-07-23,3.474,3.514,3.544,3.444,444846.0,600027
378,2020-07-24,3.504,3.394,3.514,3.384,418982.0,600027
379,2020-07-27,3.424,3.404,3.464,3.324,293051.0,600027
380,2020-07-28,3.414,3.394,3.434,3.364,253745.0,600027
381,2020-07-29,3.39,3.4,3.41,3.33,261796.0,600027
382,2020-07-30,3.4,3.44,3.46,3.36,324946.0,600027
383,2020-07-31,3.42,3.38,3.48,3.36,366182.0,600027
384,2020-08-03,3.41,3.4,3.44,3.36,321174.0,600027
385,2020-08-04,3.4,3.45,3.48,3.34,555975.0,600027
386,2020-08-05,3.43,3.38,3.43,3.35,320143.0,600027
387,2020-08-06,3.37,3.38,3.4,3.34,254796.0,600027
388,2020-08-07,3.36,3.3,3.38,3.29,287623.0,600027
389,2020-08-10,3.3,3.36,3.39,3.29,259979.0,600027
390,2020-08-11,3.39,3.33,3.4,3.33,365428.0,600027
391,2020-08-12,3.34,3.43,3.45,3.32,503073.0,600027
392,2020-08-13,3.44,3.54,3.55,3.43,500613.0,600027
393,2020-08-14,3.53,3.56,3.59,3.5,366255.0,600027
394,2020-08-17,3.56,3.64,3.65,3.52,548830.0,600027
395,2020-08-18,3.65,3.64,3.71,3.59,322058.0,600027
396,2020-08-19,3.65,4.03,4.03,3.64,1447215.0,600027
397,2020-08-20,4.04,4.1,4.3,3.96,2421388.0,600027
398,2020-08-21,3.98,3.98,4.16,3.94,1405368.0,600027
399,2020-08-24,4.05,3.96,4.09,3.95,615584.0,600027
400,2020-08-25,3.98,3.86,4.01,3.84,588305.0,600027
401,2020-08-26,3.87,3.86,3.98,3.82,379495.0,600027
402,2020-08-27,3.87,3.77,3.89,3.76,287004.0,600027
403,2020-08-28,3.79,3.81,3.83,3.71,348696.0,600027
404,2020-08-31,3.81,3.76,3.83,3.75,427195.0,600027
405,2020-09-01,3.74,3.77,3.8,3.72,322283.0,600027
406,2020-09-02,3.78,3.71,3.78,3.7,351981.0,600027
407,2020-09-03,3.72,3.67,3.73,3.65,341000.0,600027
408,2020-09-04,3.63,3.64,3.7,3.6,233913.0,600027
409,2020-09-07,3.64,3.55,3.68,3.55,283892.0,600027
410,2020-09-08,3.58,3.61,3.62,3.54,276512.0,600027
411,2020-09-09,3.59,3.62,3.71,3.57,373274.0,600027
412,2020-09-10,3.64,3.51,3.66,3.51,332669.0,600027
413,2020-09-11,3.51,3.52,3.53,3.47,199185.0,600027
414,2020-09-14,3.51,3.47,3.54,3.43,303394.0,600027
415,2020-09-15,3.47,3.48,3.49,3.44,212632.0,600027
416,2020-09-16,3.47,3.48,3.54,3.45,184244.0,600027
417,2020-09-17,3.48,3.47,3.49,3.44,162875.0,600027
418,2020-09-18,3.49,3.51,3.54,3.45,328031.0,600027
419,2020-09-21,3.53,3.44,3.53,3.43,400330.0,600027
420,2020-09-22,3.42,3.41,3.46,3.39,174147.0,600027
421,2020-09-23,3.43,3.43,3.44,3.4,135061.0,600027
422,2020-09-24,3.41,3.34,3.42,3.32,228317.0,600027
423,2020-09-25,3.33,3.34,3.36,3.31,136462.0,600027
424,2020-09-28,3.34,3.42,3.43,3.33,317556.0,600027
425,2020-09-29,3.42,3.37,3.42,3.35,171619.0,600027
426,2020-09-30,3.37,3.31,3.38,3.27,266622.0,600027
427,2020-10-09,3.33,3.34,3.36,3.32,135745.0,600027
428,2020-10-12,3.34,3.41,3.43,3.32,302814.0,600027
429,2020-10-13,3.41,3.35,3.42,3.33,321542.0,600027
430,2020-10-14,3.34,3.33,3.35,3.31,214959.0,600027
431,2020-10-15,3.34,3.35,3.37,3.31,203090.0,600027
432,2020-10-16,3.34,3.46,3.47,3.34,456002.0,600027
433,2020-10-19,3.46,3.41,3.48,3.39,364159.0,600027
434,2020-10-20,3.39,3.34,3.4,3.31,378745.0,600027
435,2020-10-21,3.35,3.3,3.35,3.28,272878.0,600027
436,2020-10-22,3.29,3.28,3.3,3.26,196004.0,600027
437,2020-10-23,3.27,3.22,3.29,3.2,255207.0,600027
438,2020-10-26,3.22,3.26,3.27,3.2,199857.0,600027
439,2020-10-27,3.25,3.22,3.25,3.21,125393.0,600027
440,2020-10-28,3.24,3.19,3.24,3.15,260355.0,600027
441,2020-10-29,3.15,3.16,3.19,3.14,316082.0,600027
442,2020-10-30,3.17,3.11,3.18,3.1,220136.0,600027
443,2020-11-02,3.11,3.11,3.13,3.09,237240.0,600027
444,2020-11-03,3.13,3.16,3.17,3.11,289586.0,600027
445,2020-11-04,3.16,3.12,3.16,3.09,263138.0,600027
446,2020-11-05,3.14,3.17,3.17,3.12,320131.0,600027
447,2020-11-06,3.15,3.16,3.19,3.13,380844.0,600027
448,2020-11-09,3.17,3.21,3.22,3.16,360840.0,600027
449,2020-11-10,3.23,3.21,3.27,3.2,369655.0,600027
450,2020-11-11,3.2,3.25,3.27,3.18,368179.0,600027
451,2020-11-12,3.25,3.26,3.29,3.23,274927.0,600027
452,2020-11-13,3.24,3.22,3.25,3.19,235788.0,600027
453,2020-11-16,3.21,3.29,3.31,3.2,356424.0,600027
454,2020-11-17,3.28,3.29,3.31,3.27,318974.0,600027
455,2020-11-18,3.28,3.27,3.3,3.22,330515.0,600027
456,2020-11-19,3.27,3.26,3.29,3.24,206353.0,600027
457,2020-11-20,3.25,3.27,3.28,3.23,191175.0,600027
458,2020-11-23,3.27,3.32,3.34,3.27,329960.0,600027
459,2020-11-24,3.33,3.32,3.33,3.3,248035.0,600027
460,2020-11-25,3.33,3.3,3.39,3.3,350091.0,600027
461,2020-11-26,3.3,3.48,3.54,3.3,1009087.0,600027
462,2020-11-27,3.5,3.44,3.5,3.37,648416.0,600027
463,2020-11-30,3.44,3.35,3.48,3.35,549926.0,600027
464,2020-12-01,3.35,3.37,3.39,3.32,354633.0,600027
465,2020-12-02,3.37,3.32,3.38,3.32,407562.0,600027
466,2020-12-03,3.32,3.31,3.34,3.29,257637.0,600027
467,2020-12-04,3.3,3.27,3.31,3.25,328479.0,600027
468,2020-12-07,3.28,3.21,3.28,3.2,314701.0,600027
469,2020-12-08,3.2,3.2,3.23,3.19,234530.0,600027
470,2020-12-09,3.2,3.17,3.21,3.15,279775.0,600027
471,2020-12-10,3.17,3.17,3.19,3.15,225138.0,600027
472,2020-12-11,3.18,3.1,3.18,3.05,616887.0,600027
473,2020-12-14,3.09,3.08,3.1,3.06,326814.0,600027
474,2020-12-15,3.07,3.05,3.08,3.04,250734.0,600027
475,2020-12-16,3.05,3.02,3.07,2.99,302804.0,600027
476,2020-12-17,3.02,3.11,3.12,3.01,422429.0,600027
477,2020-12-18,3.11,3.19,3.21,3.11,532289.0,600027
478,2020-12-21,3.19,3.14,3.2,3.13,340285.0,600027
479,2020-12-22,3.15,3.05,3.15,3.05,463037.0,600027
480,2020-12-23,3.05,3.13,3.13,3.05,379805.0,600027
481,2020-12-24,3.14,3.09,3.15,3.08,266623.0,600027
482,2020-12-25,3.08,3.21,3.25,3.08,651088.0,600027
483,2020-12-28,3.22,3.23,3.28,3.17,692383.0,600027
484,2020-12-29,3.24,3.13,3.24,3.13,416367.0,600027
485,2020-12-30,3.13,3.14,3.19,3.11,323858.0,600027
486,2020-12-31,3.14,3.15,3.16,3.12,275841.0,600027
487,2021-01-04,3.14,3.12,3.15,3.09,385208.0,600027
488,2021-01-05,3.12,3.06,3.13,3.03,519751.0,600027
489,2021-01-06,3.05,3.09,3.1,3.03,521037.0,600027
490,2021-01-07,3.09,3.04,3.09,3.0,463903.0,600027
491,2021-01-08,3.04,3.08,3.1,3.03,343248.0,600027
492,2021-01-11,3.08,3.01,3.08,3.01,350912.0,600027
493,2021-01-12,3.01,3.02,3.04,2.99,313461.0,600027
494,2021-01-13,3.04,3.08,3.09,3.0,428939.0,600027
495,2021-01-14,3.08,3.11,3.17,3.06,508302.0,600027
496,2021-01-15,3.1,3.08,3.14,3.07,360447.0,600027
497,2021-01-18,3.09,3.08,3.1,3.06,276526.0,600027
498,2021-01-19,3.08,3.11,3.12,3.06,329732.0,600027
499,2021-01-20,3.1,3.07,3.13,3.05,341132.0,600027
500,2021-01-21,3.07,3.05,3.08,3.03,345134.0,600027
501,2021-01-22,3.05,3.01,3.05,3.0,269170.0,600027
502,2021-01-25,3.01,3.01,3.02,2.97,314894.0,600027
503,2021-01-26,3.0,3.0,3.01,2.97,191114.0,600027
504,2021-01-27,2.99,3.02,3.03,2.98,205085.0,600027
505,2021-01-28,3.0,2.98,3.01,2.96,230443.0,600027
506,2021-01-29,2.97,2.97,2.99,2.95,210019.0,600027
507,2021-02-01,2.97,2.91,2.98,2.87,392724.0,600027
508,2021-02-02,2.91,2.87,2.91,2.86,384181.0,600027
509,2021-02-03,2.87,2.8,2.87,2.78,376079.0,600027
510,2021-02-04,2.8,2.78,2.8,2.76,225628.0,600027
511,2021-02-05,2.77,2.79,2.81,2.77,203881.0,600027
512,2021-02-08,2.78,2.78,2.8,2.76,205081.0,600027
513,2021-02-09,2.78,2.81,2.82,2.76,185545.0,600027
514,2021-02-10,2.81,2.83,2.83,2.79,148732.0,600027
515,2021-02-18,2.85,2.88,2.89,2.84,227352.0,600027
516,2021-02-19,2.88,2.94,2.96,2.87,317204.0,600027
517,2021-02-22,2.96,2.99,3.04,2.95,482611.0,600027
518,2021-02-23,3.01,2.96,3.03,2.95,342922.0,600027
519,2021-02-24,2.96,2.95,2.98,2.93,271038.0,600027
520,2021-02-25,2.97,2.98,3.0,2.95,255912.0,600027
521,2021-02-26,2.96,2.95,2.97,2.93,288727.0,600027
522,2021-03-01,2.95,2.96,2.98,2.94,143873.0,600027
523,2021-03-02,2.96,2.99,3.01,2.95,286581.0,600027
524,2021-03-03,2.98,3.01,3.01,2.96,242132.0,600027
525,2021-03-04,2.99,3.07,3.09,2.99,526636.0,600027
526,2021-03-05,3.09,3.05,3.09,3.02,384614.0,600027
527,2021-03-08,3.05,3.09,3.1,3.05,464107.0,600027
528,2021-03-09,3.08,3.08,3.1,3.01,439658.0,600027
529,2021-03-10,3.07,3.09,3.13,3.03,481504.0,600027
530,2021-03-11,3.06,3.14,3.14,3.06,464783.0,600027
531,2021-03-12,3.14,3.23,3.3,3.12,1076032.0,600027
532,2021-03-15,3.22,3.2,3.25,3.17,660259.0,600027
533,2021-03-16,3.19,3.21,3.23,3.14,482134.0,600027
534,2021-03-17,3.21,3.11,3.21,3.1,432234.0,600027
535,2021-03-18,3.11,3.13,3.17,3.08,421919.0,600027
536,2021-03-19,3.1,3.18,3.23,3.09,642544.0,600027
537,2021-03-22,3.2,3.36,3.39,3.2,1389967.0,600027
538,2021-03-23,3.32,3.2,3.33,3.18,900678.0,600027
539,2021-03-24,3.16,3.23,3.27,3.15,663308.0,600027
540,2021-03-25,3.22,3.12,3.23,3.11,490005.0,600027
541,2021-03-26,3.15,3.25,3.33,3.14,790471.0,600027
542,2021-03-29,3.26,3.3,3.36,3.25,637407.0,600027
543,2021-03-30,3.28,3.26,3.29,3.18,548122.0,600027
544,2021-03-31,3.35,3.45,3.57,3.3,1907916.0,600027
545,2021-04-01,3.39,3.43,3.46,3.35,877782.0,600027
546,2021-04-02,3.41,3.36,3.41,3.31,748945.0,600027
547,2021-04-06,3.33,3.37,3.38,3.33,374835.0,600027
548,2021-04-07,3.38,3.4,3.43,3.34,543667.0,600027
549,2021-04-08,3.4,3.36,3.4,3.3,524119.0,600027
550,2021-04-09,3.35,3.34,3.4,3.31,353805.0,600027
551,2021-04-12,3.3,3.32,3.37,3.29,586039.0,600027
552,2021-04-13,3.32,3.2,3.32,3.18,617571.0,600027
553,2021-04-14,3.22,3.23,3.26,3.18,409478.0,600027
554,2021-04-15,3.24,3.19,3.24,3.18,260287.0,600027
555,2021-04-16,3.2,3.28,3.3,3.19,387614.0,600027
556,2021-04-19,3.27,3.25,3.29,3.23,456860.0,600027
557,2021-04-20,3.25,3.25,3.27,3.23,240205.0,600027
558,2021-04-21,3.24,3.21,3.24,3.2,250170.0,600027
559,2021-04-22,3.22,3.21,3.24,3.2,166649.0,600027
560,2021-04-23,3.2,3.17,3.21,3.15,217097.0,600027
561,2021-04-26,3.17,3.15,3.19,3.14,230006.0,600027
562,2021-04-27,3.15,3.12,3.16,3.1,231945.0,600027
563,2021-04-28,3.12,3.18,3.19,3.1,253132.0,600027
564,2021-04-29,3.17,3.18,3.2,3.15,227889.0,600027
565,2021-04-30,3.16,3.15,3.17,3.11,254517.0,600027
566,2021-05-06,3.13,3.17,3.19,3.12,318420.0,600027
567,2021-05-07,3.15,3.2,3.21,3.14,300537.0,600027
568,2021-05-10,3.2,3.21,3.22,3.17,313879.0,600027
569,2021-05-11,3.2,3.25,3.26,3.18,362540.0,600027
570,2021-05-12,3.24,3.23,3.25,3.2,273486.0,600027
571,2021-05-13,3.22,3.2,3.25,3.18,270025.0,600027
572,2021-05-14,3.2,3.2,3.22,3.18,283553.0,600027
573,2021-05-17,3.21,3.21,3.25,3.19,317158.0,600027
574,2021-05-18,3.21,3.2,3.22,3.19,155723.0,600027
575,2021-05-19,3.19,3.17,3.21,3.16,226241.0,600027
576,2021-05-20,3.18,3.14,3.19,3.14,246897.0,600027
577,2021-05-21,3.13,3.21,3.23,3.13,410718.0,600027
578,2021-05-24,3.21,3.23,3.29,3.21,414590.0,600027
579,2021-05-25,3.24,3.22,3.25,3.19,337542.0,600027
580,2021-05-26,3.22,3.25,3.27,3.21,331275.0,600027
581,2021-05-27,3.24,3.23,3.27,3.23,297720.0,600027
582,2021-05-28,3.24,3.21,3.25,3.19,257005.0,600027
583,2021-05-31,3.2,3.2,3.21,3.18,178701.0,600027
584,2021-06-01,3.19,3.17,3.19,3.15,252709.0,600027
585,2021-06-02,3.17,3.17,3.19,3.15,244346.0,600027
586,2021-06-03,3.17,3.16,3.19,3.15,218424.0,600027
587,2021-06-04,3.16,3.15,3.17,3.14,174571.0,600027
588,2021-06-07,3.17,3.15,3.17,3.14,158797.0,600027
589,2021-06-08,3.16,3.16,3.18,3.14,223647.0,600027
590,2021-06-09,3.16,3.16,3.18,3.15,249996.0,600027
591,2021-06-10,3.16,3.15,3.17,3.14,238003.0,600027
592,2021-06-11,3.16,3.15,3.18,3.14,431847.0,600027
593,2021-06-15,3.16,3.11,3.17,3.11,301113.0,600027
594,2021-06-16,3.12,3.12,3.14,3.1,250708.0,600027
595,2021-06-17,3.12,3.12,3.16,3.1,200290.0,600027
596,2021-06-18,3.13,3.12,3.13,3.1,176461.0,600027
597,2021-06-21,3.12,3.14,3.15,3.11,159583.0,600027
598,2021-06-22,3.14,3.15,3.15,3.12,129424.0,600027
599,2021-06-23,3.14,3.17,3.17,3.14,200738.0,600027
600,2021-06-24,3.17,3.19,3.21,3.15,256947.0,600027
601,2021-06-25,3.19,3.21,3.22,3.18,238162.0,600027
602,2021-06-28,3.32,3.27,3.47,3.26,751456.0,600027
603,2021-06-29,3.23,3.21,3.26,3.19,377987.0,600027
604,2021-06-30,3.21,3.19,3.23,3.18,161533.0,600027
605,2021-07-01,3.19,3.2,3.22,3.18,148323.0,600027
