,date,open,close,high,low,volume,code
283,2020-03-05,16.203,16.593,16.743,16.033,206613.0,600004
284,2020-03-06,16.393,16.103,16.563,15.973,140211.0,600004
285,2020-03-09,15.753,15.313,15.753,15.243,162958.0,600004
286,2020-03-10,15.103,15.593,15.703,15.103,147961.0,600004
287,2020-03-11,15.613,15.423,15.833,15.373,103485.0,600004
288,2020-03-12,15.263,14.783,15.273,14.743,191117.0,600004
289,2020-03-13,14.093,14.313,14.593,14.063,184188.0,600004
290,2020-03-16,14.323,13.283,14.413,13.143,244369.0,600004
291,2020-03-17,13.173,13.023,13.923,12.533,220784.0,600004
292,2020-03-18,12.993,13.033,13.563,12.943,196524.0,600004
293,2020-03-19,12.943,12.713,13.193,12.513,137919.0,600004
294,2020-03-20,12.823,13.113,13.163,12.803,96898.0,600004
295,2020-03-23,12.813,12.523,12.863,12.323,116211.0,600004
296,2020-03-24,12.743,13.133,13.193,12.683,107439.0,600004
297,2020-03-25,13.513,13.603,13.643,13.363,118889.0,600004
298,2020-03-26,13.593,13.363,13.713,13.303,105607.0,600004
299,2020-03-27,13.473,13.043,13.503,12.983,86718.0,600004
300,2020-03-30,12.843,12.423,12.923,12.403,140315.0,600004
301,2020-03-31,12.583,12.363,12.653,12.313,114761.0,600004
302,2020-04-01,12.333,12.263,12.623,12.263,83741.0,600004
303,2020-04-02,12.273,12.463,12.483,12.083,108310.0,600004
304,2020-04-03,12.373,12.813,12.963,12.363,189108.0,600004
305,2020-04-07,12.993,12.863,13.053,12.783,104191.0,600004
306,2020-04-08,12.713,13.013,13.123,12.513,119962.0,600004
307,2020-04-09,13.053,13.423,13.623,13.053,123334.0,600004
308,2020-04-10,13.473,13.223,13.563,13.133,65368.0,600004
309,2020-04-13,13.203,13.253,13.323,13.023,60816.0,600004
310,2020-04-14,13.253,13.413,13.473,13.213,64924.0,600004
311,2020-04-15,13.463,13.183,13.583,13.173,71127.0,600004
312,2020-04-16,13.123,13.353,13.383,13.053,73578.0,600004
313,2020-04-17,13.523,14.003,14.313,13.523,217547.0,600004
314,2020-04-20,14.083,14.363,14.473,13.863,122153.0,600004
315,2020-04-21,14.353,14.313,14.463,14.153,114313.0,600004
316,2020-04-22,14.173,14.443,14.523,14.083,89051.0,600004
317,2020-04-23,14.363,14.803,14.913,14.343,137529.0,600004
318,2020-04-24,14.713,14.173,14.713,13.953,138872.0,600004
319,2020-04-27,14.063,13.863,14.213,13.813,93985.0,600004
320,2020-04-28,14.813,15.273,15.273,14.133,527744.0,600004
321,2020-04-29,15.613,15.563,15.813,15.323,290677.0,600004
322,2020-04-30,15.563,15.613,15.873,15.323,182798.0,600004
323,2020-05-06,15.283,14.803,15.463,14.553,349687.0,600004
324,2020-05-07,14.643,13.843,14.713,13.813,454885.0,600004
325,2020-05-08,13.963,13.993,14.063,13.753,324123.0,600004
326,2020-05-11,13.993,13.793,14.083,13.653,279608.0,600004
327,2020-05-12,13.723,13.893,14.003,13.583,196428.0,600004
328,2020-05-13,13.813,13.793,13.833,13.633,175112.0,600004
329,2020-05-14,13.723,13.483,13.733,13.443,221682.0,600004
330,2020-05-15,13.493,13.513,13.633,13.473,123464.0,600004
331,2020-05-18,13.513,13.983,14.003,13.333,262198.0,600004
332,2020-05-19,14.113,14.983,15.083,14.113,548951.0,600004
333,2020-05-20,15.003,15.003,15.163,14.703,292290.0,600004
334,2020-05-21,15.053,14.753,15.273,14.713,185109.0,600004
335,2020-05-22,14.783,14.703,14.873,14.493,169295.0,600004
336,2020-05-25,14.683,14.993,15.033,14.363,163958.0,600004
337,2020-05-26,15.013,15.253,15.353,14.953,184320.0,600004
338,2020-05-27,15.433,14.823,15.573,14.763,123311.0,600004
339,2020-05-28,15.093,15.413,15.463,14.893,194996.0,600004
340,2020-05-29,15.263,16.163,16.403,15.233,273331.0,600004
341,2020-06-01,16.253,16.813,16.943,15.923,236328.0,600004
342,2020-06-02,16.813,16.723,17.233,16.573,218360.0,600004
343,2020-06-03,16.713,16.513,16.843,16.423,153626.0,600004
344,2020-06-04,16.463,16.153,16.463,15.813,251114.0,600004
345,2020-06-05,16.133,16.513,16.713,16.093,167817.0,600004
346,2020-06-08,16.583,16.123,16.713,16.013,175440.0,600004
347,2020-06-09,16.183,16.253,16.453,16.043,120639.0,600004
348,2020-06-10,16.183,16.123,16.313,15.913,86058.0,600004
349,2020-06-11,16.063,15.833,16.213,15.733,105777.0,600004
350,2020-06-12,15.513,15.833,15.833,15.363,118866.0,600004
351,2020-06-15,15.613,15.023,15.693,15.013,206815.0,600004
352,2020-06-16,15.213,15.443,15.983,15.193,129626.0,600004
353,2020-06-17,15.323,15.463,15.653,15.203,126567.0,600004
354,2020-06-18,15.413,15.523,15.803,15.363,110256.0,600004
355,2020-06-19,15.503,15.633,15.723,15.323,132836.0,600004
356,2020-06-22,15.613,15.163,15.653,15.113,175133.0,600004
357,2020-06-23,15.163,15.133,15.163,14.883,159888.0,600004
358,2020-06-24,15.133,15.143,15.323,14.913,174814.0,600004
359,2020-06-29,15.003,14.903,15.053,14.833,129552.0,600004
360,2020-06-30,15.033,15.053,15.303,14.913,127977.0,600004
361,2020-07-01,15.113,15.223,15.313,14.943,155883.0,600004
362,2020-07-02,15.213,15.683,15.703,15.033,386591.0,600004
363,2020-07-03,15.713,15.433,15.753,15.263,342252.0,600004
364,2020-07-06,15.443,16.173,16.233,15.323,508418.0,600004
365,2020-07-07,16.293,15.913,16.583,15.843,493176.0,600004
366,2020-07-08,15.853,15.843,15.903,15.563,367597.0,600004
367,2020-07-09,15.853,15.973,16.093,15.733,402217.0,600004
368,2020-07-10,15.953,16.383,16.493,15.613,531460.0,600004
369,2020-07-13,16.293,16.223,16.443,15.923,412868.0,600004
370,2020-07-14,16.113,15.813,16.173,15.703,278761.0,600004
371,2020-07-15,15.983,15.863,16.313,15.773,414981.0,600004
372,2020-07-16,16.033,14.863,16.043,14.713,364403.0,600004
373,2020-07-17,14.993,14.653,15.113,14.413,291980.0,600004
374,2020-07-20,14.683,14.833,14.903,14.373,346083.0,600004
375,2020-07-21,14.853,14.723,14.963,14.643,196060.0,600004
376,2020-07-22,14.803,14.743,15.063,14.673,277153.0,600004
377,2020-07-23,14.683,14.403,14.683,14.013,375992.0,600004
378,2020-07-24,14.273,14.003,14.593,13.903,281481.0,600004
379,2020-07-27,14.003,13.753,14.123,13.663,188435.0,600004
380,2020-07-28,13.873,13.633,13.943,13.553,215975.0,600004
381,2020-07-29,13.633,14.143,14.203,13.493,255709.0,600004
382,2020-07-30,14.223,13.853,14.223,13.763,230627.0,600004
383,2020-07-31,13.863,14.013,14.213,13.813,204510.0,600004
384,2020-08-03,14.073,14.063,14.163,13.913,355727.0,600004
385,2020-08-04,14.118,14.098,14.228,13.968,275262.0,600004
386,2020-08-05,14.048,13.988,14.098,13.808,188724.0,600004
387,2020-08-06,13.958,13.928,14.078,13.808,158977.0,600004
388,2020-08-07,13.958,14.078,14.228,13.888,217783.0,600004
389,2020-08-10,14.108,14.328,14.358,13.958,225610.0,600004
390,2020-08-11,14.328,14.308,14.658,14.208,254876.0,600004
391,2020-08-12,14.348,14.748,14.858,14.318,447056.0,600004
392,2020-08-13,14.808,14.388,14.858,14.288,335921.0,600004
393,2020-08-14,14.368,14.998,15.028,14.168,380480.0,600004
394,2020-08-17,15.098,14.988,15.148,14.788,299189.0,600004
395,2020-08-18,14.998,15.058,15.338,14.818,268903.0,600004
396,2020-08-19,15.038,15.418,15.808,14.878,526456.0,600004
397,2020-08-20,15.328,14.998,15.518,14.908,255869.0,600004
398,2020-08-21,15.158,15.318,15.498,14.938,223852.0,600004
399,2020-08-24,15.428,15.608,15.758,15.258,223223.0,600004
400,2020-08-25,15.548,15.378,15.628,15.108,175561.0,600004
401,2020-08-26,15.378,15.228,15.598,15.088,170240.0,600004
402,2020-08-27,15.228,14.858,15.238,14.778,162014.0,600004
403,2020-08-28,14.928,15.148,15.158,14.768,170995.0,600004
404,2020-08-31,15.108,15.178,15.318,14.958,217804.0,600004
405,2020-09-01,15.178,14.938,15.188,14.828,193160.0,600004
406,2020-09-02,15.008,14.778,15.118,14.738,159128.0,600004
407,2020-09-03,14.818,14.718,15.098,14.478,214049.0,600004
408,2020-09-04,14.508,14.888,14.908,14.248,187959.0,600004
409,2020-09-07,14.738,14.838,15.038,14.668,247867.0,600004
410,2020-09-08,14.838,15.378,15.398,14.838,275626.0,600004
411,2020-09-09,15.258,15.238,15.588,15.098,225617.0,600004
412,2020-09-10,15.368,15.038,15.388,15.018,192701.0,600004
413,2020-09-11,15.088,14.458,15.088,14.208,357411.0,600004
414,2020-09-14,14.508,14.268,14.558,14.108,292024.0,600004
415,2020-09-15,14.178,14.518,14.518,14.058,246072.0,600004
416,2020-09-16,14.478,14.578,14.858,14.438,185439.0,600004
417,2020-09-17,14.458,14.438,14.658,14.298,139601.0,600004
418,2020-09-18,14.418,14.638,14.658,14.308,151652.0,600004
419,2020-09-21,14.648,14.378,14.668,14.328,132871.0,600004
420,2020-09-22,14.218,13.938,14.218,13.858,247034.0,600004
421,2020-09-23,13.958,13.898,14.048,13.848,110289.0,600004
422,2020-09-24,13.928,13.738,13.938,13.718,134084.0,600004
423,2020-09-25,13.768,13.588,13.808,13.508,106191.0,600004
424,2020-09-28,13.618,13.718,13.798,13.598,78172.0,600004
425,2020-09-29,13.768,13.638,13.798,13.598,92867.0,600004
426,2020-09-30,13.658,13.568,13.688,13.478,87519.0,600004
427,2020-10-09,13.678,13.598,13.778,13.558,126317.0,600004
428,2020-10-12,13.658,13.868,13.878,13.548,162360.0,600004
429,2020-10-13,13.868,13.758,13.878,13.668,124381.0,600004
430,2020-10-14,13.728,13.738,13.738,13.558,137794.0,600004
431,2020-10-15,13.688,13.388,13.728,13.368,258079.0,600004
432,2020-10-16,13.348,13.368,13.448,13.318,134751.0,600004
433,2020-10-19,13.378,13.218,13.478,13.168,131182.0,600004
434,2020-10-20,13.218,13.178,13.218,13.108,86718.0,600004
435,2020-10-21,13.178,13.278,13.378,13.158,129957.0,600004
436,2020-10-22,13.228,13.128,13.258,13.038,86741.0,600004
437,2020-10-23,13.128,13.068,13.188,13.048,78716.0,600004
438,2020-10-26,13.058,12.868,13.058,12.848,99686.0,600004
439,2020-10-27,12.798,12.758,12.878,12.708,97094.0,600004
440,2020-10-28,12.728,12.708,12.758,12.358,144404.0,600004
441,2020-10-29,12.478,12.518,12.588,12.438,100805.0,600004
442,2020-10-30,12.498,12.508,12.698,12.468,93679.0,600004
443,2020-11-02,12.448,11.918,12.548,11.898,281213.0,600004
444,2020-11-03,11.968,12.178,12.208,11.868,167667.0,600004
445,2020-11-04,12.128,12.448,12.548,12.108,143404.0,600004
446,2020-11-05,12.558,12.918,13.078,12.488,216623.0,600004
447,2020-11-06,12.948,12.908,13.068,12.788,108387.0,600004
448,2020-11-09,13.048,13.158,13.348,13.038,173848.0,600004
449,2020-11-10,14.478,13.968,14.478,13.968,963918.0,600004
450,2020-11-11,14.008,14.058,14.358,13.788,306965.0,600004
451,2020-11-12,13.888,14.128,14.288,13.878,168114.0,600004
452,2020-11-13,14.008,14.338,14.528,13.908,275339.0,600004
453,2020-11-16,14.418,14.928,15.048,14.268,400292.0,600004
454,2020-11-17,15.068,15.258,15.758,15.068,634924.0,600004
455,2020-11-18,15.298,15.658,15.798,15.148,412527.0,600004
456,2020-11-19,15.428,15.338,15.598,15.178,260394.0,600004
457,2020-11-20,15.328,15.238,15.448,15.048,252256.0,600004
458,2020-11-23,15.008,14.758,15.088,13.708,359524.0,600004
459,2020-11-24,14.858,14.718,15.018,14.568,185686.0,600004
460,2020-11-25,14.878,14.738,15.198,14.648,241883.0,600004
461,2020-11-26,14.558,14.778,14.858,14.558,139581.0,600004
462,2020-11-27,14.738,14.838,14.988,14.658,115961.0,600004
463,2020-11-30,14.858,14.988,15.228,14.728,268964.0,600004
464,2020-12-01,14.948,15.118,15.148,14.838,171538.0,600004
465,2020-12-02,15.158,14.858,15.248,14.808,159380.0,600004
466,2020-12-03,14.958,15.068,15.128,14.838,119531.0,600004
467,2020-12-04,15.108,14.948,15.238,14.908,88799.0,600004
468,2020-12-07,14.908,14.958,15.058,14.688,95873.0,600004
469,2020-12-08,15.018,14.608,15.018,14.598,110047.0,600004
470,2020-12-09,14.738,14.418,14.738,14.318,106533.0,600004
471,2020-12-10,14.418,14.308,14.488,14.278,63378.0,600004
472,2020-12-11,14.418,14.138,14.428,13.948,120695.0,600004
473,2020-12-14,14.198,14.218,14.278,14.068,65495.0,600004
474,2020-12-15,14.218,14.538,14.658,13.988,126349.0,600004
475,2020-12-16,14.558,14.338,14.658,14.318,92379.0,600004
476,2020-12-17,14.458,14.388,14.478,14.158,85563.0,600004
477,2020-12-18,14.388,14.168,14.388,14.108,82641.0,600004
478,2020-12-21,14.008,14.078,14.108,13.588,128752.0,600004
479,2020-12-22,13.918,13.308,13.918,13.268,256420.0,600004
480,2020-12-23,13.348,13.308,13.418,13.208,122317.0,600004
481,2020-12-24,13.308,13.308,13.368,13.138,78080.0,600004
482,2020-12-25,13.208,13.438,13.458,13.178,57026.0,600004
483,2020-12-28,13.388,13.228,13.408,13.128,120738.0,600004
484,2020-12-29,13.138,13.328,13.568,13.138,97057.0,600004
485,2020-12-30,13.318,13.588,13.678,13.208,105098.0,600004
486,2020-12-31,13.758,14.088,14.258,13.658,186855.0,600004
487,2021-01-04,14.058,13.998,14.128,13.788,191322.0,600004
488,2021-01-05,13.838,13.768,13.848,13.588,200919.0,600004
489,2021-01-06,13.658,13.498,13.868,13.388,187563.0,600004
490,2021-01-07,13.488,12.788,13.568,12.718,448661.0,600004
491,2021-01-08,12.758,13.138,13.338,12.658,257738.0,600004
492,2021-01-11,12.968,12.838,13.138,12.818,178000.0,600004
493,2021-01-12,12.858,13.028,13.068,12.758,162399.0,600004
494,2021-01-13,13.058,13.528,13.668,12.888,245826.0,600004
495,2021-01-14,13.438,13.038,13.438,12.998,206876.0,600004
496,2021-01-15,13.058,12.998,13.198,12.918,153394.0,600004
497,2021-01-18,12.998,12.848,13.088,12.798,205405.0,600004
498,2021-01-19,12.898,13.108,13.258,12.748,182739.0,600004
499,2021-01-20,13.118,13.018,13.208,12.908,123617.0,600004
500,2021-01-21,12.978,13.218,13.308,12.818,264557.0,600004
501,2021-01-22,13.158,13.268,13.498,13.138,187794.0,600004
502,2021-01-25,13.098,13.138,13.288,12.908,123183.0,600004
503,2021-01-26,13.248,13.328,13.478,13.018,201462.0,600004
504,2021-01-27,13.228,13.628,13.738,13.158,285636.0,600004
505,2021-01-28,13.508,13.278,13.628,13.258,236314.0,600004
506,2021-01-29,13.388,13.748,13.958,13.038,435062.0,600004
507,2021-02-01,13.158,12.458,13.158,12.368,813791.0,600004
508,2021-02-02,12.078,11.338,12.278,11.238,1077026.0,600004
509,2021-02-03,11.188,11.688,11.888,11.188,623951.0,600004
510,2021-02-04,11.878,11.918,12.288,11.658,498644.0,600004
511,2021-02-05,12.158,11.958,12.448,11.878,292642.0,600004
512,2021-02-08,11.988,11.908,12.058,11.558,307169.0,600004
513,2021-02-09,11.908,12.188,12.258,11.868,252928.0,600004
514,2021-02-10,12.188,12.208,12.258,12.088,162437.0,600004
515,2021-02-18,12.538,12.958,13.128,12.358,392098.0,600004
516,2021-02-19,12.928,13.508,13.608,12.748,381214.0,600004
517,2021-02-22,13.408,13.458,13.938,13.308,631926.0,600004
518,2021-02-23,13.498,13.388,13.668,13.158,257020.0,600004
519,2021-02-24,13.608,13.428,13.908,13.258,288710.0,600004
520,2021-02-25,13.578,13.608,13.838,13.528,285539.0,600004
521,2021-02-26,13.398,13.138,13.618,13.058,276958.0,600004
522,2021-03-01,13.228,13.448,13.518,13.098,187414.0,600004
523,2021-03-02,13.498,13.298,13.508,13.198,127806.0,600004
524,2021-03-03,13.238,13.568,13.598,13.238,152668.0,600004
525,2021-03-04,13.488,13.298,13.698,13.248,177517.0,600004
526,2021-03-05,12.958,13.338,13.498,12.938,168065.0,600004
527,2021-03-08,13.368,13.038,13.488,13.028,185416.0,600004
528,2021-03-09,13.158,13.098,13.408,12.768,197456.0,600004
529,2021-03-10,13.128,13.078,13.198,12.978,109647.0,600004
530,2021-03-11,13.088,13.328,13.518,13.028,180337.0,600004
531,2021-03-12,13.338,13.458,13.488,13.228,133293.0,600004
532,2021-03-15,13.598,13.998,14.188,13.458,420423.0,600004
533,2021-03-16,14.018,14.368,14.548,13.958,378463.0,600004
534,2021-03-17,14.258,14.358,14.418,14.158,185443.0,600004
535,2021-03-18,14.338,14.208,14.458,14.088,163445.0,600004
536,2021-03-19,14.058,13.858,14.238,13.818,181089.0,600004
537,2021-03-22,13.838,13.938,14.108,13.778,151876.0,600004
538,2021-03-23,13.928,13.728,14.018,13.658,134844.0,600004
539,2021-03-24,13.658,13.268,13.688,13.238,185739.0,600004
540,2021-03-25,13.268,13.008,13.348,12.948,193643.0,600004
541,2021-03-26,13.118,13.148,13.458,13.098,182958.0,600004
542,2021-03-29,13.218,13.218,13.338,13.118,137502.0,600004
543,2021-03-30,13.298,13.328,13.408,13.158,142230.0,600004
544,2021-03-31,13.308,13.298,13.428,13.198,101480.0,600004
545,2021-04-01,13.348,13.228,13.388,13.158,97041.0,600004
546,2021-04-02,13.218,13.098,13.218,13.018,113312.0,600004
547,2021-04-06,13.168,13.168,13.268,13.108,67389.0,600004
548,2021-04-07,13.178,13.258,13.278,13.028,106009.0,600004
549,2021-04-08,13.158,12.988,13.158,12.968,156003.0,600004
550,2021-04-09,12.948,12.988,13.068,12.928,82332.0,600004
551,2021-04-12,13.038,12.848,13.048,12.778,106884.0,600004
552,2021-04-13,12.858,12.628,12.878,12.598,133712.0,600004
553,2021-04-14,12.568,12.788,12.868,12.488,91087.0,600004
554,2021-04-15,12.708,12.618,12.848,12.568,96584.0,600004
555,2021-04-16,12.658,12.858,12.888,12.648,96019.0,600004
556,2021-04-19,12.878,13.308,13.328,12.878,205005.0,600004
557,2021-04-20,13.258,13.168,13.398,12.948,121647.0,600004
558,2021-04-21,13.138,13.028,13.138,12.928,100051.0,600004
559,2021-04-22,13.068,12.998,13.158,12.958,73801.0,600004
560,2021-04-23,12.978,12.888,13.018,12.748,103039.0,600004
561,2021-04-26,12.808,12.638,12.918,12.518,199024.0,600004
562,2021-04-27,12.668,12.068,12.698,11.998,324617.0,600004
563,2021-04-28,12.118,12.208,12.288,12.058,174363.0,600004
564,2021-04-29,12.098,12.248,12.338,12.058,105067.0,600004
565,2021-04-30,12.188,12.118,12.328,11.998,153480.0,600004
566,2021-05-06,12.068,11.658,12.088,11.618,257044.0,600004
567,2021-05-07,11.668,11.548,11.718,11.458,179435.0,600004
568,2021-05-10,11.458,11.458,11.578,11.328,146286.0,600004
569,2021-05-11,11.608,11.698,11.798,11.448,149725.0,600004
570,2021-05-12,11.638,11.738,11.778,11.608,131483.0,600004
571,2021-05-13,11.658,11.948,11.998,11.618,160257.0,600004
572,2021-05-14,11.868,12.198,12.228,11.868,166310.0,600004
573,2021-05-17,12.118,12.058,12.278,11.978,147793.0,600004
574,2021-05-18,12.058,12.078,12.128,11.958,72298.0,600004
575,2021-05-19,12.138,12.018,12.138,11.958,76715.0,600004
576,2021-05-20,11.968,11.978,12.048,11.848,110378.0,600004
577,2021-05-21,12.028,11.918,12.028,11.828,98924.0,600004
578,2021-05-24,11.888,11.968,11.968,11.828,89843.0,600004
579,2021-05-25,11.988,12.098,12.178,11.928,175281.0,600004
580,2021-05-26,12.098,11.958,12.158,11.908,172032.0,600004
581,2021-05-27,11.928,11.938,11.998,11.838,198754.0,600004
582,2021-05-28,11.938,11.818,11.938,11.788,130575.0,600004
583,2021-05-31,11.568,11.548,11.608,11.458,259597.0,600004
584,2021-06-01,11.528,11.668,11.718,11.528,178790.0,600004
585,2021-06-02,11.658,11.588,11.738,11.528,220238.0,600004
586,2021-06-03,11.588,11.648,11.758,11.568,183937.0,600004
587,2021-06-04,11.658,11.548,11.678,11.478,167015.0,600004
588,2021-06-07,11.548,11.478,11.548,11.418,155528.0,600004
589,2021-06-08,11.508,11.778,11.888,11.468,352149.0,600004
590,2021-06-09,11.758,11.818,11.818,11.668,175571.0,600004
591,2021-06-10,11.838,11.808,12.038,11.808,254201.0,600004
592,2021-06-11,11.658,11.648,11.748,11.518,403872.0,600004
593,2021-06-15,11.638,11.488,11.648,11.468,155674.0,600004
594,2021-06-16,11.488,11.308,11.528,11.258,237850.0,600004
595,2021-06-17,11.308,11.398,11.428,11.308,133410.0,600004
596,2021-06-18,11.408,11.288,11.438,11.198,173051.0,600004
597,2021-06-21,11.208,11.108,11.268,11.088,170785.0,600004
598,2021-06-22,11.108,11.198,11.198,11.098,73508.0,600004
599,2021-06-23,11.198,11.348,11.388,11.158,123254.0,600004
600,2021-06-24,11.288,11.258,11.308,11.188,91296.0,600004
601,2021-06-25,11.348,11.358,11.448,11.158,168727.0,600004
602,2021-06-28,11.328,11.238,11.328,11.178,113111.0,600004
603,2021-06-29,11.218,11.118,11.218,11.078,154901.0,600004
604,2021-06-30,11.108,11.138,11.178,11.078,69717.0,600004
605,2021-07-01,11.178,11.058,11.188,11.058,128236.0,600004
