,date,open,close,high,low,volume,code
216,2019-11-22,2.794,2.794,2.825,2.786,85612.0,600008
217,2019-11-25,2.794,2.817,2.833,2.771,103098.0,600008
218,2019-11-26,2.817,2.809,2.833,2.802,72446.0,600008
219,2019-11-27,2.802,2.809,2.825,2.794,60668.0,600008
220,2019-11-28,2.817,2.809,2.825,2.802,74767.0,600008
221,2019-11-29,2.809,2.825,2.825,2.802,57136.0,600008
222,2019-12-02,2.825,2.809,2.825,2.794,82887.0,600008
223,2019-12-03,2.794,2.809,2.809,2.786,54985.0,600008
224,2019-12-04,2.802,2.802,2.809,2.786,59272.0,600008
225,2019-12-05,2.802,2.817,2.817,2.802,57964.0,600008
226,2019-12-06,2.817,2.825,2.825,2.809,60073.0,600008
227,2019-12-09,2.825,2.817,2.825,2.809,72846.0,600008
228,2019-12-10,2.817,2.817,2.817,2.802,53969.0,600008
229,2019-12-11,2.817,2.809,2.825,2.802,73569.0,600008
230,2019-12-12,2.817,2.802,2.817,2.802,66546.0,600008
231,2019-12-13,2.809,2.84,2.84,2.809,122360.0,600008
232,2019-12-16,2.856,2.848,2.856,2.817,162701.0,600008
233,2019-12-17,2.848,2.856,2.879,2.833,339341.0,600008
234,2019-12-18,2.848,2.848,2.879,2.848,192327.0,600008
235,2019-12-19,2.848,2.856,2.856,2.833,141783.0,600008
236,2019-12-20,2.856,2.848,2.864,2.84,230201.0,600008
237,2019-12-23,2.84,2.778,2.848,2.771,174604.0,600008
238,2019-12-24,2.786,2.794,2.802,2.771,134220.0,600008
239,2019-12-25,2.794,2.786,2.802,2.778,105570.0,600008
240,2019-12-26,2.786,2.802,2.809,2.778,115119.0,600008
241,2019-12-27,2.809,2.802,2.825,2.794,156435.0,600008
242,2019-12-30,2.802,2.817,2.817,2.778,171398.0,600008
243,2019-12-31,2.817,2.833,2.84,2.809,155869.0,600008
244,2020-01-02,2.848,2.864,2.871,2.84,214982.0,600008
245,2020-01-03,2.864,2.879,2.887,2.856,207526.0,600008
246,2020-01-06,2.871,2.864,2.887,2.848,223129.0,600008
247,2020-01-07,2.864,2.887,2.91,2.864,387702.0,600008
248,2020-01-08,2.879,2.848,2.887,2.84,227406.0,600008
249,2020-01-09,2.864,2.871,2.879,2.848,154933.0,600008
250,2020-01-10,2.871,2.856,2.879,2.84,136886.0,600008
251,2020-01-13,2.848,2.864,2.864,2.825,148258.0,600008
252,2020-01-14,2.864,2.91,2.926,2.856,416336.0,600008
253,2020-01-15,2.895,2.848,2.902,2.84,301384.0,600008
254,2020-01-16,2.856,2.848,2.879,2.833,220558.0,600008
255,2020-01-17,2.84,2.848,2.864,2.84,137342.0,600008
256,2020-01-20,2.84,2.871,2.871,2.84,159029.0,600008
257,2020-01-21,2.864,2.825,2.871,2.817,240066.0,600008
258,2020-01-22,2.817,2.864,2.871,2.794,233465.0,600008
259,2020-01-23,2.856,2.817,2.864,2.802,249356.0,600008
260,2020-02-03,2.562,2.562,2.608,2.562,321105.0,600008
261,2020-02-04,2.43,2.585,2.593,2.43,374016.0,600008
262,2020-02-05,2.585,2.608,2.654,2.569,260354.0,600008
263,2020-02-06,2.616,2.693,2.701,2.585,371236.0,600008
264,2020-02-07,2.701,2.794,2.794,2.67,415415.0,600008
265,2020-02-10,2.825,2.794,2.84,2.755,344143.0,600008
266,2020-02-11,2.786,2.755,2.794,2.755,181285.0,600008
267,2020-02-12,2.763,2.778,2.778,2.755,131557.0,600008
268,2020-02-13,2.771,2.794,2.817,2.747,229560.0,600008
269,2020-02-14,2.809,2.771,2.817,2.763,235291.0,600008
270,2020-02-17,2.778,2.809,2.809,2.763,209538.0,600008
271,2020-02-18,2.809,2.802,2.809,2.778,189833.0,600008
272,2020-02-19,2.802,2.794,2.817,2.778,163279.0,600008
273,2020-02-20,2.794,2.817,2.817,2.778,231231.0,600008
274,2020-02-21,2.817,2.833,2.856,2.802,271043.0,600008
275,2020-02-24,2.879,2.926,2.988,2.856,624277.0,600008
276,2020-02-25,2.864,2.879,2.895,2.817,425063.0,600008
277,2020-02-26,2.856,2.879,2.91,2.825,377543.0,600008
278,2020-02-27,2.879,2.933,2.957,2.879,514984.0,600008
279,2020-02-28,2.84,2.833,2.902,2.825,427972.0,600008
280,2020-03-02,2.833,2.918,2.941,2.833,484807.0,600008
281,2020-03-03,2.949,2.941,2.972,2.887,778734.0,600008
282,2020-03-04,2.972,2.933,2.988,2.895,606382.0,600008
283,2020-03-05,2.964,2.957,2.972,2.918,627233.0,600008
284,2020-03-06,2.918,2.895,2.941,2.871,504142.0,600008
285,2020-03-09,2.856,2.825,2.871,2.825,410722.0,600008
286,2020-03-10,2.778,2.833,2.848,2.755,397145.0,600008
287,2020-03-11,2.825,2.856,2.957,2.802,478673.0,600008
288,2020-03-12,2.833,2.825,2.895,2.802,341080.0,600008
289,2020-03-13,2.701,2.771,2.802,2.662,364838.0,600008
290,2020-03-16,2.786,2.693,2.802,2.685,335491.0,600008
291,2020-03-17,2.685,2.678,2.724,2.623,299884.0,600008
292,2020-03-18,2.701,2.654,2.709,2.639,239614.0,600008
293,2020-03-19,2.662,2.639,2.67,2.6,272950.0,600008
294,2020-03-20,2.647,2.647,2.67,2.631,220876.0,600008
295,2020-03-23,2.6,2.585,2.623,2.577,213465.0,600008
296,2020-03-24,2.608,2.616,2.623,2.577,170905.0,600008
297,2020-03-25,2.639,2.654,2.662,2.631,201649.0,600008
298,2020-03-26,2.654,2.623,2.654,2.616,135265.0,600008
299,2020-03-27,2.647,2.647,2.67,2.631,147966.0,600008
300,2020-03-30,2.623,2.623,2.639,2.6,138183.0,600008
301,2020-03-31,2.639,2.623,2.647,2.616,110698.0,600008
302,2020-04-01,2.623,2.623,2.647,2.616,129890.0,600008
303,2020-04-02,2.623,2.662,2.67,2.616,216641.0,600008
304,2020-04-03,2.654,2.678,2.693,2.654,197280.0,600008
305,2020-04-07,2.693,2.701,2.716,2.685,252088.0,600008
306,2020-04-08,2.685,2.709,2.709,2.678,162882.0,600008
307,2020-04-09,2.709,2.716,2.724,2.701,138122.0,600008
308,2020-04-10,2.709,2.693,2.716,2.685,159114.0,600008
309,2020-04-13,2.701,2.693,2.701,2.678,101395.0,600008
310,2020-04-14,2.693,2.763,2.794,2.693,352875.0,600008
311,2020-04-15,2.778,2.755,2.786,2.747,206148.0,600008
312,2020-04-16,2.755,2.786,2.809,2.747,208068.0,600008
313,2020-04-17,2.794,2.771,2.817,2.763,196036.0,600008
314,2020-04-20,2.778,2.794,2.802,2.763,204374.0,600008
315,2020-04-21,2.794,2.794,2.802,2.747,227548.0,600008
316,2020-04-22,2.786,2.786,2.794,2.771,125971.0,600008
317,2020-04-23,2.794,2.794,2.802,2.763,170225.0,600008
318,2020-04-24,2.794,2.771,2.802,2.732,139961.0,600008
319,2020-04-27,2.771,2.778,2.802,2.755,177362.0,600008
320,2020-04-28,2.794,2.786,2.802,2.724,236097.0,600008
321,2020-04-29,2.771,2.794,2.802,2.771,125581.0,600008
322,2020-04-30,2.794,2.833,2.833,2.786,273423.0,600008
323,2020-05-06,2.817,2.926,2.941,2.802,535860.0,600008
324,2020-05-07,2.918,2.926,2.98,2.895,379129.0,600008
325,2020-05-08,2.918,2.926,2.949,2.91,387064.0,600008
326,2020-05-11,2.918,2.84,2.926,2.833,330033.0,600008
327,2020-05-12,2.833,2.817,2.856,2.809,245744.0,600008
328,2020-05-13,2.825,2.825,2.833,2.802,136613.0,600008
329,2020-05-14,2.817,2.825,2.84,2.802,180891.0,600008
330,2020-05-15,2.84,2.833,2.848,2.817,119551.0,600008
331,2020-05-18,2.84,2.825,2.856,2.794,152363.0,600008
332,2020-05-19,2.84,2.817,2.848,2.809,110693.0,600008
333,2020-05-20,2.817,2.825,2.84,2.794,172521.0,600008
334,2020-05-21,2.84,2.732,2.84,2.732,260972.0,600008
335,2020-05-22,2.732,2.693,2.74,2.685,171437.0,600008
336,2020-05-25,2.693,2.716,2.732,2.678,110458.0,600008
337,2020-05-26,2.732,2.693,2.755,2.685,286630.0,600008
338,2020-05-27,2.701,2.678,2.701,2.662,154023.0,600008
339,2020-05-28,2.67,2.662,2.693,2.654,147110.0,600008
340,2020-05-29,2.67,2.67,2.678,2.647,147253.0,600008
341,2020-06-01,2.67,2.701,2.709,2.67,207860.0,600008
342,2020-06-02,2.709,2.709,2.724,2.701,116524.0,600008
343,2020-06-03,2.724,2.724,2.724,2.709,143218.0,600008
344,2020-06-04,2.724,2.74,2.802,2.709,358804.0,600008
345,2020-06-05,2.747,2.747,2.763,2.724,152445.0,600008
346,2020-06-08,2.755,2.716,2.778,2.709,191922.0,600008
347,2020-06-09,2.716,2.701,2.724,2.678,245037.0,600008
348,2020-06-10,2.701,2.685,2.701,2.678,116016.0,600008
349,2020-06-11,2.678,2.716,2.724,2.678,199074.0,600008
350,2020-06-12,2.693,2.693,2.724,2.678,241294.0,600008
351,2020-06-15,2.701,2.685,2.709,2.678,203229.0,600008
352,2020-06-16,2.685,2.709,2.709,2.685,160854.0,600008
353,2020-06-17,2.709,2.716,2.724,2.693,155894.0,600008
354,2020-06-18,2.716,2.724,2.724,2.701,149035.0,600008
355,2020-06-19,2.724,2.732,2.732,2.709,157711.0,600008
356,2020-06-22,2.724,2.709,2.732,2.709,133409.0,600008
357,2020-06-23,2.709,2.685,2.716,2.685,132007.0,600008
358,2020-06-24,2.693,2.678,2.701,2.67,170442.0,600008
359,2020-06-29,2.685,2.678,2.685,2.662,126510.0,600008
360,2020-06-30,2.678,2.678,2.693,2.678,94653.0,600008
361,2020-07-01,2.678,2.678,2.685,2.662,232851.0,600008
362,2020-07-02,2.678,2.716,2.724,2.67,298868.0,600008
363,2020-07-03,2.724,2.763,2.763,2.724,377069.0,600008
364,2020-07-06,2.778,2.879,2.879,2.778,648395.0,600008
365,2020-07-07,2.91,2.848,2.941,2.848,678490.0,600008
366,2020-07-08,2.856,2.91,2.918,2.825,592296.0,600008
367,2020-07-09,2.895,2.964,2.972,2.879,671257.0,600008
368,2020-07-10,2.964,2.933,2.995,2.918,619308.0,600008
369,2020-07-13,2.957,3.011,3.018,2.926,760035.0,600008
370,2020-07-14,3.011,2.957,3.011,2.918,751512.0,600008
371,2020-07-15,2.949,2.895,2.98,2.879,488720.0,600008
372,2020-07-16,2.972,2.902,2.995,2.879,785293.0,600008
373,2020-07-17,2.918,2.964,2.988,2.918,897201.0,600008
374,2020-07-20,2.988,3.088,3.127,2.972,1470097.0,600008
375,2020-07-21,3.057,3.011,3.057,2.972,1000961.0,600008
376,2020-07-22,3.003,2.98,3.018,2.964,594045.0,600008
377,2020-07-23,2.957,2.933,2.964,2.887,553931.0,600008
378,2020-07-24,2.926,2.864,2.949,2.84,482949.0,600008
379,2020-07-27,2.871,2.84,2.887,2.809,280703.0,600008
380,2020-07-28,2.848,2.871,2.871,2.84,269334.0,600008
381,2020-07-29,2.856,2.902,2.902,2.84,297694.0,600008
382,2020-07-30,2.902,2.895,2.933,2.887,267767.0,600008
383,2020-07-31,2.887,2.902,2.926,2.864,289607.0,600008
384,2020-08-03,2.941,2.988,3.003,2.926,667428.0,600008
385,2020-08-04,2.988,3.003,3.034,2.957,681145.0,600008
386,2020-08-05,2.995,2.972,3.003,2.957,398743.0,600008
387,2020-08-06,2.964,2.949,2.98,2.91,362489.0,600008
388,2020-08-07,2.949,2.91,2.949,2.879,287966.0,600008
389,2020-08-10,2.895,2.941,2.949,2.887,263763.0,600008
390,2020-08-11,2.957,2.91,2.957,2.895,291697.0,600008
391,2020-08-12,2.895,2.902,2.91,2.848,282375.0,600008
392,2020-08-13,2.91,2.995,3.127,2.887,1225151.0,600008
393,2020-08-14,2.918,2.98,2.988,2.918,734253.0,600008
394,2020-08-17,2.98,3.018,3.088,2.964,1026473.0,600008
395,2020-08-18,3.018,3.003,3.026,2.98,646345.0,600008
396,2020-08-19,3.011,3.018,3.034,2.964,720119.0,600008
397,2020-08-20,3.011,2.972,3.018,2.972,416975.0,600008
398,2020-08-21,2.988,2.98,3.003,2.964,331074.0,600008
399,2020-08-24,2.995,2.995,3.011,2.972,336784.0,600008
400,2020-08-25,2.995,2.988,3.057,2.98,467510.0,600008
401,2020-08-26,2.988,3.034,3.104,2.972,1040023.0,600008
402,2020-08-27,3.057,2.995,3.073,2.964,727876.0,600008
403,2020-08-28,2.988,2.972,2.995,2.933,558537.0,600008
404,2020-08-31,2.995,2.995,3.034,2.98,528203.0,600008
405,2020-09-01,2.995,2.98,2.995,2.957,345630.0,600008
406,2020-09-02,2.995,2.995,3.026,2.972,513743.0,600008
407,2020-09-03,3.011,3.003,3.042,2.988,461835.0,600008
408,2020-09-04,2.964,2.957,2.98,2.949,403786.0,600008
409,2020-09-07,2.957,2.902,2.972,2.895,480429.0,600008
410,2020-09-08,2.918,2.941,2.949,2.895,328674.0,600008
411,2020-09-09,2.933,2.957,3.018,2.918,663332.0,600008
412,2020-09-10,2.988,2.918,2.995,2.902,421286.0,600008
413,2020-09-11,2.887,2.91,2.972,2.856,523046.0,600008
414,2020-09-14,2.895,2.887,2.918,2.871,296222.0,600008
415,2020-09-15,2.887,2.864,2.887,2.848,252196.0,600008
416,2020-09-16,2.848,2.771,2.848,2.755,749090.0,600008
417,2020-09-17,2.755,2.755,2.771,2.732,413882.0,600008
418,2020-09-18,2.763,2.786,2.794,2.747,565721.0,600008
419,2020-09-29,2.79,2.77,2.79,2.69,398223.0,600008
420,2020-09-30,2.75,2.73,2.77,2.7,302393.0,600008
421,2020-10-09,2.76,2.76,2.78,2.75,243337.0,600008
422,2020-10-12,2.77,2.82,2.83,2.76,355094.0,600008
423,2020-10-13,2.87,2.85,2.89,2.83,350639.0,600008
424,2020-10-14,2.85,2.82,2.85,2.8,232620.0,600008
425,2020-10-15,2.82,2.81,2.82,2.78,195267.0,600008
426,2020-10-16,2.78,2.79,2.8,2.77,353761.0,600008
427,2020-10-19,2.8,2.74,2.82,2.74,395963.0,600008
428,2020-10-20,2.74,2.79,2.8,2.72,268789.0,600008
429,2020-10-21,2.78,2.79,2.8,2.75,319665.0,600008
430,2020-10-22,2.79,2.81,2.82,2.76,335176.0,600008
431,2020-10-23,2.81,2.8,2.82,2.79,212153.0,600008
432,2020-10-26,2.79,2.82,2.82,2.78,199187.0,600008
433,2020-10-27,2.8,2.79,2.81,2.77,211156.0,600008
434,2020-10-28,2.79,2.79,2.81,2.74,248823.0,600008
435,2020-10-29,2.78,2.78,2.81,2.75,354007.0,600008
436,2020-10-30,2.78,2.74,2.79,2.74,309889.0,600008
437,2020-11-02,2.75,2.77,2.78,2.74,333083.0,600008
438,2020-11-03,2.77,2.84,2.84,2.77,476810.0,600008
439,2020-11-04,2.84,2.84,2.85,2.8,354209.0,600008
440,2020-11-05,2.85,2.85,2.87,2.82,361373.0,600008
441,2020-11-06,2.84,2.85,2.87,2.83,372957.0,600008
442,2020-11-09,2.86,2.86,2.92,2.85,884666.0,600008
443,2020-11-10,2.87,2.86,2.9,2.85,524363.0,600008
444,2020-11-11,2.87,2.86,2.88,2.84,404004.0,600008
445,2020-11-12,2.86,2.86,2.89,2.85,271937.0,600008
446,2020-11-13,2.87,2.89,2.95,2.84,662676.0,600008
447,2020-11-16,2.9,2.92,2.92,2.88,592807.0,600008
448,2020-11-17,2.92,2.95,2.97,2.9,597777.0,600008
449,2020-11-18,2.93,2.91,2.95,2.9,433973.0,600008
450,2020-11-19,2.92,2.89,2.92,2.87,385782.0,600008
451,2020-11-20,2.89,2.92,2.92,2.87,329897.0,600008
452,2020-11-23,2.92,2.92,2.95,2.89,488724.0,600008
453,2020-11-24,2.93,2.9,2.93,2.89,298417.0,600008
454,2020-11-25,2.9,2.87,2.92,2.86,342265.0,600008
455,2020-11-26,2.87,2.88,2.89,2.85,285548.0,600008
456,2020-11-27,2.87,2.87,2.89,2.85,279680.0,600008
457,2020-11-30,2.87,2.88,2.92,2.86,817768.0,600008
458,2020-12-01,2.87,2.88,2.9,2.86,620229.0,600008
459,2020-12-02,2.89,2.89,2.9,2.86,404806.0,600008
460,2020-12-03,2.89,2.88,2.89,2.86,345714.0,600008
461,2020-12-04,2.88,2.87,2.88,2.85,323148.0,600008
462,2020-12-07,2.87,2.84,2.87,2.84,320823.0,600008
463,2020-12-08,2.84,2.83,2.85,2.83,178301.0,600008
464,2020-12-09,2.82,2.78,2.84,2.78,319049.0,600008
465,2020-12-10,2.78,2.77,2.79,2.75,279640.0,600008
466,2020-12-11,2.77,2.74,2.78,2.72,346703.0,600008
467,2020-12-14,2.73,2.75,2.76,2.72,229234.0,600008
468,2020-12-15,2.75,2.74,2.75,2.72,220747.0,600008
469,2020-12-16,2.74,2.72,2.74,2.71,226721.0,600008
470,2020-12-17,2.71,2.72,2.73,2.68,390896.0,600008
471,2020-12-18,2.72,2.72,2.74,2.71,277188.0,600008
472,2020-12-21,2.72,2.74,2.75,2.7,278593.0,600008
473,2020-12-22,2.73,2.71,2.74,2.7,282384.0,600008
474,2020-12-23,2.71,2.69,2.71,2.68,294240.0,600008
475,2020-12-24,2.69,2.67,2.7,2.65,297568.0,600008
476,2020-12-25,2.67,2.67,2.72,2.66,618894.0,600008
477,2020-12-28,2.67,2.63,2.68,2.61,408982.0,600008
478,2020-12-29,2.64,2.64,2.66,2.62,311793.0,600008
479,2020-12-30,2.65,2.64,2.7,2.63,580677.0,600008
480,2020-12-31,2.64,2.66,2.68,2.63,471069.0,600008
481,2021-01-04,2.69,2.69,2.7,2.67,425983.0,600008
482,2021-01-05,2.69,2.69,2.7,2.66,415555.0,600008
483,2021-01-06,2.7,2.67,2.7,2.66,378457.0,600008
484,2021-01-07,2.66,2.63,2.67,2.61,453467.0,600008
485,2021-01-08,2.63,2.72,2.73,2.61,839850.0,600008
486,2021-01-11,2.7,2.66,2.72,2.66,455212.0,600008
487,2021-01-12,2.67,2.66,2.68,2.63,459335.0,600008
488,2021-01-13,2.66,2.7,2.72,2.64,634689.0,600008
489,2021-01-14,2.69,2.72,2.75,2.67,514725.0,600008
490,2021-01-15,2.71,2.74,2.75,2.7,373917.0,600008
491,2021-01-18,2.74,2.73,2.75,2.71,334117.0,600008
492,2021-01-19,2.71,2.73,2.73,2.69,372785.0,600008
493,2021-01-20,2.72,2.72,2.73,2.7,232731.0,600008
494,2021-01-21,2.71,2.71,2.73,2.7,354867.0,600008
495,2021-01-22,2.7,2.67,2.71,2.66,356340.0,600008
496,2021-01-25,2.66,2.64,2.67,2.63,329374.0,600008
497,2021-01-26,2.67,2.66,2.68,2.65,299418.0,600008
498,2021-01-27,2.66,2.68,2.71,2.64,294254.0,600008
499,2021-01-28,2.67,2.67,2.68,2.65,230215.0,600008
500,2021-01-29,2.66,2.65,2.69,2.63,301642.0,600008
501,2021-02-01,2.67,2.66,2.68,2.64,266377.0,600008
502,2021-02-02,2.65,2.64,2.66,2.63,302448.0,600008
503,2021-02-03,2.63,2.55,2.64,2.54,668129.0,600008
504,2021-02-04,2.54,2.51,2.55,2.49,355805.0,600008
505,2021-02-05,2.52,2.54,2.56,2.52,224334.0,600008
506,2021-02-08,2.55,2.55,2.58,2.54,230880.0,600008
507,2021-02-09,2.56,2.58,2.59,2.55,188025.0,600008
508,2021-02-10,2.58,2.57,2.58,2.56,194509.0,600008
509,2021-02-18,2.59,2.6,2.62,2.59,344955.0,600008
510,2021-02-19,2.6,2.68,2.69,2.59,447032.0,600008
511,2021-02-22,2.69,2.72,2.77,2.68,734530.0,600008
512,2021-02-23,2.72,2.71,2.75,2.69,408134.0,600008
513,2021-02-24,2.7,2.72,2.73,2.69,334154.0,600008
514,2021-02-25,2.74,2.76,2.78,2.73,406247.0,600008
515,2021-02-26,2.73,2.76,2.78,2.72,488804.0,600008
516,2021-03-01,2.77,2.77,2.81,2.76,510509.0,600008
517,2021-03-02,2.77,2.79,2.82,2.75,580141.0,600008
518,2021-03-03,2.78,2.79,2.8,2.77,423635.0,600008
519,2021-03-04,2.79,2.84,2.88,2.78,788474.0,600008
520,2021-03-05,2.85,2.82,2.86,2.77,601289.0,600008
521,2021-03-08,2.82,2.78,2.84,2.77,492070.0,600008
522,2021-03-09,2.8,2.76,2.81,2.72,551424.0,600008
523,2021-03-10,2.76,2.74,2.79,2.73,310060.0,600008
524,2021-03-11,2.74,2.78,2.79,2.73,361951.0,600008
525,2021-03-12,2.78,2.83,2.85,2.75,679193.0,600008
526,2021-03-15,2.82,2.89,2.93,2.81,795846.0,600008
527,2021-03-16,2.88,2.89,2.91,2.86,536150.0,600008
528,2021-03-17,2.89,2.84,2.89,2.82,473703.0,600008
529,2021-03-18,2.83,2.87,2.91,2.83,490225.0,600008
530,2021-03-19,2.87,2.88,2.91,2.84,516103.0,600008
531,2021-03-22,2.87,2.97,2.98,2.87,1082947.0,600008
532,2021-03-23,3.0,2.92,3.0,2.91,621456.0,600008
533,2021-03-24,2.92,2.95,3.03,2.91,827323.0,600008
534,2021-03-25,2.93,2.9,2.95,2.87,569107.0,600008
535,2021-03-26,2.9,2.95,2.97,2.89,612491.0,600008
536,2021-03-29,2.95,2.96,3.0,2.91,663073.0,600008
537,2021-03-30,2.96,2.92,2.96,2.88,497841.0,600008
538,2021-03-31,2.93,3.1,3.23,2.92,2231637.0,600008
539,2021-04-01,3.03,2.99,3.04,2.96,1188969.0,600008
540,2021-04-02,2.98,2.92,2.99,2.91,745488.0,600008
541,2021-04-06,2.93,2.94,2.95,2.9,411926.0,600008
542,2021-04-07,2.93,2.95,2.96,2.92,492039.0,600008
543,2021-04-08,2.97,3.0,3.02,2.93,1011696.0,600008
544,2021-04-09,2.98,2.93,3.01,2.91,681228.0,600008
545,2021-04-12,2.95,2.91,2.96,2.9,477908.0,600008
546,2021-04-13,2.91,2.97,3.01,2.86,870507.0,600008
547,2021-04-14,2.94,2.93,2.95,2.91,456108.0,600008
548,2021-04-15,2.92,2.88,2.93,2.86,480014.0,600008
549,2021-04-16,2.9,2.91,2.93,2.87,327170.0,600008
550,2021-04-19,2.94,2.92,2.94,2.9,370483.0,600008
551,2021-04-20,2.91,2.88,2.92,2.87,417539.0,600008
552,2021-04-21,2.87,2.85,2.88,2.84,330894.0,600008
553,2021-04-22,2.86,2.83,2.88,2.83,310667.0,600008
554,2021-04-23,2.83,2.81,2.83,2.79,354733.0,600008
555,2021-04-26,2.81,2.77,2.82,2.76,313464.0,600008
556,2021-04-27,2.76,2.79,2.82,2.76,374371.0,600008
557,2021-04-28,2.78,2.79,2.81,2.77,254737.0,600008
558,2021-04-29,2.81,2.84,2.86,2.79,344146.0,600008
559,2021-04-30,2.86,2.8,2.87,2.78,359933.0,600008
560,2021-05-06,2.81,2.79,2.84,2.78,351300.0,600008
561,2021-05-07,2.8,2.79,2.82,2.77,301253.0,600008
562,2021-05-10,2.79,2.77,2.82,2.76,404807.0,600008
563,2021-05-11,2.77,2.81,2.81,2.76,261469.0,600008
564,2021-05-12,2.79,2.79,2.81,2.77,302175.0,600008
565,2021-05-13,2.79,2.8,2.81,2.77,302307.0,600008
566,2021-05-14,2.81,2.86,2.87,2.8,610515.0,600008
567,2021-05-17,2.89,2.85,2.91,2.84,433421.0,600008
568,2021-05-18,2.88,2.86,2.88,2.84,378152.0,600008
569,2021-05-19,2.85,2.83,2.86,2.81,334572.0,600008
570,2021-05-20,2.82,2.84,2.85,2.8,271692.0,600008
571,2021-05-21,2.84,2.82,2.85,2.81,267419.0,600008
572,2021-05-24,2.82,2.85,2.87,2.82,353012.0,600008
573,2021-05-25,2.83,2.85,2.86,2.81,353204.0,600008
574,2021-05-26,2.85,2.86,2.88,2.84,452908.0,600008
575,2021-05-27,2.86,2.86,2.87,2.84,327354.0,600008
576,2021-05-28,2.9,2.84,2.9,2.84,379816.0,600008
577,2021-05-31,2.84,2.83,2.87,2.82,357690.0,600008
578,2021-06-01,2.86,2.98,3.08,2.85,1803386.0,600008
579,2021-06-02,2.95,3.02,3.05,2.94,1052855.0,600008
580,2021-06-03,3.03,3.01,3.03,2.98,592189.0,600008
581,2021-06-04,3.03,3.01,3.03,2.98,465114.0,600008
582,2021-06-07,3.02,2.99,3.03,2.96,452058.0,600008
583,2021-06-08,2.99,2.96,2.99,2.95,374755.0,600008
584,2021-06-09,2.96,2.94,2.97,2.93,315812.0,600008
585,2021-06-10,2.95,2.95,2.96,2.92,344369.0,600008
586,2021-06-11,2.94,2.93,2.97,2.93,419054.0,600008
587,2021-06-15,2.94,2.88,2.95,2.87,448023.0,600008
588,2021-06-16,2.89,2.9,2.92,2.86,323530.0,600008
589,2021-06-17,2.89,2.87,2.91,2.87,253661.0,600008
590,2021-06-18,2.88,2.93,2.97,2.86,551281.0,600008
591,2021-06-21,2.95,2.97,2.99,2.93,502484.0,600008
592,2021-06-22,2.96,2.99,2.99,2.95,471922.0,600008
593,2021-06-23,2.98,2.99,3.03,2.97,443288.0,600008
594,2021-06-24,2.99,3.0,3.02,2.97,429796.0,600008
595,2021-06-25,2.99,2.99,3.01,2.96,414355.0,600008
596,2021-06-28,3.0,2.95,3.0,2.95,338840.0,600008
597,2021-06-29,2.95,2.93,2.98,2.92,354791.0,600008
598,2021-06-30,2.93,2.91,2.95,2.9,297473.0,600008
599,2021-07-01,2.92,2.9,2.93,2.9,248408.0,600008
600,2021-07-02,2.9,2.89,2.91,2.87,289092.0,600008
601,2021-07-05,2.88,2.88,2.9,2.87,288903.0,600008
602,2021-07-06,2.88,2.89,2.9,2.87,272032.0,600008
603,2021-07-07,2.88,2.88,2.89,2.86,363348.0,600008
604,2021-07-08,2.89,2.89,2.94,2.88,364084.0,600008
