,date,open,close,high,low,volume,code
255,2020-01-17,2.8,2.8,2.81,2.79,51408.0,600033
256,2020-01-20,2.79,2.81,2.81,2.79,36525.0,600033
257,2020-01-21,2.81,2.78,2.81,2.78,52961.0,600033
258,2020-01-22,2.77,2.76,2.77,2.73,45623.0,600033
259,2020-01-23,2.76,2.73,2.77,2.71,78796.0,600033
260,2020-02-03,2.48,2.43,2.48,2.43,159687.0,600033
261,2020-02-04,2.43,2.46,2.47,2.39,119450.0,600033
262,2020-02-05,2.47,2.54,2.55,2.46,105808.0,600033
263,2020-02-06,2.54,2.54,2.55,2.5,100535.0,600033
264,2020-02-07,2.55,2.52,2.55,2.49,112329.0,600033
265,2020-02-10,2.51,2.54,2.54,2.49,78730.0,600033
266,2020-02-11,2.53,2.55,2.57,2.52,114617.0,600033
267,2020-02-12,2.54,2.55,2.56,2.54,53036.0,600033
268,2020-02-13,2.55,2.53,2.56,2.53,60463.0,600033
269,2020-02-14,2.53,2.54,2.55,2.51,100537.0,600033
270,2020-02-17,2.5,2.55,2.55,2.49,141927.0,600033
271,2020-02-18,2.55,2.55,2.56,2.53,125546.0,600033
272,2020-02-19,2.55,2.56,2.58,2.54,115143.0,600033
273,2020-02-20,2.56,2.59,2.6,2.55,93134.0,600033
274,2020-02-21,2.58,2.6,2.61,2.58,91926.0,600033
275,2020-02-24,2.58,2.57,2.59,2.54,104767.0,600033
276,2020-02-25,2.53,2.53,2.54,2.51,88145.0,600033
277,2020-02-26,2.52,2.57,2.59,2.5,123019.0,600033
278,2020-02-27,2.57,2.58,2.59,2.55,81369.0,600033
279,2020-02-28,2.53,2.51,2.55,2.5,96673.0,600033
280,2020-03-02,2.51,2.58,2.58,2.51,96764.0,600033
281,2020-03-03,2.59,2.6,2.63,2.57,160828.0,600033
282,2020-03-04,2.59,2.62,2.62,2.57,97394.0,600033
283,2020-03-05,2.64,2.65,2.65,2.59,304110.0,600033
284,2020-03-06,2.62,2.61,2.62,2.59,123469.0,600033
285,2020-03-09,2.59,2.58,2.59,2.55,104840.0,600033
286,2020-03-10,2.55,2.62,2.63,2.53,166340.0,600033
287,2020-03-11,2.63,2.64,2.7,2.62,211351.0,600033
288,2020-03-12,2.61,2.59,2.62,2.56,106985.0,600033
289,2020-03-13,2.51,2.54,2.55,2.45,123774.0,600033
290,2020-03-16,2.55,2.51,2.56,2.5,100185.0,600033
291,2020-03-17,2.5,2.49,2.52,2.45,69691.0,600033
292,2020-03-18,2.5,2.46,2.52,2.45,62374.0,600033
293,2020-03-19,2.46,2.44,2.47,2.4,80741.0,600033
294,2020-03-20,2.44,2.46,2.46,2.42,58480.0,600033
295,2020-03-23,2.43,2.4,2.43,2.39,62787.0,600033
296,2020-03-24,2.42,2.43,2.44,2.39,48796.0,600033
297,2020-03-25,2.45,2.46,2.46,2.44,50032.0,600033
298,2020-03-26,2.46,2.45,2.46,2.44,42562.0,600033
299,2020-03-27,2.45,2.45,2.47,2.45,37106.0,600033
300,2020-03-30,2.44,2.43,2.44,2.41,30478.0,600033
301,2020-03-31,2.43,2.43,2.44,2.42,23240.0,600033
302,2020-04-01,2.43,2.41,2.44,2.41,30707.0,600033
303,2020-04-02,2.4,2.44,2.44,2.4,44750.0,600033
304,2020-04-03,2.43,2.43,2.44,2.42,25341.0,600033
305,2020-04-07,2.43,2.46,2.48,2.42,92182.0,600033
306,2020-04-08,2.47,2.44,2.48,2.42,76428.0,600033
307,2020-04-09,2.45,2.45,2.47,2.43,53676.0,600033
308,2020-04-10,2.45,2.44,2.46,2.43,35904.0,600033
309,2020-04-13,2.44,2.43,2.44,2.42,34654.0,600033
310,2020-04-14,2.43,2.43,2.44,2.42,54358.0,600033
311,2020-04-15,2.43,2.43,2.47,2.42,104363.0,600033
312,2020-04-16,2.42,2.44,2.45,2.41,50087.0,600033
313,2020-04-17,2.45,2.46,2.46,2.44,51520.0,600033
314,2020-04-20,2.46,2.47,2.48,2.44,62490.0,600033
315,2020-04-21,2.46,2.43,2.46,2.42,60149.0,600033
316,2020-04-22,2.45,2.45,2.45,2.42,49618.0,600033
317,2020-04-23,2.45,2.42,2.45,2.4,58617.0,600033
318,2020-04-24,2.42,2.41,2.43,2.41,40500.0,600033
319,2020-04-27,2.42,2.44,2.46,2.42,76754.0,600033
320,2020-04-28,2.43,2.42,2.45,2.4,50146.0,600033
321,2020-04-29,2.47,2.5,2.55,2.46,187505.0,600033
322,2020-04-30,2.47,2.53,2.53,2.46,154852.0,600033
323,2020-05-06,2.51,2.5,2.51,2.47,88070.0,600033
324,2020-05-07,2.49,2.48,2.5,2.47,45354.0,600033
325,2020-05-08,2.48,2.46,2.49,2.45,69247.0,600033
326,2020-05-11,2.46,2.46,2.48,2.45,42349.0,600033
327,2020-05-12,2.45,2.43,2.46,2.42,42925.0,600033
328,2020-05-13,2.43,2.43,2.44,2.42,28496.0,600033
329,2020-05-14,2.43,2.42,2.43,2.41,31770.0,600033
330,2020-05-15,2.42,2.41,2.43,2.4,34537.0,600033
331,2020-05-18,2.41,2.41,2.43,2.41,27770.0,600033
332,2020-05-19,2.42,2.42,2.43,2.41,17608.0,600033
333,2020-05-20,2.42,2.42,2.42,2.41,22760.0,600033
334,2020-05-21,2.41,2.4,2.42,2.4,32493.0,600033
335,2020-05-22,2.41,2.4,2.41,2.38,45937.0,600033
336,2020-05-25,2.39,2.36,2.4,2.36,47310.0,600033
337,2020-05-26,2.37,2.36,2.37,2.34,55900.0,600033
338,2020-05-27,2.35,2.36,2.37,2.35,29392.0,600033
339,2020-05-28,2.36,2.39,2.39,2.36,42478.0,600033
340,2020-05-29,2.38,2.39,2.39,2.37,20900.0,600033
341,2020-06-01,2.38,2.41,2.42,2.38,42450.0,600033
342,2020-06-02,2.41,2.41,2.41,2.39,47002.0,600033
343,2020-06-03,2.41,2.42,2.43,2.4,58228.0,600033
344,2020-06-04,2.42,2.4,2.43,2.39,28955.0,600033
345,2020-06-05,2.4,2.41,2.42,2.39,30342.0,600033
346,2020-06-08,2.42,2.41,2.42,2.4,31746.0,600033
347,2020-06-09,2.42,2.41,2.42,2.4,19444.0,600033
348,2020-06-10,2.41,2.4,2.41,2.39,18431.0,600033
349,2020-06-11,2.4,2.39,2.4,2.39,17477.0,600033
350,2020-06-12,2.39,2.39,2.39,2.36,37976.0,600033
351,2020-06-15,2.38,2.37,2.39,2.36,80517.0,600033
352,2020-06-16,2.37,2.38,2.39,2.37,101650.0,600033
353,2020-06-17,2.39,2.38,2.39,2.36,102476.0,600033
354,2020-06-18,2.37,2.37,2.38,2.36,46309.0,600033
355,2020-06-19,2.37,2.38,2.38,2.36,32243.0,600033
356,2020-06-22,2.38,2.36,2.38,2.36,28071.0,600033
357,2020-06-23,2.36,2.36,2.37,2.35,37499.0,600033
358,2020-06-24,2.36,2.36,2.36,2.35,25504.0,600033
359,2020-06-29,2.35,2.33,2.36,2.32,41435.0,600033
360,2020-06-30,2.34,2.35,2.35,2.33,33982.0,600033
361,2020-07-01,2.35,2.35,2.35,2.34,39873.0,600033
362,2020-07-02,2.35,2.39,2.39,2.34,90681.0,600033
363,2020-07-03,2.38,2.42,2.43,2.37,109247.0,600033
364,2020-07-06,2.43,2.51,2.52,2.43,222051.0,600033
365,2020-07-07,2.53,2.5,2.56,2.5,161052.0,600033
366,2020-07-08,2.51,2.52,2.53,2.48,162833.0,600033
367,2020-07-09,2.53,2.56,2.56,2.51,172018.0,600033
368,2020-07-10,2.55,2.52,2.56,2.5,114046.0,600033
369,2020-07-13,2.52,2.57,2.57,2.51,126267.0,600033
370,2020-07-14,2.57,2.54,2.58,2.52,122222.0,600033
371,2020-07-15,2.54,2.5,2.55,2.49,96820.0,600033
372,2020-07-16,2.49,2.47,2.53,2.45,98330.0,600033
373,2020-07-17,2.47,2.46,2.48,2.44,54314.0,600033
374,2020-07-20,2.46,2.51,2.51,2.46,72414.0,600033
375,2020-07-21,2.5,2.5,2.52,2.48,46950.0,600033
376,2020-07-22,2.5,2.51,2.52,2.49,66509.0,600033
377,2020-07-23,2.49,2.47,2.5,2.44,69790.0,600033
378,2020-07-24,2.46,2.42,2.47,2.4,66215.0,600033
379,2020-07-27,2.41,2.4,2.42,2.39,40070.0,600033
380,2020-07-28,2.4,2.42,2.44,2.4,37372.0,600033
381,2020-07-29,2.41,2.45,2.45,2.4,47370.0,600033
382,2020-07-30,2.45,2.44,2.45,2.42,41458.0,600033
383,2020-07-31,2.43,2.44,2.45,2.42,53947.0,600033
384,2020-08-03,2.43,2.47,2.47,2.43,75401.0,600033
385,2020-08-04,2.46,2.46,2.47,2.45,64572.0,600033
386,2020-08-05,2.46,2.46,2.46,2.44,49432.0,600033
387,2020-08-06,2.46,2.47,2.47,2.45,56470.0,600033
388,2020-08-07,2.46,2.48,2.49,2.45,84566.0,600033
389,2020-08-10,2.47,2.51,2.52,2.47,99429.0,600033
390,2020-08-11,2.51,2.48,2.52,2.47,82309.0,600033
391,2020-08-12,2.47,2.48,2.49,2.45,71015.0,600033
392,2020-08-13,2.49,2.52,2.53,2.48,128021.0,600033
393,2020-08-14,2.52,2.51,2.52,2.49,51339.0,600033
394,2020-08-17,2.51,2.52,2.54,2.5,71156.0,600033
395,2020-08-18,2.53,2.53,2.53,2.51,63834.0,600033
396,2020-08-19,2.52,2.52,2.54,2.5,84105.0,600033
397,2020-08-20,2.53,2.53,2.55,2.49,118664.0,600033
398,2020-08-21,2.52,2.53,2.53,2.51,51981.0,600033
399,2020-08-24,2.52,2.51,2.53,2.51,30939.0,600033
400,2020-08-25,2.51,2.51,2.52,2.49,31916.0,600033
401,2020-08-26,2.51,2.48,2.52,2.47,38120.0,600033
402,2020-08-27,2.47,2.48,2.49,2.46,27284.0,600033
403,2020-08-28,2.48,2.5,2.51,2.48,34097.0,600033
404,2020-08-31,2.52,2.49,2.52,2.49,38626.0,600033
405,2020-09-01,2.48,2.5,2.51,2.48,34756.0,600033
406,2020-09-02,2.49,2.5,2.51,2.48,31138.0,600033
407,2020-09-03,2.5,2.51,2.51,2.49,38997.0,600033
408,2020-09-04,2.49,2.49,2.5,2.47,40316.0,600033
409,2020-09-07,2.5,2.47,2.5,2.46,47844.0,600033
410,2020-09-08,2.47,2.53,2.55,2.46,165129.0,600033
411,2020-09-09,2.52,2.58,2.6,2.51,274835.0,600033
412,2020-09-10,2.58,2.52,2.59,2.5,131348.0,600033
413,2020-09-11,2.52,2.48,2.52,2.47,86517.0,600033
414,2020-09-14,2.48,2.5,2.5,2.48,61888.0,600033
415,2020-09-15,2.5,2.46,2.5,2.45,90572.0,600033
416,2020-09-16,2.46,2.46,2.47,2.44,39175.0,600033
417,2020-09-17,2.45,2.45,2.46,2.44,35941.0,600033
418,2020-09-18,2.45,2.47,2.48,2.44,34054.0,600033
419,2020-09-21,2.47,2.46,2.48,2.45,39655.0,600033
420,2020-09-22,2.46,2.46,2.47,2.45,29356.0,600033
421,2020-09-23,2.46,2.47,2.47,2.45,26347.0,600033
422,2020-09-24,2.46,2.44,2.46,2.43,39893.0,600033
423,2020-09-25,2.44,2.44,2.45,2.43,25088.0,600033
424,2020-09-28,2.44,2.42,2.44,2.41,23716.0,600033
425,2020-09-29,2.41,2.43,2.44,2.41,22119.0,600033
426,2020-09-30,2.43,2.44,2.44,2.42,16658.0,600033
427,2020-10-09,2.45,2.45,2.47,2.44,25616.0,600033
428,2020-10-12,2.46,2.47,2.48,2.45,50137.0,600033
429,2020-10-13,2.47,2.46,2.48,2.45,37700.0,600033
430,2020-10-14,2.46,2.44,2.46,2.44,14973.0,600033
431,2020-10-15,2.45,2.44,2.46,2.43,33188.0,600033
432,2020-10-16,2.44,2.44,2.45,2.43,22916.0,600033
433,2020-10-19,2.45,2.45,2.45,2.43,25035.0,600033
434,2020-10-20,2.44,2.45,2.45,2.43,15471.0,600033
435,2020-10-21,2.44,2.44,2.45,2.43,20163.0,600033
436,2020-10-22,2.43,2.44,2.44,2.43,12063.0,600033
437,2020-10-23,2.44,2.43,2.44,2.42,22249.0,600033
438,2020-10-26,2.43,2.42,2.43,2.41,18412.0,600033
439,2020-10-27,2.42,2.42,2.42,2.4,23522.0,600033
440,2020-10-28,2.42,2.41,2.42,2.39,22027.0,600033
441,2020-10-29,2.39,2.39,2.4,2.38,29291.0,600033
442,2020-10-30,2.4,2.39,2.41,2.39,36016.0,600033
443,2020-11-02,2.4,2.38,2.4,2.38,39117.0,600033
444,2020-11-03,2.39,2.4,2.41,2.38,29232.0,600033
445,2020-11-04,2.4,2.4,2.41,2.39,20942.0,600033
446,2020-11-05,2.41,2.41,2.42,2.39,38086.0,600033
447,2020-11-06,2.41,2.41,2.42,2.4,27050.0,600033
448,2020-11-09,2.42,2.44,2.45,2.41,102541.0,600033
449,2020-11-10,2.45,2.42,2.47,2.41,128588.0,600033
450,2020-11-11,2.42,2.45,2.46,2.42,75788.0,600033
451,2020-11-12,2.45,2.46,2.47,2.44,43326.0,600033
452,2020-11-13,2.46,2.44,2.46,2.42,51878.0,600033
453,2020-11-16,2.45,2.46,2.48,2.44,129333.0,600033
454,2020-11-17,2.46,2.47,2.48,2.46,68298.0,600033
455,2020-11-18,2.47,2.49,2.51,2.46,111902.0,600033
456,2020-11-19,2.48,2.47,2.48,2.46,75529.0,600033
457,2020-11-20,2.46,2.46,2.47,2.45,48360.0,600033
458,2020-11-23,2.46,2.48,2.5,2.45,76441.0,600033
459,2020-11-24,2.48,2.49,2.51,2.47,63717.0,600033
460,2020-11-25,2.49,2.48,2.51,2.48,70816.0,600033
461,2020-11-26,2.48,2.49,2.49,2.47,32636.0,600033
462,2020-11-27,2.48,2.5,2.51,2.47,62927.0,600033
463,2020-11-30,2.5,2.51,2.53,2.49,107053.0,600033
464,2020-12-01,2.5,2.52,2.52,2.49,92735.0,600033
465,2020-12-02,2.51,2.51,2.53,2.5,75172.0,600033
466,2020-12-03,2.51,2.52,2.52,2.5,76508.0,600033
467,2020-12-04,2.52,2.49,2.52,2.49,76037.0,600033
468,2020-12-07,2.5,2.47,2.5,2.46,75540.0,600033
469,2020-12-08,2.47,2.46,2.48,2.45,64927.0,600033
470,2020-12-09,2.46,2.42,2.46,2.41,107223.0,600033
471,2020-12-10,2.41,2.4,2.42,2.38,139895.0,600033
472,2020-12-11,2.4,2.4,2.4,2.31,202134.0,600033
473,2020-12-14,2.38,2.37,2.4,2.35,76871.0,600033
474,2020-12-15,2.37,2.38,2.39,2.35,42734.0,600033
475,2020-12-16,2.38,2.38,2.4,2.37,33380.0,600033
476,2020-12-17,2.38,2.39,2.4,2.37,48394.0,600033
477,2020-12-18,2.39,2.4,2.41,2.38,48981.0,600033
478,2020-12-21,2.39,2.41,2.41,2.38,39729.0,600033
479,2020-12-22,2.4,2.36,2.4,2.36,36789.0,600033
480,2020-12-23,2.37,2.36,2.38,2.35,35652.0,600033
481,2020-12-24,2.37,2.35,2.37,2.34,37203.0,600033
482,2020-12-25,2.34,2.38,2.38,2.34,57317.0,600033
483,2020-12-28,2.37,2.36,2.38,2.35,47187.0,600033
484,2020-12-29,2.36,2.37,2.39,2.35,61695.0,600033
485,2020-12-30,2.37,2.39,2.4,2.36,64786.0,600033
486,2020-12-31,2.38,2.38,2.39,2.36,66428.0,600033
487,2021-01-04,2.38,2.38,2.39,2.36,37489.0,600033
488,2021-01-05,2.37,2.39,2.4,2.37,72463.0,600033
489,2021-01-06,2.4,2.41,2.41,2.38,65067.0,600033
490,2021-01-07,2.41,2.37,2.41,2.36,53607.0,600033
491,2021-01-08,2.37,2.4,2.4,2.36,55567.0,600033
492,2021-01-11,2.4,2.39,2.43,2.38,70627.0,600033
493,2021-01-12,2.38,2.39,2.39,2.37,39705.0,600033
494,2021-01-13,2.39,2.38,2.39,2.36,42369.0,600033
495,2021-01-14,2.38,2.37,2.38,2.36,42748.0,600033
496,2021-01-15,2.37,2.37,2.38,2.35,50242.0,600033
497,2021-01-18,2.37,2.37,2.38,2.35,37258.0,600033
498,2021-01-19,2.36,2.38,2.38,2.35,79267.0,600033
499,2021-01-20,2.38,2.37,2.38,2.36,53652.0,600033
500,2021-01-21,2.37,2.38,2.38,2.37,23644.0,600033
501,2021-01-22,2.37,2.35,2.38,2.35,31468.0,600033
502,2021-01-25,2.35,2.33,2.35,2.32,47056.0,600033
503,2021-01-26,2.33,2.32,2.33,2.31,37360.0,600033
504,2021-01-27,2.32,2.31,2.32,2.3,29721.0,600033
505,2021-01-28,2.3,2.29,2.31,2.28,33820.0,600033
506,2021-01-29,2.29,2.26,2.3,2.25,40365.0,600033
507,2021-02-01,2.26,2.26,2.27,2.25,27795.0,600033
508,2021-02-02,2.25,2.25,2.27,2.25,21082.0,600033
509,2021-02-03,2.26,2.26,2.27,2.25,37581.0,600033
510,2021-02-04,2.26,2.22,2.27,2.21,45335.0,600033
511,2021-02-05,2.21,2.24,2.25,2.21,27380.0,600033
512,2021-02-08,2.25,2.28,2.28,2.24,29840.0,600033
513,2021-02-09,2.28,2.3,2.31,2.27,27200.0,600033
514,2021-02-10,2.31,2.32,2.32,2.29,30491.0,600033
515,2021-02-18,2.31,2.32,2.34,2.31,34565.0,600033
516,2021-02-19,2.32,2.35,2.36,2.32,44982.0,600033
517,2021-02-22,2.36,2.37,2.39,2.35,90962.0,600033
518,2021-02-23,2.37,2.36,2.38,2.36,39349.0,600033
519,2021-02-24,2.36,2.36,2.38,2.35,36508.0,600033
520,2021-02-25,2.36,2.38,2.38,2.36,51006.0,600033
521,2021-02-26,2.37,2.36,2.37,2.35,32906.0,600033
522,2021-03-01,2.36,2.38,2.38,2.36,32013.0,600033
523,2021-03-02,2.38,2.36,2.39,2.36,47250.0,600033
524,2021-03-03,2.36,2.38,2.38,2.36,39249.0,600033
525,2021-03-04,2.38,2.38,2.39,2.37,50943.0,600033
526,2021-03-05,2.38,2.39,2.4,2.37,56253.0,600033
527,2021-03-08,2.39,2.38,2.42,2.38,67854.0,600033
528,2021-03-09,2.38,2.38,2.4,2.35,56693.0,600033
529,2021-03-10,2.37,2.36,2.38,2.36,34455.0,600033
530,2021-03-11,2.36,2.37,2.38,2.36,26119.0,600033
531,2021-03-12,2.38,2.41,2.41,2.36,57960.0,600033
532,2021-03-15,2.4,2.43,2.44,2.4,91510.0,600033
533,2021-03-16,2.42,2.43,2.44,2.41,58792.0,600033
534,2021-03-17,2.43,2.42,2.43,2.41,40029.0,600033
535,2021-03-18,2.41,2.42,2.43,2.4,43737.0,600033
536,2021-03-19,2.41,2.39,2.43,2.39,69103.0,600033
537,2021-03-22,2.4,2.43,2.44,2.39,67205.0,600033
538,2021-03-23,2.44,2.41,2.44,2.4,56510.0,600033
539,2021-03-24,2.42,2.42,2.44,2.41,54979.0,600033
540,2021-03-25,2.43,2.42,2.44,2.41,36711.0,600033
541,2021-03-26,2.43,2.43,2.44,2.42,42090.0,600033
542,2021-03-29,2.43,2.45,2.46,2.42,100447.0,600033
543,2021-03-30,2.45,2.44,2.45,2.41,56208.0,600033
544,2021-03-31,2.44,2.47,2.47,2.43,80037.0,600033
545,2021-04-01,2.47,2.45,2.47,2.44,44767.0,600033
546,2021-04-02,2.45,2.44,2.45,2.43,42228.0,600033
547,2021-04-06,2.44,2.45,2.45,2.43,45926.0,600033
548,2021-04-07,2.45,2.45,2.46,2.44,36673.0,600033
549,2021-04-08,2.44,2.45,2.46,2.44,38981.0,600033
550,2021-04-09,2.44,2.43,2.45,2.42,38619.0,600033
551,2021-04-12,2.42,2.43,2.44,2.42,37680.0,600033
552,2021-04-13,2.43,2.43,2.44,2.42,21338.0,600033
553,2021-04-14,2.42,2.42,2.43,2.4,34691.0,600033
554,2021-04-15,2.41,2.43,2.44,2.41,35942.0,600033
555,2021-04-16,2.43,2.44,2.45,2.42,45852.0,600033
556,2021-04-19,2.45,2.46,2.46,2.44,37108.0,600033
557,2021-04-20,2.45,2.43,2.46,2.43,28799.0,600033
558,2021-04-21,2.43,2.42,2.44,2.42,23985.0,600033
559,2021-04-22,2.43,2.42,2.44,2.42,28340.0,600033
560,2021-04-23,2.43,2.41,2.43,2.4,29014.0,600033
561,2021-04-26,2.41,2.4,2.42,2.4,37046.0,600033
562,2021-04-27,2.4,2.4,2.41,2.38,32462.0,600033
563,2021-04-28,2.39,2.41,2.42,2.38,34166.0,600033
564,2021-04-29,2.41,2.44,2.44,2.41,55128.0,600033
565,2021-04-30,2.44,2.44,2.46,2.42,141135.0,600033
566,2021-05-06,2.44,2.48,2.5,2.44,140053.0,600033
567,2021-05-07,2.49,2.52,2.52,2.48,107900.0,600033
568,2021-05-10,2.52,2.53,2.55,2.51,100917.0,600033
569,2021-05-11,2.54,2.53,2.54,2.5,80701.0,600033
570,2021-05-12,2.52,2.55,2.55,2.51,70129.0,600033
571,2021-05-13,2.55,2.53,2.55,2.52,60074.0,600033
572,2021-05-14,2.53,2.56,2.58,2.52,114593.0,600033
573,2021-05-17,2.55,2.55,2.58,2.54,70208.0,600033
574,2021-05-18,2.55,2.55,2.56,2.54,31838.0,600033
575,2021-05-19,2.53,2.51,2.55,2.5,46610.0,600033
576,2021-05-20,2.5,2.49,2.51,2.49,32564.0,600033
577,2021-05-21,2.49,2.5,2.51,2.48,40348.0,600033
578,2021-05-24,2.5,2.53,2.54,2.5,50269.0,600033
579,2021-05-25,2.54,2.53,2.55,2.52,50581.0,600033
580,2021-05-26,2.52,2.54,2.55,2.51,50187.0,600033
581,2021-05-27,2.54,2.55,2.56,2.53,40560.0,600033
582,2021-05-28,2.55,2.54,2.56,2.53,41796.0,600033
583,2021-05-31,2.53,2.55,2.57,2.52,75510.0,600033
584,2021-06-01,2.55,2.53,2.56,2.52,37222.0,600033
585,2021-06-02,2.52,2.5,2.53,2.49,63751.0,600033
586,2021-06-03,2.49,2.52,2.53,2.49,53200.0,600033
587,2021-06-04,2.52,2.5,2.52,2.49,44293.0,600033
588,2021-06-07,2.5,2.49,2.53,2.48,61934.0,600033
589,2021-06-08,2.49,2.5,2.51,2.48,54739.0,600033
590,2021-06-09,2.49,2.46,2.5,2.45,117850.0,600033
591,2021-06-10,2.46,2.44,2.46,2.43,73361.0,600033
592,2021-06-11,2.43,2.43,2.44,2.42,70578.0,600033
593,2021-06-15,2.43,2.43,2.44,2.41,62557.0,600033
594,2021-06-16,2.43,2.42,2.43,2.41,34593.0,600033
595,2021-06-17,2.42,2.43,2.43,2.42,28314.0,600033
596,2021-06-18,2.42,2.42,2.43,2.41,30030.0,600033
597,2021-06-21,2.42,2.41,2.42,2.4,46318.0,600033
598,2021-06-22,2.42,2.45,2.45,2.41,50979.0,600033
599,2021-06-23,2.45,2.46,2.46,2.44,39227.0,600033
600,2021-06-24,2.46,2.46,2.47,2.45,49607.0,600033
601,2021-06-25,2.46,2.45,2.47,2.44,53403.0,600033
602,2021-06-28,2.46,2.46,2.48,2.45,85611.0,600033
603,2021-06-29,2.46,2.46,2.47,2.45,31401.0,600033
604,2021-06-30,2.47,2.48,2.48,2.46,36001.0,600033
605,2021-07-01,2.48,2.45,2.48,2.45,41441.0,600033
