,date,open,close,high,low,volume,code
215,2019-11-21,2.68,2.69,2.7,2.67,60142.0,600017
216,2019-11-22,2.69,2.7,2.72,2.68,78789.0,600017
217,2019-11-25,2.7,2.75,2.75,2.69,147717.0,600017
218,2019-11-26,2.75,2.73,2.76,2.72,83464.0,600017
219,2019-11-27,2.73,2.72,2.73,2.71,64617.0,600017
220,2019-11-28,2.72,2.72,2.73,2.71,47229.0,600017
221,2019-11-29,2.72,2.72,2.73,2.7,55617.0,600017
222,2019-12-02,2.72,2.72,2.73,2.71,49278.0,600017
223,2019-12-03,2.71,2.73,2.73,2.69,55168.0,600017
224,2019-12-04,2.72,2.73,2.73,2.71,39267.0,600017
225,2019-12-05,2.73,2.74,2.74,2.72,55553.0,600017
226,2019-12-06,2.74,2.75,2.76,2.72,67192.0,600017
227,2019-12-09,2.75,2.75,2.76,2.73,64056.0,600017
228,2019-12-10,2.74,2.74,2.75,2.73,39687.0,600017
229,2019-12-11,2.74,2.74,2.75,2.73,51134.0,600017
230,2019-12-12,2.73,2.73,2.75,2.73,56232.0,600017
231,2019-12-13,2.74,2.75,2.77,2.73,114261.0,600017
232,2019-12-16,2.76,2.78,2.78,2.75,102978.0,600017
233,2019-12-17,2.78,2.81,2.82,2.77,177113.0,600017
234,2019-12-18,2.8,2.81,2.83,2.79,140784.0,600017
235,2019-12-19,2.81,2.83,2.83,2.8,100621.0,600017
236,2019-12-20,2.83,2.82,2.84,2.8,131517.0,600017
237,2019-12-23,2.82,2.76,2.83,2.75,134962.0,600017
238,2019-12-24,2.77,2.79,2.8,2.76,92311.0,600017
239,2019-12-25,2.8,2.77,2.8,2.76,106117.0,600017
240,2019-12-26,2.77,2.78,2.79,2.76,98448.0,600017
241,2019-12-27,2.78,2.79,2.8,2.77,131023.0,600017
242,2019-12-30,2.79,2.81,2.81,2.76,99977.0,600017
243,2019-12-31,2.8,2.81,2.83,2.8,91678.0,600017
244,2020-01-02,2.83,2.85,2.85,2.82,153192.0,600017
245,2020-01-03,2.85,2.85,2.86,2.83,124853.0,600017
246,2020-01-06,2.84,2.83,2.85,2.82,140757.0,600017
247,2020-01-07,2.83,2.85,2.85,2.83,112842.0,600017
248,2020-01-08,2.84,2.82,2.85,2.81,137681.0,600017
249,2020-01-09,2.83,2.83,2.84,2.82,89450.0,600017
250,2020-01-10,2.83,2.83,2.84,2.81,92948.0,600017
251,2020-01-13,2.83,2.83,2.83,2.8,106180.0,600017
252,2020-01-14,2.83,2.83,2.85,2.82,114121.0,600017
253,2020-01-15,2.83,2.81,2.83,2.8,84194.0,600017
254,2020-01-16,2.81,2.79,2.82,2.78,85896.0,600017
255,2020-01-17,2.79,2.77,2.8,2.77,75478.0,600017
256,2020-01-20,2.78,2.79,2.8,2.76,61614.0,600017
257,2020-01-21,2.79,2.75,2.8,2.75,101871.0,600017
258,2020-01-22,2.75,2.75,2.77,2.71,96826.0,600017
259,2020-01-23,2.74,2.69,2.74,2.67,155896.0,600017
260,2020-02-03,2.41,2.41,2.41,2.41,94973.0,600017
261,2020-02-04,2.25,2.39,2.42,2.25,231510.0,600017
262,2020-02-05,2.39,2.44,2.46,2.38,144812.0,600017
263,2020-02-06,2.43,2.44,2.46,2.41,121532.0,600017
264,2020-02-07,2.45,2.42,2.45,2.39,139488.0,600017
265,2020-02-10,2.4,2.49,2.5,2.4,191739.0,600017
266,2020-02-11,2.49,2.48,2.52,2.47,112464.0,600017
267,2020-02-12,2.48,2.49,2.5,2.47,68796.0,600017
268,2020-02-13,2.49,2.48,2.51,2.48,109502.0,600017
269,2020-02-14,2.47,2.49,2.5,2.47,60745.0,600017
270,2020-02-17,2.49,2.54,2.55,2.48,134509.0,600017
271,2020-02-18,2.54,2.55,2.58,2.53,151711.0,600017
272,2020-02-19,2.55,2.54,2.57,2.53,111446.0,600017
273,2020-02-20,2.54,2.59,2.6,2.54,149872.0,600017
274,2020-02-21,2.58,2.6,2.62,2.57,145881.0,600017
275,2020-02-24,2.58,2.56,2.59,2.54,177142.0,600017
276,2020-02-25,2.52,2.52,2.53,2.47,197031.0,600017
277,2020-02-26,2.49,2.55,2.57,2.48,194412.0,600017
278,2020-02-27,2.55,2.56,2.59,2.55,135706.0,600017
279,2020-02-28,2.52,2.48,2.52,2.47,184805.0,600017
280,2020-03-02,2.47,2.53,2.55,2.47,153693.0,600017
281,2020-03-03,2.55,2.61,2.73,2.54,498579.0,600017
282,2020-03-04,2.59,2.65,2.66,2.56,336271.0,600017
283,2020-03-05,2.65,2.65,2.68,2.64,241534.0,600017
284,2020-03-06,2.63,2.61,2.64,2.6,152102.0,600017
285,2020-03-09,2.59,2.57,2.6,2.56,144378.0,600017
286,2020-03-10,2.54,2.59,2.6,2.52,157443.0,600017
287,2020-03-11,2.59,2.61,2.65,2.56,228216.0,600017
288,2020-03-12,2.58,2.56,2.6,2.54,163504.0,600017
289,2020-03-13,2.45,2.51,2.52,2.41,191699.0,600017
290,2020-03-16,2.52,2.45,2.54,2.44,146082.0,600017
291,2020-03-17,2.44,2.45,2.48,2.41,128153.0,600017
292,2020-03-18,2.46,2.43,2.51,2.42,158849.0,600017
293,2020-03-19,2.43,2.44,2.45,2.41,113774.0,600017
294,2020-03-20,2.46,2.46,2.46,2.43,71596.0,600017
295,2020-03-23,2.44,2.35,2.44,2.33,162866.0,600017
296,2020-03-24,2.37,2.39,2.4,2.35,116522.0,600017
297,2020-03-25,2.43,2.43,2.45,2.4,149984.0,600017
298,2020-03-26,2.42,2.39,2.43,2.39,87886.0,600017
299,2020-03-27,2.41,2.42,2.43,2.4,80595.0,600017
300,2020-03-30,2.41,2.36,2.41,2.35,94093.0,600017
301,2020-03-31,2.38,2.37,2.4,2.35,116127.0,600017
302,2020-04-01,2.36,2.35,2.38,2.34,81926.0,600017
303,2020-04-02,2.35,2.38,2.38,2.33,75228.0,600017
304,2020-04-03,2.37,2.35,2.38,2.33,89794.0,600017
305,2020-04-07,2.38,2.39,2.4,2.37,96717.0,600017
306,2020-04-08,2.38,2.39,2.4,2.37,86392.0,600017
307,2020-04-09,2.4,2.39,2.41,2.38,70833.0,600017
308,2020-04-10,2.38,2.4,2.41,2.36,131114.0,600017
309,2020-04-13,2.38,2.36,2.38,2.35,77256.0,600017
310,2020-04-14,2.36,2.37,2.38,2.35,55442.0,600017
311,2020-04-15,2.38,2.36,2.38,2.34,69865.0,600017
312,2020-04-16,2.35,2.36,2.36,2.34,69334.0,600017
313,2020-04-17,2.35,2.35,2.37,2.35,72529.0,600017
314,2020-04-20,2.35,2.35,2.37,2.35,62605.0,600017
315,2020-04-21,2.36,2.35,2.37,2.33,67533.0,600017
316,2020-04-22,2.34,2.34,2.35,2.31,70494.0,600017
317,2020-04-23,2.34,2.36,2.37,2.32,113076.0,600017
318,2020-04-24,2.35,2.33,2.35,2.32,77970.0,600017
319,2020-04-27,2.33,2.32,2.34,2.31,51484.0,600017
320,2020-04-28,2.32,2.27,2.33,2.26,118924.0,600017
321,2020-04-29,2.27,2.28,2.29,2.25,78734.0,600017
322,2020-04-30,2.29,2.33,2.34,2.28,84680.0,600017
323,2020-05-06,2.31,2.36,2.37,2.3,128751.0,600017
324,2020-05-07,2.36,2.37,2.37,2.34,98104.0,600017
325,2020-05-08,2.37,2.38,2.4,2.36,104203.0,600017
326,2020-05-11,2.39,2.38,2.4,2.37,103359.0,600017
327,2020-05-12,2.38,2.37,2.39,2.36,77899.0,600017
328,2020-05-13,2.37,2.37,2.38,2.35,63356.0,600017
329,2020-05-14,2.37,2.35,2.37,2.34,58189.0,600017
330,2020-05-15,2.36,2.37,2.39,2.35,86362.0,600017
331,2020-05-18,2.38,2.36,2.38,2.35,82729.0,600017
332,2020-05-19,2.37,2.38,2.39,2.36,65394.0,600017
333,2020-05-20,2.38,2.38,2.39,2.37,71165.0,600017
334,2020-05-21,2.38,2.36,2.39,2.36,50957.0,600017
335,2020-05-22,2.36,2.33,2.37,2.33,76485.0,600017
336,2020-05-25,2.33,2.37,2.39,2.33,108231.0,600017
337,2020-05-26,2.38,2.37,2.39,2.37,76656.0,600017
338,2020-05-27,2.38,2.38,2.39,2.36,62050.0,600017
339,2020-05-28,2.37,2.37,2.38,2.35,78002.0,600017
340,2020-05-29,2.37,2.39,2.4,2.36,80529.0,600017
341,2020-06-01,2.39,2.42,2.43,2.39,144739.0,600017
342,2020-06-02,2.43,2.48,2.51,2.42,218237.0,600017
343,2020-06-03,2.47,2.43,2.48,2.42,133012.0,600017
344,2020-06-04,2.44,2.44,2.46,2.41,69044.0,600017
345,2020-06-05,2.455,2.435,2.455,2.425,48596.0,600017
346,2020-06-08,2.445,2.445,2.465,2.425,73867.0,600017
347,2020-06-09,2.465,2.485,2.505,2.445,145119.0,600017
348,2020-06-10,2.485,2.445,2.485,2.445,92183.0,600017
349,2020-06-11,2.445,2.415,2.455,2.415,78638.0,600017
350,2020-06-12,2.385,2.405,2.415,2.365,113888.0,600017
351,2020-06-15,2.395,2.385,2.405,2.375,72096.0,600017
352,2020-06-16,2.385,2.425,2.435,2.385,100165.0,600017
353,2020-06-17,2.435,2.425,2.435,2.405,70784.0,600017
354,2020-06-18,2.425,2.455,2.455,2.405,92535.0,600017
355,2020-06-19,2.455,2.455,2.495,2.445,130819.0,600017
356,2020-06-22,2.455,2.455,2.475,2.445,83797.0,600017
357,2020-06-23,2.455,2.445,2.465,2.435,62525.0,600017
358,2020-06-24,2.445,2.425,2.445,2.425,42865.0,600017
359,2020-06-29,2.425,2.395,2.435,2.385,65102.0,600017
360,2020-06-30,2.395,2.415,2.425,2.395,76238.0,600017
361,2020-07-01,2.415,2.425,2.435,2.405,83795.0,600017
362,2020-07-02,2.425,2.465,2.475,2.415,167388.0,600017
363,2020-07-03,2.475,2.525,2.535,2.465,252436.0,600017
364,2020-07-06,2.545,2.655,2.665,2.545,419758.0,600017
365,2020-07-07,2.705,2.655,2.765,2.655,445338.0,600017
366,2020-07-08,2.655,2.735,2.745,2.645,418666.0,600017
367,2020-07-09,2.875,2.825,2.915,2.785,555758.0,600017
368,2020-07-10,2.805,2.885,3.005,2.775,938785.0,600017
369,2020-07-13,3.185,3.135,3.185,2.995,1569535.0,600017
370,2020-07-14,3.055,3.155,3.255,2.925,1540594.0,600017
371,2020-07-15,3.105,2.945,3.145,2.945,755965.0,600017
372,2020-07-16,2.915,2.805,2.995,2.785,548459.0,600017
373,2020-07-17,2.795,2.845,2.895,2.785,416691.0,600017
374,2020-07-20,2.895,2.895,2.895,2.825,507664.0,600017
375,2020-07-21,2.885,2.835,2.885,2.835,314760.0,600017
376,2020-07-22,2.845,2.825,2.875,2.805,315317.0,600017
377,2020-07-23,2.805,2.875,2.955,2.725,528125.0,600017
378,2020-07-24,2.815,2.725,2.825,2.725,398730.0,600017
379,2020-07-27,2.725,2.715,2.745,2.685,166284.0,600017
380,2020-07-28,2.715,2.725,2.745,2.705,133099.0,600017
381,2020-07-29,2.715,2.755,2.765,2.695,169979.0,600017
382,2020-07-30,2.755,2.735,2.775,2.705,267335.0,600017
383,2020-07-31,2.715,2.735,2.775,2.715,215980.0,600017
384,2020-08-03,2.735,2.795,2.815,2.735,374842.0,600017
385,2020-08-04,2.785,2.795,2.815,2.755,381705.0,600017
386,2020-08-05,2.785,2.765,2.785,2.745,221978.0,600017
387,2020-08-06,2.765,2.755,2.775,2.725,181175.0,600017
388,2020-08-07,2.745,2.725,2.755,2.695,178985.0,600017
389,2020-08-10,2.715,2.735,2.745,2.705,166633.0,600017
390,2020-08-11,2.735,2.715,2.765,2.705,193507.0,600017
391,2020-08-12,2.705,2.695,2.705,2.645,218792.0,600017
392,2020-08-13,2.695,2.705,2.725,2.685,143836.0,600017
393,2020-08-14,2.705,2.725,2.735,2.685,126787.0,600017
394,2020-08-17,2.735,2.765,2.805,2.725,309537.0,600017
395,2020-08-18,2.765,2.765,2.785,2.755,167864.0,600017
396,2020-08-19,2.765,2.755,2.795,2.745,229937.0,600017
397,2020-08-20,2.745,2.745,2.765,2.735,165357.0,600017
398,2020-08-21,2.745,2.745,2.765,2.735,117451.0,600017
399,2020-08-24,2.755,2.755,2.765,2.725,161629.0,600017
400,2020-08-25,2.755,2.715,2.765,2.705,137958.0,600017
401,2020-08-26,2.725,2.695,2.735,2.685,116131.0,600017
402,2020-08-27,2.705,2.735,2.735,2.705,132236.0,600017
403,2020-08-28,2.735,2.785,2.785,2.715,317531.0,600017
404,2020-08-31,2.785,2.745,2.785,2.735,251055.0,600017
405,2020-09-01,2.755,2.765,2.775,2.735,166778.0,600017
406,2020-09-02,2.775,2.795,2.795,2.755,217727.0,600017
407,2020-09-03,2.795,2.845,2.885,2.785,416623.0,600017
408,2020-09-04,2.805,2.855,2.885,2.775,279192.0,600017
409,2020-09-07,2.855,2.855,2.915,2.835,332342.0,600017
410,2020-09-08,2.875,2.985,2.995,2.855,590130.0,600017
411,2020-09-09,2.965,2.985,3.005,2.925,421320.0,600017
412,2020-09-10,3.015,2.835,3.015,2.825,374889.0,600017
413,2020-09-11,2.815,2.825,2.855,2.785,205491.0,600017
414,2020-09-14,2.825,2.795,2.835,2.775,202661.0,600017
415,2020-09-15,2.795,2.775,2.805,2.765,131165.0,600017
416,2020-09-16,2.775,2.795,2.815,2.765,122321.0,600017
417,2020-09-17,2.775,2.785,2.805,2.765,102612.0,600017
418,2020-09-18,2.785,2.835,2.835,2.775,133191.0,600017
419,2020-09-21,2.835,2.815,2.865,2.795,132543.0,600017
420,2020-09-22,2.795,2.755,2.805,2.745,143318.0,600017
421,2020-09-23,2.765,2.765,2.775,2.745,90279.0,600017
422,2020-09-24,2.745,2.695,2.755,2.685,117413.0,600017
423,2020-09-25,2.705,2.715,2.715,2.685,66503.0,600017
424,2020-09-28,2.705,2.685,2.725,2.675,71951.0,600017
425,2020-09-29,2.685,2.695,2.725,2.675,85459.0,600017
426,2020-09-30,2.695,2.675,2.715,2.655,70522.0,600017
427,2020-10-09,2.695,2.725,2.745,2.695,81448.0,600017
428,2020-10-12,2.735,2.765,2.775,2.725,120516.0,600017
429,2020-10-13,2.765,2.745,2.765,2.735,90339.0,600017
430,2020-10-14,2.735,2.745,2.745,2.725,76527.0,600017
431,2020-10-15,2.735,2.705,2.735,2.705,72728.0,600017
432,2020-10-16,2.705,2.725,2.735,2.705,52914.0,600017
433,2020-10-19,2.725,2.725,2.755,2.715,87941.0,600017
434,2020-10-20,2.725,2.725,2.725,2.705,53432.0,600017
435,2020-10-21,2.725,2.695,2.725,2.685,72777.0,600017
436,2020-10-22,2.695,2.705,2.715,2.685,48007.0,600017
437,2020-10-23,2.715,2.705,2.725,2.695,67109.0,600017
438,2020-10-26,2.705,2.695,2.705,2.675,61735.0,600017
439,2020-10-27,2.685,2.655,2.695,2.645,83168.0,600017
440,2020-10-28,2.655,2.645,2.665,2.605,83459.0,600017
441,2020-10-29,2.625,2.675,2.695,2.615,81621.0,600017
442,2020-10-30,2.675,2.645,2.715,2.635,81579.0,600017
443,2020-11-02,2.635,2.595,2.645,2.585,144662.0,600017
444,2020-11-03,2.605,2.635,2.645,2.595,77331.0,600017
445,2020-11-04,2.635,2.615,2.645,2.605,57518.0,600017
446,2020-11-05,2.635,2.655,2.665,2.625,92384.0,600017
447,2020-11-06,2.655,2.695,2.705,2.635,133500.0,600017
448,2020-11-09,2.705,2.775,2.785,2.705,307716.0,600017
449,2020-11-10,2.795,2.755,2.825,2.735,225186.0,600017
450,2020-11-11,2.755,2.755,2.775,2.735,113326.0,600017
451,2020-11-12,2.745,2.865,3.005,2.745,540540.0,600017
452,2020-11-13,2.825,2.795,2.825,2.735,328467.0,600017
453,2020-11-16,2.925,2.885,3.005,2.855,632248.0,600017
454,2020-11-17,2.875,3.035,3.095,2.855,1200637.0,600017
455,2020-11-18,3.005,2.935,3.015,2.915,812837.0,600017
456,2020-11-19,2.895,2.815,2.905,2.805,484723.0,600017
457,2020-11-20,2.805,2.865,2.875,2.795,375953.0,600017
458,2020-11-23,2.845,2.865,2.895,2.845,397235.0,600017
459,2020-11-24,2.865,2.855,2.885,2.835,261798.0,600017
460,2020-11-25,2.865,2.805,2.865,2.795,240777.0,600017
461,2020-11-26,2.805,2.815,2.835,2.785,182669.0,600017
462,2020-11-27,2.815,2.815,2.835,2.785,156895.0,600017
463,2020-11-30,2.815,2.825,2.865,2.815,262252.0,600017
464,2020-12-01,2.815,2.855,2.865,2.805,181472.0,600017
465,2020-12-02,2.855,2.865,2.895,2.845,211784.0,600017
466,2020-12-03,2.875,2.845,2.885,2.835,153145.0,600017
467,2020-12-04,2.835,2.845,2.845,2.805,125935.0,600017
468,2020-12-07,2.835,2.795,2.845,2.795,150061.0,600017
469,2020-12-08,2.805,2.775,2.815,2.775,139616.0,600017
470,2020-12-09,2.785,2.715,2.785,2.705,185328.0,600017
471,2020-12-10,2.715,2.695,2.725,2.685,141262.0,600017
472,2020-12-11,2.695,2.725,2.725,2.635,235992.0,600017
473,2020-12-14,2.695,2.665,2.695,2.655,167311.0,600017
474,2020-12-15,2.665,2.695,2.705,2.645,115065.0,600017
475,2020-12-16,2.685,2.675,2.705,2.665,74992.0,600017
476,2020-12-17,2.685,2.735,2.745,2.665,197546.0,600017
477,2020-12-18,2.725,2.765,2.775,2.715,188850.0,600017
478,2020-12-21,2.765,2.765,2.765,2.735,113959.0,600017
479,2020-12-22,2.745,2.695,2.755,2.675,145661.0,600017
480,2020-12-23,2.695,2.695,2.705,2.655,125219.0,600017
481,2020-12-24,2.695,2.685,2.725,2.675,107490.0,600017
482,2020-12-25,2.675,2.765,2.765,2.675,183476.0,600017
483,2020-12-28,2.755,2.735,2.765,2.725,128554.0,600017
484,2020-12-29,2.745,2.825,2.855,2.735,391016.0,600017
485,2020-12-30,2.815,2.825,2.865,2.785,331254.0,600017
486,2020-12-31,2.835,2.805,2.835,2.795,228265.0,600017
487,2021-01-04,2.805,2.825,2.835,2.795,195599.0,600017
488,2021-01-05,2.825,2.875,2.895,2.785,564123.0,600017
489,2021-01-06,2.855,2.815,2.855,2.795,299243.0,600017
490,2021-01-07,2.815,2.785,2.855,2.755,263254.0,600017
491,2021-01-08,2.795,2.785,2.805,2.745,152188.0,600017
492,2021-01-11,2.775,2.715,2.815,2.715,194845.0,600017
493,2021-01-12,2.705,2.725,2.735,2.685,147173.0,600017
494,2021-01-13,2.735,2.735,2.755,2.695,172635.0,600017
495,2021-01-14,2.715,2.765,2.795,2.715,218389.0,600017
496,2021-01-15,2.755,2.765,2.785,2.735,132980.0,600017
497,2021-01-18,2.765,2.785,2.805,2.745,152884.0,600017
498,2021-01-19,2.785,2.795,2.815,2.775,161325.0,600017
499,2021-01-20,2.795,2.765,2.805,2.755,118331.0,600017
500,2021-01-21,2.755,2.805,2.805,2.755,174097.0,600017
501,2021-01-22,2.805,2.765,2.815,2.755,156144.0,600017
502,2021-01-25,2.745,2.705,2.745,2.695,173701.0,600017
503,2021-01-26,2.705,2.675,2.725,2.675,92486.0,600017
504,2021-01-27,2.675,2.675,2.695,2.665,86329.0,600017
505,2021-01-28,2.675,2.635,2.675,2.635,97350.0,600017
506,2021-01-29,2.645,2.605,2.655,2.605,114321.0,600017
507,2021-02-01,2.615,2.625,2.635,2.605,77469.0,600017
508,2021-02-02,2.635,2.645,2.675,2.615,93195.0,600017
509,2021-02-03,2.645,2.595,2.645,2.595,87561.0,600017
510,2021-02-04,2.595,2.525,2.605,2.465,151421.0,600017
511,2021-02-05,2.525,2.535,2.555,2.505,68457.0,600017
512,2021-02-08,2.535,2.555,2.585,2.535,59444.0,600017
513,2021-02-09,2.555,2.565,2.585,2.535,56933.0,600017
514,2021-02-10,2.565,2.585,2.595,2.555,69477.0,600017
515,2021-02-18,2.605,2.625,2.635,2.605,99712.0,600017
516,2021-02-19,2.615,2.685,2.685,2.615,112556.0,600017
517,2021-02-22,2.685,2.715,2.775,2.675,234134.0,600017
518,2021-02-23,2.715,2.715,2.735,2.685,171811.0,600017
519,2021-02-24,2.715,2.695,2.735,2.675,121519.0,600017
520,2021-02-25,2.695,2.695,2.715,2.685,108685.0,600017
521,2021-02-26,2.665,2.655,2.685,2.645,105293.0,600017
522,2021-03-01,2.665,2.685,2.695,2.655,78442.0,600017
523,2021-03-02,2.685,2.675,2.705,2.655,84291.0,600017
524,2021-03-03,2.665,2.705,2.705,2.655,78121.0,600017
525,2021-03-04,2.695,2.715,2.725,2.685,144001.0,600017
526,2021-03-05,2.715,2.745,2.755,2.695,189696.0,600017
527,2021-03-08,2.745,2.725,2.765,2.715,154632.0,600017
528,2021-03-09,2.725,2.755,2.795,2.685,331735.0,600017
529,2021-03-10,2.745,2.665,2.755,2.655,208707.0,600017
530,2021-03-11,2.665,2.725,2.735,2.665,114993.0,600017
531,2021-03-12,2.725,2.755,2.765,2.705,195880.0,600017
532,2021-03-15,2.755,2.795,2.825,2.745,329150.0,600017
533,2021-03-16,2.805,2.805,2.825,2.765,170913.0,600017
534,2021-03-17,2.805,2.785,2.805,2.775,144507.0,600017
535,2021-03-18,2.785,2.775,2.795,2.755,133300.0,600017
536,2021-03-19,2.755,2.745,2.775,2.735,140797.0,600017
537,2021-03-22,2.765,2.815,2.825,2.745,207541.0,600017
538,2021-03-23,2.805,2.765,2.815,2.755,146008.0,600017
539,2021-03-24,2.765,2.745,2.785,2.735,112052.0,600017
540,2021-03-25,2.755,2.735,2.765,2.735,118681.0,600017
541,2021-03-26,2.735,2.755,2.775,2.715,114982.0,600017
542,2021-03-29,2.755,2.785,2.785,2.745,131755.0,600017
543,2021-03-30,2.775,2.735,2.775,2.725,159677.0,600017
544,2021-03-31,2.735,2.815,2.835,2.725,428446.0,600017
545,2021-04-01,2.805,2.805,2.815,2.775,188380.0,600017
546,2021-04-02,2.805,2.795,2.815,2.775,117062.0,600017
547,2021-04-06,2.795,2.765,2.805,2.765,98241.0,600017
548,2021-04-07,2.775,2.805,2.815,2.765,236907.0,600017
549,2021-04-08,2.795,2.765,2.805,2.765,156743.0,600017
550,2021-04-09,2.765,2.755,2.785,2.745,131734.0,600017
551,2021-04-12,2.755,2.775,2.795,2.755,124948.0,600017
552,2021-04-13,2.765,2.755,2.775,2.735,107410.0,600017
553,2021-04-14,2.745,2.765,2.765,2.735,83799.0,600017
554,2021-04-15,2.755,2.745,2.765,2.735,70580.0,600017
555,2021-04-16,2.745,2.785,2.795,2.745,170764.0,600017
556,2021-04-19,2.785,2.785,2.805,2.775,136590.0,600017
557,2021-04-20,2.785,2.765,2.795,2.755,133240.0,600017
558,2021-04-21,2.765,2.745,2.765,2.735,122245.0,600017
559,2021-04-22,2.745,2.745,2.755,2.735,61849.0,600017
560,2021-04-23,2.735,2.685,2.745,2.675,188058.0,600017
561,2021-04-26,2.685,2.665,2.705,2.655,109458.0,600017
562,2021-04-27,2.665,2.675,2.675,2.655,84389.0,600017
563,2021-04-28,2.675,2.685,2.705,2.665,76454.0,600017
564,2021-04-29,2.675,2.685,2.695,2.665,83539.0,600017
565,2021-04-30,2.695,2.655,2.695,2.645,88368.0,600017
566,2021-05-06,2.655,2.675,2.685,2.645,115655.0,600017
567,2021-05-07,2.665,2.705,2.725,2.665,164999.0,600017
568,2021-05-10,2.705,2.705,2.715,2.675,123696.0,600017
569,2021-05-11,2.695,2.715,2.715,2.675,89301.0,600017
570,2021-05-12,2.705,2.735,2.735,2.695,136921.0,600017
571,2021-05-13,2.725,2.705,2.735,2.695,117191.0,600017
572,2021-05-14,2.705,2.725,2.735,2.695,114511.0,600017
573,2021-05-17,2.725,2.695,2.725,2.695,97014.0,600017
574,2021-05-18,2.695,2.695,2.705,2.675,61954.0,600017
575,2021-05-19,2.695,2.665,2.695,2.665,97357.0,600017
576,2021-05-20,2.675,2.655,2.675,2.645,76535.0,600017
577,2021-05-21,2.655,2.665,2.675,2.655,57878.0,600017
578,2021-05-24,2.655,2.665,2.675,2.655,50793.0,600017
579,2021-05-25,2.675,2.675,2.685,2.655,91727.0,600017
580,2021-05-26,2.675,2.695,2.705,2.665,108286.0,600017
581,2021-05-27,2.685,2.685,2.695,2.675,61710.0,600017
582,2021-05-28,2.675,2.685,2.695,2.675,67285.0,600017
583,2021-05-31,2.675,2.675,2.685,2.675,58476.0,600017
584,2021-06-01,2.665,2.685,2.685,2.665,67471.0,600017
585,2021-06-02,2.685,2.685,2.685,2.675,53868.0,600017
586,2021-06-03,2.685,2.695,2.715,2.665,178615.0,600017
587,2021-06-04,2.7,2.68,2.7,2.67,113608.0,600017
588,2021-06-07,2.68,2.68,2.69,2.66,83568.0,600017
589,2021-06-08,2.67,2.67,2.68,2.66,46010.0,600017
590,2021-06-09,2.67,2.68,2.68,2.66,56366.0,600017
591,2021-06-10,2.68,2.67,2.69,2.67,84000.0,600017
592,2021-06-11,2.67,2.68,2.68,2.66,60923.0,600017
593,2021-06-15,2.67,2.63,2.68,2.62,113122.0,600017
594,2021-06-16,2.63,2.62,2.64,2.62,64173.0,600017
595,2021-06-17,2.63,2.63,2.65,2.61,72115.0,600017
596,2021-06-18,2.63,2.62,2.63,2.61,58241.0,600017
597,2021-06-21,2.62,2.63,2.63,2.61,43918.0,600017
598,2021-06-22,2.62,2.63,2.65,2.62,57264.0,600017
599,2021-06-23,2.64,2.66,2.66,2.63,80161.0,600017
600,2021-06-24,2.65,2.66,2.68,2.64,63471.0,600017
601,2021-06-25,2.66,2.66,2.66,2.64,46632.0,600017
602,2021-06-28,2.66,2.63,2.66,2.63,65414.0,600017
603,2021-06-29,2.63,2.62,2.64,2.61,60782.0,600017
604,2021-06-30,2.62,2.63,2.63,2.61,37004.0,600017
605,2021-07-01,2.62,2.61,2.63,2.61,63534.0,600017
