,date,open,close,high,low,volume,code
220,2019-11-28,10.92,10.88,10.93,10.84,177972.0,600000
221,2019-11-29,10.85,10.83,10.99,10.81,245669.0,600000
222,2019-12-02,10.88,10.79,10.89,10.74,221630.0,600000
223,2019-12-03,10.73,10.78,10.82,10.69,195578.0,600000
224,2019-12-04,10.7,10.67,10.75,10.62,247346.0,600000
225,2019-12-05,10.71,10.81,10.81,10.68,249761.0,600000
226,2019-12-06,10.84,10.84,10.87,10.75,206544.0,600000
227,2019-12-09,10.82,10.82,10.85,10.77,173492.0,600000
228,2019-12-10,10.8,10.78,10.83,10.78,153246.0,600000
229,2019-12-11,10.8,10.9,10.91,10.77,334090.0,600000
230,2019-12-12,10.91,10.82,10.91,10.8,270212.0,600000
231,2019-12-13,10.9,11.04,11.04,10.86,595205.0,600000
232,2019-12-16,11.04,11.05,11.07,10.92,379716.0,600000
233,2019-12-17,11.09,11.31,11.43,11.02,574356.0,600000
234,2019-12-18,11.28,11.32,11.42,11.26,345652.0,600000
235,2019-12-19,11.32,11.33,11.42,11.3,237899.0,600000
236,2019-12-20,11.33,11.34,11.47,11.3,401501.0,600000
237,2019-12-23,11.38,11.12,11.38,11.09,370338.0,600000
238,2019-12-24,11.13,11.2,11.21,11.12,216710.0,600000
239,2019-12-25,11.21,11.16,11.21,11.12,136781.0,600000
240,2019-12-26,11.18,11.21,11.24,11.15,157390.0,600000
241,2019-12-27,11.17,11.24,11.35,11.17,279321.0,600000
242,2019-12-30,11.19,11.26,11.28,11.04,410515.0,600000
243,2019-12-31,11.24,11.29,11.3,11.13,319536.0,600000
244,2020-01-02,11.39,11.39,11.56,11.37,516290.0,600000
245,2020-01-03,11.49,11.52,11.55,11.39,380188.0,600000
246,2020-01-06,11.44,11.38,11.57,11.34,410011.0,600000
247,2020-01-07,11.43,11.42,11.52,11.38,284214.0,600000
248,2020-01-08,11.33,11.24,11.37,11.17,352405.0,600000
249,2020-01-09,11.31,11.29,11.35,11.27,261514.0,600000
250,2020-01-10,11.29,11.31,11.34,11.23,183212.0,600000
251,2020-01-13,11.32,11.33,11.33,11.23,207155.0,600000
252,2020-01-14,11.32,11.35,11.61,11.31,299945.0,600000
253,2020-01-15,11.33,11.17,11.37,11.17,318972.0,600000
254,2020-01-16,11.2,11.12,11.23,11.08,224548.0,600000
255,2020-01-17,11.14,11.15,11.21,11.08,175931.0,600000
256,2020-01-20,11.18,11.17,11.19,11.11,237346.0,600000
257,2020-01-21,11.12,11.0,11.17,10.96,317874.0,600000
258,2020-01-22,10.62,10.69,10.76,10.57,781335.0,600000
259,2020-01-23,10.67,10.27,10.67,10.24,765347.0,600000
260,2020-02-03,9.14,9.39,9.61,9.14,953673.0,600000
261,2020-02-04,9.43,9.58,9.66,9.4,667837.0,600000
262,2020-02-05,9.61,9.62,9.7,9.5,450466.0,600000
263,2020-02-06,9.73,9.71,9.78,9.57,380238.0,600000
264,2020-02-07,9.65,9.78,9.83,9.59,318969.0,600000
265,2020-02-10,9.68,9.69,9.76,9.63,340321.0,600000
266,2020-02-11,9.74,9.78,9.87,9.7,348563.0,600000
267,2020-02-12,9.76,9.78,9.8,9.68,263139.0,600000
268,2020-02-13,9.74,9.68,9.8,9.68,226306.0,600000
269,2020-02-14,9.68,9.78,9.8,9.66,223605.0,600000
270,2020-02-17,9.8,10.1,10.13,9.78,413433.0,600000
271,2020-02-18,10.01,9.98,10.1,9.96,301627.0,600000
272,2020-02-19,10.0,10.03,10.16,9.96,251001.0,600000
273,2020-02-20,10.09,10.15,10.19,9.98,366564.0,600000
274,2020-02-21,10.15,10.22,10.31,10.13,389494.0,600000
275,2020-02-24,10.15,10.08,10.26,10.02,447386.0,600000
276,2020-02-25,9.99,10.01,10.07,9.93,483245.0,600000
277,2020-02-26,9.93,10.12,10.25,9.93,519062.0,600000
278,2020-02-27,10.12,10.13,10.22,10.05,330298.0,600000
279,2020-02-28,10.03,9.77,10.1,9.77,501379.0,600000
280,2020-03-02,9.87,9.96,10.02,9.84,392450.0,600000
281,2020-03-03,10.05,9.98,10.15,9.96,393324.0,600000
282,2020-03-04,9.93,9.95,10.02,9.87,346283.0,600000
283,2020-03-05,10.0,10.24,10.24,9.95,730478.0,600000
284,2020-03-06,10.15,10.04,10.2,10.03,415878.0,600000
285,2020-03-09,9.92,9.7,9.92,9.67,594952.0,600000
286,2020-03-10,9.63,9.79,9.88,9.62,447617.0,600000
287,2020-03-11,9.85,9.69,9.85,9.69,316888.0,600000
288,2020-03-12,9.67,9.56,9.67,9.53,326324.0,600000
289,2020-03-13,9.32,9.62,9.65,9.2,574571.0,600000
290,2020-03-16,9.62,9.43,9.7,9.42,476499.0,600000
291,2020-03-17,9.6,9.35,9.61,9.21,421390.0,600000
292,2020-03-18,9.32,9.13,9.42,9.12,331766.0,600000
293,2020-03-19,9.11,8.86,9.26,8.78,557071.0,600000
294,2020-03-20,9.04,9.01,9.1,8.88,426094.0,600000
295,2020-03-23,8.87,8.76,8.87,8.74,282860.0,600000
296,2020-03-24,8.95,8.98,9.05,8.9,289908.0,600000
297,2020-03-25,9.12,9.07,9.19,9.04,321723.0,600000
298,2020-03-26,9.02,9.15,9.29,9.0,309218.0,600000
299,2020-03-27,9.27,9.16,9.3,9.12,271080.0,600000
300,2020-03-30,9.1,9.2,9.2,9.03,260460.0,600000
301,2020-03-31,9.22,9.07,9.28,9.05,261449.0,600000
302,2020-04-01,9.03,9.01,9.18,9.01,224792.0,600000
303,2020-04-02,9.01,9.12,9.12,8.99,170421.0,600000
304,2020-04-03,9.05,9.07,9.13,9.04,148424.0,600000
305,2020-04-07,9.22,9.2,9.25,9.15,238256.0,600000
306,2020-04-08,9.17,9.16,9.21,9.1,179523.0,600000
307,2020-04-09,9.18,9.12,9.21,9.1,135696.0,600000
308,2020-04-10,9.14,9.13,9.16,9.07,166255.0,600000
309,2020-04-13,9.07,9.03,9.14,9.02,119670.0,600000
310,2020-04-14,9.09,9.17,9.17,9.04,177929.0,600000
311,2020-04-15,9.12,9.1,9.19,9.07,149456.0,600000
312,2020-04-16,9.02,9.08,9.1,9.02,144032.0,600000
313,2020-04-17,9.1,9.12,9.15,9.07,227444.0,600000
314,2020-04-20,9.07,9.03,9.11,9.01,235037.0,600000
315,2020-04-21,8.99,8.95,9.04,8.93,175575.0,600000
316,2020-04-22,8.94,8.99,8.99,8.9,158024.0,600000
317,2020-04-23,9.02,8.98,9.02,8.93,168786.0,600000
318,2020-04-24,8.98,8.98,9.01,8.93,169731.0,600000
319,2020-04-27,9.07,9.26,9.34,9.07,503428.0,600000
320,2020-04-28,9.28,9.25,9.3,9.14,292226.0,600000
321,2020-04-29,9.27,9.53,9.53,9.25,350568.0,600000
322,2020-04-30,9.5,9.55,9.71,9.48,309070.0,600000
323,2020-05-06,9.36,9.38,9.41,9.28,413784.0,600000
324,2020-05-07,9.37,9.31,9.38,9.29,262117.0,600000
325,2020-05-08,9.36,9.36,9.41,9.32,209277.0,600000
326,2020-05-11,9.36,9.35,9.46,9.34,214725.0,600000
327,2020-05-12,9.36,9.26,9.4,9.26,194059.0,600000
328,2020-05-13,9.23,9.3,9.31,9.2,155743.0,600000
329,2020-05-14,9.24,9.22,9.28,9.19,158924.0,600000
330,2020-05-15,9.28,9.2,9.3,9.18,137538.0,600000
331,2020-05-18,9.2,9.24,9.35,9.17,156759.0,600000
332,2020-05-19,9.37,9.27,9.37,9.26,125770.0,600000
333,2020-05-20,9.29,9.33,9.34,9.25,200463.0,600000
334,2020-05-21,9.36,9.25,9.36,9.25,143617.0,600000
335,2020-05-22,9.22,9.06,9.26,9.06,237229.0,600000
336,2020-05-25,9.22,9.19,9.23,9.05,157220.0,600000
337,2020-05-26,9.24,9.19,9.24,9.17,143722.0,600000
338,2020-05-27,9.2,9.27,9.3,9.17,201457.0,600000
339,2020-05-28,9.28,9.45,9.47,9.28,382632.0,600000
340,2020-05-29,9.37,9.49,9.49,9.37,306592.0,600000
341,2020-06-01,9.55,9.57,9.64,9.49,286128.0,600000
342,2020-06-02,9.5,9.6,9.66,9.5,259225.0,600000
343,2020-06-03,9.67,9.62,9.79,9.62,273522.0,600000
344,2020-06-04,9.72,9.56,9.72,9.56,175590.0,600000
345,2020-06-05,9.6,9.59,9.61,9.48,209583.0,600000
346,2020-06-08,9.56,9.53,9.64,9.52,182512.0,600000
347,2020-06-09,9.54,9.6,9.64,9.5,172632.0,600000
348,2020-06-10,9.63,9.5,9.63,9.5,166935.0,600000
349,2020-06-11,9.5,9.4,9.53,9.37,251715.0,600000
350,2020-06-12,9.5,9.47,9.5,9.35,255145.0,600000
351,2020-06-15,9.33,9.27,9.41,9.27,254979.0,600000
352,2020-06-16,9.36,9.37,9.42,9.32,176827.0,600000
353,2020-06-17,9.36,9.39,9.43,9.35,161486.0,600000
354,2020-06-18,9.34,9.42,9.49,9.31,208566.0,600000
355,2020-06-19,9.48,9.53,9.6,9.42,398145.0,600000
356,2020-06-22,9.49,9.47,9.58,9.45,246119.0,600000
357,2020-06-23,9.43,9.4,9.49,9.39,196022.0,600000
358,2020-06-24,9.46,9.52,9.53,9.42,228739.0,600000
359,2020-06-29,9.55,9.49,9.65,9.41,278756.0,600000
360,2020-06-30,9.51,9.5,9.56,9.46,228868.0,600000
361,2020-07-01,9.51,9.66,9.68,9.47,366907.0,600000
362,2020-07-02,9.65,9.97,9.97,9.62,609513.0,600000
363,2020-07-03,10.0,10.11,10.18,9.94,822385.0,600000
364,2020-07-06,10.22,11.12,11.23,10.21,1495580.0,600000
365,2020-07-07,11.37,11.03,11.61,11.02,1314698.0,600000
366,2020-07-08,11.09,11.06,11.36,10.95,1048792.0,600000
367,2020-07-09,11.18,10.91,11.18,10.86,913117.0,600000
368,2020-07-10,10.9,10.52,11.01,10.47,786119.0,600000
369,2020-07-13,10.52,10.58,10.77,10.48,965643.0,600000
370,2020-07-14,10.53,10.3,10.61,10.25,799443.0,600000
371,2020-07-15,10.39,10.1,10.39,10.06,924383.0,600000
372,2020-07-16,10.17,10.12,10.4,10.12,966142.0,600000
373,2020-07-17,10.29,10.19,10.31,10.09,686395.0,600000
374,2020-07-20,10.24,10.44,10.49,10.19,787665.0,600000
375,2020-07-21,10.51,10.46,10.53,10.32,550046.0,600000
376,2020-07-22,10.47,10.54,10.67,10.42,986876.0,600000
377,2020-07-23,10.51,10.36,10.51,10.13,868069.0,600000
378,2020-07-24,10.3,9.94,10.32,9.92,728864.0,600000
379,2020-07-27,10.07,9.89,10.07,9.84,446559.0,600000
380,2020-07-28,9.98,9.91,10.06,9.87,325993.0,600000
381,2020-07-29,9.87,10.03,10.06,9.84,452566.0,600000
382,2020-07-30,10.03,9.92,10.05,9.92,404435.0,600000
383,2020-07-31,9.93,9.88,10.04,9.83,653684.0,600000
384,2020-08-03,9.92,9.93,10.0,9.89,562720.0,600000
385,2020-08-04,9.98,10.18,10.24,9.95,885225.0,600000
386,2020-08-05,10.16,10.03,10.16,9.97,460113.0,600000
387,2020-08-06,10.09,10.05,10.15,9.93,424842.0,600000
388,2020-08-07,10.03,9.95,10.05,9.88,442720.0,600000
389,2020-08-10,9.94,10.04,10.09,9.91,489740.0,600000
390,2020-08-11,10.1,9.99,10.2,9.97,636732.0,600000
391,2020-08-12,10.01,10.08,10.12,9.98,432686.0,600000
392,2020-08-13,10.12,10.03,10.13,10.02,257985.0,600000
393,2020-08-14,10.05,10.11,10.12,10.0,375845.0,600000
394,2020-08-17,10.11,10.36,10.5,10.09,987427.0,600000
395,2020-08-18,10.37,10.21,10.37,10.15,540920.0,600000
396,2020-08-19,10.21,10.1,10.26,10.09,434481.0,600000
397,2020-08-20,10.08,9.99,10.09,9.95,535390.0,600000
398,2020-08-21,10.08,10.02,10.08,9.97,314515.0,600000
399,2020-08-24,10.09,9.98,10.09,9.96,389828.0,600000
400,2020-08-25,10.0,9.97,10.03,9.93,378973.0,600000
401,2020-08-26,9.96,9.89,9.97,9.87,392787.0,600000
402,2020-08-27,9.9,9.87,9.92,9.84,304625.0,600000
403,2020-08-28,9.87,9.98,9.98,9.83,531312.0,600000
404,2020-08-31,9.98,9.88,10.03,9.84,800374.0,600000
405,2020-09-01,9.83,9.81,9.88,9.78,539312.0,600000
406,2020-09-02,9.8,9.7,9.81,9.64,567871.0,600000
407,2020-09-03,9.71,9.64,9.75,9.63,408320.0,600000
408,2020-09-04,9.59,9.59,9.67,9.53,384440.0,600000
409,2020-09-07,9.59,9.53,9.68,9.53,585646.0,600000
410,2020-09-08,9.59,9.57,9.61,9.53,529725.0,600000
411,2020-09-09,9.53,9.53,9.6,9.52,494185.0,600000
412,2020-09-10,9.58,9.48,9.58,9.46,541699.0,600000
413,2020-09-11,9.47,9.44,9.48,9.37,499476.0,600000
414,2020-09-14,9.47,9.42,9.47,9.38,388512.0,600000
415,2020-09-15,9.43,9.38,9.44,9.37,466015.0,600000
416,2020-09-16,9.39,9.38,9.42,9.32,514707.0,600000
417,2020-09-17,9.39,9.35,9.41,9.32,431717.0,600000
418,2020-09-18,9.36,9.46,9.46,9.32,952306.0,600000
419,2020-09-21,9.46,9.36,9.49,9.35,559987.0,600000
420,2020-09-22,9.33,9.22,9.36,9.21,659521.0,600000
421,2020-09-23,9.23,9.15,9.24,9.14,419096.0,600000
422,2020-09-24,9.13,9.02,9.14,8.98,538587.0,600000
423,2020-09-25,9.02,8.99,9.05,8.98,294875.0,600000
424,2020-09-28,9.01,8.98,9.05,8.98,262578.0,600000
425,2020-09-29,9.02,8.95,9.04,8.95,329883.0,600000
426,2020-09-30,8.97,8.91,9.01,8.87,390068.0,600000
427,2020-10-09,8.96,8.94,9.0,8.92,397727.0,600000
428,2020-10-12,8.97,9.11,9.15,8.94,666716.0,600000
429,2020-10-13,9.1,9.06,9.11,9.04,280591.0,600000
430,2020-10-14,9.06,9.05,9.08,9.02,429692.0,600000
431,2020-10-15,9.06,9.14,9.24,9.05,661467.0,600000
432,2020-10-16,9.13,9.24,9.29,9.12,748502.0,600000
433,2020-10-19,9.25,9.17,9.45,9.16,845324.0,600000
434,2020-10-20,9.15,9.1,9.17,9.03,466870.0,600000
435,2020-10-21,9.1,9.22,9.22,9.03,616221.0,600000
436,2020-10-22,9.19,9.17,9.28,9.11,472889.0,600000
437,2020-10-23,9.15,9.22,9.31,9.14,709545.0,600000
438,2020-10-26,9.24,9.12,9.27,9.11,527114.0,600000
439,2020-10-27,9.11,9.0,9.11,9.0,380628.0,600000
440,2020-10-28,9.0,8.92,9.04,8.9,458814.0,600000
441,2020-10-29,8.87,8.89,8.97,8.86,437073.0,600000
442,2020-10-30,8.9,8.78,8.97,8.77,560609.0,600000
443,2020-11-02,8.8,8.77,8.85,8.74,465423.0,600000
444,2020-11-03,8.83,8.82,8.92,8.8,678761.0,600000
445,2020-11-04,8.87,8.86,8.92,8.8,502561.0,600000
446,2020-11-05,8.98,8.88,8.98,8.85,558732.0,600000
447,2020-11-06,8.89,8.91,8.95,8.85,639196.0,600000
448,2020-11-09,8.94,8.95,9.0,8.91,889377.0,600000
449,2020-11-10,8.99,8.98,9.11,8.96,842179.0,600000
450,2020-11-11,9.01,9.08,9.1,8.96,641718.0,600000
451,2020-11-12,9.04,8.95,9.05,8.95,518911.0,600000
452,2020-11-13,8.93,8.88,8.93,8.85,449101.0,600000
453,2020-11-16,8.9,8.97,8.98,8.89,318781.0,600000
454,2020-11-17,8.98,9.05,9.05,8.96,472940.0,600000
455,2020-11-18,9.05,9.22,9.29,9.02,1094175.0,600000
456,2020-11-19,9.22,9.26,9.3,9.16,638401.0,600000
457,2020-11-20,9.2,9.19,9.24,9.13,466314.0,600000
458,2020-11-23,9.18,9.42,9.44,9.15,926182.0,600000
459,2020-11-24,9.44,9.37,9.49,9.34,612217.0,600000
460,2020-11-25,9.42,9.33,9.51,9.33,612161.0,600000
461,2020-11-26,9.36,9.5,9.51,9.28,715955.0,600000
462,2020-11-27,9.53,9.72,9.72,9.48,1133880.0,600000
463,2020-11-30,9.82,9.58,10.05,9.58,2034989.0,600000
464,2020-12-01,9.6,9.82,9.87,9.53,1078122.0,600000
465,2020-12-02,9.78,9.77,9.91,9.71,787028.0,600000
466,2020-12-03,9.75,9.76,9.8,9.68,571957.0,600000
467,2020-12-04,9.76,9.69,9.77,9.57,473365.0,600000
468,2020-12-07,9.63,9.51,9.69,9.42,578105.0,600000
469,2020-12-08,9.49,9.5,9.58,9.45,315224.0,600000
470,2020-12-09,9.5,9.43,9.61,9.43,440901.0,600000
471,2020-12-10,9.43,9.34,9.48,9.28,394009.0,600000
472,2020-12-11,9.36,9.22,9.4,9.21,483866.0,600000
473,2020-12-14,9.27,9.27,9.32,9.2,387438.0,600000
474,2020-12-15,9.25,9.23,9.26,9.12,393231.0,600000
475,2020-12-16,9.24,9.17,9.3,9.16,479989.0,600000
476,2020-12-17,9.16,9.29,9.31,9.11,429016.0,600000
477,2020-12-18,9.26,9.28,9.31,9.21,318845.0,600000
478,2020-12-21,9.22,9.27,9.29,9.17,319655.0,600000
479,2020-12-22,9.27,9.13,9.27,9.07,504180.0,600000
480,2020-12-23,9.12,9.07,9.16,9.0,386563.0,600000
481,2020-12-24,9.07,9.07,9.18,9.03,248719.0,600000
482,2020-12-25,9.08,9.1,9.13,9.03,224210.0,600000
483,2020-12-28,9.07,9.09,9.15,9.02,337659.0,600000
484,2020-12-29,9.11,9.05,9.14,9.04,441506.0,600000
485,2020-12-30,9.04,9.02,9.06,8.96,548856.0,600000
486,2020-12-31,9.03,9.2,9.21,9.01,659924.0,600000
487,2021-01-04,9.16,9.21,9.25,9.07,629069.0,600000
488,2021-01-05,9.2,9.2,9.2,9.04,538592.0,600000
489,2021-01-06,9.14,9.34,9.35,9.14,618813.0,600000
490,2021-01-07,9.35,9.33,9.45,9.18,570904.0,600000
491,2021-01-08,9.35,9.35,9.42,9.25,558015.0,600000
492,2021-01-11,9.35,9.21,9.46,9.2,759841.0,600000
493,2021-01-12,9.22,9.3,9.31,9.1,567329.0,600000
494,2021-01-13,9.27,9.36,9.4,9.24,571452.0,600000
495,2021-01-14,9.35,9.39,9.48,9.28,553386.0,600000
496,2021-01-15,9.5,9.44,9.75,9.44,1430676.0,600000
497,2021-01-18,9.44,9.6,9.64,9.39,963895.0,600000
498,2021-01-19,9.59,9.68,9.74,9.5,828162.0,600000
499,2021-01-20,9.65,9.5,9.7,9.48,666089.0,600000
500,2021-01-21,9.51,9.49,9.59,9.45,536229.0,600000
501,2021-01-22,9.48,9.31,9.49,9.28,618798.0,600000
502,2021-01-25,9.29,9.24,9.3,9.19,517056.0,600000
503,2021-01-26,9.21,9.2,9.3,9.18,398776.0,600000
504,2021-01-27,9.19,9.25,9.4,9.18,551745.0,600000
505,2021-01-28,9.25,9.18,9.26,9.13,523609.0,600000
506,2021-01-29,9.21,9.48,9.65,9.17,1152575.0,600000
507,2021-02-01,9.46,9.96,10.0,9.42,1818838.0,600000
508,2021-02-02,9.87,9.74,9.99,9.67,1314040.0,600000
509,2021-02-03,9.71,9.78,9.95,9.58,1311507.0,600000
510,2021-02-04,9.73,9.8,9.93,9.64,920165.0,600000
511,2021-02-05,9.8,10.24,10.34,9.77,1955062.0,600000
512,2021-02-08,10.23,10.24,10.33,10.03,1370895.0,600000
513,2021-02-09,10.22,10.2,10.26,10.06,998720.0,600000
514,2021-02-10,10.19,10.21,10.37,10.08,1050922.0,600000
515,2021-02-18,10.32,10.35,10.54,10.26,1433979.0,600000
516,2021-02-19,10.35,10.49,10.64,10.29,1229263.0,600000
517,2021-02-22,10.44,10.23,10.47,10.22,1273794.0,600000
518,2021-02-23,10.23,10.3,10.51,10.23,933278.0,600000
519,2021-02-24,10.33,10.12,10.41,10.07,977840.0,600000
520,2021-02-25,10.18,10.32,10.37,10.12,898555.0,600000
521,2021-02-26,10.24,10.06,10.34,10.06,853861.0,600000
522,2021-03-01,10.11,10.1,10.16,10.02,547461.0,600000
523,2021-03-02,10.13,9.99,10.22,9.88,747631.0,600000
524,2021-03-03,9.97,10.44,10.44,9.95,1135709.0,600000
525,2021-03-04,10.32,10.4,10.44,10.28,754129.0,600000
526,2021-03-05,10.39,10.38,10.46,10.21,721548.0,600000
527,2021-03-08,10.5,10.27,10.54,10.23,801531.0,600000
528,2021-03-09,10.3,10.25,10.42,10.17,835841.0,600000
529,2021-03-10,10.28,10.24,10.31,10.15,505122.0,600000
530,2021-03-11,10.32,10.42,10.49,10.28,768170.0,600000
531,2021-03-12,10.41,10.42,10.55,10.34,792356.0,600000
532,2021-03-15,10.4,10.64,10.76,10.4,1135244.0,600000
533,2021-03-16,10.57,10.63,10.76,10.53,655023.0,600000
534,2021-03-17,10.62,10.44,10.64,10.41,578219.0,600000
535,2021-03-18,10.49,10.55,10.57,10.42,509436.0,600000
536,2021-03-19,10.53,10.17,10.57,10.08,1033599.0,600000
537,2021-03-22,10.14,10.27,10.4,10.14,660310.0,600000
538,2021-03-23,10.28,10.3,10.35,10.2,471277.0,600000
539,2021-03-24,10.29,10.2,10.33,10.15,441326.0,600000
540,2021-03-25,10.24,10.15,10.3,10.13,435477.0,600000
541,2021-03-26,10.2,10.14,10.25,10.13,408827.0,600000
542,2021-03-29,10.12,10.0,10.12,9.92,923668.0,600000
543,2021-03-30,10.17,10.53,10.53,10.14,1734472.0,600000
544,2021-03-31,10.53,10.51,10.56,10.39,668137.0,600000
545,2021-04-01,10.51,10.41,10.53,10.33,477812.0,600000
546,2021-04-02,10.46,10.28,10.47,10.19,653651.0,600000
547,2021-04-06,10.28,10.22,10.31,10.2,339112.0,600000
548,2021-04-07,10.26,10.17,10.27,10.1,609885.0,600000
549,2021-04-08,10.15,10.18,10.22,10.08,420479.0,600000
550,2021-04-09,10.16,10.11,10.16,10.05,386830.0,600000
551,2021-04-12,10.1,10.25,10.27,10.04,570237.0,600000
552,2021-04-13,10.26,10.28,10.34,10.19,527562.0,600000
553,2021-04-14,10.34,10.11,10.34,10.09,456868.0,600000
554,2021-04-15,10.1,9.95,10.13,9.9,531724.0,600000
555,2021-04-16,9.97,10.06,10.07,9.94,328956.0,600000
556,2021-04-19,10.07,10.1,10.16,9.97,502039.0,600000
557,2021-04-20,10.07,10.02,10.1,10.0,294506.0,600000
558,2021-04-21,9.99,10.1,10.14,9.98,454397.0,600000
559,2021-04-22,10.12,9.95,10.12,9.92,417934.0,600000
560,2021-04-23,9.94,9.95,9.99,9.9,248253.0,600000
561,2021-04-26,9.97,9.82,10.02,9.8,463872.0,600000
562,2021-04-27,9.85,9.79,9.86,9.76,250425.0,600000
563,2021-04-28,9.85,9.77,9.85,9.7,353212.0,600000
564,2021-04-29,9.8,10.06,10.07,9.78,481946.0,600000
565,2021-04-30,9.8,9.57,9.8,9.48,1561034.0,600000
566,2021-05-06,9.49,9.62,9.7,9.49,611392.0,600000
567,2021-05-07,9.62,9.55,9.67,9.51,723453.0,600000
568,2021-05-10,9.58,9.47,9.58,9.4,615165.0,600000
569,2021-05-11,9.44,9.57,9.59,9.42,423338.0,600000
570,2021-05-12,9.56,9.64,9.72,9.54,520121.0,600000
571,2021-05-13,9.61,9.61,9.69,9.53,472126.0,600000
572,2021-05-14,9.62,9.71,9.72,9.55,476814.0,600000
573,2021-05-17,9.72,9.73,9.81,9.65,463633.0,600000
574,2021-05-18,9.7,9.74,9.75,9.67,190935.0,600000
575,2021-05-19,9.71,9.64,9.72,9.59,292739.0,600000
576,2021-05-20,9.62,9.68,9.7,9.54,353953.0,600000
577,2021-05-21,9.72,9.61,9.74,9.59,286189.0,600000
578,2021-05-24,9.6,9.61,9.66,9.57,235189.0,600000
579,2021-05-25,9.62,9.84,9.85,9.58,754176.0,600000
580,2021-05-26,9.83,9.87,9.94,9.8,549848.0,600000
581,2021-05-27,9.84,9.81,9.95,9.78,520633.0,600000
582,2021-05-28,9.85,9.87,9.88,9.77,345933.0,600000
583,2021-05-31,9.86,9.79,9.86,9.74,372557.0,600000
584,2021-06-01,9.75,9.71,9.78,9.7,418804.0,600000
585,2021-06-02,9.73,9.74,9.75,9.65,358305.0,600000
586,2021-06-03,9.73,9.75,9.84,9.7,522449.0,600000
587,2021-06-04,9.77,9.75,9.9,9.71,710524.0,600000
588,2021-06-07,9.78,9.75,9.79,9.72,363014.0,600000
589,2021-06-08,9.76,9.83,9.85,9.7,508381.0,600000
590,2021-06-09,9.81,9.73,9.87,9.73,560951.0,600000
591,2021-06-10,9.73,9.75,9.83,9.72,456854.0,600000
592,2021-06-11,9.76,9.69,9.8,9.63,580303.0,600000
593,2021-06-15,9.67,9.55,9.67,9.53,469558.0,600000
594,2021-06-16,9.56,9.57,9.66,9.53,321711.0,600000
595,2021-06-17,9.57,9.56,9.64,9.55,296898.0,600000
596,2021-06-18,9.56,9.62,9.62,9.52,444512.0,600000
597,2021-06-21,9.58,9.56,9.61,9.53,398157.0,600000
598,2021-06-22,9.58,9.52,9.64,9.52,451846.0,600000
599,2021-06-23,9.53,9.51,9.55,9.48,344001.0,600000
600,2021-06-24,9.52,9.54,9.57,9.49,316527.0,600000
601,2021-06-25,9.54,9.6,9.63,9.53,483354.0,600000
602,2021-06-28,9.58,9.53,9.59,9.51,325971.0,600000
603,2021-06-29,9.53,9.5,9.56,9.5,327334.0,600000
604,2021-06-30,9.52,9.52,9.54,9.49,215801.0,600000
