,date,open,close,high,low,volume,code
217,2019-11-25,2.91,2.96,2.96,2.9,43173.0,600035
218,2019-11-26,2.95,2.95,2.97,2.94,31288.0,600035
219,2019-11-27,2.95,2.94,2.96,2.92,24572.0,600035
220,2019-11-28,2.94,2.92,2.96,2.91,20791.0,600035
221,2019-11-29,2.93,2.92,2.94,2.9,29810.0,600035
222,2019-12-02,2.93,2.92,2.93,2.9,19750.0,600035
223,2019-12-03,2.91,2.93,2.93,2.9,24837.0,600035
224,2019-12-04,2.91,2.93,2.93,2.9,17317.0,600035
225,2019-12-05,2.93,2.95,2.95,2.92,34409.0,600035
226,2019-12-06,2.96,2.95,2.96,2.93,25124.0,600035
227,2019-12-09,2.95,2.96,2.96,2.94,29052.0,600035
228,2019-12-10,2.95,3.0,3.05,2.93,112681.0,600035
229,2019-12-11,3.01,3.0,3.02,2.97,62185.0,600035
230,2019-12-12,2.98,2.96,2.98,2.95,36272.0,600035
231,2019-12-13,2.97,3.0,3.0,2.96,48766.0,600035
232,2019-12-16,2.99,3.02,3.03,2.97,87298.0,600035
233,2019-12-17,3.02,3.05,3.06,3.0,93195.0,600035
234,2019-12-18,3.04,3.05,3.09,3.03,79599.0,600035
235,2019-12-19,3.05,3.06,3.07,3.03,48871.0,600035
236,2019-12-20,3.05,3.04,3.08,3.03,39448.0,600035
237,2019-12-23,3.02,2.97,3.04,2.97,53344.0,600035
238,2019-12-24,2.98,3.01,3.02,2.97,31588.0,600035
239,2019-12-25,3.01,2.99,3.01,2.98,30103.0,600035
240,2019-12-26,2.99,3.01,3.01,2.98,29120.0,600035
241,2019-12-27,3.01,3.0,3.05,3.0,62388.0,600035
242,2019-12-30,3.0,3.04,3.05,2.99,62259.0,600035
243,2019-12-31,3.03,3.04,3.05,3.01,49679.0,600035
244,2020-01-02,3.05,3.07,3.08,3.04,101513.0,600035
245,2020-01-03,3.1,3.08,3.13,3.06,83218.0,600035
246,2020-01-06,3.05,3.06,3.09,3.04,92620.0,600035
247,2020-01-07,3.07,3.1,3.1,3.06,84906.0,600035
248,2020-01-08,3.08,3.03,3.08,3.03,83940.0,600035
249,2020-01-09,3.05,3.08,3.1,3.05,93267.0,600035
250,2020-01-10,3.09,3.09,3.12,3.08,73010.0,600035
251,2020-01-13,3.08,3.13,3.17,3.08,106513.0,600035
252,2020-01-14,3.12,3.1,3.14,3.09,81487.0,600035
253,2020-01-15,3.11,3.1,3.11,3.08,66789.0,600035
254,2020-01-16,3.1,3.09,3.12,3.08,54545.0,600035
255,2020-01-17,3.09,3.09,3.1,3.08,52787.0,600035
256,2020-01-20,3.09,3.09,3.1,3.06,56382.0,600035
257,2020-01-21,3.11,3.09,3.12,3.08,82474.0,600035
258,2020-01-22,3.08,3.05,3.08,3.0,81298.0,600035
259,2020-01-23,2.98,2.9,3.0,2.87,141904.0,600035
260,2020-02-03,2.57,2.57,2.59,2.57,75702.0,600035
261,2020-02-04,2.39,2.53,2.57,2.39,115937.0,600035
262,2020-02-05,2.56,2.56,2.61,2.51,77285.0,600035
263,2020-02-06,2.58,2.85,2.85,2.57,367287.0,600035
264,2020-02-07,3.02,2.94,3.02,2.85,520024.0,600035
265,2020-02-10,2.86,2.81,2.88,2.7,301661.0,600035
266,2020-02-11,2.82,2.74,2.85,2.72,174551.0,600035
267,2020-02-12,2.71,2.77,2.77,2.71,94122.0,600035
268,2020-02-13,2.74,2.7,2.75,2.7,88891.0,600035
269,2020-02-14,2.7,2.73,2.73,2.67,81111.0,600035
270,2020-02-17,2.69,2.76,2.76,2.69,100393.0,600035
271,2020-02-18,2.76,2.75,2.76,2.72,74618.0,600035
272,2020-02-19,2.75,2.73,2.75,2.71,91986.0,600035
273,2020-02-20,2.73,2.77,2.79,2.72,114272.0,600035
274,2020-02-21,2.78,2.77,2.78,2.75,107302.0,600035
275,2020-02-24,2.75,2.75,2.76,2.72,130122.0,600035
276,2020-02-25,2.71,2.84,2.86,2.69,288389.0,600035
277,2020-02-26,2.79,2.81,2.86,2.77,213823.0,600035
278,2020-02-27,2.82,2.81,2.86,2.8,154001.0,600035
279,2020-02-28,2.75,2.67,2.78,2.66,164220.0,600035
280,2020-03-02,2.69,2.77,2.86,2.69,137340.0,600035
281,2020-03-03,2.79,2.8,2.84,2.76,170635.0,600035
282,2020-03-04,2.78,2.82,2.82,2.75,128700.0,600035
283,2020-03-05,2.84,2.87,2.87,2.81,189238.0,600035
284,2020-03-06,2.82,2.85,2.86,2.79,150976.0,600035
285,2020-03-09,2.84,2.79,2.85,2.78,114458.0,600035
286,2020-03-10,2.76,3.11,3.11,2.73,463980.0,600035
287,2020-03-11,3.13,3.2,3.46,3.09,1364236.0,600035
288,2020-03-12,2.96,2.93,3.05,2.91,682026.0,600035
289,2020-03-13,2.73,2.81,2.87,2.71,470708.0,600035
290,2020-03-16,2.94,3.0,3.13,2.85,1039584.0,600035
291,2020-03-17,2.93,3.06,3.11,2.84,706227.0,600035
292,2020-03-18,3.14,2.96,3.19,2.9,502836.0,600035
293,2020-03-19,2.9,3.0,3.01,2.86,315687.0,600035
294,2020-03-20,2.97,3.09,3.17,2.95,439185.0,600035
295,2020-03-23,2.98,2.95,3.11,2.94,350881.0,600035
296,2020-03-24,3.01,3.05,3.07,2.91,335951.0,600035
297,2020-03-25,3.11,3.04,3.12,3.0,344938.0,600035
298,2020-03-26,3.02,3.16,3.21,2.98,534530.0,600035
299,2020-03-27,3.11,3.05,3.24,3.04,465040.0,600035
300,2020-03-30,2.99,2.99,3.06,2.96,253107.0,600035
301,2020-03-31,3.01,2.83,3.03,2.77,345806.0,600035
302,2020-04-01,2.81,2.76,2.86,2.75,213061.0,600035
303,2020-04-02,2.74,2.8,2.8,2.71,126380.0,600035
304,2020-04-03,2.78,2.73,2.78,2.73,121370.0,600035
305,2020-04-07,2.77,2.85,2.86,2.77,178573.0,600035
306,2020-04-08,2.87,2.81,2.88,2.78,160875.0,600035
307,2020-04-09,2.83,2.82,2.84,2.8,117252.0,600035
308,2020-04-10,2.82,2.85,2.92,2.76,215409.0,600035
309,2020-04-13,2.81,2.78,2.81,2.75,118503.0,600035
310,2020-04-14,2.79,2.8,2.8,2.77,78676.0,600035
311,2020-04-15,2.8,2.76,2.8,2.76,83824.0,600035
312,2020-04-16,2.75,2.77,2.78,2.74,70596.0,600035
313,2020-04-17,2.77,2.78,2.8,2.76,84250.0,600035
314,2020-04-20,2.77,2.84,2.88,2.75,218665.0,600035
315,2020-04-21,2.82,2.79,2.83,2.76,138100.0,600035
316,2020-04-22,2.78,2.79,2.8,2.76,92362.0,600035
317,2020-04-23,2.8,2.79,2.84,2.77,122770.0,600035
318,2020-04-24,2.78,2.81,2.82,2.78,99474.0,600035
319,2020-04-27,2.83,2.81,2.87,2.8,142424.0,600035
320,2020-04-28,2.82,2.78,2.84,2.69,121472.0,600035
321,2020-04-29,2.83,2.86,2.91,2.82,262892.0,600035
322,2020-04-30,2.92,2.9,2.93,2.85,242348.0,600035
323,2020-05-06,2.92,2.87,2.93,2.84,165268.0,600035
324,2020-05-07,2.86,2.8,2.86,2.79,140368.0,600035
325,2020-05-08,2.8,2.79,2.82,2.79,95553.0,600035
326,2020-05-11,2.79,2.8,2.81,2.78,65452.0,600035
327,2020-05-12,2.79,2.76,2.79,2.74,81097.0,600035
328,2020-05-13,2.74,2.76,2.77,2.74,52886.0,600035
329,2020-05-14,2.74,2.71,2.75,2.71,81820.0,600035
330,2020-05-15,2.72,2.71,2.73,2.69,81562.0,600035
331,2020-05-18,2.7,2.71,2.72,2.69,55916.0,600035
332,2020-05-19,2.71,2.71,2.73,2.7,54382.0,600035
333,2020-05-20,2.71,2.7,2.74,2.7,75475.0,600035
334,2020-05-21,2.7,2.67,2.71,2.65,72346.0,600035
335,2020-05-22,2.65,2.64,2.67,2.62,77265.0,600035
336,2020-05-25,2.63,2.63,2.65,2.6,40665.0,600035
337,2020-05-26,2.64,2.65,2.65,2.63,33812.0,600035
338,2020-05-27,2.66,2.63,2.66,2.62,35633.0,600035
339,2020-05-28,2.63,2.61,2.64,2.59,47039.0,600035
340,2020-05-29,2.6,2.58,2.61,2.57,45844.0,600035
341,2020-06-01,2.59,2.65,2.65,2.58,67130.0,600035
342,2020-06-02,2.64,2.67,2.67,2.63,56144.0,600035
343,2020-06-03,2.67,2.71,2.8,2.66,111098.0,600035
344,2020-06-04,2.7,2.68,2.7,2.67,52020.0,600035
345,2020-06-05,2.92,2.78,2.92,2.78,397919.0,600035
346,2020-06-08,2.72,2.72,2.75,2.69,162593.0,600035
347,2020-06-09,2.7,2.71,2.74,2.69,85776.0,600035
348,2020-06-10,2.71,2.67,2.71,2.65,80793.0,600035
349,2020-06-11,2.67,2.66,2.67,2.65,44355.0,600035
350,2020-06-12,2.63,2.65,2.66,2.6,41194.0,600035
351,2020-06-15,2.65,2.62,2.65,2.58,47688.0,600035
352,2020-06-16,2.63,2.65,2.65,2.62,35728.0,600035
353,2020-06-17,2.65,2.65,2.67,2.63,32679.0,600035
354,2020-06-18,2.65,2.65,2.66,2.63,54510.0,600035
355,2020-06-19,2.65,2.66,2.67,2.63,67905.0,600035
356,2020-06-22,2.65,2.63,2.66,2.63,48253.0,600035
357,2020-06-23,2.64,2.63,2.65,2.63,40884.0,600035
358,2020-06-24,2.64,2.63,2.64,2.61,44385.0,600035
359,2020-06-29,2.61,2.62,2.63,2.6,46470.0,600035
360,2020-06-30,2.65,2.64,2.68,2.64,88870.0,600035
361,2020-07-01,2.64,2.64,2.66,2.61,79256.0,600035
362,2020-07-02,2.63,2.69,2.69,2.63,106848.0,600035
363,2020-07-03,2.69,2.73,2.73,2.68,153957.0,600035
364,2020-07-06,2.75,2.83,2.83,2.75,263988.0,600035
365,2020-07-07,2.85,2.8,2.9,2.8,228759.0,600035
366,2020-07-08,2.81,2.86,2.9,2.79,251085.0,600035
367,2020-07-09,2.83,2.91,2.95,2.83,301609.0,600035
368,2020-07-10,2.88,2.84,2.9,2.83,235043.0,600035
369,2020-07-13,2.83,2.91,2.92,2.82,228637.0,600035
370,2020-07-14,2.9,2.88,2.92,2.83,201439.0,600035
371,2020-07-15,2.88,2.84,2.89,2.83,163344.0,600035
372,2020-07-16,2.84,2.77,2.88,2.77,142704.0,600035
373,2020-07-17,2.78,2.79,2.8,2.76,97001.0,600035
374,2020-07-20,2.79,2.86,2.86,2.79,118532.0,600035
375,2020-07-21,2.88,2.85,2.88,2.83,98499.0,600035
376,2020-07-22,2.84,2.86,2.88,2.82,141636.0,600035
377,2020-07-23,2.84,2.82,2.85,2.78,132939.0,600035
378,2020-07-24,2.8,2.75,2.83,2.73,110923.0,600035
379,2020-07-27,2.75,2.76,2.76,2.73,66206.0,600035
380,2020-07-28,2.76,2.77,2.78,2.75,42144.0,600035
381,2020-07-29,2.78,2.82,2.82,2.78,68770.0,600035
382,2020-07-30,2.82,2.82,2.83,2.81,73165.0,600035
383,2020-07-31,2.82,2.82,2.84,2.8,72746.0,600035
384,2020-08-03,2.82,2.86,2.86,2.82,144670.0,600035
385,2020-08-04,2.86,2.87,2.88,2.84,191040.0,600035
386,2020-08-05,2.87,2.86,2.87,2.83,168202.0,600035
387,2020-08-06,2.87,2.86,2.87,2.83,111764.0,600035
388,2020-08-07,2.87,2.85,2.87,2.82,92692.0,600035
389,2020-08-10,2.86,2.88,2.91,2.85,121570.0,600035
390,2020-08-11,2.88,2.84,2.88,2.83,99725.0,600035
391,2020-08-12,2.84,2.85,2.86,2.78,125210.0,600035
392,2020-08-13,2.85,2.85,2.89,2.84,99530.0,600035
393,2020-08-14,2.85,2.86,2.88,2.82,81416.0,600035
394,2020-08-17,2.87,2.89,2.9,2.86,165368.0,600035
395,2020-08-18,2.92,2.89,2.92,2.87,112404.0,600035
396,2020-08-19,2.89,2.87,2.9,2.86,98719.0,600035
397,2020-08-20,2.88,2.88,2.91,2.87,143257.0,600035
398,2020-08-21,2.89,2.89,2.91,2.87,94046.0,600035
399,2020-08-24,2.88,2.86,2.89,2.85,73005.0,600035
400,2020-08-25,2.86,2.85,2.87,2.84,63120.0,600035
401,2020-08-26,2.84,2.82,2.86,2.81,62707.0,600035
402,2020-08-27,2.82,2.82,2.84,2.8,43202.0,600035
403,2020-08-28,2.82,2.84,2.84,2.79,66575.0,600035
404,2020-08-31,2.84,2.82,2.85,2.82,61970.0,600035
405,2020-09-01,2.81,2.84,2.85,2.81,66028.0,600035
406,2020-09-02,2.84,2.85,2.88,2.83,75628.0,600035
407,2020-09-03,2.85,2.82,2.85,2.82,53995.0,600035
408,2020-09-04,2.81,2.81,2.82,2.79,47495.0,600035
409,2020-09-07,2.81,2.82,2.84,2.8,49283.0,600035
410,2020-09-08,2.82,2.86,2.87,2.8,105486.0,600035
411,2020-09-09,2.86,2.89,2.93,2.85,242115.0,600035
412,2020-09-10,2.91,2.8,2.92,2.8,158961.0,600035
413,2020-09-11,2.8,2.81,2.81,2.77,82728.0,600035
414,2020-09-14,2.79,2.81,2.83,2.79,57661.0,600035
415,2020-09-15,2.81,2.79,2.81,2.78,78968.0,600035
416,2020-09-16,2.79,2.79,2.8,2.77,46605.0,600035
417,2020-09-17,2.79,2.8,2.8,2.77,46592.0,600035
418,2020-09-18,2.8,2.81,2.83,2.78,61331.0,600035
419,2020-09-21,2.81,2.8,2.82,2.79,60310.0,600035
420,2020-09-22,2.79,2.78,2.8,2.77,38049.0,600035
421,2020-09-23,2.79,2.78,2.79,2.77,32159.0,600035
422,2020-09-24,2.77,2.71,2.77,2.7,74325.0,600035
423,2020-09-25,2.71,2.7,2.72,2.68,39281.0,600035
424,2020-09-28,2.7,2.69,2.71,2.68,25787.0,600035
425,2020-09-29,2.69,2.68,2.7,2.67,28067.0,600035
426,2020-09-30,2.69,2.67,2.69,2.66,35204.0,600035
427,2020-10-09,2.68,2.71,2.72,2.68,39136.0,600035
428,2020-10-12,2.71,2.75,2.75,2.71,59530.0,600035
429,2020-10-13,2.74,2.73,2.74,2.72,29826.0,600035
430,2020-10-14,2.72,2.7,2.73,2.69,35708.0,600035
431,2020-10-15,2.7,2.68,2.7,2.67,45961.0,600035
432,2020-10-16,2.68,2.69,2.7,2.67,33711.0,600035
433,2020-10-19,2.7,2.71,2.72,2.69,46805.0,600035
434,2020-10-20,2.7,2.7,2.7,2.68,27108.0,600035
435,2020-10-21,2.7,2.68,2.7,2.67,19138.0,600035
436,2020-10-22,2.68,2.68,2.69,2.67,24184.0,600035
437,2020-10-23,2.69,2.67,2.69,2.67,20349.0,600035
438,2020-10-26,2.67,2.66,2.68,2.65,26650.0,600035
439,2020-10-27,2.65,2.65,2.66,2.63,31189.0,600035
440,2020-10-28,2.65,2.64,2.65,2.61,24687.0,600035
441,2020-10-29,2.62,2.65,2.65,2.61,44228.0,600035
442,2020-10-30,2.64,2.62,2.67,2.6,53709.0,600035
443,2020-11-02,2.62,2.66,2.67,2.61,56245.0,600035
444,2020-11-03,2.66,2.7,2.71,2.65,59930.0,600035
445,2020-11-04,2.69,2.69,2.7,2.67,25290.0,600035
446,2020-11-05,2.7,2.7,2.71,2.68,34285.0,600035
447,2020-11-06,2.7,2.7,2.71,2.68,35648.0,600035
448,2020-11-09,2.71,2.72,2.74,2.7,50476.0,600035
449,2020-11-10,2.73,2.7,2.74,2.69,38555.0,600035
450,2020-11-11,2.7,2.72,2.73,2.69,42471.0,600035
451,2020-11-12,2.72,2.74,2.75,2.7,69492.0,600035
452,2020-11-13,2.73,2.75,2.78,2.71,84466.0,600035
453,2020-11-16,2.76,2.78,2.78,2.75,91167.0,600035
454,2020-11-17,2.77,2.79,2.79,2.76,91981.0,600035
455,2020-11-18,2.78,2.78,2.8,2.77,112437.0,600035
456,2020-11-19,2.78,2.76,2.79,2.76,57912.0,600035
457,2020-11-20,2.76,2.77,2.77,2.73,56395.0,600035
458,2020-11-23,2.76,2.77,2.8,2.75,105881.0,600035
459,2020-11-24,2.76,2.75,2.78,2.75,78392.0,600035
460,2020-11-25,2.76,2.74,2.78,2.74,46358.0,600035
461,2020-11-26,2.74,2.73,2.75,2.72,35812.0,600035
462,2020-11-27,2.74,2.76,2.77,2.72,90492.0,600035
463,2020-11-30,2.76,2.76,2.79,2.74,111743.0,600035
464,2020-12-01,2.76,2.78,2.8,2.75,100506.0,600035
465,2020-12-02,2.79,2.78,2.8,2.76,85849.0,600035
466,2020-12-03,2.78,2.79,2.8,2.76,84396.0,600035
467,2020-12-04,2.79,2.78,2.79,2.74,71286.0,600035
468,2020-12-07,2.78,2.74,2.78,2.74,41629.0,600035
469,2020-12-08,2.74,2.73,2.76,2.72,37591.0,600035
470,2020-12-09,2.74,2.7,2.74,2.69,40464.0,600035
471,2020-12-10,2.69,2.7,2.71,2.67,53190.0,600035
472,2020-12-11,2.69,2.66,2.7,2.64,54222.0,600035
473,2020-12-14,2.66,2.67,2.68,2.65,26656.0,600035
474,2020-12-15,2.67,2.68,2.69,2.65,27847.0,600035
475,2020-12-16,2.69,2.69,2.71,2.66,40293.0,600035
476,2020-12-17,2.69,2.71,2.72,2.65,49485.0,600035
477,2020-12-18,2.71,2.69,2.72,2.67,55381.0,600035
478,2020-12-21,2.69,2.7,2.71,2.68,33459.0,600035
479,2020-12-22,2.7,2.65,2.7,2.64,44981.0,600035
480,2020-12-23,2.66,2.67,2.67,2.65,34352.0,600035
481,2020-12-24,2.67,2.64,2.67,2.63,43684.0,600035
482,2020-12-25,2.64,2.68,2.68,2.62,50134.0,600035
483,2020-12-28,2.67,2.66,2.69,2.66,40544.0,600035
484,2020-12-29,2.67,2.7,2.71,2.66,49068.0,600035
485,2020-12-30,2.7,2.7,2.73,2.69,43423.0,600035
486,2020-12-31,2.71,2.7,2.71,2.67,51693.0,600035
487,2021-01-04,2.7,2.7,2.71,2.67,56129.0,600035
488,2021-01-05,2.69,2.7,2.71,2.67,46464.0,600035
489,2021-01-06,2.7,2.69,2.71,2.68,39664.0,600035
490,2021-01-07,2.69,2.65,2.7,2.63,59629.0,600035
491,2021-01-08,2.64,2.66,2.66,2.62,34739.0,600035
492,2021-01-11,2.64,2.63,2.66,2.62,45594.0,600035
493,2021-01-12,2.63,2.62,2.63,2.61,37046.0,600035
494,2021-01-13,2.62,2.59,2.62,2.57,74175.0,600035
495,2021-01-14,2.57,2.6,2.61,2.57,44414.0,600035
496,2021-01-15,2.6,2.62,2.62,2.59,22855.0,600035
497,2021-01-18,2.61,2.61,2.64,2.6,37239.0,600035
498,2021-01-19,2.61,2.64,2.64,2.6,35757.0,600035
499,2021-01-20,2.63,2.62,2.65,2.62,22761.0,600035
500,2021-01-21,2.63,2.61,2.63,2.61,36119.0,600035
501,2021-01-22,2.61,2.59,2.62,2.58,33153.0,600035
502,2021-01-25,2.59,2.55,2.59,2.54,56016.0,600035
503,2021-01-26,2.54,2.51,2.55,2.5,47876.0,600035
504,2021-01-27,2.52,2.52,2.53,2.51,26092.0,600035
505,2021-01-28,2.52,2.48,2.52,2.47,52682.0,600035
506,2021-01-29,2.48,2.45,2.49,2.44,35689.0,600035
507,2021-02-01,2.44,2.44,2.45,2.41,41758.0,600035
508,2021-02-02,2.44,2.44,2.44,2.42,22642.0,600035
509,2021-02-03,2.44,2.38,2.44,2.36,59862.0,600035
510,2021-02-04,2.38,2.33,2.38,2.3,50492.0,600035
511,2021-02-05,2.33,2.37,2.39,2.33,43347.0,600035
512,2021-02-08,2.38,2.4,2.42,2.36,29691.0,600035
513,2021-02-09,2.4,2.41,2.41,2.37,26096.0,600035
514,2021-02-10,2.41,2.4,2.42,2.39,33387.0,600035
515,2021-02-18,2.42,2.44,2.45,2.41,26830.0,600035
516,2021-02-19,2.45,2.52,2.52,2.43,54617.0,600035
517,2021-02-22,2.51,2.56,2.6,2.51,81568.0,600035
518,2021-02-23,2.55,2.53,2.56,2.52,49605.0,600035
519,2021-02-24,2.53,2.52,2.55,2.51,38891.0,600035
520,2021-02-25,2.52,2.54,2.55,2.51,47502.0,600035
521,2021-02-26,2.53,2.52,2.53,2.5,39129.0,600035
522,2021-03-01,2.52,2.52,2.53,2.51,38075.0,600035
523,2021-03-02,2.53,2.5,2.53,2.49,44726.0,600035
524,2021-03-03,2.5,2.54,2.54,2.48,51240.0,600035
525,2021-03-04,2.53,2.53,2.57,2.52,59443.0,600035
526,2021-03-05,2.53,2.55,2.56,2.52,50204.0,600035
527,2021-03-08,2.54,2.55,2.57,2.54,48412.0,600035
528,2021-03-09,2.54,2.55,2.58,2.49,83385.0,600035
529,2021-03-10,2.55,2.52,2.56,2.51,42178.0,600035
530,2021-03-11,2.52,2.54,2.55,2.51,36552.0,600035
531,2021-03-12,2.55,2.59,2.6,2.52,81651.0,600035
532,2021-03-15,2.59,2.63,2.66,2.58,100406.0,600035
533,2021-03-16,2.64,2.63,2.65,2.61,47769.0,600035
534,2021-03-17,2.63,2.62,2.65,2.6,48758.0,600035
535,2021-03-18,2.61,2.62,2.64,2.61,31017.0,600035
536,2021-03-19,2.62,2.59,2.63,2.59,54745.0,600035
537,2021-03-22,2.59,2.62,2.62,2.58,68405.0,600035
538,2021-03-23,2.62,2.67,2.7,2.6,163475.0,600035
539,2021-03-24,2.65,2.64,2.73,2.63,168480.0,600035
540,2021-03-25,2.61,2.58,2.64,2.57,129608.0,600035
541,2021-03-26,2.58,2.6,2.62,2.58,64484.0,600035
542,2021-03-29,2.6,2.67,2.7,2.59,101101.0,600035
543,2021-03-30,2.65,2.68,2.7,2.63,87887.0,600035
544,2021-03-31,2.76,2.71,2.78,2.68,158215.0,600035
545,2021-04-01,2.69,2.67,2.7,2.65,94967.0,600035
546,2021-04-02,2.68,2.64,2.69,2.63,67248.0,600035
547,2021-04-06,2.63,2.66,2.66,2.63,39249.0,600035
548,2021-04-07,2.66,2.67,2.67,2.64,58647.0,600035
549,2021-04-08,2.67,2.64,2.67,2.63,61432.0,600035
550,2021-04-09,2.63,2.65,2.65,2.63,35317.0,600035
551,2021-04-12,2.63,2.65,2.66,2.63,38383.0,600035
552,2021-04-13,2.65,2.65,2.65,2.62,34975.0,600035
553,2021-04-14,2.65,2.65,2.66,2.64,27964.0,600035
554,2021-04-15,2.64,2.68,2.69,2.64,65396.0,600035
555,2021-04-16,2.67,2.69,2.7,2.67,66584.0,600035
556,2021-04-19,2.69,2.69,2.71,2.68,64844.0,600035
557,2021-04-20,2.69,2.68,2.71,2.67,44865.0,600035
558,2021-04-21,2.67,2.66,2.69,2.65,29830.0,600035
559,2021-04-22,2.66,2.66,2.68,2.66,21123.0,600035
560,2021-04-23,2.65,2.63,2.67,2.61,53951.0,600035
561,2021-04-26,2.62,2.62,2.63,2.6,38218.0,600035
562,2021-04-27,2.61,2.59,2.62,2.56,45591.0,600035
563,2021-04-28,2.58,2.64,2.65,2.57,56717.0,600035
564,2021-04-29,2.7,2.71,2.73,2.68,203532.0,600035
565,2021-04-30,2.7,2.77,2.78,2.7,207948.0,600035
566,2021-05-06,2.78,2.85,2.89,2.77,197535.0,600035
567,2021-05-07,2.87,2.89,2.9,2.83,196347.0,600035
568,2021-05-10,2.89,2.88,2.91,2.84,143788.0,600035
569,2021-05-11,2.86,2.89,2.91,2.85,110626.0,600035
570,2021-05-12,2.88,2.91,2.91,2.88,109321.0,600035
571,2021-05-13,2.91,2.88,2.94,2.87,146781.0,600035
572,2021-05-14,2.9,2.93,2.94,2.89,130067.0,600035
573,2021-05-17,2.92,2.89,2.93,2.87,106425.0,600035
574,2021-05-18,2.88,2.88,2.9,2.85,76112.0,600035
575,2021-05-19,2.89,2.82,2.89,2.8,97168.0,600035
576,2021-05-20,2.83,2.85,2.87,2.81,99616.0,600035
577,2021-05-21,2.84,2.85,2.87,2.84,52621.0,600035
578,2021-05-24,2.85,2.87,2.93,2.83,96354.0,600035
579,2021-05-25,2.86,2.85,2.87,2.84,83745.0,600035
580,2021-05-26,2.85,2.86,2.88,2.84,53896.0,600035
581,2021-05-27,2.86,2.85,2.87,2.83,64986.0,600035
582,2021-05-28,2.86,2.83,2.86,2.82,65588.0,600035
583,2021-05-31,2.82,2.79,2.83,2.77,90232.0,600035
584,2021-06-01,2.8,2.82,2.83,2.78,57779.0,600035
585,2021-06-02,2.82,2.8,2.83,2.79,49801.0,600035
586,2021-06-03,2.8,2.82,2.86,2.8,66553.0,600035
587,2021-06-04,2.81,2.82,2.84,2.8,55678.0,600035
588,2021-06-07,2.81,2.83,2.83,2.81,38691.0,600035
589,2021-06-08,2.82,2.8,2.83,2.78,73151.0,600035
590,2021-06-09,2.82,2.83,2.84,2.8,48505.0,600035
591,2021-06-10,2.82,2.82,2.83,2.81,45796.0,600035
592,2021-06-11,2.82,2.79,2.83,2.79,53960.0,600035
593,2021-06-15,2.79,2.74,2.79,2.74,83608.0,600035
594,2021-06-16,2.75,2.73,2.76,2.72,68747.0,600035
595,2021-06-17,2.72,2.7,2.75,2.69,59882.0,600035
596,2021-06-18,2.71,2.72,2.73,2.69,38473.0,600035
597,2021-06-21,2.71,2.73,2.75,2.71,55091.0,600035
598,2021-06-22,2.73,2.8,2.81,2.73,92211.0,600035
599,2021-06-23,2.79,2.81,2.83,2.78,79897.0,600035
600,2021-06-24,2.81,2.86,2.89,2.8,133399.0,600035
601,2021-06-25,2.85,2.84,2.86,2.83,70095.0,600035
602,2021-06-28,2.84,2.82,2.85,2.82,40439.0,600035
603,2021-06-29,2.82,2.8,2.85,2.8,54615.0,600035
604,2021-06-30,2.81,2.86,2.87,2.8,100556.0,600035
605,2021-07-01,2.87,2.85,2.88,2.83,68448.0,600035
